640.52	2648.00
640.77	2388.00
641.03	2219.00
641.28	2255.00
641.54	2468.00
641.79	2568.00
642.04	2475.00
642.30	2349.00
642.55	2309.00
642.81	2172.00
643.06	2125.00
643.32	2129.00
643.57	2022.00
643.83	1877.00
644.08	1882.00
644.34	1966.00
644.59	1966.00
644.85	1899.00
645.10	1884.00
645.35	1904.00
645.61	1808.00
645.86	1669.00
646.12	1597.00
646.37	1675.00
646.63	1680.00
646.88	1529.00
647.14	1418.00
647.39	1349.00
647.65	1355.00
647.90	1280.00
648.15	1301.00
648.41	1371.00
648.66	1401.00
648.92	1301.00
649.17	1257.00
649.43	1215.00
649.68	1218.00
649.94	1201.00
650.19	1171.00
650.44	1194.00
650.70	1212.00
650.95	1134.00
651.21	1123.00
651.46	1115.00
651.72	1102.00
651.97	1077.00
652.23	1076.00
652.48	1079.00
652.73	1086.00
652.99	1041.00
653.24	1040.00
653.50	1013.00
653.75	1007.00
654.01	986.00
654.26	1000.00
654.51	1015.00
654.77	1015.00
655.02	975.00
655.28	965.00
655.53	963.00
655.79	963.00
656.04	961.00
656.29	953.00
656.55	956.00
656.80	977.00
657.06	926.00
657.31	935.00
657.56	959.00
657.82	933.00
658.07	905.00
658.33	924.00
658.58	932.00
658.84	952.00
659.09	916.00
659.34	916.00
659.60	932.00
659.85	927.00
660.11	907.00
660.36	899.00
660.61	896.00
660.87	876.00
661.12	872.00
661.38	900.00
661.63	914.00
661.88	921.00
662.14	900.00
662.39	899.00
662.65	918.00
662.90	944.00
663.15	871.00
663.41	900.00
663.66	941.00
663.92	941.00
664.17	878.00
664.42	884.00
664.68	916.00
664.93	905.00
665.19	861.00
665.44	874.00
665.69	876.00
665.95	894.00
666.20	848.00
666.45	888.00
666.71	886.00
666.96	901.00
667.22	844.00
667.47	859.00
667.72	879.00
667.98	864.00
668.23	840.00
668.49	902.00
668.74	893.00
668.99	890.00
669.25	865.00
669.50	864.00
669.75	894.00
670.01	899.00
670.26	839.00
670.52	846.00
670.77	901.00
671.02	876.00
671.28	847.00
671.53	876.00
671.78	901.00
672.04	907.00
672.29	870.00
672.54	868.00
672.80	857.00
673.05	869.00
673.31	851.00
673.56	875.00
673.81	928.00
674.07	895.00
674.32	868.00
674.57	863.00
674.83	886.00
675.08	888.00
675.33	849.00
675.59	866.00
675.84	904.00
676.09	881.00
676.35	859.00
676.60	863.00
676.86	869.00
677.11	912.00
677.36	877.00
677.62	881.00
677.87	918.00
678.12	929.00
678.38	870.00
678.63	876.00
678.88	896.00
679.14	898.00
679.39	821.00
679.64	867.00
679.90	861.00
680.15	879.00
680.40	883.00
680.66	867.00
680.91	884.00
681.16	873.00
681.42	848.00
681.67	856.00
681.92	888.00
682.18	917.00
682.43	849.00
682.68	840.00
682.94	866.00
683.19	838.00
683.44	841.00
683.70	873.00
683.95	872.00
684.20	876.00
684.46	872.00
684.71	878.00
684.96	880.00
685.22	889.00
685.47	856.00
685.72	875.00
685.98	897.00
686.23	845.00
686.48	855.00
686.74	896.00
686.99	909.00
687.24	875.00
687.50	828.00
687.75	855.00
688.00	860.00
688.25	886.00
688.51	869.00
688.76	885.00
689.01	859.00
689.27	865.00
689.52	833.00
689.77	856.00
690.03	847.00
690.28	875.00
690.53	858.00
690.79	877.00
691.04	885.00
691.29	879.00
691.54	836.00
691.80	862.00
692.05	879.00
692.30	891.00
692.56	857.00
692.81	868.00
693.06	860.00
693.32	868.00
693.57	858.00
693.82	879.00
694.07	899.00
694.33	877.00
694.58	835.00
694.83	883.00
695.09	881.00
695.34	902.00
695.59	872.00
695.84	877.00
696.10	901.00
696.35	889.00
696.60	828.00
696.86	859.00
697.11	891.00
697.36	889.00
697.61	858.00
697.87	882.00
698.12	875.00
698.37	876.00
698.63	870.00
698.88	860.00
699.13	882.00
699.38	898.00
699.64	848.00
699.89	858.00
700.14	854.00
700.39	869.00
700.65	862.00
700.90	889.00
701.15	875.00
701.40	886.00
701.66	847.00
701.91	848.00
702.16	858.00
702.42	861.00
702.67	826.00
702.92	845.00
703.17	848.00
703.43	863.00
703.68	875.00
703.93	897.00
704.18	901.00
704.44	871.00
704.69	844.00
704.94	868.00
705.19	863.00
705.45	900.00
705.70	866.00
705.95	853.00
706.20	856.00
706.46	879.00
706.71	865.00
706.96	875.00
707.21	876.00
707.47	873.00
707.72	869.00
707.97	877.00
708.22	892.00
708.48	883.00
708.73	852.00
708.98	842.00
709.23	869.00
709.49	863.00
709.74	849.00
709.99	844.00
710.24	869.00
710.50	869.00
710.75	853.00
711.00	883.00
711.25	883.00
711.50	860.00
711.76	823.00
712.01	844.00
712.26	844.00
712.51	868.00
712.77	837.00
713.02	853.00
713.27	870.00
713.52	868.00
713.78	853.00
714.03	861.00
714.28	866.00
714.53	881.00
714.78	833.00
715.04	883.00
715.29	885.00
715.54	890.00
715.79	833.00
716.05	873.00
716.30	886.00
716.55	892.00
716.80	872.00
717.05	874.00
717.31	899.00
717.56	897.00
717.81	868.00
718.06	829.00
718.31	829.00
718.57	865.00
718.82	850.00
719.07	890.00
719.32	870.00
719.57	889.00
719.83	850.00
720.08	874.00
720.33	864.00
720.58	848.00
720.83	837.00
721.09	887.00
721.34	878.00
721.59	886.00
721.84	843.00
722.09	861.00
722.35	888.00
722.60	863.00
722.85	840.00
723.10	869.00
723.35	873.00
723.61	874.00
723.86	868.00
724.11	885.00
724.36	866.00
724.61	860.00
724.87	863.00
725.12	843.00
725.37	846.00
725.62	851.00
725.87	844.00
726.12	846.00
726.38	844.00
726.63	877.00
726.88	844.00
727.13	878.00
727.38	866.00
727.64	880.00
727.89	844.00
728.14	845.00
728.39	849.00
728.64	872.00
728.89	860.00
729.15	886.00
729.40	875.00
729.65	891.00
729.90	839.00
730.15	870.00
730.40	879.00
730.66	869.00
730.91	845.00
731.16	871.00
731.41	882.00
731.66	894.00
731.91	861.00
732.17	888.00
732.42	895.00
732.67	864.00
732.92	826.00
733.17	859.00
733.42	861.00
733.68	880.00
733.93	846.00
734.18	855.00
734.43	852.00
734.68	870.00
734.93	852.00
735.18	851.00
735.44	866.00
735.69	882.00
735.94	829.00
736.19	857.00
736.44	853.00
736.69	898.00
736.95	847.00
737.20	870.00
737.45	873.00
737.70	874.00
737.95	865.00
738.20	881.00
738.45	884.00
738.70	877.00
738.96	862.00
739.21	876.00
739.46	897.00
739.71	893.00
739.96	863.00
740.21	886.00
740.46	931.00
740.72	907.00
740.97	856.00
741.22	883.00
741.47	857.00
741.72	861.00
741.97	832.00
742.22	873.00
742.47	901.00
742.73	872.00
742.98	833.00
743.23	842.00
743.48	852.00
743.73	887.00
743.98	877.00
744.23	871.00
744.48	881.00
744.74	863.00
744.99	843.00
745.24	883.00
745.49	865.00
745.74	879.00
745.99	853.00
746.24	870.00
746.49	842.00
746.74	838.00
747.00	855.00
747.25	867.00
747.50	848.00
747.75	857.00
748.00	822.00
748.25	848.00
748.50	864.00
748.75	895.00
749.00	877.00
749.26	897.00
749.51	881.00
749.76	888.00
750.01	844.00
750.26	874.00
750.51	896.00
750.76	892.00
751.01	850.00
751.26	873.00
751.51	887.00
751.77	880.00
752.02	864.00
752.27	848.00
752.52	858.00
752.77	891.00
753.02	865.00
753.27	870.00
753.52	858.00
753.77	863.00
754.02	850.00
754.27	869.00
754.52	843.00
754.78	865.00
755.03	855.00
755.28	882.00
755.53	872.00
755.78	870.00
756.03	852.00
756.28	873.00
756.53	867.00
756.78	876.00
757.03	840.00
757.28	868.00
757.53	880.00
757.79	835.00
758.04	829.00
758.29	886.00
758.54	884.00
758.79	875.00
759.04	838.00
759.29	823.00
759.54	838.00
759.79	867.00
760.04	862.00
760.29	862.00
760.54	864.00
760.79	861.00
761.04	853.00
761.29	865.00
761.55	848.00
761.80	866.00
762.05	831.00
762.30	866.00
762.55	852.00
762.80	885.00
763.05	883.00
763.30	886.00
763.55	903.00
763.80	886.00
764.05	833.00
764.30	857.00
764.55	886.00
764.80	873.00
765.05	840.00
765.30	859.00
765.55	856.00
765.80	868.00
766.05	830.00
766.30	852.00
766.56	868.00
766.81	870.00
767.06	861.00
767.31	875.00
767.56	869.00
767.81	866.00
768.06	852.00
768.31	871.00
768.56	856.00
768.81	902.00
769.06	841.00
769.31	859.00
769.56	863.00
769.81	880.00
770.06	836.00
770.31	859.00
770.56	859.00
770.81	861.00
771.06	840.00
771.31	872.00
771.56	874.00
771.81	863.00
772.06	829.00
772.31	868.00
772.56	871.00
772.81	882.00
773.06	833.00
773.31	869.00
773.56	878.00
773.81	851.00
774.06	834.00
774.31	867.00
774.56	871.00
774.81	887.00
775.06	859.00
775.31	879.00
775.56	870.00
775.81	851.00
776.06	841.00
776.31	854.00
776.56	865.00
776.82	877.00
777.07	825.00
777.32	850.00
777.57	856.00
777.82	894.00
778.07	844.00
778.32	849.00
778.57	859.00
778.82	897.00
779.07	857.00
779.32	866.00
779.57	848.00
779.82	866.00
780.07	838.00
780.32	862.00
780.56	870.00
780.81	901.00
781.06	821.00
781.31	852.00
781.56	892.00
781.81	880.00
782.06	836.00
782.31	866.00
782.56	870.00
782.81	884.00
783.06	854.00
783.31	862.00
783.56	875.00
783.81	884.00
784.06	871.00
784.31	883.00
784.56	857.00
784.81	901.00
785.06	869.00
785.31	879.00
785.56	845.00
785.81	856.00
786.06	829.00
786.31	852.00
786.56	858.00
786.81	879.00
787.06	881.00
787.31	873.00
787.56	862.00
787.81	849.00
788.06	827.00
788.31	872.00
788.56	855.00
788.81	872.00
789.06	856.00
789.31	871.00
789.56	874.00
789.81	878.00
790.06	853.00
790.31	906.00
790.56	865.00
790.80	858.00
791.05	828.00
791.30	845.00
791.55	861.00
791.80	860.00
792.05	854.00
792.30	855.00
792.55	846.00
792.80	858.00
793.05	844.00
793.30	846.00
793.55	863.00
793.80	889.00
794.05	848.00
794.30	862.00
794.55	861.00
794.80	881.00
795.05	828.00
795.30	848.00
795.54	841.00
795.79	882.00
796.04	840.00
796.29	869.00
796.54	868.00
796.79	892.00
797.04	852.00
797.29	867.00
797.54	892.00
797.79	888.00
798.04	854.00
798.29	846.00
798.54	857.00
798.79	853.00
799.04	821.00
799.29	862.00
799.53	867.00
799.78	851.00
800.03	839.00
800.28	844.00
800.53	843.00
800.78	899.00
801.03	853.00
801.28	863.00
801.53	851.00
801.78	874.00
802.03	855.00
802.28	862.00
802.52	883.00
802.77	908.00
803.02	870.00
803.27	884.00
803.52	847.00
803.77	876.00
804.02	875.00
804.27	883.00
804.52	857.00
804.77	889.00
805.02	877.00
805.27	874.00
805.51	857.00
805.76	906.00
806.01	861.00
806.26	851.00
806.51	850.00
806.76	876.00
807.01	868.00
807.26	834.00
807.51	865.00
807.76	846.00
808.00	860.00
808.25	876.00
808.50	895.00
808.75	865.00
809.00	822.00
809.25	837.00
809.50	849.00
809.75	883.00
810.00	857.00
810.24	848.00
810.49	828.00
810.74	854.00
810.99	861.00
811.24	868.00
811.49	880.00
811.74	892.00
811.99	822.00
812.24	859.00
812.48	843.00
812.73	857.00
812.98	817.00
813.23	829.00
813.48	855.00
813.73	865.00
813.98	822.00
814.23	852.00
814.47	846.00
814.72	849.00
814.97	844.00
815.22	875.00
815.47	860.00
815.72	878.00
815.97	841.00
816.22	862.00
816.46	870.00
816.71	882.00
816.96	852.00
817.21	858.00
817.46	849.00
817.71	884.00
817.96	850.00
818.20	849.00
818.45	844.00
818.70	849.00
818.95	826.00
819.20	849.00
819.45	842.00
819.70	858.00
819.94	824.00
820.19	852.00
820.44	846.00
820.69	893.00
820.94	859.00
821.19	871.00
821.44	917.00
821.68	933.00
821.93	863.00
822.18	877.00
822.43	895.00
822.68	884.00
822.93	850.00
823.17	865.00
823.42	858.00
823.67	858.00
823.92	824.00
824.17	854.00
824.42	863.00
824.67	875.00
824.91	846.00
825.16	857.00
825.41	864.00
825.66	871.00
825.91	822.00
826.16	852.00
826.40	871.00
826.65	870.00
826.90	832.00
827.15	846.00
827.40	870.00
827.65	905.00
827.89	826.00
828.14	858.00
828.39	879.00
828.64	872.00
828.89	830.00
829.13	841.00
829.38	846.00
829.63	852.00
829.88	826.00
830.13	829.00
830.38	848.00
830.62	877.00
830.87	845.00
831.12	870.00
831.37	903.00
831.62	901.00
831.86	844.00
832.11	856.00
832.36	837.00
832.61	872.00
832.86	857.00
833.10	865.00
833.35	871.00
833.60	899.00
833.85	859.00
834.10	883.00
834.35	888.00
834.59	896.00
834.84	860.00
835.09	895.00
835.34	861.00
835.59	859.00
835.83	854.00
836.08	876.00
836.33	876.00
836.58	882.00
836.83	848.00
837.07	874.00
837.32	871.00
837.57	860.00
837.82	849.00
838.06	870.00
838.31	886.00
838.56	901.00
838.81	835.00
839.06	861.00
839.30	856.00
839.55	879.00
839.80	843.00
840.05	863.00
840.30	877.00
840.54	896.00
840.79	845.00
841.04	858.00
841.29	891.00
841.53	888.00
841.78	849.00
842.03	835.00
842.28	848.00
842.53	859.00
842.77	851.00
843.02	866.00
843.27	867.00
843.52	877.00
843.76	838.00
844.01	854.00
844.26	850.00
844.51	873.00
844.75	846.00
845.00	838.00
845.25	857.00
845.50	870.00
845.75	844.00
845.99	863.00
846.24	874.00
846.49	893.00
846.74	841.00
846.98	847.00
847.23	852.00
847.48	870.00
847.73	838.00
847.97	856.00
848.22	893.00
848.47	864.00
848.72	855.00
848.96	857.00
849.21	864.00
849.46	850.00
849.71	832.00
849.95	852.00
850.20	853.00
850.45	871.00
850.70	819.00
850.94	846.00
851.19	856.00
851.44	859.00
851.69	812.00
851.93	848.00
852.18	881.00
852.43	874.00
852.68	846.00
852.92	876.00
853.17	914.00
853.42	898.00
853.66	880.00
853.91	887.00
854.16	855.00
854.41	895.00
854.65	843.00
854.90	847.00
855.15	867.00
855.40	869.00
855.64	854.00
855.89	858.00
856.14	854.00
856.39	849.00
856.63	829.00
856.88	843.00
857.13	859.00
857.37	849.00
857.62	823.00
857.87	839.00
858.12	858.00
858.36	886.00
858.61	809.00
858.86	840.00
859.10	877.00
859.35	884.00
859.60	845.00
859.85	838.00
860.09	835.00
860.34	871.00
860.59	856.00
860.83	871.00
861.08	869.00
861.33	888.00
861.58	833.00
861.82	842.00
862.07	860.00
862.32	868.00
862.56	855.00
862.81	864.00
863.06	862.00
863.30	863.00
863.55	852.00
863.80	869.00
864.05	871.00
864.29	862.00
864.54	857.00
864.79	860.00
865.03	855.00
865.28	876.00
865.53	868.00
865.77	830.00
866.02	856.00
866.27	875.00
866.51	851.00
866.76	847.00
867.01	839.00
867.26	870.00
867.50	830.00
867.75	842.00
868.00	859.00
868.24	887.00
868.49	857.00
868.74	858.00
868.98	859.00
869.23	874.00
869.48	860.00
869.72	840.00
869.97	859.00
870.22	883.00
870.46	857.00
870.71	869.00
870.96	865.00
871.20	870.00
871.45	826.00
871.70	866.00
871.94	902.00
872.19	877.00
872.44	862.00
872.68	847.00
872.93	857.00
873.18	867.00
873.42	837.00
873.67	865.00
873.92	870.00
874.16	845.00
874.41	848.00
874.66	884.00
874.90	877.00
875.15	890.00
875.40	862.00
875.64	866.00
875.89	871.00
876.14	870.00
876.38	849.00
876.63	860.00
876.88	868.00
877.12	854.00
877.37	829.00
877.62	878.00
877.86	861.00
878.11	872.00
878.36	841.00
878.60	860.00
878.85	849.00
879.09	881.00
879.34	853.00
879.59	861.00
879.83	883.00
880.08	901.00
880.33	854.00
880.57	880.00
880.82	872.00
881.07	876.00
881.31	866.00
881.56	870.00
881.80	850.00
882.05	867.00
882.30	832.00
882.54	854.00
882.79	888.00
883.04	917.00
883.28	866.00
883.53	855.00
883.77	869.00
884.02	880.00
884.27	840.00
884.51	857.00
884.76	836.00
885.01	877.00
885.25	813.00
885.50	845.00
885.74	854.00
885.99	881.00
886.24	848.00
886.48	840.00
886.73	854.00
886.98	893.00
887.22	858.00
887.47	866.00
887.71	876.00
887.96	874.00
888.21	870.00
888.45	848.00
888.70	859.00
888.94	888.00
889.19	838.00
889.44	844.00
889.68	854.00
889.93	897.00
890.17	846.00
890.42	850.00
890.67	891.00
890.91	953.00
891.16	854.00
891.40	852.00
891.65	849.00
891.90	882.00
892.14	826.00
892.39	856.00
892.63	870.00
892.88	897.00
893.13	862.00
893.37	839.00
893.62	856.00
893.86	888.00
894.11	857.00
894.36	876.00
894.60	852.00
894.85	870.00
895.09	853.00
895.34	889.00
895.59	867.00
895.83	866.00
896.08	838.00
896.32	823.00
896.57	850.00
896.81	858.00
897.06	825.00
897.31	868.00
897.55	878.00
897.80	862.00
898.04	827.00
898.29	848.00
898.53	869.00
898.78	885.00
899.03	861.00
899.27	850.00
899.52	876.00
899.76	892.00
900.01	857.00
900.25	876.00
900.50	862.00
900.75	877.00
900.99	853.00
901.24	930.00
901.48	870.00
901.73	869.00
901.97	836.00
902.22	852.00
902.47	876.00
902.71	873.00
902.96	853.00
903.20	867.00
903.45	883.00
903.69	871.00
903.94	862.00
904.18	839.00
904.43	865.00
904.68	875.00
904.92	842.00
905.17	859.00
905.41	877.00
905.66	891.00
905.90	874.00
906.15	862.00
906.39	875.00
906.64	893.00
906.88	847.00
907.13	872.00
907.38	888.00
907.62	896.00
907.87	839.00
908.11	861.00
908.36	848.00
908.60	862.00
908.85	799.00
909.09	844.00
909.34	851.00
909.58	861.00
909.83	835.00
910.07	850.00
910.32	897.00
910.56	914.00
910.81	852.00
911.06	884.00
911.30	892.00
911.55	871.00
911.79	845.00
912.04	855.00
912.28	843.00
912.53	869.00
912.77	879.00
913.02	868.00
913.26	850.00
913.51	873.00
913.75	850.00
914.00	843.00
914.24	842.00
914.49	869.00
914.73	858.00
914.98	881.00
915.22	908.00
915.47	875.00
915.71	848.00
915.96	867.00
916.20	862.00
916.45	845.00
916.69	839.00
916.94	862.00
917.18	868.00
917.43	883.00
917.67	836.00
917.92	826.00
918.16	866.00
918.41	872.00
918.65	828.00
918.90	829.00
919.14	830.00
919.39	866.00
919.63	840.00
919.88	836.00
920.12	868.00
920.37	864.00
920.61	840.00
920.86	871.00
921.10	863.00
921.35	849.00
921.59	839.00
921.84	867.00
922.08	865.00
922.33	886.00
922.57	833.00
922.82	833.00
923.06	865.00
923.31	880.00
923.55	813.00
923.80	859.00
924.04	869.00
924.29	877.00
924.53	845.00
924.78	853.00
925.02	854.00
925.27	869.00
925.51	864.00
925.76	865.00
926.00	861.00
926.25	859.00
926.49	827.00
926.73	854.00
926.98	856.00
927.22	895.00
927.47	864.00
927.71	842.00
927.96	874.00
928.20	863.00
928.45	850.00
928.69	900.00
928.94	876.00
929.18	858.00
929.43	865.00
929.67	859.00
929.91	859.00
930.16	876.00
930.40	837.00
930.65	838.00
930.89	861.00
931.14	892.00
931.38	864.00
931.63	874.00
931.87	885.00
932.12	886.00
932.36	838.00
932.60	856.00
932.85	884.00
933.09	850.00
933.34	809.00
933.58	863.00
933.83	863.00
934.07	892.00
934.32	852.00
934.56	879.00
934.80	890.00
935.05	914.00
935.29	860.00
935.54	872.00
935.78	878.00
936.03	872.00
936.27	823.00
936.52	849.00
936.76	867.00
937.00	857.00
937.25	842.00
937.49	866.00
937.74	892.00
937.98	882.00
938.23	832.00
938.47	850.00
938.71	860.00
938.96	862.00
939.20	840.00
939.45	853.00
939.69	861.00
939.94	892.00
940.18	831.00
940.42	847.00
940.67	880.00
940.91	866.00
941.16	844.00
941.40	850.00
941.64	865.00
941.89	885.00
942.13	830.00
942.38	861.00
942.62	937.00
942.87	901.00
943.11	862.00
943.35	836.00
943.60	856.00
943.84	897.00
944.09	848.00
944.33	876.00
944.57	908.00
944.82	872.00
945.06	837.00
945.31	865.00
945.55	853.00
945.79	876.00
946.04	854.00
946.28	861.00
946.53	870.00
946.77	870.00
947.01	834.00
947.26	881.00
947.50	871.00
947.75	877.00
947.99	850.00
948.23	876.00
948.48	870.00
948.72	868.00
948.97	862.00
949.21	858.00
949.45	856.00
949.70	890.00
949.94	873.00
950.18	891.00
950.43	860.00
950.67	877.00
950.92	860.00
951.16	859.00
951.40	845.00
951.65	859.00
951.89	854.00
952.13	869.00
952.38	886.00
952.62	890.00
952.87	851.00
953.11	890.00
953.35	893.00
953.60	894.00
953.84	824.00
954.08	823.00
954.33	852.00
954.57	880.00
954.82	868.00
955.06	852.00
955.30	867.00
955.55	872.00
955.79	850.00
956.03	849.00
956.28	853.00
956.52	867.00
956.76	857.00
957.01	875.00
957.25	862.00
957.50	868.00
957.74	851.00
957.98	854.00
958.23	867.00
958.47	855.00
958.71	855.00
958.96	891.00
959.20	898.00
959.44	860.00
959.69	829.00
959.93	873.00
960.17	878.00
960.42	874.00
960.66	871.00
960.90	872.00
961.15	862.00
961.39	862.00
961.64	818.00
961.88	834.00
962.12	885.00
962.37	887.00
962.61	862.00
962.85	842.00
963.10	877.00
963.34	872.00
963.58	828.00
963.83	863.00
964.07	868.00
964.31	865.00
964.56	863.00
964.80	855.00
965.04	859.00
965.29	878.00
965.53	843.00
965.77	839.00
966.02	817.00
966.26	857.00
966.50	837.00
966.74	853.00
966.99	876.00
967.23	888.00
967.47	863.00
967.72	860.00
967.96	862.00
968.20	866.00
968.45	832.00
968.69	821.00
968.93	852.00
969.18	868.00
969.42	869.00
969.66	849.00
969.91	861.00
970.15	885.00
970.39	836.00
970.64	852.00
970.88	889.00
971.12	896.00
971.36	861.00
971.61	859.00
971.85	859.00
972.09	869.00
972.34	850.00
972.58	859.00
972.82	880.00
973.07	902.00
973.31	837.00
973.55	856.00
973.79	876.00
974.04	907.00
974.28	866.00
974.52	877.00
974.77	860.00
975.01	890.00
975.25	850.00
975.50	852.00
975.74	887.00
975.98	881.00
976.22	850.00
976.47	835.00
976.71	848.00
976.95	869.00
977.20	871.00
977.44	858.00
977.68	854.00
977.92	872.00
978.17	840.00
978.41	843.00
978.65	877.00
978.90	870.00
979.14	865.00
979.38	866.00
979.62	864.00
979.87	864.00
980.11	829.00
980.35	855.00
980.59	866.00
980.84	864.00
981.08	844.00
981.32	837.00
981.57	883.00
981.81	870.00
982.05	848.00
982.29	842.00
982.54	859.00
982.78	880.00
983.02	846.00
983.26	872.00
983.51	899.00
983.75	879.00
983.99	840.00
984.23	874.00
984.48	869.00
984.72	880.00
984.96	831.00
985.20	858.00
985.45	911.00
985.69	877.00
985.93	859.00
986.17	873.00
986.42	860.00
986.66	863.00
986.90	829.00
987.14	831.00
987.39	861.00
987.63	852.00
987.87	826.00
988.11	844.00
988.36	867.00
988.60	876.00
988.84	853.00
989.08	837.00
989.33	880.00
989.57	886.00
989.81	840.00
990.05	826.00
990.30	847.00
990.54	848.00
990.78	841.00
991.02	833.00
991.27	844.00
991.51	852.00
991.75	844.00
991.99	869.00
992.23	846.00
992.48	843.00
992.72	829.00
992.96	821.00
993.20	850.00
993.45	881.00
993.69	880.00
993.93	838.00
994.17	867.00
994.41	879.00
994.66	840.00
994.90	870.00
995.14	898.00
995.38	883.00
995.63	854.00
995.87	848.00
996.11	886.00
996.35	878.00
996.59	837.00
996.84	857.00
997.08	873.00
997.32	850.00
997.56	836.00
997.80	848.00
998.05	858.00
998.29	841.00
998.53	837.00
998.77	871.00
999.01	880.00
999.26	874.00
999.50	843.00
999.74	831.00
999.98	855.00
1000.22	861.00
1000.47	826.00
1000.71	832.00
1000.95	858.00
1001.19	861.00
1001.43	840.00
1001.68	873.00
1001.92	873.00
1002.16	853.00
1002.40	832.00
1002.64	858.00
1002.89	876.00
1003.13	876.00
1003.37	859.00
1003.61	831.00
1003.85	851.00
1004.10	861.00
1004.34	837.00
1004.58	837.00
1004.82	884.00
1005.06	871.00
1005.30	838.00
1005.55	838.00
1005.79	870.00
1006.03	872.00
1006.27	853.00
1006.51	850.00
1006.76	855.00
1007.00	872.00
1007.24	853.00
1007.48	859.00
1007.72	876.00
1007.96	869.00
1008.21	863.00
1008.45	872.00
1008.69	864.00
1008.93	875.00
1009.17	855.00
1009.41	869.00
1009.66	882.00
1009.90	874.00
1010.14	836.00
1010.38	845.00
1010.62	892.00
1010.86	904.00
1011.10	870.00
1011.35	849.00
1011.59	853.00
1011.83	846.00
1012.07	826.00
1012.31	865.00
1012.55	865.00
1012.80	885.00
1013.04	877.00
1013.28	857.00
1013.52	864.00
1013.76	884.00
1014.00	835.00
1014.24	840.00
1014.49	883.00
1014.73	920.00
1014.97	882.00
1015.21	868.00
1015.45	878.00
1015.69	867.00
1015.93	858.00
1016.18	857.00
1016.42	884.00
1016.66	906.00
1016.90	835.00
1017.14	838.00
1017.38	851.00
1017.62	859.00
1017.87	842.00
1018.11	850.00
1018.35	858.00
1018.59	859.00
1018.83	823.00
1019.07	861.00
1019.31	887.00
1019.55	888.00
1019.80	849.00
1020.04	860.00
1020.28	864.00
1020.52	885.00
1020.76	827.00
1021.00	819.00
1021.24	845.00
1021.48	844.00
1021.73	863.00
1021.97	866.00
1022.21	842.00
1022.45	892.00
1022.69	850.00
1022.93	850.00
1023.17	868.00
1023.41	896.00
1023.65	858.00
1023.90	865.00
1024.14	881.00
1024.38	852.00
1024.62	813.00
1024.86	843.00
1025.10	862.00
1025.34	859.00
1025.58	822.00
1025.82	844.00
1026.07	899.00
1026.31	883.00
1026.55	850.00
1026.79	836.00
1027.03	858.00
1027.27	868.00
1027.51	812.00
1027.75	811.00
1027.99	855.00
1028.23	905.00
1028.47	858.00
1028.72	840.00
1028.96	864.00
1029.20	872.00
1029.44	862.00
1029.68	861.00
1029.92	859.00
1030.16	877.00
1030.40	829.00
1030.64	849.00
1030.88	843.00
1031.12	848.00
1031.37	844.00
1031.61	853.00
1031.85	872.00
1032.09	880.00
1032.33	843.00
1032.57	883.00
1032.81	866.00
1033.05	882.00
1033.29	876.00
1033.53	845.00
1033.77	909.00
1034.01	897.00
1034.25	880.00
1034.50	868.00
1034.74	850.00
1034.98	873.00
1035.22	853.00
1035.46	874.00
1035.70	898.00
1035.94	891.00
1036.18	851.00
1036.42	848.00
1036.66	843.00
1036.90	856.00
1037.14	818.00
1037.38	835.00
1037.62	868.00
1037.86	863.00
1038.10	852.00
1038.35	849.00
1038.59	879.00
1038.83	876.00
1039.07	862.00
1039.31	874.00
1039.55	852.00
1039.79	854.00
1040.03	826.00
1040.27	841.00
1040.51	874.00
1040.75	885.00
1040.99	866.00
1041.23	869.00
1041.47	869.00
1041.71	904.00
1041.95	852.00
1042.19	865.00
1042.43	891.00
1042.67	888.00
1042.91	855.00
1043.15	845.00
1043.39	898.00
1043.64	886.00
1043.88	853.00
1044.12	863.00
1044.36	911.00
1044.60	881.00
1044.84	857.00
1045.08	855.00
1045.32	860.00
1045.56	869.00
1045.80	845.00
1046.04	855.00
1046.28	874.00
1046.52	876.00
1046.76	821.00
1047.00	822.00
1047.24	873.00
1047.48	849.00
1047.72	842.00
1047.96	847.00
1048.20	883.00
1048.44	875.00
1048.68	846.00
1048.92	864.00
1049.16	880.00
1049.40	891.00
1049.64	872.00
1049.88	874.00
1050.12	891.00
1050.36	888.00
1050.60	849.00
1050.84	857.00
1051.08	857.00
1051.32	849.00
1051.56	864.00
1051.80	861.00
1052.04	884.00
1052.28	902.00
1052.52	856.00
1052.76	850.00
1053.00	874.00
1053.24	870.00
1053.48	828.00
1053.72	845.00
1053.96	866.00
1054.20	874.00
1054.44	869.00
1054.68	876.00
1054.92	885.00
1055.16	843.00
1055.40	842.00
1055.64	867.00
1055.88	876.00
1056.12	893.00
1056.36	819.00
1056.60	835.00
1056.84	877.00
1057.08	861.00
1057.32	846.00
1057.56	838.00
1057.80	858.00
1058.04	874.00
1058.28	846.00
1058.52	851.00
1058.76	875.00
1059.00	905.00
1059.24	830.00
1059.48	835.00
1059.72	868.00
1059.96	870.00
1060.20	867.00
1060.44	873.00
1060.68	881.00
1060.92	874.00
1061.16	823.00
1061.40	838.00
1061.64	875.00
1061.88	874.00
1062.11	843.00
1062.35	840.00
1062.59	862.00
1062.83	896.00
1063.07	852.00
