638.22	9116.00
638.48	8384.00
638.73	7395.00
638.99	6617.00
639.24	6577.00
639.50	6621.00
639.75	6629.00
640.01	6841.00
640.26	6729.00
640.52	5881.00
640.77	5150.00
641.03	4881.00
641.28	4402.00
641.54	3884.00
641.79	3470.00
642.04	3346.00
642.30	3219.00
642.55	3207.00
642.81	3135.00
643.06	2804.00
643.32	2574.00
643.57	2561.00
643.83	2444.00
644.08	2394.00
644.34	2385.00
644.59	2331.00
644.85	2251.00
645.10	2246.00
645.35	2114.00
645.61	1970.00
645.86	1830.00
646.12	1805.00
646.37	1802.00
646.63	1713.00
646.88	1607.00
647.14	1573.00
647.39	1492.00
647.65	1494.00
647.90	1435.00
648.15	1422.00
648.41	1408.00
648.66	1399.00
648.92	1323.00
649.17	1337.00
649.43	1327.00
649.68	1268.00
649.94	1235.00
650.19	1206.00
650.44	1219.00
650.70	1217.00
650.95	1165.00
651.21	1182.00
651.46	1229.00
651.72	1206.00
651.97	1148.00
652.23	1129.00
652.48	1105.00
652.73	1096.00
652.99	1071.00
653.24	1082.00
653.50	1088.00
653.75	1076.00
654.01	1076.00
654.26	1084.00
654.51	1085.00
654.77	1085.00
655.02	1050.00
655.28	1018.00
655.53	1028.00
655.79	1041.00
656.04	1027.00
656.29	1024.00
656.55	1010.00
656.80	1033.00
657.06	990.00
657.31	996.00
657.56	1000.00
657.82	1005.00
658.07	986.00
658.33	989.00
658.58	996.00
658.84	1032.00
659.09	994.00
659.34	994.00
659.60	994.00
659.85	980.00
660.11	957.00
660.36	973.00
660.61	965.00
660.87	955.00
661.12	938.00
661.38	948.00
661.63	945.00
661.88	976.00
662.14	975.00
662.39	972.00
662.65	1012.00
662.90	1027.00
663.15	944.00
663.41	942.00
663.66	1002.00
663.92	1005.00
664.17	931.00
664.42	960.00
664.68	978.00
664.93	955.00
665.19	924.00
665.44	928.00
665.69	932.00
665.95	951.00
666.20	915.00
666.45	955.00
666.71	953.00
666.96	963.00
667.22	913.00
667.47	935.00
667.72	928.00
667.98	942.00
668.23	929.00
668.49	971.00
668.74	966.00
668.99	963.00
669.25	924.00
669.50	909.00
669.75	931.00
670.01	951.00
670.26	901.00
670.52	923.00
670.77	964.00
671.02	960.00
671.28	914.00
671.53	938.00
671.78	968.00
672.04	962.00
672.29	918.00
672.54	919.00
672.80	945.00
673.05	957.00
673.31	921.00
673.56	967.00
673.81	985.00
674.07	955.00
674.32	937.00
674.57	927.00
674.83	950.00
675.08	962.00
675.33	934.00
675.59	930.00
675.84	951.00
676.09	928.00
676.35	907.00
676.60	934.00
676.86	954.00
677.11	981.00
677.36	940.00
677.62	955.00
677.87	983.00
678.12	993.00
678.38	928.00
678.63	940.00
678.88	984.00
679.14	985.00
679.39	910.00
679.64	938.00
679.90	952.00
680.15	976.00
680.40	954.00
680.66	924.00
680.91	935.00
681.16	948.00
681.42	922.00
681.67	925.00
681.92	937.00
682.18	978.00
682.43	906.00
682.68	915.00
682.94	922.00
683.19	923.00
683.44	910.00
683.70	942.00
683.95	932.00
684.20	933.00
684.46	927.00
684.71	939.00
684.96	933.00
685.22	953.00
685.47	924.00
685.72	941.00
685.98	954.00
686.23	900.00
686.48	906.00
686.74	941.00
686.99	962.00
687.24	958.00
687.50	909.00
687.75	898.00
688.00	933.00
688.25	942.00
688.51	942.00
688.76	971.00
689.01	932.00
689.27	921.00
689.52	874.00
689.77	898.00
690.03	911.00
690.28	929.00
690.53	921.00
690.79	936.00
691.04	931.00
691.29	940.00
691.54	905.00
691.80	937.00
692.05	945.00
692.30	950.00
692.56	912.00
692.81	929.00
693.06	922.00
693.32	918.00
693.57	906.00
693.82	940.00
694.07	942.00
694.33	945.00
694.58	892.00
694.83	946.00
695.09	931.00
695.34	964.00
695.59	934.00
695.84	916.00
696.10	953.00
696.35	957.00
696.60	901.00
696.86	926.00
697.11	946.00
697.36	951.00
697.61	908.00
697.87	937.00
698.12	909.00
698.37	922.00
698.63	931.00
698.88	920.00
699.13	926.00
699.38	913.00
699.64	898.00
699.89	922.00
700.14	932.00
700.39	930.00
700.65	910.00
700.90	940.00
701.15	939.00
701.40	950.00
701.66	909.00
701.91	916.00
702.16	927.00
702.42	915.00
702.67	892.00
702.92	907.00
703.17	925.00
703.43	932.00
703.68	905.00
703.93	942.00
704.18	986.00
704.44	947.00
704.69	913.00
704.94	929.00
705.19	926.00
705.45	951.00
705.70	923.00
705.95	917.00
706.20	928.00
706.46	936.00
706.71	919.00
706.96	915.00
707.21	932.00
707.47	929.00
707.72	940.00
707.97	940.00
708.22	952.00
708.48	972.00
708.73	913.00
708.98	890.00
709.23	933.00
709.49	932.00
709.74	901.00
709.99	926.00
710.24	922.00
710.50	939.00
710.75	924.00
711.00	941.00
711.25	942.00
711.50	940.00
711.76	915.00
712.01	921.00
712.26	904.00
712.51	944.00
712.77	915.00
713.02	929.00
713.27	914.00
713.52	933.00
713.78	928.00
714.03	939.00
714.28	912.00
714.53	944.00
714.78	925.00
715.04	944.00
715.29	952.00
715.54	951.00
715.79	910.00
716.05	937.00
716.30	937.00
716.55	957.00
716.80	918.00
717.05	954.00
717.31	952.00
717.56	948.00
717.81	906.00
718.06	903.00
718.31	910.00
718.57	933.00
718.82	915.00
719.07	944.00
719.32	922.00
719.57	941.00
719.83	904.00
720.08	931.00
720.33	906.00
720.58	911.00
720.83	891.00
721.09	950.00
721.34	949.00
721.59	961.00
721.84	888.00
722.09	918.00
722.35	938.00
722.60	916.00
722.85	905.00
723.10	941.00
723.35	910.00
723.61	940.00
723.86	934.00
724.11	924.00
724.36	927.00
724.61	919.00
724.87	909.00
725.12	914.00
725.37	910.00
725.62	905.00
725.87	890.00
726.12	892.00
726.38	917.00
726.63	942.00
726.88	908.00
727.13	936.00
727.38	942.00
727.64	928.00
727.89	895.00
728.14	905.00
728.39	881.00
728.64	922.00
728.89	907.00
729.15	923.00
729.40	953.00
729.65	957.00
729.90	900.00
730.15	913.00
730.40	938.00
730.66	933.00
730.91	899.00
731.16	940.00
731.41	931.00
731.66	923.00
731.91	906.00
732.17	940.00
732.42	951.00
732.67	955.00
732.92	900.00
733.17	936.00
733.42	942.00
733.68	949.00
733.93	905.00
734.18	918.00
734.43	907.00
734.68	909.00
734.93	913.00
735.18	931.00
735.44	949.00
735.69	940.00
735.94	901.00
736.19	920.00
736.44	917.00
736.69	963.00
736.95	905.00
737.20	928.00
737.45	935.00
737.70	942.00
737.95	913.00
738.20	947.00
738.45	951.00
738.70	940.00
738.96	910.00
739.21	933.00
739.46	941.00
739.71	965.00
739.96	910.00
740.21	944.00
740.46	1007.00
740.72	972.00
740.97	903.00
741.22	929.00
741.47	909.00
741.72	948.00
741.97	912.00
742.22	931.00
742.47	966.00
742.73	926.00
742.98	908.00
743.23	903.00
743.48	896.00
743.73	934.00
743.98	914.00
744.23	916.00
744.48	933.00
744.74	932.00
744.99	898.00
745.24	939.00
745.49	922.00
745.74	954.00
745.99	906.00
746.24	915.00
746.49	908.00
746.74	890.00
747.00	928.00
747.25	937.00
747.50	900.00
747.75	920.00
748.00	887.00
748.25	898.00
748.50	925.00
748.75	961.00
749.00	945.00
749.26	961.00
749.51	954.00
749.76	942.00
750.01	890.00
750.26	931.00
750.51	945.00
750.76	945.00
751.01	921.00
751.26	936.00
751.51	926.00
751.77	962.00
752.02	922.00
752.27	904.00
752.52	926.00
752.77	947.00
753.02	916.00
753.27	937.00
753.52	922.00
753.77	917.00
754.02	910.00
754.27	925.00
754.52	909.00
754.78	934.00
755.03	924.00
755.28	933.00
755.53	951.00
755.78	942.00
756.03	901.00
756.28	925.00
756.53	940.00
756.78	944.00
757.03	898.00
757.28	925.00
757.53	938.00
757.79	902.00
758.04	882.00
758.29	953.00
758.54	964.00
758.79	956.00
759.04	907.00
759.29	902.00
759.54	914.00
759.79	920.00
760.04	918.00
760.29	906.00
760.54	925.00
760.79	938.00
761.04	910.00
761.29	919.00
761.55	912.00
761.80	935.00
762.05	899.00
762.30	933.00
762.55	937.00
762.80	955.00
763.05	935.00
763.30	947.00
763.55	968.00
763.80	949.00
764.05	886.00
764.30	914.00
764.55	959.00
764.80	934.00
765.05	905.00
765.30	927.00
765.55	934.00
765.80	924.00
766.05	885.00
766.30	923.00
766.56	927.00
766.81	951.00
767.06	924.00
767.31	906.00
767.56	902.00
767.81	930.00
768.06	917.00
768.31	940.00
768.56	931.00
768.81	972.00
769.06	902.00
769.31	917.00
769.56	920.00
769.81	935.00
770.06	894.00
770.31	913.00
770.56	928.00
770.81	923.00
771.06	887.00
771.31	926.00
771.56	927.00
771.81	949.00
772.06	897.00
772.31	941.00
772.56	944.00
772.81	961.00
773.06	911.00
773.31	928.00
773.56	911.00
773.81	907.00
774.06	886.00
774.31	909.00
774.56	939.00
774.81	957.00
775.06	932.00
775.31	955.00
775.56	956.00
775.81	924.00
776.06	907.00
776.31	920.00
776.56	930.00
776.82	941.00
777.07	896.00
777.32	915.00
777.57	932.00
777.82	948.00
778.07	919.00
778.32	897.00
778.57	918.00
778.82	946.00
779.07	913.00
779.32	931.00
779.57	904.00
779.82	904.00
780.07	910.00
780.32	926.00
780.56	920.00
780.81	956.00
781.06	912.00
781.31	928.00
781.56	949.00
781.81	948.00
782.06	915.00
782.31	946.00
782.56	924.00
782.81	938.00
783.06	893.00
783.31	922.00
783.56	925.00
783.81	957.00
784.06	913.00
784.31	919.00
784.56	904.00
784.81	966.00
785.06	934.00
785.31	947.00
785.56	915.00
785.81	926.00
786.06	896.00
786.31	911.00
786.56	919.00
786.81	933.00
787.06	922.00
787.31	944.00
787.56	923.00
787.81	916.00
788.06	903.00
788.31	938.00
788.56	904.00
788.81	944.00
789.06	935.00
789.31	920.00
789.56	930.00
789.81	927.00
790.06	894.00
790.31	941.00
790.56	933.00
790.80	921.00
791.05	877.00
791.30	877.00
791.55	896.00
791.80	934.00
792.05	910.00
792.30	921.00
792.55	928.00
792.80	930.00
793.05	903.00
793.30	908.00
793.55	936.00
793.80	937.00
794.05	912.00
794.30	925.00
794.55	930.00
794.80	935.00
795.05	896.00
795.30	906.00
795.54	903.00
795.79	929.00
796.04	899.00
796.29	936.00
796.54	917.00
796.79	943.00
797.04	916.00
797.29	918.00
797.54	961.00
797.79	948.00
798.04	919.00
798.29	916.00
798.54	896.00
798.79	932.00
799.04	896.00
799.29	922.00
799.53	915.00
799.78	916.00
800.03	901.00
800.28	900.00
800.53	912.00
800.78	952.00
801.03	926.00
801.28	921.00
801.53	924.00
801.78	942.00
802.03	905.00
802.28	922.00
802.52	948.00
802.77	942.00
803.02	932.00
803.27	929.00
803.52	903.00
803.77	934.00
804.02	926.00
804.27	948.00
804.52	951.00
804.77	957.00
805.02	922.00
805.27	941.00
805.51	931.00
805.76	954.00
806.01	912.00
806.26	918.00
806.51	919.00
806.76	947.00
807.01	921.00
807.26	905.00
807.51	952.00
807.76	907.00
808.00	888.00
808.25	920.00
808.50	921.00
808.75	899.00
809.00	900.00
809.25	925.00
809.50	917.00
809.75	943.00
810.00	914.00
810.24	909.00
810.49	871.00
810.74	880.00
810.99	898.00
811.24	914.00
811.49	922.00
811.74	937.00
811.99	875.00
812.24	930.00
812.48	921.00
812.73	910.00
812.98	873.00
813.23	895.00
813.48	913.00
813.73	909.00
813.98	861.00
814.23	892.00
814.47	904.00
814.72	913.00
814.97	886.00
815.22	935.00
815.47	911.00
815.72	922.00
815.97	883.00
816.22	914.00
816.46	916.00
816.71	936.00
816.96	916.00
817.21	934.00
817.46	908.00
817.71	945.00
817.96	913.00
818.20	902.00
818.45	890.00
818.70	925.00
818.95	891.00
819.20	926.00
819.45	933.00
819.70	932.00
819.94	892.00
820.19	913.00
820.44	914.00
820.69	938.00
820.94	897.00
821.19	936.00
821.44	983.00
821.68	991.00
821.93	921.00
822.18	926.00
822.43	942.00
822.68	953.00
822.93	898.00
823.17	903.00
823.42	937.00
823.67	925.00
823.92	890.00
824.17	919.00
824.42	916.00
824.67	942.00
824.91	910.00
825.16	913.00
825.41	938.00
825.66	938.00
825.91	895.00
826.16	902.00
826.40	917.00
826.65	933.00
826.90	884.00
827.15	913.00
827.40	915.00
827.65	952.00
827.89	873.00
828.14	910.00
828.39	933.00
828.64	946.00
828.89	889.00
829.13	907.00
829.38	908.00
829.63	935.00
829.88	904.00
830.13	875.00
830.38	890.00
830.62	916.00
830.87	905.00
831.12	920.00
831.37	938.00
831.62	945.00
831.86	917.00
832.11	914.00
832.36	896.00
832.61	944.00
832.86	920.00
833.10	926.00
833.35	923.00
833.60	942.00
833.85	917.00
834.10	936.00
834.35	955.00
834.59	949.00
834.84	925.00
835.09	939.00
835.34	894.00
835.59	918.00
835.83	914.00
836.08	926.00
836.33	940.00
836.58	962.00
836.83	915.00
837.07	930.00
837.32	927.00
837.57	915.00
837.82	909.00
838.06	925.00
838.31	941.00
838.56	965.00
838.81	891.00
839.06	919.00
839.30	915.00
839.55	944.00
839.80	901.00
840.05	934.00
840.30	949.00
840.54	950.00
840.79	902.00
841.04	927.00
841.29	940.00
841.53	945.00
841.78	916.00
842.03	892.00
842.28	897.00
842.53	910.00
842.77	914.00
843.02	938.00
843.27	930.00
843.52	926.00
843.76	905.00
844.01	928.00
844.26	910.00
844.51	942.00
844.75	931.00
845.00	907.00
845.25	926.00
845.50	923.00
845.75	900.00
845.99	932.00
846.24	928.00
846.49	936.00
846.74	886.00
846.98	914.00
847.23	910.00
847.48	931.00
847.73	904.00
847.97	936.00
848.22	947.00
848.47	937.00
848.72	900.00
848.96	895.00
849.21	922.00
849.46	919.00
849.71	905.00
849.95	909.00
850.20	910.00
850.45	930.00
850.70	888.00
850.94	910.00
851.19	920.00
851.44	933.00
851.69	879.00
851.93	923.00
852.18	948.00
852.43	946.00
852.68	912.00
852.92	961.00
853.17	966.00
853.42	937.00
853.66	919.00
853.91	955.00
854.16	926.00
854.41	975.00
854.65	919.00
854.90	941.00
855.15	921.00
855.40	940.00
855.64	926.00
855.89	911.00
856.14	903.00
856.39	914.00
856.63	904.00
856.88	910.00
857.13	914.00
857.37	910.00
857.62	877.00
857.87	886.00
858.12	918.00
858.36	939.00
858.61	871.00
858.86	918.00
859.10	948.00
859.35	924.00
859.60	880.00
859.85	888.00
860.09	890.00
860.34	923.00
860.59	918.00
860.83	929.00
861.08	921.00
861.33	956.00
861.58	903.00
861.82	902.00
862.07	929.00
862.32	936.00
862.56	883.00
862.81	883.00
863.06	915.00
863.30	925.00
863.55	913.00
863.80	930.00
864.05	914.00
864.29	902.00
864.54	914.00
864.79	936.00
865.03	929.00
865.28	933.00
865.53	909.00
865.77	891.00
866.02	920.00
866.27	949.00
866.51	936.00
866.76	903.00
867.01	884.00
867.26	927.00
867.50	897.00
867.75	888.00
868.00	926.00
868.24	940.00
868.49	899.00
868.74	901.00
868.98	905.00
869.23	918.00
869.48	904.00
869.72	904.00
869.97	916.00
870.22	930.00
870.46	900.00
870.71	914.00
870.96	934.00
871.20	934.00
871.45	875.00
871.70	915.00
871.94	958.00
872.19	953.00
872.44	929.00
872.68	917.00
872.93	906.00
873.18	933.00
873.42	907.00
873.67	927.00
873.92	951.00
874.16	918.00
874.41	906.00
874.66	924.00
874.90	923.00
875.15	961.00
875.40	921.00
875.64	920.00
875.89	920.00
876.14	924.00
876.38	912.00
876.63	914.00
876.88	938.00
877.12	947.00
877.37	877.00
877.62	919.00
877.86	911.00
878.11	927.00
878.36	889.00
878.60	919.00
878.85	908.00
879.09	944.00
879.34	900.00
879.59	921.00
879.83	973.00
880.08	983.00
880.33	922.00
880.57	916.00
880.82	919.00
881.07	944.00
881.31	923.00
881.56	910.00
881.80	926.00
882.05	924.00
882.30	890.00
882.54	915.00
882.79	949.00
883.04	974.00
883.28	937.00
883.53	905.00
883.77	931.00
884.02	931.00
884.27	895.00
884.51	897.00
884.76	902.00
885.01	956.00
885.25	894.00
885.50	917.00
885.74	905.00
885.99	942.00
886.24	909.00
886.48	902.00
886.73	926.00
886.98	947.00
887.22	915.00
887.47	932.00
887.71	946.00
887.96	944.00
888.21	906.00
888.45	898.00
888.70	913.00
888.94	959.00
889.19	892.00
889.44	921.00
889.68	926.00
889.93	949.00
890.17	908.00
890.42	898.00
890.67	950.00
890.91	1032.00
891.16	920.00
891.40	902.00
891.65	896.00
891.90	945.00
892.14	892.00
892.39	926.00
892.63	926.00
892.88	958.00
893.13	920.00
893.37	905.00
893.62	899.00
893.86	937.00
894.11	898.00
894.36	922.00
894.60	917.00
894.85	926.00
895.09	900.00
895.34	946.00
895.59	914.00
895.83	914.00
896.08	896.00
896.32	900.00
896.57	918.00
896.81	925.00
897.06	906.00
897.31	916.00
897.55	938.00
897.80	922.00
898.04	874.00
898.29	905.00
898.53	925.00
898.78	947.00
899.03	913.00
899.27	910.00
899.52	935.00
899.76	942.00
900.01	904.00
900.25	928.00
900.50	945.00
900.75	964.00
900.99	925.00
901.24	1001.00
901.48	934.00
901.73	934.00
901.97	898.00
902.22	932.00
902.47	929.00
902.71	931.00
902.96	893.00
903.20	932.00
903.45	944.00
903.69	945.00
903.94	926.00
904.18	886.00
904.43	905.00
904.68	928.00
904.92	888.00
905.17	910.00
905.41	936.00
905.66	945.00
905.90	939.00
906.15	917.00
906.39	939.00
906.64	933.00
906.88	896.00
907.13	905.00
907.38	945.00
907.62	954.00
907.87	900.00
908.11	924.00
908.36	902.00
908.60	914.00
908.85	872.00
909.09	906.00
909.34	917.00
909.58	931.00
909.83	903.00
910.07	906.00
910.32	952.00
910.56	954.00
910.81	888.00
911.06	930.00
911.30	933.00
911.55	931.00
911.79	892.00
912.04	902.00
912.28	906.00
912.53	938.00
912.77	924.00
913.02	931.00
913.26	900.00
913.51	927.00
913.75	902.00
914.00	916.00
914.24	923.00
914.49	923.00
914.73	902.00
914.98	952.00
915.22	969.00
915.47	936.00
915.71	899.00
915.96	934.00
916.20	936.00
916.45	898.00
916.69	886.00
916.94	899.00
917.18	934.00
917.43	928.00
917.67	890.00
917.92	906.00
918.16	931.00
918.41	936.00
918.65	893.00
918.90	896.00
919.14	866.00
919.39	893.00
919.63	897.00
919.88	885.00
920.12	936.00
920.37	930.00
920.61	881.00
920.86	915.00
921.10	926.00
921.35	914.00
921.59	901.00
921.84	932.00
922.08	938.00
922.33	948.00
922.57	898.00
922.82	896.00
923.06	927.00
923.31	965.00
923.55	880.00
923.80	883.00
924.04	913.00
924.29	953.00
924.53	903.00
924.78	915.00
925.02	903.00
925.27	927.00
925.51	902.00
925.76	932.00
926.00	918.00
926.25	908.00
926.49	898.00
926.73	923.00
926.98	930.00
927.22	951.00
927.47	924.00
927.71	919.00
927.96	949.00
928.20	945.00
928.45	913.00
928.69	969.00
928.94	950.00
929.18	927.00
929.43	917.00
929.67	929.00
929.91	922.00
930.16	945.00
930.40	881.00
930.65	869.00
930.89	925.00
931.14	949.00
931.38	909.00
931.63	929.00
931.87	920.00
932.12	940.00
932.36	890.00
932.60	899.00
932.85	918.00
933.09	909.00
933.34	855.00
933.58	915.00
933.83	911.00
934.07	938.00
934.32	918.00
934.56	933.00
934.80	955.00
935.05	964.00
935.29	910.00
935.54	927.00
935.78	939.00
936.03	926.00
936.27	890.00
936.52	905.00
936.76	908.00
937.00	927.00
937.25	899.00
937.49	933.00
937.74	954.00
937.98	944.00
938.23	881.00
938.47	887.00
938.71	916.00
938.96	926.00
939.20	884.00
939.45	903.00
939.69	913.00
939.94	936.00
940.18	887.00
940.42	917.00
940.67	936.00
940.91	929.00
941.16	888.00
941.40	896.00
941.64	906.00
941.89	938.00
942.13	905.00
942.38	928.00
942.62	1004.00
942.87	960.00
943.11	915.00
943.35	898.00
943.60	922.00
943.84	976.00
944.09	933.00
944.33	933.00
944.57	932.00
944.82	922.00
945.06	887.00
945.31	923.00
945.55	910.00
945.79	939.00
946.04	904.00
946.28	907.00
946.53	916.00
946.77	925.00
947.01	885.00
947.26	936.00
947.50	902.00
947.75	928.00
947.99	909.00
948.23	934.00
948.48	920.00
948.72	920.00
948.97	907.00
949.21	910.00
949.45	920.00
949.70	942.00
949.94	921.00
950.18	928.00
950.43	936.00
950.67	926.00
950.92	894.00
951.16	913.00
951.40	915.00
951.65	927.00
951.89	909.00
952.13	929.00
952.38	939.00
952.62	938.00
952.87	901.00
953.11	945.00
953.35	959.00
953.60	928.00
953.84	849.00
954.08	868.00
954.33	919.00
954.57	937.00
954.82	913.00
955.06	902.00
955.30	911.00
955.55	923.00
955.79	891.00
956.03	912.00
956.28	915.00
956.52	925.00
956.76	914.00
957.01	932.00
957.25	919.00
957.50	942.00
957.74	893.00
957.98	907.00
958.23	921.00
958.47	937.00
958.71	920.00
958.96	922.00
959.20	955.00
959.44	922.00
959.69	898.00
959.93	933.00
960.17	941.00
960.42	949.00
960.66	914.00
960.90	934.00
961.15	920.00
961.39	918.00
961.64	877.00
961.88	889.00
962.12	933.00
962.37	918.00
962.61	901.00
962.85	900.00
963.10	934.00
963.34	917.00
963.58	889.00
963.83	913.00
964.07	925.00
964.31	944.00
964.56	916.00
964.80	903.00
965.04	914.00
965.29	934.00
965.53	889.00
965.77	898.00
966.02	893.00
966.26	913.00
966.50	881.00
966.74	929.00
966.99	957.00
967.23	947.00
967.47	915.00
967.72	921.00
967.96	937.00
968.20	935.00
968.45	909.00
968.69	903.00
968.93	907.00
969.18	925.00
969.42	928.00
969.66	912.00
969.91	918.00
970.15	950.00
970.39	898.00
970.64	941.00
970.88	939.00
971.12	945.00
971.36	914.00
971.61	894.00
971.85	914.00
972.09	924.00
972.34	894.00
972.58	923.00
972.82	947.00
973.07	956.00
973.31	884.00
973.55	910.00
973.79	931.00
974.04	964.00
974.28	942.00
974.52	922.00
974.77	904.00
975.01	927.00
975.25	897.00
975.50	915.00
975.74	938.00
975.98	947.00
976.22	918.00
976.47	889.00
976.71	910.00
976.95	926.00
977.20	916.00
977.44	916.00
977.68	930.00
977.92	941.00
978.17	910.00
978.41	922.00
978.65	944.00
978.90	928.00
979.14	930.00
979.38	929.00
979.62	925.00
979.87	917.00
980.11	886.00
980.35	920.00
980.59	931.00
980.84	942.00
981.08	907.00
981.32	907.00
981.57	941.00
981.81	940.00
982.05	928.00
982.29	906.00
982.54	928.00
982.78	934.00
983.02	890.00
983.26	909.00
983.51	949.00
983.75	955.00
983.99	906.00
984.23	947.00
984.48	937.00
984.72	967.00
984.96	906.00
985.20	906.00
985.45	961.00
985.69	941.00
985.93	911.00
986.17	930.00
986.42	937.00
986.66	931.00
986.90	884.00
987.14	902.00
987.39	925.00
987.63	903.00
987.87	880.00
988.11	890.00
988.36	922.00
988.60	930.00
988.84	920.00
989.08	899.00
989.33	937.00
989.57	929.00
989.81	882.00
990.05	893.00
990.30	919.00
990.54	904.00
990.78	893.00
991.02	904.00
991.27	931.00
991.51	932.00
991.75	904.00
991.99	925.00
992.23	925.00
992.48	906.00
992.72	888.00
992.96	899.00
993.20	908.00
993.45	934.00
993.69	942.00
993.93	888.00
994.17	925.00
994.41	932.00
994.66	897.00
994.90	903.00
995.14	960.00
995.38	938.00
995.63	898.00
995.87	900.00
996.11	954.00
996.35	939.00
996.59	901.00
996.84	897.00
997.08	929.00
997.32	921.00
997.56	904.00
997.80	901.00
998.05	895.00
998.29	908.00
998.53	894.00
998.77	918.00
999.01	929.00
999.26	924.00
999.50	899.00
999.74	892.00
999.98	924.00
1000.22	932.00
1000.47	872.00
1000.71	888.00
1000.95	928.00
1001.19	932.00
1001.43	902.00
1001.68	922.00
1001.92	899.00
1002.16	901.00
1002.40	876.00
1002.64	885.00
1002.89	909.00
1003.13	933.00
1003.37	915.00
1003.61	891.00
1003.85	912.00
1004.10	920.00
1004.34	909.00
1004.58	913.00
1004.82	945.00
1005.06	930.00
1005.30	903.00
1005.55	899.00
1005.79	919.00
1006.03	917.00
1006.27	909.00
1006.51	895.00
1006.76	911.00
1007.00	944.00
1007.24	907.00
1007.48	920.00
1007.72	940.00
1007.96	936.00
1008.21	906.00
1008.45	923.00
1008.69	922.00
1008.93	942.00
1009.17	907.00
1009.41	923.00
1009.66	958.00
1009.90	927.00
1010.14	899.00
1010.38	920.00
1010.62	940.00
1010.86	952.00
1011.10	913.00
1011.35	893.00
1011.59	921.00
1011.83	893.00
1012.07	870.00
1012.31	905.00
1012.55	920.00
1012.80	944.00
1013.04	914.00
1013.28	922.00
1013.52	940.00
1013.76	953.00
1014.00	889.00
1014.24	897.00
1014.49	941.00
1014.73	962.00
1014.97	933.00
1015.21	917.00
1015.45	952.00
1015.69	931.00
1015.93	922.00
1016.18	934.00
1016.42	953.00
1016.66	935.00
1016.90	884.00
1017.14	884.00
1017.38	896.00
1017.62	914.00
1017.87	917.00
1018.11	903.00
1018.35	934.00
1018.59	934.00
1018.83	872.00
1019.07	919.00
1019.31	925.00
1019.55	935.00
1019.80	916.00
1020.04	916.00
1020.28	905.00
1020.52	933.00
1020.76	900.00
1021.00	887.00
1021.24	917.00
1021.48	898.00
1021.73	913.00
1021.97	921.00
1022.21	925.00
1022.45	935.00
1022.69	913.00
1022.93	908.00
1023.17	925.00
1023.41	952.00
1023.65	910.00
1023.90	949.00
1024.14	946.00
1024.38	918.00
1024.62	880.00
1024.86	920.00
1025.10	925.00
1025.34	899.00
1025.58	877.00
1025.82	896.00
1026.07	951.00
1026.31	941.00
1026.55	907.00
1026.79	906.00
1027.03	928.00
1027.27	921.00
1027.51	887.00
1027.75	862.00
1027.99	883.00
1028.23	952.00
1028.47	941.00
1028.72	901.00
1028.96	921.00
1029.20	948.00
1029.44	925.00
1029.68	920.00
1029.92	931.00
1030.16	945.00
1030.40	872.00
1030.64	902.00
1030.88	907.00
1031.12	904.00
1031.37	869.00
1031.61	903.00
1031.85	942.00
1032.09	942.00
1032.33	892.00
1032.57	948.00
1032.81	918.00
1033.05	947.00
1033.29	909.00
1033.53	916.00
1033.77	981.00
1034.01	960.00
1034.25	924.00
1034.50	914.00
1034.74	919.00
1034.98	937.00
1035.22	893.00
1035.46	909.00
1035.70	961.00
1035.94	970.00
1036.18	916.00
1036.42	920.00
1036.66	912.00
1036.90	938.00
1037.14	885.00
1037.38	884.00
1037.62	912.00
1037.86	921.00
1038.10	913.00
1038.35	910.00
1038.59	929.00
1038.83	938.00
1039.07	929.00
1039.31	948.00
1039.55	896.00
1039.79	921.00
1040.03	874.00
1040.27	869.00
1040.51	944.00
1040.75	954.00
1040.99	909.00
1041.23	925.00
1041.47	919.00
1041.71	939.00
1041.95	897.00
1042.19	922.00
1042.43	942.00
1042.67	945.00
1042.91	900.00
1043.15	901.00
1043.39	949.00
1043.64	928.00
1043.88	890.00
1044.12	917.00
1044.36	967.00
1044.60	960.00
1044.84	925.00
1045.08	925.00
1045.32	931.00
1045.56	934.00
1045.80	914.00
1046.04	927.00
1046.28	954.00
1046.52	949.00
1046.76	878.00
1047.00	887.00
1047.24	946.00
1047.48	920.00
1047.72	915.00
1047.96	905.00
1048.20	939.00
1048.44	945.00
1048.68	888.00
1048.92	907.00
1049.16	926.00
1049.40	946.00
1049.64	912.00
1049.88	918.00
1050.12	956.00
1050.36	969.00
1050.60	907.00
1050.84	905.00
1051.08	917.00
1051.32	920.00
1051.56	922.00
1051.80	914.00
1052.04	944.00
1052.28	959.00
1052.52	905.00
1052.76	906.00
1053.00	920.00
1053.24	923.00
1053.48	883.00
1053.72	894.00
1053.96	929.00
1054.20	938.00
1054.44	923.00
1054.68	954.00
1054.92	961.00
1055.16	892.00
1055.40	898.00
1055.64	923.00
1055.88	947.00
1056.12	966.00
1056.36	888.00
1056.60	908.00
1056.84	940.00
1057.08	921.00
1057.32	904.00
1057.56	877.00
1057.80	912.00
1058.04	948.00
1058.28	906.00
1058.52	918.00
1058.76	941.00
1059.00	961.00
1059.24	888.00
1059.48	884.00
1059.72	937.00
1059.96	926.00
1060.20	942.00
1060.44	944.00
