1060.92	933.00
1061.16	881.00
1061.40	904.00
1061.64	932.00
1061.88	932.00
1062.11	904.00
1062.35	898.00
1062.59	913.00
1062.83	947.00
1063.07	897.00
1063.31	888.00
1063.55	905.00
1063.79	940.00
1064.03	921.00
1064.27	904.00
1064.51	925.00
1064.75	935.00
1064.99	910.00
1065.23	906.00
1065.47	918.00
1065.71	952.00
1065.95	896.00
1066.19	920.00
1066.43	949.00
1066.67	948.00
1066.91	926.00
1067.15	903.00
1067.38	910.00
1067.62	922.00
1067.86	892.00
1068.10	946.00
1068.34	971.00
1068.58	949.00
1068.82	894.00
1069.06	862.00
1069.30	929.00
1069.54	948.00
1069.78	937.00
1070.02	917.00
1070.26	941.00
1070.50	950.00
1070.74	909.00
1070.98	925.00
1071.21	940.00
1071.45	926.00
1071.69	894.00
1071.93	909.00
1072.17	947.00
1072.41	939.00
1072.65	924.00
1072.89	918.00
1073.13	920.00
1073.37	915.00
1073.61	884.00
1073.85	926.00
1074.09	903.00
1074.32	893.00
1074.56	898.00
1074.80	979.00
1075.04	1195.00
1075.28	1032.00
1075.52	918.00
1075.76	921.00
1076.00	941.00
1076.24	943.00
1076.48	922.00
1076.72	940.00
1076.96	954.00
1077.19	937.00
1077.43	885.00
1077.67	933.00
1077.91	932.00
1078.15	907.00
1078.39	910.00
1078.63	900.00
1078.87	917.00
1079.11	932.00
1079.35	899.00
1079.58	900.00
1079.82	920.00
1080.06	923.00
1080.30	877.00
1080.54	926.00
1080.78	951.00
1081.02	926.00
1081.26	921.00
1081.50	927.00
1081.74	924.00
1081.97	941.00
1082.21	908.00
1082.45	948.00
1082.69	928.00
1082.93	915.00
1083.17	919.00
1083.41	918.00
1083.65	965.00
1083.88	974.00
1084.12	928.00
1084.36	925.00
1084.60	942.00
1084.84	923.00
1085.08	877.00
1085.32	900.00
1085.56	948.00
1085.80	933.00
1086.03	896.00
1086.27	894.00
1086.51	922.00
1086.75	956.00
1086.99	910.00
1087.23	880.00
1087.47	915.00
1087.70	923.00
1087.94	924.00
1088.18	938.00
1088.42	972.00
1088.66	948.00
1088.90	897.00
1089.14	918.00
1089.38	918.00
1089.61	934.00
1089.85	912.00
1090.09	885.00
1090.33	961.00
1090.57	968.00
1090.81	883.00
1091.05	902.00
1091.28	924.00
1091.52	940.00
1091.76	894.00
1092.00	904.00
1092.24	931.00
1092.48	950.00
1092.71	893.00
1092.95	937.00
1093.19	939.00
1093.43	942.00
1093.67	902.00
1093.91	924.00
1094.15	934.00
1094.38	944.00
1094.62	893.00
1094.86	897.00
1095.10	912.00
1095.34	933.00
1095.58	894.00
1095.81	914.00
1096.05	945.00
1096.29	951.00
1096.53	890.00
1096.77	912.00
1097.01	908.00
1097.24	944.00
1097.48	903.00
1097.72	930.00
1097.96	942.00
1098.20	944.00
1098.44	893.00
1098.67	878.00
1098.91	937.00
1099.15	931.00
1099.39	892.00
1099.63	921.00
1099.86	941.00
1100.10	915.00
1100.34	903.00
1100.58	898.00
1100.82	929.00
1101.06	928.00
1101.29	894.00
1101.53	901.00
1101.77	917.00
1102.01	902.00
1102.25	908.00
1102.48	929.00
1102.72	973.00
1102.96	928.00
1103.20	855.00
1103.44	909.00
1103.67	929.00
1103.91	937.00
1104.15	889.00
1104.39	902.00
1104.63	929.00
1104.86	914.00
1105.10	897.00
1105.34	928.00
1105.58	923.00
1105.82	926.00
1106.05	914.00
1106.29	918.00
1106.53	929.00
1106.77	961.00
1107.01	901.00
1107.24	937.00
1107.48	990.00
1107.72	941.00
1107.96	874.00
1108.20	892.00
1108.43	925.00
1108.67	912.00
1108.91	906.00
1109.15	906.00
1109.39	929.00
1109.62	927.00
1109.86	884.00
1110.10	908.00
1110.34	959.00
1110.57	964.00
1110.81	915.00
1111.05	924.00
1111.29	964.00
1111.53	970.00
1111.76	904.00
1112.00	944.00
1112.24	974.00
1112.48	952.00
1112.71	902.00
1112.95	913.00
1113.19	960.00
1113.43	922.00
1113.66	870.00
1113.90	923.00
1114.14	931.00
1114.38	941.00
1114.62	889.00
1114.85	932.00
1115.09	949.00
1115.33	996.00
1115.57	926.00
1115.80	898.00
1116.04	930.00
1116.28	936.00
1116.52	909.00
1116.75	905.00
1116.99	945.00
1117.23	956.00
1117.47	932.00
1117.70	958.00
1117.94	993.00
1118.18	936.00
1118.42	908.00
1118.65	932.00
1118.89	929.00
1119.13	920.00
1119.37	900.00
1119.60	922.00
1119.84	944.00
>>>>>End Processed Spectral Data<<<<<
