638.73	4946.00
638.99	5194.00
639.24	4999.00
639.50	4876.00
639.75	4626.00
640.01	4118.00
640.26	4031.00
640.52	4074.00
640.77	4026.00
641.03	4312.00
641.28	4377.00
641.54	3970.00
641.79	3435.00
642.04	3163.00
642.30	3060.00
642.55	2844.00
642.81	2614.00
643.06	2699.00
643.32	2918.00
643.57	2899.00
643.83	2700.00
644.08	2502.00
644.34	2370.00
644.59	2294.00
644.85	2207.00
645.10	2098.00
645.35	1977.00
645.61	1887.00
645.86	1817.00
646.12	1811.00
646.37	1825.00
646.63	1753.00
646.88	1649.00
647.14	1709.00
647.39	1717.00
647.65	1657.00
647.90	1494.00
648.15	1475.00
648.41	1469.00
648.66	1508.00
648.92	1421.00
649.17	1375.00
649.43	1371.00
649.68	1316.00
649.94	1302.00
650.19	1257.00
650.44	1259.00
650.70	1230.00
650.95	1175.00
651.21	1214.00
651.46	1247.00
651.72	1220.00
651.97	1197.00
652.23	1155.00
652.48	1148.00
652.73	1164.00
652.99	1108.00
653.24	1102.00
653.50	1068.00
653.75	1060.00
654.01	1046.00
654.26	1057.00
654.51	1084.00
654.77	1099.00
655.02	1054.00
655.28	1010.00
655.53	1018.00
655.79	1043.00
656.04	1030.00
656.29	1037.00
656.55	1018.00
656.80	1050.00
657.06	1003.00
657.31	1001.00
657.56	1005.00
657.82	988.00
658.07	961.00
658.33	999.00
658.58	1010.00
658.84	1011.00
659.09	973.00
659.34	991.00
659.60	996.00
659.85	984.00
660.11	949.00
660.36	979.00
660.61	994.00
660.87	959.00
661.12	909.00
661.38	948.00
661.63	971.00
661.88	1004.00
662.14	972.00
662.39	961.00
662.65	1009.00
662.90	1014.00
663.15	927.00
663.41	952.00
663.66	996.00
663.92	1022.00
664.17	935.00
664.42	962.00
664.68	987.00
664.93	976.00
665.19	942.00
665.44	938.00
665.69	946.00
665.95	961.00
666.20	918.00
666.45	954.00
666.71	980.00
666.96	980.00
667.22	910.00
667.47	920.00
667.72	923.00
667.98	948.00
668.23	910.00
668.49	946.00
668.74	970.00
668.99	978.00
669.25	924.00
669.50	920.00
669.75	965.00
670.01	968.00
670.26	901.00
670.52	907.00
670.77	957.00
671.02	937.00
671.28	916.00
671.53	944.00
671.78	950.00
672.04	944.00
672.29	920.00
672.54	932.00
672.80	947.00
673.05	949.00
673.31	911.00
673.56	952.00
673.81	974.00
674.07	958.00
674.32	936.00
674.57	939.00
674.83	928.00
675.08	954.00
675.33	929.00
675.59	929.00
675.84	953.00
676.09	940.00
676.35	921.00
676.60	925.00
676.86	938.00
677.11	980.00
677.36	931.00
677.62	930.00
677.87	973.00
678.12	987.00
678.38	909.00
678.63	922.00
678.88	966.00
679.14	978.00
679.39	897.00
679.64	932.00
679.90	934.00
680.15	955.00
680.40	950.00
680.66	934.00
680.91	940.00
681.16	929.00
681.42	914.00
681.67	910.00
681.92	931.00
682.18	972.00
682.43	908.00
682.68	904.00
682.94	931.00
683.19	915.00
683.44	909.00
683.70	928.00
683.95	940.00
684.20	936.00
684.46	924.00
684.71	934.00
684.96	932.00
685.22	964.00
685.47	925.00
685.72	936.00
685.98	958.00
686.23	910.00
686.48	900.00
686.74	956.00
686.99	988.00
687.24	954.00
687.50	905.00
687.75	909.00
688.00	930.00
688.25	944.00
688.51	948.00
688.76	953.00
689.01	911.00
689.27	918.00
689.52	869.00
689.77	916.00
690.03	923.00
690.28	928.00
690.53	900.00
690.79	939.00
691.04	944.00
691.29	949.00
691.54	878.00
691.80	909.00
692.05	930.00
692.30	949.00
692.56	926.00
692.81	924.00
693.06	906.00
693.32	925.00
693.57	922.00
693.82	945.00
694.07	956.00
694.33	941.00
694.58	916.00
694.83	934.00
695.09	913.00
695.34	951.00
695.59	924.00
695.84	915.00
696.10	937.00
696.35	944.00
696.60	893.00
696.86	895.00
697.11	946.00
697.36	946.00
697.61	903.00
697.87	926.00
698.12	922.00
698.37	932.00
698.63	920.00
698.88	914.00
699.13	938.00
699.38	920.00
699.64	892.00
699.89	918.00
700.14	916.00
700.39	944.00
700.65	910.00
700.90	943.00
701.15	929.00
701.40	962.00
701.66	914.00
701.91	927.00
702.16	919.00
702.42	923.00
702.67	883.00
702.92	894.00
703.17	899.00
703.43	924.00
703.68	918.00
703.93	941.00
704.18	987.00
704.44	953.00
704.69	916.00
704.94	933.00
705.19	941.00
705.45	965.00
705.70	932.00
705.95	901.00
706.20	922.00
706.46	945.00
706.71	904.00
706.96	913.00
707.21	929.00
707.47	938.00
707.72	913.00
707.97	928.00
708.22	961.00
708.48	973.00
708.73	897.00
708.98	894.00
709.23	931.00
709.49	929.00
709.74	911.00
709.99	913.00
710.24	927.00
710.50	936.00
710.75	926.00
711.00	954.00
711.25	954.00
711.50	921.00
711.76	897.00
712.01	906.00
712.26	915.00
712.51	935.00
712.77	906.00
713.02	920.00
713.27	916.00
713.52	926.00
713.78	917.00
714.03	934.00
714.28	917.00
714.53	940.00
714.78	908.00
715.04	942.00
715.29	950.00
715.54	931.00
715.79	883.00
716.05	924.00
716.30	946.00
716.55	944.00
716.80	913.00
717.05	935.00
717.31	943.00
717.56	943.00
717.81	904.00
718.06	889.00
718.31	908.00
718.57	930.00
718.82	907.00
719.07	959.00
719.32	938.00
719.57	942.00
719.83	912.00
720.08	927.00
720.33	909.00
720.58	907.00
720.83	873.00
721.09	944.00
721.34	946.00
721.59	969.00
721.84	900.00
722.09	913.00
722.35	925.00
722.60	924.00
722.85	900.00
723.10	933.00
723.35	927.00
723.61	956.00
723.86	951.00
724.11	946.00
724.36	937.00
724.61	929.00
724.87	904.00
725.12	904.00
725.37	900.00
725.62	895.00
725.87	892.00
726.12	912.00
726.38	920.00
726.63	939.00
726.88	916.00
727.13	937.00
727.38	938.00
727.64	950.00
727.89	910.00
728.14	902.00
728.39	901.00
728.64	946.00
728.89	923.00
729.15	930.00
729.40	942.00
729.65	950.00
729.90	904.00
730.15	927.00
730.40	929.00
730.66	924.00
730.91	908.00
731.16	918.00
731.41	923.00
731.66	932.00
731.91	921.00
732.17	954.00
732.42	941.00
732.67	930.00
732.92	900.00
733.17	921.00
733.42	919.00
733.68	915.00
733.93	888.00
734.18	917.00
734.43	898.00
734.68	909.00
734.93	911.00
735.18	909.00
735.44	934.00
735.69	952.00
735.94	898.00
736.19	920.00
736.44	930.00
736.69	973.00
736.95	916.00
737.20	928.00
737.45	929.00
737.70	930.00
737.95	921.00
738.20	943.00
738.45	927.00
738.70	942.00
738.96	931.00
739.21	950.00
739.46	940.00
739.71	963.00
739.96	938.00
740.21	947.00
740.46	993.00
740.72	966.00
740.97	917.00
741.22	954.00
741.47	916.00
741.72	933.00
741.97	896.00
742.22	913.00
742.47	952.00
742.73	944.00
742.98	891.00
743.23	888.00
743.48	913.00
743.73	934.00
743.98	909.00
744.23	926.00
744.48	938.00
744.74	921.00
744.99	892.00
745.24	936.00
745.49	934.00
745.74	937.00
745.99	907.00
746.24	933.00
746.49	924.00
746.74	924.00
747.00	913.00
747.25	917.00
747.50	894.00
747.75	907.00
748.00	878.00
748.25	898.00
748.50	925.00
748.75	967.00
749.00	958.00
749.26	961.00
749.51	949.00
749.76	951.00
750.01	899.00
750.26	934.00
750.51	965.00
750.76	940.00
751.01	898.00
751.26	921.00
751.51	942.00
751.77	952.00
752.02	929.00
752.27	924.00
752.52	934.00
752.77	964.00
753.02	919.00
753.27	923.00
753.52	923.00
753.77	912.00
754.02	911.00
754.27	921.00
754.52	893.00
754.78	939.00
755.03	911.00
755.28	920.00
755.53	940.00
755.78	936.00
756.03	895.00
756.28	935.00
756.53	937.00
756.78	945.00
757.03	910.00
757.28	934.00
757.53	933.00
757.79	903.00
758.04	889.00
758.29	959.00
758.54	953.00
758.79	941.00
759.04	894.00
759.29	910.00
759.54	923.00
759.79	915.00
760.04	914.00
760.29	912.00
760.54	913.00
760.79	928.00
761.04	901.00
761.29	917.00
761.55	900.00
761.80	929.00
762.05	888.00
762.30	918.00
762.55	921.00
762.80	948.00
763.05	941.00
763.30	940.00
763.55	950.00
763.80	930.00
764.05	882.00
764.30	941.00
764.55	958.00
764.80	941.00
765.05	894.00
765.30	946.00
765.55	936.00
765.80	929.00
766.05	884.00
766.30	904.00
766.56	918.00
766.81	934.00
767.06	920.00
767.31	931.00
767.56	929.00
767.81	931.00
768.06	912.00
768.31	956.00
768.56	950.00
768.81	961.00
769.06	896.00
769.31	926.00
769.56	915.00
769.81	940.00
770.06	899.00
770.31	897.00
770.56	922.00
770.81	894.00
771.06	894.00
771.31	930.00
771.56	928.00
771.81	929.00
772.06	895.00
772.31	932.00
772.56	937.00
772.81	958.00
773.06	906.00
773.31	924.00
773.56	928.00
773.81	907.00
774.06	894.00
774.31	937.00
774.56	950.00
774.81	953.00
775.06	918.00
775.31	937.00
775.56	946.00
775.81	932.00
776.06	893.00
776.31	917.00
776.56	908.00
776.82	925.00
777.07	887.00
777.32	917.00
777.57	920.00
777.82	961.00
778.07	905.00
778.32	920.00
778.57	933.00
778.82	941.00
779.07	906.00
779.32	913.00
779.57	894.00
779.82	905.00
780.07	886.00
780.32	919.00
780.56	921.00
780.81	955.00
781.06	903.00
781.31	901.00
781.56	937.00
781.81	951.00
782.06	913.00
782.31	933.00
782.56	919.00
782.81	942.00
783.06	912.00
783.31	917.00
783.56	915.00
783.81	949.00
784.06	907.00
784.31	895.00
784.56	899.00
784.81	954.00
785.06	931.00
785.31	927.00
785.56	900.00
785.81	906.00
786.06	880.00
786.31	931.00
786.56	915.00
786.81	934.00
787.06	927.00
787.31	908.00
787.56	919.00
787.81	897.00
788.06	884.00
788.31	928.00
788.56	919.00
788.81	959.00
789.06	917.00
789.31	905.00
789.56	914.00
789.81	927.00
790.06	890.00
790.31	942.00
790.56	925.00
790.80	918.00
791.05	902.00
791.30	888.00
791.55	903.00
791.80	930.00
792.05	922.00
792.30	910.00
792.55	917.00
792.80	937.00
793.05	889.00
793.30	919.00
793.55	919.00
793.80	929.00
794.05	904.00
794.30	927.00
794.55	926.00
794.80	936.00
795.05	890.00
795.30	908.00
795.54	903.00
795.79	935.00
796.04	892.00
796.29	929.00
796.54	924.00
796.79	941.00
797.04	905.00
797.29	938.00
797.54	941.00
797.79	941.00
798.04	906.00
798.29	899.00
798.54	883.00
798.79	895.00
799.04	894.00
799.29	930.00
799.53	922.00
799.78	917.00
800.03	896.00
800.28	888.00
800.53	908.00
800.78	961.00
801.03	920.00
801.28	926.00
801.53	918.00
801.78	950.00
802.03	917.00
802.28	927.00
802.52	955.00
802.77	974.00
803.02	931.00
803.27	918.00
803.52	906.00
803.77	945.00
804.02	927.00
804.27	946.00
804.52	930.00
804.77	958.00
805.02	929.00
805.27	929.00
805.51	921.00
805.76	958.00
806.01	908.00
806.26	912.00
806.51	924.00
806.76	981.00
807.01	937.00
807.26	908.00
807.51	932.00
807.76	916.00
808.00	897.00
808.25	919.00
808.50	925.00
808.75	926.00
809.00	874.00
809.25	913.00
809.50	929.00
809.75	946.00
810.00	929.00
810.24	910.00
810.49	883.00
810.74	897.00
810.99	896.00
811.24	928.00
811.49	936.00
811.74	950.00
811.99	882.00
812.24	912.00
812.48	902.00
812.73	896.00
812.98	881.00
813.23	893.00
813.48	931.00
813.73	929.00
813.98	883.00
814.23	896.00
814.47	896.00
814.72	898.00
814.97	880.00
815.22	932.00
815.47	913.00
815.72	922.00
815.97	882.00
816.22	892.00
816.46	906.00
816.71	936.00
816.96	909.00
817.21	930.00
817.46	905.00
817.71	926.00
817.96	913.00
818.20	908.00
818.45	884.00
818.70	930.00
818.95	884.00
819.20	896.00
819.45	910.00
819.70	916.00
819.94	886.00
820.19	915.00
820.44	906.00
820.69	950.00
820.94	922.00
821.19	932.00
821.44	989.00
821.68	1001.00
821.93	914.00
822.18	929.00
822.43	953.00
822.68	944.00
822.93	913.00
823.17	928.00
823.42	942.00
823.67	930.00
823.92	910.00
824.17	924.00
824.42	925.00
824.67	936.00
824.91	922.00
825.16	908.00
825.41	904.00
825.66	907.00
825.91	886.00
826.16	902.00
826.40	927.00
826.65	921.00
826.90	892.00
827.15	908.00
827.40	917.00
827.65	934.00
827.89	867.00
828.14	902.00
828.39	920.00
828.64	926.00
828.89	889.00
829.13	915.00
829.38	905.00
829.63	919.00
829.88	901.00
830.13	912.00
830.38	896.00
830.62	914.00
830.87	893.00
831.12	912.00
831.37	939.00
831.62	971.00
831.86	892.00
832.11	906.00
832.36	900.00
832.61	932.00
832.86	905.00
833.10	923.00
833.35	919.00
833.60	946.00
833.85	911.00
834.10	938.00
834.35	940.00
834.59	946.00
834.84	904.00
835.09	924.00
835.34	908.00
835.59	930.00
835.83	915.00
836.08	927.00
836.33	948.00
836.58	940.00
836.83	918.00
837.07	945.00
837.32	933.00
837.57	912.00
837.82	903.00
838.06	926.00
838.31	963.00
838.56	955.00
838.81	896.00
839.06	909.00
839.30	923.00
839.55	947.00
839.80	910.00
840.05	926.00
840.30	953.00
840.54	960.00
840.79	913.00
841.04	930.00
841.29	944.00
841.53	942.00
841.78	917.00
842.03	894.00
842.28	891.00
842.53	907.00
842.77	903.00
843.02	922.00
843.27	918.00
843.52	924.00
843.76	902.00
844.01	934.00
844.26	920.00
844.51	940.00
844.75	912.00
845.00	919.00
845.25	923.00
845.50	932.00
845.75	913.00
845.99	937.00
846.24	940.00
846.49	942.00
846.74	894.00
846.98	894.00
847.23	909.00
847.48	945.00
847.73	908.00
847.97	934.00
848.22	952.00
848.47	937.00
848.72	907.00
848.96	910.00
849.21	924.00
849.46	916.00
849.71	874.00
849.95	901.00
850.20	898.00
850.45	937.00
850.70	887.00
850.94	926.00
851.19	913.00
851.44	909.00
851.69	880.00
851.93	903.00
852.18	930.00
852.43	926.00
852.68	912.00
852.92	936.00
853.17	962.00
853.42	944.00
853.66	925.00
853.91	946.00
854.16	924.00
854.41	964.00
854.65	904.00
854.90	926.00
855.15	922.00
855.40	924.00
855.64	903.00
855.89	916.00
856.14	916.00
856.39	923.00
856.63	894.00
856.88	900.00
857.13	900.00
857.37	916.00
857.62	872.00
857.87	890.00
858.12	915.00
858.36	945.00
858.61	879.00
858.86	907.00
859.10	935.00
859.35	944.00
859.60	888.00
859.85	882.00
860.09	898.00
860.34	933.00
860.59	922.00
860.83	919.00
861.08	921.00
861.33	954.00
861.58	909.00
861.82	918.00
862.07	937.00
862.32	944.00
862.56	890.00
862.81	908.00
863.06	904.00
863.30	916.00
863.55	904.00
863.80	927.00
864.05	925.00
864.29	911.00
864.54	919.00
864.79	923.00
865.03	921.00
865.28	937.00
865.53	908.00
865.77	887.00
866.02	924.00
866.27	941.00
866.51	919.00
866.76	887.00
867.01	897.00
867.26	934.00
867.50	897.00
867.75	897.00
868.00	934.00
868.24	933.00
868.49	899.00
868.74	917.00
868.98	906.00
869.23	921.00
869.48	919.00
869.72	911.00
869.97	904.00
870.22	942.00
870.46	907.00
870.71	913.00
870.96	925.00
871.20	942.00
871.45	895.00
871.70	917.00
871.94	956.00
872.19	951.00
872.44	914.00
872.68	923.00
872.93	937.00
873.18	949.00
873.42	907.00
873.67	920.00
873.92	948.00
874.16	938.00
874.41	900.00
874.66	919.00
874.90	933.00
875.15	957.00
875.40	922.00
875.64	914.00
875.89	907.00
876.14	923.00
876.38	919.00
876.63	929.00
876.88	927.00
877.12	917.00
877.37	888.00
877.62	927.00
877.86	926.00
878.11	929.00
878.36	884.00
878.60	900.00
878.85	917.00
879.09	925.00
879.34	910.00
879.59	921.00
879.83	947.00
880.08	967.00
880.33	914.00
880.57	929.00
880.82	932.00
881.07	925.00
881.31	901.00
881.56	911.00
881.80	910.00
882.05	926.00
882.30	878.00
882.54	895.00
882.79	937.00
883.04	977.00
883.28	940.00
883.53	908.00
883.77	935.00
884.02	951.00
884.27	911.00
884.51	903.00
884.76	904.00
885.01	947.00
885.25	885.00
885.50	912.00
885.74	906.00
885.99	949.00
886.24	904.00
886.48	908.00
886.73	948.00
886.98	958.00
887.22	920.00
887.47	907.00
887.71	921.00
887.96	925.00
888.21	909.00
888.45	902.00
888.70	904.00
888.94	939.00
889.19	888.00
889.44	910.00
889.68	933.00
889.93	964.00
890.17	913.00
890.42	900.00
890.67	934.00
890.91	1014.00
891.16	900.00
891.40	894.00
891.65	913.00
891.90	936.00
892.14	887.00
892.39	909.00
892.63	922.00
892.88	949.00
893.13	906.00
893.37	902.00
893.62	922.00
893.86	956.00
894.11	891.00
894.36	913.00
894.60	910.00
894.85	916.00
895.09	905.00
895.34	942.00
895.59	921.00
895.83	930.00
896.08	897.00
896.32	896.00
896.57	916.00
896.81	933.00
897.06	897.00
897.31	910.00
897.55	930.00
897.80	920.00
898.04	886.00
898.29	897.00
898.53	927.00
898.78	943.00
899.03	913.00
899.27	914.00
899.52	928.00
899.76	948.00
900.01	914.00
900.25	926.00
900.50	934.00
900.75	948.00
900.99	928.00
901.24	995.00
901.48	936.00
901.73	935.00
901.97	900.00
902.22	935.00
902.47	928.00
902.71	931.00
902.96	879.00
903.20	901.00
903.45	926.00
903.69	943.00
903.94	928.00
904.18	892.00
904.43	923.00
904.68	893.00
904.92	874.00
905.17	907.00
905.41	926.00
905.66	936.00
905.90	940.00
906.15	926.00
906.39	932.00
906.64	939.00
906.88	888.00
907.13	904.00
907.38	949.00
907.62	968.00
907.87	895.00
908.11	927.00
908.36	904.00
908.60	929.00
908.85	871.00
909.09	910.00
909.34	925.00
909.58	938.00
909.83	893.00
910.07	910.00
910.32	975.00
910.56	996.00
910.81	905.00
911.06	955.00
911.30	953.00
911.55	923.00
911.79	894.00
912.04	906.00
912.28	913.00
912.53	949.00
912.77	917.00
913.02	920.00
913.26	921.00
913.51	943.00
913.75	904.00
914.00	908.00
914.24	933.00
914.49	936.00
914.73	891.00
914.98	925.00
915.22	943.00
915.47	925.00
915.71	886.00
915.96	918.00
916.20	924.00
916.45	924.00
916.69	889.00
916.94	904.00
917.18	932.00
917.43	934.00
917.67	900.00
917.92	889.00
918.16	923.00
918.41	940.00
918.65	900.00
918.90	886.00
919.14	878.00
919.39	924.00
919.63	903.00
919.88	889.00
920.12	940.00
920.37	940.00
920.61	885.00
920.86	923.00
921.10	948.00
921.35	926.00
921.59	888.00
921.84	922.00
922.08	938.00
922.33	961.00
922.57	896.00
922.82	890.00
923.06	924.00
923.31	941.00
923.55	886.00
923.80	907.00
924.04	909.00
924.29	937.00
924.53	906.00
924.78	899.00
925.02	904.00
925.27	925.00
925.51	903.00
925.76	924.00
926.00	923.00
926.25	921.00
926.49	904.00
926.73	935.00
926.98	915.00
927.22	939.00
927.47	910.00
927.71	913.00
927.96	933.00
928.20	924.00
928.45	919.00
928.69	947.00
928.94	939.00
929.18	918.00
929.43	924.00
929.67	933.00
929.91	943.00
930.16	926.00
930.40	874.00
930.65	895.00
930.89	922.00
931.14	960.00
931.38	921.00
931.63	928.00
931.87	936.00
932.12	941.00
932.36	905.00
932.60	906.00
932.85	928.00
933.09	918.00
933.34	868.00
933.58	921.00
933.83	921.00
934.07	937.00
934.32	910.00
934.56	936.00
934.80	969.00
935.05	968.00
935.29	924.00
935.54	949.00
935.78	923.00
936.03	931.00
936.27	885.00
936.52	899.00
936.76	921.00
937.00	941.00
937.25	891.00
937.49	920.00
937.74	944.00
937.98	934.00
938.23	895.00
938.47	916.00
938.71	921.00
938.96	931.00
939.20	888.00
939.45	883.00
939.69	909.00
939.94	930.00
940.18	903.00
940.42	917.00
940.67	928.00
940.91	913.00
941.16	883.00
941.40	892.00
941.64	924.00
941.89	951.00
942.13	902.00
942.38	912.00
942.62	986.00
942.87	974.00
943.11	914.00
943.35	908.00
943.60	944.00
943.84	958.00
944.09	923.00
944.33	944.00
944.57	948.00
944.82	917.00
945.06	895.00
945.31	918.00
945.55	924.00
945.79	940.00
946.04	910.00
946.28	897.00
946.53	918.00
946.77	930.00
947.01	870.00
947.26	939.00
947.50	929.00
947.75	937.00
947.99	894.00
948.23	914.00
948.48	905.00
948.72	910.00
948.97	917.00
949.21	930.00
949.45	920.00
949.70	946.00
949.94	924.00
950.18	924.00
950.43	924.00
950.67	935.00
950.92	890.00
951.16	902.00
951.40	910.00
951.65	934.00
951.89	909.00
952.13	921.00
952.38	929.00
952.62	932.00
952.87	896.00
953.11	947.00
953.35	955.00
953.60	941.00
953.84	874.00
954.08	884.00
954.33	904.00
954.57	924.00
954.82	921.00
955.06	898.00
955.30	906.00
955.55	904.00
955.79	901.00
956.03	919.00
956.28	913.00
956.52	919.00
956.76	914.00
957.01	938.00
957.25	920.00
957.50	930.00
957.74	898.00
957.98	912.00
958.23	921.00
958.47	921.00
958.71	913.00
958.96	928.00
959.20	933.00
959.44	924.00
959.69	898.00
959.93	930.00
960.17	929.00
960.42	944.00
960.66	917.00
960.90	923.00
961.15	914.00
961.39	926.00
961.64	898.00
961.88	889.00
962.12	939.00
962.37	936.00
962.61	911.00
962.85	912.00
963.10	932.00
963.34	908.00
963.58	875.00
963.83	910.00
964.07	930.00
964.31	956.00
964.56	924.00
964.80	900.00
965.04	924.00
965.29	926.00
965.53	886.00
965.77	912.00
966.02	884.00
966.26	913.00
966.50	890.00
966.74	916.00
966.99	945.00
967.23	931.00
967.47	897.00
967.72	907.00
967.96	943.00
968.20	923.00
968.45	888.00
968.69	901.00
968.93	911.00
969.18	920.00
969.42	926.00
969.66	917.00
969.91	930.00
970.15	943.00
970.39	905.00
970.64	928.00
970.88	928.00
971.12	940.00
971.36	911.00
971.61	897.00
971.85	916.00
972.09	917.00
972.34	900.00
972.58	921.00
972.82	928.00
973.07	949.00
973.31	875.00
973.55	902.00
973.79	949.00
974.04	966.00
974.28	923.00
974.52	903.00
974.77	905.00
975.01	953.00
975.25	917.00
975.50	920.00
975.74	946.00
975.98	942.00
976.22	897.00
976.47	909.00
976.71	925.00
976.95	936.00
977.20	943.00
977.44	924.00
977.68	919.00
977.92	945.00
978.17	893.00
978.41	906.00
978.65	928.00
978.90	919.00
979.14	938.00
979.38	938.00
979.62	908.00
979.87	908.00
980.11	866.00
980.35	900.00
980.59	925.00
980.84	928.00
981.08	897.00
981.32	894.00
981.57	939.00
981.81	935.00
982.05	907.00
982.29	909.00
982.54	916.00
982.78	937.00
983.02	904.00
983.26	928.00
983.51	950.00
983.75	950.00
983.99	880.00
984.23	924.00
984.48	919.00
984.72	926.00
984.96	885.00
985.20	882.00
985.45	953.00
985.69	938.00
985.93	903.00
986.17	933.00
986.42	947.00
986.66	936.00
986.90	866.00
987.14	884.00
987.39	904.00
987.63	908.00
987.87	908.00
988.11	904.00
988.36	929.00
988.60	944.00
988.84	923.00
989.08	887.00
989.33	936.00
989.57	945.00
989.81	873.00
990.05	876.00
990.30	902.00
990.54	899.00
990.78	886.00
991.02	888.00
991.27	929.00
991.51	931.00
991.75	881.00
991.99	923.00
992.23	912.00
992.48	896.00
992.72	882.00
992.96	897.00
993.20	906.00
993.45	937.00
993.69	936.00
993.93	902.00
994.17	931.00
994.41	928.00
994.66	884.00
994.90	909.00
995.14	954.00
995.38	928.00
995.63	898.00
995.87	913.00
996.11	955.00
996.35	945.00
996.59	890.00
996.84	887.00
997.08	907.00
997.32	899.00
997.56	911.00
997.80	882.00
998.05	884.00
998.29	910.00
998.53	899.00
998.77	906.00
999.01	932.00
999.26	925.00
999.50	897.00
999.74	890.00
999.98	928.00
1000.22	946.00
1000.47	888.00
1000.71	885.00
1000.95	935.00
1001.19	956.00
1001.43	913.00
1001.68	929.00
1001.92	914.00
1002.16	896.00
1002.40	877.00
1002.64	901.00
1002.89	920.00
1003.13	928.00
1003.37	925.00
1003.61	894.00
1003.85	917.00
1004.10	915.00
1004.34	914.00
1004.58	912.00
1004.82	935.00
1005.06	929.00
1005.30	894.00
1005.55	877.00
1005.79	925.00
1006.03	920.00
1006.27	893.00
1006.51	888.00
1006.76	904.00
1007.00	923.00
1007.24	896.00
1007.48	916.00
1007.72	945.00
1007.96	914.00
1008.21	911.00
1008.45	922.00
1008.69	923.00
1008.93	955.00
1009.17	918.00
1009.41	930.00
1009.66	939.00
1009.90	920.00
1010.14	898.00
1010.38	926.00
1010.62	941.00
1010.86	951.00
1011.10	910.00
1011.35	894.00
1011.59	929.00
1011.83	903.00
1012.07	877.00
1012.31	912.00
1012.55	905.00
1012.80	940.00
1013.04	930.00
1013.28	939.00
1013.52	927.00
1013.76	937.00
1014.00	889.00
1014.24	912.00
1014.49	932.00
1014.73	953.00
1014.97	937.00
1015.21	923.00
1015.45	958.00
1015.69	925.00
1015.93	915.00
1016.18	911.00
1016.42	953.00
1016.66	938.00
1016.90	899.00
1017.14	901.00
1017.38	906.00
1017.62	925.00
1017.87	904.00
1018.11	905.00
1018.35	918.00
1018.59	938.00
1018.83	885.00
1019.07	894.00
1019.31	933.00
1019.55	944.00
1019.80	903.00
1020.04	918.00
1020.28	924.00
1020.52	924.00
1020.76	888.00
1021.00	886.00
1021.24	908.00
1021.48	901.00
1021.73	907.00
1021.97	914.00
1022.21	916.00
1022.45	935.00
1022.69	912.00
1022.93	898.00
1023.17	914.00
1023.41	952.00
1023.65	909.00
1023.90	950.00
1024.14	935.00
1024.38	904.00
1024.62	866.00
1024.86	905.00
1025.10	928.00
1025.34	932.00
1025.58	886.00
1025.82	903.00
1026.07	937.00
1026.31	928.00
1026.55	899.00
1026.79	890.00
1027.03	906.00
1027.27	928.00
1027.51	870.00
1027.75	863.00
1027.99	902.00
1028.23	956.00
1028.47	918.00
1028.72	904.00
1028.96	926.00
1029.20	940.00
1029.44	915.00
1029.68	908.00
1029.92	904.00
1030.16	938.00
1030.40	878.00
1030.64	897.00
1030.88	893.00
1031.12	905.00
1031.37	875.00
1031.61	901.00
1031.85	931.00
1032.09	947.00
1032.33	904.00
1032.57	956.00
1032.81	926.00
1033.05	946.00
1033.29	922.00
1033.53	908.00
1033.77	975.00
1034.01	965.00
1034.25	940.00
1034.50	922.00
1034.74	936.00
1034.98	957.00
1035.22	912.00
1035.46	922.00
1035.70	959.00
1035.94	949.00
1036.18	907.00
1036.42	906.00
1036.66	902.00
1036.90	920.00
1037.14	881.00
1037.38	896.00
1037.62	936.00
1037.86	921.00
1038.10	904.00
1038.35	889.00
1038.59	932.00
1038.83	954.00
1039.07	927.00
1039.31	926.00
1039.55	910.00
1039.79	913.00
1040.03	879.00
1040.27	884.00
1040.51	940.00
1040.75	951.00
1040.99	916.00
1041.23	921.00
1041.47	922.00
1041.71	958.00
1041.95	904.00
1042.19	897.00
1042.43	948.00
1042.67	948.00
1042.91	910.00
1043.15	905.00
1043.39	963.00
1043.64	936.00
1043.88	886.00
1044.12	913.00
1044.36	976.00
1044.60	955.00
1044.84	912.00
1045.08	931.00
1045.32	921.00
1045.56	934.00
1045.80	916.00
1046.04	922.00
1046.28	962.00
1046.52	947.00
1046.76	894.00
1047.00	892.00
1047.24	948.00
1047.48	939.00
1047.72	898.00
1047.96	900.00
1048.20	940.00
1048.44	923.00
1048.68	894.00
1048.92	905.00
1049.16	933.00
1049.40	947.00
1049.64	900.00
1049.88	923.00
1050.12	941.00
1050.36	943.00
1050.60	914.00
1050.84	917.00
1051.08	923.00
1051.32	915.00
1051.56	911.00
1051.80	908.00
1052.04	921.00
1052.28	956.00
1052.52	907.00
1052.76	875.00
1053.00	896.00
1053.24	930.00
1053.48	899.00
1053.72	901.00
1053.96	902.00
1054.20	917.00
1054.44	914.00
1054.68	924.00
1054.92	936.00
1055.16	909.00
1055.40	909.00
1055.64	926.00
1055.88	948.00
1056.12	948.00
1056.36	889.00
1056.60	901.00
1056.84	948.00
1057.08	928.00
1057.32	903.00
1057.56	906.00
1057.80	922.00
1058.04	942.00
1058.28	889.00
1058.52	927.00
1058.76	942.00
1059.00	950.00
1059.24	880.00
1059.48	889.00
1059.72	921.00
1059.96	919.00
1060.20	915.00
1060.44	925.00
1060.68	951.00
1060.92	921.00
