SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri Nov 29 15:21:31 CET 2024
User: student
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: HR4C155
Integration Time (usec): 100000 (HR4C155)
Spectra Averaged: 1 (HR4C155)
Boxcar Smoothing: 0 (HR4C155)
Correct for Electrical Dark: No (HR4C155)
Strobe/Lamp Enabled: No (HR4C155)
Correct for Detector Non-linearity: No (HR4C155)
Correct for Stray Light: No (HR4C155)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
1044.60	960.00
1044.84	931.00
1045.08	939.00
1045.32	937.00
1045.56	942.00
1045.80	900.00
1046.04	908.00
1046.28	943.00
1046.52	938.00
1046.76	885.00
1047.00	889.00
1047.24	932.00
1047.48	915.00
1047.72	892.00
1047.96	920.00
1048.20	930.00
1048.44	917.00
1048.68	879.00
1048.92	920.00
1049.16	930.00
1049.40	943.00
1049.64	897.00
1049.88	930.00
1050.12	942.00
1050.36	959.00
1050.60	914.00
1050.84	909.00
1051.08	918.00
1051.32	934.00
1051.56	920.00
1051.80	912.00
1052.04	934.00
1052.28	946.00
1052.52	883.00
1052.76	885.00
1053.00	917.00
1053.24	924.00
1053.48	898.00
1053.72	918.00
1053.96	928.00
1054.20	934.00
1054.44	914.00
1054.68	932.00
1054.92	952.00
1055.16	910.00
1055.40	907.00
1055.64	933.00
1055.88	937.00
1056.12	951.00
1056.36	873.00
1056.60	898.00
1056.84	944.00
1057.08	921.00
1057.32	899.00
1057.56	890.00
1057.80	915.00
1058.04	970.00
1058.28	906.00
1058.52	898.00
1058.76	930.00
1059.00	966.00
1059.24	898.00
1059.48	893.00
1059.72	946.00
1059.96	935.00
1060.20	927.00
1060.44	946.00
1060.68	963.00
1060.92	929.00
1061.16	872.00
1061.40	897.00
1061.64	922.00
1061.88	929.00
1062.11	903.00
1062.35	905.00
1062.59	930.00
1062.83	955.00
1063.07	904.00
1063.31	887.00
1063.55	909.00
1063.79	940.00
1064.03	913.00
1064.27	904.00
1064.51	939.00
1064.75	933.00
1064.99	904.00
1065.23	910.00
1065.47	921.00
1065.71	937.00
1065.95	914.00
1066.19	924.00
1066.43	944.00
1066.67	938.00
1066.91	917.00
1067.15	899.00
1067.38	897.00
1067.62	917.00
1067.86	896.00
1068.10	927.00
1068.34	986.00
1068.58	974.00
1068.82	913.00
1069.06	870.00
1069.30	915.00
1069.54	953.00
1069.78	923.00
1070.02	917.00
1070.26	955.00
1070.50	950.00
1070.74	912.00
1070.98	940.00
1071.21	935.00
1071.45	924.00
1071.69	887.00
1071.93	904.00
1072.17	940.00
1072.41	931.00
1072.65	930.00
1072.89	935.00
1073.13	932.00
1073.37	914.00
1073.61	905.00
1073.85	930.00
1074.09	905.00
1074.32	920.00
1074.56	925.00
1074.80	982.00
1075.04	1206.00
1075.28	1050.00
1075.52	921.00
1075.76	934.00
1076.00	953.00
1076.24	941.00
1076.48	927.00
1076.72	919.00
1076.96	945.00
1077.19	953.00
1077.43	900.00
1077.67	922.00
1077.91	920.00
1078.15	907.00
1078.39	908.00
1078.63	899.00
1078.87	933.00
1079.11	939.00
1079.35	896.00
1079.58	894.00
1079.82	917.00
1080.06	920.00
1080.30	892.00
1080.54	936.00
1080.78	955.00
1081.02	925.00
1081.26	908.00
1081.50	920.00
1081.74	936.00
1081.97	934.00
1082.21	908.00
1082.45	930.00
1082.69	921.00
1082.93	913.00
1083.17	918.00
1083.41	909.00
1083.65	967.00
1083.88	960.00
1084.12	935.00
1084.36	926.00
1084.60	940.00
1084.84	944.00
1085.08	886.00
1085.32	908.00
1085.56	955.00
1085.80	943.00
1086.03	918.00
1086.27	889.00
1086.51	918.00
1086.75	942.00
1086.99	887.00
1087.23	890.00
1087.47	921.00
1087.70	931.00
1087.94	896.00
1088.18	944.00
1088.42	988.00
1088.66	924.00
1088.90	882.00
1089.14	897.00
1089.38	924.00
1089.61	941.00
1089.85	915.00
1090.09	899.00
1090.33	949.00
1090.57	961.00
1090.81	891.00
1091.05	906.00
1091.28	948.00
1091.52	949.00
1091.76	903.00
1092.00	930.00
1092.24	943.00
1092.48	973.00
1092.71	886.00
1092.95	940.00
1093.19	933.00
1093.43	938.00
1093.67	894.00
1093.91	916.00
1094.15	933.00
1094.38	940.00
1094.62	902.00
1094.86	906.00
1095.10	910.00
1095.34	910.00
1095.58	888.00
1095.81	917.00
1096.05	950.00
1096.29	958.00
1096.53	894.00
1096.77	928.00
1097.01	925.00
1097.24	942.00
1097.48	894.00
1097.72	919.00
1097.96	940.00
1098.20	945.00
1098.44	881.00
1098.67	868.00
1098.91	927.00
1099.15	937.00
1099.39	891.00
1099.63	924.00
1099.86	932.00
1100.10	920.00
1100.34	918.00
1100.58	895.00
1100.82	924.00
1101.06	923.00
1101.29	899.00
1101.53	931.00
1101.77	942.00
1102.01	922.00
1102.25	914.00
1102.48	919.00
1102.72	968.00
1102.96	939.00
1103.20	870.00
1103.44	900.00
1103.67	919.00
1103.91	927.00
1104.15	881.00
1104.39	891.00
1104.63	930.00
1104.86	918.00
1105.10	896.00
1105.34	922.00
1105.58	928.00
1105.82	915.00
1106.05	886.00
1106.29	920.00
1106.53	930.00
1106.77	956.00
1107.01	893.00
1107.24	931.00
1107.48	992.00
1107.72	966.00
1107.96	885.00
1108.20	910.00
1108.43	920.00
1108.67	924.00
1108.91	910.00
1109.15	903.00
1109.39	919.00
1109.62	932.00
1109.86	862.00
1110.10	908.00
1110.34	963.00
1110.57	979.00
1110.81	918.00
1111.05	915.00
1111.29	959.00
1111.53	981.00
1111.76	905.00
1112.00	958.00
1112.24	970.00
1112.48	950.00
1112.71	891.00
1112.95	906.00
1113.19	954.00
1113.43	924.00
1113.66	876.00
1113.90	928.00
1114.14	941.00
1114.38	948.00
1114.62	886.00
1114.85	932.00
1115.09	946.00
1115.33	983.00
1115.57	926.00
1115.80	907.00
1116.04	922.00
1116.28	938.00
1116.52	922.00
1116.75	900.00
1116.99	933.00
1117.23	966.00
1117.47	936.00
1117.70	952.00
1117.94	992.00
1118.18	924.00
1118.42	904.00
1118.65	930.00
1118.89	946.00
1119.13	933.00
1119.37	909.00
1119.60	923.00
1119.84	946.00
>>>>>End Processed Spectral Data<<<<<
