638.22	10505.00
638.48	10139.00
638.73	9258.00
638.99	7804.00
639.24	6775.00
639.50	6028.00
639.75	6531.00
640.01	6825.00
640.26	6311.00
640.52	5984.00
640.77	5396.00
641.03	4479.00
641.28	3762.00
641.54	3593.00
641.79	3653.00
642.04	3822.00
642.30	3590.00
642.55	3422.00
642.81	3433.00
643.06	3095.00
643.32	2758.00
643.57	2728.00
643.83	2716.00
644.08	2622.00
644.34	2552.00
644.59	2408.00
644.85	2274.00
645.10	2147.00
645.35	2109.00
645.61	1997.00
645.86	1814.00
646.12	1696.00
646.37	1680.00
646.63	1738.00
646.88	1662.00
647.14	1647.00
647.39	1671.00
647.65	1594.00
647.90	1399.00
648.15	1372.00
648.41	1361.00
648.66	1351.00
648.92	1344.00
649.17	1345.00
649.43	1317.00
649.68	1301.00
649.94	1284.00
650.19	1234.00
650.44	1250.00
650.70	1264.00
650.95	1210.00
651.21	1237.00
651.46	1247.00
651.72	1204.00
651.97	1138.00
652.23	1104.00
652.48	1128.00
652.73	1129.00
652.99	1085.00
653.24	1090.00
653.50	1082.00
653.75	1086.00
654.01	1086.00
654.26	1077.00
654.51	1077.00
654.77	1083.00
655.02	1049.00
655.28	1039.00
655.53	1043.00
655.79	1068.00
656.04	1042.00
656.29	1048.00
656.55	1030.00
656.80	1055.00
657.06	1008.00
657.31	987.00
657.56	1011.00
657.82	1013.00
658.07	977.00
658.33	1002.00
658.58	1008.00
658.84	1010.00
659.09	964.00
659.34	973.00
659.60	987.00
659.85	977.00
660.11	952.00
660.36	962.00
660.61	994.00
660.87	961.00
661.12	933.00
661.38	951.00
661.63	968.00
661.88	969.00
662.14	974.00
662.39	987.00
662.65	1006.00
662.90	1016.00
663.15	940.00
663.41	942.00
663.66	990.00
663.92	995.00
664.17	946.00
664.42	958.00
664.68	967.00
664.93	957.00
665.19	933.00
665.44	940.00
665.69	919.00
665.95	951.00
666.20	921.00
666.45	967.00
666.71	959.00
666.96	956.00
667.22	900.00
667.47	940.00
667.72	941.00
667.98	963.00
668.23	917.00
668.49	967.00
668.74	967.00
668.99	969.00
669.25	920.00
669.50	918.00
669.75	958.00
670.01	969.00
670.26	896.00
670.52	935.00
670.77	959.00
671.02	944.00
671.28	922.00
671.53	927.00
671.78	945.00
672.04	967.00
672.29	914.00
672.54	937.00
672.80	961.00
673.05	966.00
673.31	921.00
673.56	945.00
673.81	973.00
674.07	958.00
674.32	937.00
674.57	919.00
674.83	922.00
675.08	953.00
675.33	932.00
675.59	933.00
675.84	958.00
676.09	941.00
676.35	923.00
676.60	934.00
676.86	951.00
677.11	974.00
677.36	927.00
677.62	917.00
677.87	959.00
678.12	999.00
678.38	922.00
678.63	920.00
678.88	963.00
679.14	988.00
679.39	902.00
679.64	940.00
679.90	924.00
680.15	948.00
680.40	939.00
680.66	928.00
680.91	941.00
681.16	942.00
681.42	911.00
681.67	922.00
681.92	934.00
682.18	971.00
682.43	904.00
682.68	917.00
682.94	914.00
683.19	920.00
683.44	902.00
683.70	930.00
683.95	928.00
684.20	930.00
684.46	916.00
684.71	921.00
684.96	934.00
685.22	957.00
685.47	922.00
685.72	941.00
685.98	951.00
686.23	907.00
686.48	893.00
686.74	944.00
686.99	967.00
687.24	942.00
687.50	905.00
687.75	906.00
688.00	925.00
688.25	939.00
688.51	911.00
688.76	945.00
689.01	924.00
689.27	932.00
689.52	912.00
689.77	935.00
690.03	917.00
690.28	918.00
690.53	920.00
690.79	928.00
691.04	946.00
691.29	960.00
691.54	880.00
691.80	920.00
692.05	938.00
692.30	947.00
692.56	926.00
692.81	937.00
693.06	930.00
693.32	896.00
693.57	902.00
693.82	929.00
694.07	951.00
694.33	953.00
694.58	912.00
694.83	935.00
695.09	926.00
695.34	960.00
695.59	922.00
695.84	939.00
696.10	952.00
696.35	965.00
696.60	894.00
696.86	919.00
697.11	940.00
697.36	954.00
697.61	901.00
697.87	920.00
698.12	927.00
698.37	942.00
698.63	925.00
698.88	910.00
699.13	943.00
699.38	933.00
699.64	904.00
699.89	913.00
700.14	908.00
700.39	911.00
700.65	912.00
700.90	947.00
701.15	948.00
701.40	960.00
701.66	924.00
701.91	940.00
702.16	937.00
702.42	934.00
702.67	890.00
702.92	897.00
703.17	923.00
703.43	935.00
703.68	913.00
703.93	943.00
704.18	981.00
704.44	945.00
704.69	929.00
704.94	929.00
705.19	935.00
705.45	976.00
705.70	924.00
705.95	916.00
706.20	915.00
706.46	942.00
706.71	938.00
706.96	923.00
707.21	938.00
707.47	949.00
707.72	938.00
707.97	940.00
708.22	948.00
708.48	964.00
708.73	893.00
708.98	894.00
709.23	930.00
709.49	937.00
709.74	916.00
709.99	919.00
710.24	936.00
710.50	943.00
710.75	913.00
711.00	941.00
711.25	948.00
711.50	936.00
711.76	894.00
712.01	901.00
712.26	907.00
712.51	933.00
712.77	913.00
713.02	923.00
713.27	916.00
713.52	925.00
713.78	902.00
714.03	919.00
714.28	918.00
714.53	950.00
714.78	914.00
715.04	945.00
715.29	948.00
715.54	942.00
715.79	901.00
716.05	927.00
716.30	937.00
716.55	950.00
716.80	927.00
717.05	941.00
717.31	934.00
717.56	956.00
717.81	929.00
718.06	891.00
718.31	907.00
718.57	935.00
718.82	909.00
719.07	945.00
719.32	920.00
719.57	940.00
719.83	911.00
720.08	922.00
720.33	904.00
720.58	900.00
720.83	887.00
721.09	956.00
721.34	940.00
721.59	944.00
721.84	884.00
722.09	908.00
722.35	921.00
722.60	920.00
722.85	892.00
723.10	933.00
723.35	919.00
723.61	929.00
723.86	939.00
724.11	938.00
724.36	926.00
724.61	924.00
724.87	923.00
725.12	925.00
725.37	903.00
725.62	912.00
725.87	910.00
726.12	910.00
726.38	911.00
726.63	938.00
726.88	904.00
727.13	931.00
727.38	918.00
727.64	934.00
727.89	900.00
728.14	916.00
728.39	905.00
728.64	936.00
728.89	910.00
729.15	936.00
729.40	944.00
729.65	946.00
729.90	889.00
730.15	915.00
730.40	953.00
730.66	940.00
730.91	905.00
731.16	945.00
731.41	934.00
731.66	949.00
731.91	907.00
732.17	955.00
732.42	957.00
732.67	924.00
732.92	900.00
733.17	933.00
733.42	933.00
733.68	932.00
733.93	907.00
734.18	918.00
734.43	897.00
734.68	929.00
734.93	912.00
735.18	935.00
735.44	946.00
735.69	945.00
735.94	893.00
736.19	918.00
736.44	914.00
736.69	958.00
736.95	916.00
737.20	928.00
737.45	941.00
737.70	933.00
737.95	919.00
738.20	930.00
738.45	933.00
738.70	938.00
738.96	921.00
739.21	957.00
739.46	934.00
739.71	943.00
739.96	922.00
740.21	957.00
740.46	1009.00
740.72	999.00
740.97	916.00
741.22	945.00
741.47	902.00
741.72	933.00
741.97	905.00
742.22	913.00
742.47	945.00
742.73	945.00
742.98	891.00
743.23	905.00
743.48	919.00
743.73	950.00
743.98	916.00
744.23	915.00
744.48	940.00
744.74	923.00
744.99	908.00
745.24	946.00
745.49	932.00
745.74	950.00
745.99	907.00
746.24	929.00
746.49	915.00
746.74	908.00
747.00	916.00
747.25	922.00
747.50	906.00
747.75	913.00
748.00	878.00
748.25	893.00
748.50	931.00
748.75	952.00
749.00	947.00
749.26	981.00
749.51	940.00
749.76	947.00
750.01	898.00
750.26	929.00
750.51	969.00
750.76	942.00
751.01	898.00
751.26	919.00
751.51	952.00
751.77	952.00
752.02	916.00
752.27	921.00
752.52	912.00
752.77	932.00
753.02	920.00
753.27	949.00
753.52	926.00
753.77	930.00
754.02	900.00
754.27	924.00
754.52	908.00
754.78	941.00
755.03	921.00
755.28	920.00
755.53	934.00
755.78	924.00
756.03	888.00
756.28	921.00
756.53	931.00
756.78	940.00
757.03	912.00
757.28	943.00
757.53	956.00
757.79	912.00
758.04	890.00
758.29	961.00
758.54	951.00
758.79	940.00
759.04	880.00
759.29	897.00
759.54	902.00
759.79	916.00
760.04	917.00
760.29	925.00
760.54	929.00
760.79	939.00
761.04	891.00
761.29	913.00
761.55	901.00
761.80	919.00
762.05	881.00
762.30	926.00
762.55	913.00
762.80	947.00
763.05	946.00
763.30	960.00
763.55	961.00
763.80	944.00
764.05	886.00
764.30	915.00
764.55	959.00
764.80	939.00
765.05	899.00
765.30	932.00
765.55	941.00
765.80	922.00
766.05	878.00
766.30	917.00
766.56	915.00
766.81	939.00
767.06	924.00
767.31	933.00
767.56	915.00
767.81	919.00
768.06	896.00
768.31	930.00
768.56	927.00
768.81	964.00
769.06	908.00
769.31	921.00
769.56	923.00
769.81	943.00
770.06	892.00
770.31	902.00
770.56	928.00
770.81	913.00
771.06	865.00
771.31	922.00
771.56	935.00
771.81	938.00
772.06	885.00
772.31	938.00
772.56	945.00
772.81	964.00
773.06	920.00
773.31	933.00
773.56	921.00
773.81	897.00
774.06	896.00
774.31	925.00
774.56	932.00
774.81	948.00
775.06	920.00
775.31	953.00
775.56	964.00
775.81	926.00
776.06	887.00
776.31	911.00
776.56	926.00
776.82	932.00
777.07	899.00
777.32	895.00
777.57	911.00
777.82	966.00
778.07	914.00
778.32	894.00
778.57	931.00
778.82	947.00
779.07	912.00
779.32	928.00
779.57	902.00
779.82	923.00
780.07	921.00
780.32	933.00
780.56	926.00
780.81	980.00
781.06	912.00
781.31	902.00
781.56	946.00
781.81	942.00
782.06	913.00
782.31	938.00
782.56	928.00
782.81	972.00
783.06	923.00
783.31	936.00
783.56	926.00
783.81	955.00
784.06	905.00
784.31	915.00
784.56	900.00
784.81	956.00
785.06	931.00
785.31	945.00
785.56	909.00
785.81	905.00
786.06	882.00
786.31	930.00
786.56	916.00
786.81	933.00
787.06	914.00
787.31	918.00
787.56	902.00
787.81	907.00
788.06	877.00
788.31	933.00
788.56	909.00
788.81	952.00
789.06	909.00
789.31	927.00
789.56	927.00
789.81	925.00
790.06	899.00
790.31	940.00
790.56	926.00
790.80	908.00
791.05	890.00
791.30	890.00
791.55	910.00
791.80	916.00
792.05	915.00
792.30	904.00
792.55	915.00
792.80	926.00
793.05	899.00
793.30	900.00
793.55	927.00
793.80	940.00
794.05	901.00
794.30	933.00
794.55	929.00
794.80	932.00
795.05	883.00
795.30	901.00
795.54	917.00
795.79	943.00
796.04	904.00
796.29	920.00
796.54	928.00
796.79	948.00
797.04	913.00
797.29	925.00
797.54	944.00
797.79	953.00
798.04	921.00
798.29	900.00
798.54	892.00
798.79	916.00
799.04	892.00
799.29	914.00
799.53	930.00
799.78	939.00
800.03	919.00
800.28	897.00
800.53	906.00
800.78	963.00
801.03	900.00
801.28	924.00
801.53	915.00
801.78	950.00
802.03	901.00
802.28	926.00
802.52	957.00
802.77	950.00
803.02	926.00
803.27	933.00
803.52	914.00
803.77	950.00
804.02	937.00
804.27	936.00
804.52	926.00
804.77	960.00
805.02	927.00
805.27	951.00
805.51	928.00
805.76	937.00
806.01	896.00
806.26	913.00
806.51	914.00
806.76	972.00
807.01	938.00
807.26	908.00
807.51	937.00
807.76	918.00
808.00	900.00
808.25	935.00
808.50	956.00
808.75	914.00
809.00	890.00
809.25	904.00
809.50	918.00
809.75	952.00
810.00	912.00
810.24	902.00
810.49	886.00
810.74	905.00
810.99	897.00
811.24	907.00
811.49	925.00
811.74	949.00
811.99	872.00
812.24	930.00
812.48	898.00
812.73	899.00
812.98	885.00
813.23	888.00
813.48	916.00
813.73	927.00
813.98	864.00
814.23	892.00
814.47	891.00
814.72	909.00
814.97	901.00
815.22	940.00
815.47	910.00
815.72	919.00
815.97	886.00
816.22	905.00
816.46	927.00
816.71	944.00
816.96	913.00
817.21	931.00
817.46	893.00
817.71	916.00
817.96	904.00
818.20	919.00
818.45	917.00
818.70	937.00
818.95	894.00
819.20	909.00
819.45	905.00
819.70	925.00
819.94	888.00
820.19	902.00
820.44	909.00
820.69	923.00
820.94	904.00
821.19	935.00
821.44	977.00
821.68	991.00
821.93	932.00
822.18	921.00
822.43	938.00
822.68	949.00
822.93	901.00
823.17	917.00
823.42	943.00
823.67	918.00
823.92	886.00
824.17	913.00
824.42	931.00
824.67	952.00
824.91	920.00
825.16	919.00
825.41	931.00
825.66	944.00
825.91	894.00
826.16	922.00
826.40	914.00
826.65	939.00
826.90	893.00
827.15	914.00
827.40	921.00
827.65	944.00
827.89	879.00
828.14	920.00
828.39	916.00
828.64	928.00
828.89	901.00
829.13	914.00
829.38	905.00
829.63	921.00
829.88	888.00
830.13	905.00
830.38	908.00
830.62	924.00
830.87	889.00
831.12	918.00
831.37	950.00
831.62	962.00
831.86	892.00
832.11	916.00
832.36	905.00
832.61	950.00
832.86	916.00
833.10	932.00
833.35	928.00
833.60	930.00
833.85	904.00
834.10	920.00
834.35	948.00
834.59	945.00
834.84	892.00
835.09	917.00
835.34	890.00
835.59	918.00
835.83	919.00
836.08	925.00
836.33	937.00
836.58	926.00
836.83	909.00
837.07	940.00
837.32	943.00
837.57	917.00
837.82	906.00
838.06	919.00
838.31	934.00
838.56	959.00
838.81	898.00
839.06	929.00
839.30	926.00
839.55	931.00
839.80	891.00
840.05	922.00
840.30	961.00
840.54	952.00
840.79	906.00
841.04	921.00
841.29	929.00
841.53	931.00
841.78	907.00
842.03	900.00
842.28	887.00
842.53	892.00
842.77	900.00
843.02	934.00
843.27	925.00
843.52	933.00
843.76	911.00
844.01	936.00
844.26	912.00
844.51	942.00
844.75	900.00
845.00	903.00
845.25	942.00
845.50	937.00
845.75	908.00
845.99	932.00
846.24	925.00
846.49	945.00
846.74	902.00
846.98	902.00
847.23	903.00
847.48	921.00
847.73	896.00
847.97	917.00
848.22	934.00
848.47	935.00
848.72	900.00
848.96	909.00
849.21	934.00
849.46	909.00
849.71	912.00
849.95	932.00
850.20	917.00
850.45	936.00
850.70	883.00
850.94	913.00
851.19	911.00
851.44	910.00
851.69	863.00
851.93	898.00
852.18	931.00
852.43	945.00
852.68	922.00
852.92	955.00
853.17	966.00
853.42	948.00
853.66	914.00
853.91	929.00
854.16	898.00
854.41	966.00
854.65	898.00
854.90	922.00
855.15	931.00
855.40	932.00
855.64	913.00
855.89	919.00
856.14	919.00
856.39	918.00
856.63	898.00
856.88	906.00
857.13	915.00
857.37	915.00
857.62	883.00
857.87	895.00
858.12	918.00
858.36	953.00
858.61	876.00
858.86	910.00
859.10	916.00
859.35	927.00
859.60	880.00
859.85	876.00
860.09	891.00
860.34	932.00
860.59	902.00
860.83	915.00
861.08	924.00
861.33	949.00
861.58	900.00
861.82	897.00
862.07	927.00
862.32	939.00
862.56	897.00
862.81	915.00
863.06	940.00
863.30	929.00
863.55	904.00
863.80	916.00
864.05	949.00
864.29	927.00
864.54	924.00
864.79	940.00
865.03	951.00
865.28	956.00
865.53	910.00
865.77	900.00
866.02	924.00
866.27	937.00
866.51	909.00
866.76	897.00
867.01	902.00
867.26	937.00
867.50	913.00
867.75	897.00
868.00	931.00
868.24	942.00
868.49	893.00
868.74	910.00
868.98	900.00
869.23	930.00
869.48	921.00
869.72	912.00
869.97	902.00
870.22	934.00
870.46	906.00
870.71	930.00
870.96	932.00
871.20	941.00
871.45	870.00
871.70	914.00
871.94	937.00
872.19	946.00
872.44	932.00
872.68	927.00
872.93	919.00
873.18	947.00
873.42	901.00
873.67	912.00
873.92	941.00
874.16	923.00
874.41	913.00
874.66	923.00
874.90	926.00
875.15	956.00
875.40	929.00
875.64	924.00
875.89	914.00
876.14	922.00
876.38	913.00
876.63	922.00
876.88	940.00
877.12	929.00
877.37	892.00
877.62	928.00
877.86	923.00
878.11	921.00
878.36	894.00
878.60	937.00
878.85	937.00
879.09	920.00
879.34	903.00
879.59	916.00
879.83	940.00
880.08	973.00
880.33	945.00
880.57	929.00
880.82	932.00
881.07	930.00
881.31	910.00
881.56	902.00
881.80	901.00
882.05	918.00
882.30	890.00
882.54	923.00
882.79	949.00
883.04	958.00
883.28	923.00
883.53	925.00
883.77	925.00
884.02	936.00
884.27	892.00
884.51	911.00
884.76	906.00
885.01	938.00
885.25	881.00
885.50	932.00
885.74	898.00
885.99	953.00
886.24	894.00
886.48	910.00
886.73	941.00
886.98	951.00
887.22	922.00
887.47	916.00
887.71	924.00
887.96	934.00
888.21	916.00
888.45	895.00
888.70	898.00
888.94	960.00
889.19	893.00
889.44	918.00
889.68	937.00
889.93	965.00
890.17	916.00
890.42	907.00
890.67	956.00
890.91	1032.00
891.16	927.00
891.40	892.00
891.65	906.00
891.90	940.00
892.14	898.00
892.39	923.00
892.63	929.00
892.88	954.00
893.13	909.00
893.37	898.00
893.62	901.00
893.86	934.00
894.11	909.00
894.36	911.00
894.60	909.00
894.85	914.00
895.09	907.00
895.34	944.00
895.59	930.00
895.83	922.00
896.08	892.00
896.32	890.00
896.57	915.00
896.81	930.00
897.06	910.00
897.31	913.00
897.55	933.00
897.80	919.00
898.04	896.00
898.29	896.00
898.53	925.00
898.78	950.00
899.03	923.00
899.27	906.00
899.52	925.00
899.76	954.00
900.01	896.00
900.25	924.00
900.50	931.00
900.75	949.00
900.99	904.00
901.24	967.00
901.48	929.00
901.73	939.00
901.97	887.00
902.22	916.00
902.47	940.00
902.71	930.00
902.96	905.00
903.20	924.00
903.45	940.00
903.69	937.00
903.94	914.00
904.18	890.00
904.43	918.00
904.68	925.00
904.92	878.00
905.17	906.00
905.41	942.00
905.66	946.00
905.90	942.00
906.15	925.00
906.39	948.00
906.64	932.00
906.88	893.00
907.13	921.00
907.38	946.00
907.62	966.00
907.87	901.00
908.11	939.00
908.36	903.00
908.60	928.00
908.85	869.00
909.09	920.00
909.34	936.00
909.58	934.00
909.83	904.00
910.07	909.00
910.32	960.00
910.56	975.00
910.81	905.00
911.06	954.00
911.30	954.00
911.55	932.00
911.79	903.00
912.04	925.00
912.28	920.00
912.53	925.00
912.77	915.00
913.02	911.00
913.26	914.00
913.51	941.00
913.75	925.00
914.00	908.00
914.24	926.00
914.49	939.00
914.73	894.00
914.98	922.00
915.22	940.00
915.47	928.00
915.71	895.00
915.96	932.00
916.20	925.00
916.45	907.00
916.69	899.00
916.94	914.00
917.18	923.00
917.43	940.00
917.67	900.00
917.92	897.00
918.16	939.00
918.41	940.00
918.65	888.00
918.90	887.00
919.14	880.00
919.39	918.00
919.63	904.00
919.88	898.00
920.12	928.00
920.37	925.00
920.61	886.00
920.86	920.00
921.10	935.00
921.35	920.00
921.59	886.00
921.84	907.00
922.08	933.00
922.33	950.00
922.57	882.00
922.82	881.00
923.06	911.00
923.31	934.00
923.55	875.00
923.80	912.00
924.04	920.00
924.29	954.00
924.53	904.00
924.78	910.00
925.02	908.00
925.27	941.00
925.51	917.00
925.76	934.00
926.00	925.00
926.25	902.00
926.49	920.00
926.73	929.00
926.98	906.00
927.22	928.00
927.47	919.00
927.71	933.00
927.96	924.00
928.20	926.00
928.45	927.00
928.69	956.00
928.94	933.00
929.18	919.00
929.43	923.00
929.67	925.00
929.91	919.00
930.16	916.00
930.40	882.00
930.65	881.00
930.89	918.00
931.14	968.00
931.38	932.00
931.63	938.00
931.87	927.00
932.12	935.00
932.36	887.00
932.60	908.00
932.85	933.00
933.09	917.00
933.34	884.00
933.58	922.00
933.83	903.00
934.07	926.00
934.32	911.00
934.56	921.00
934.80	951.00
935.05	954.00
935.29	925.00
935.54	926.00
935.78	913.00
936.03	930.00
936.27	879.00
936.52	899.00
936.76	924.00
937.00	931.00
937.25	892.00
937.49	932.00
937.74	955.00
937.98	949.00
938.23	891.00
938.47	896.00
938.71	924.00
938.96	916.00
939.20	885.00
939.45	903.00
939.69	906.00
939.94	932.00
940.18	893.00
940.42	918.00
940.67	928.00
940.91	929.00
941.16	896.00
941.40	905.00
941.64	918.00
941.89	936.00
942.13	894.00
942.38	910.00
942.62	991.00
942.87	974.00
943.11	928.00
943.35	907.00
943.60	947.00
943.84	975.00
944.09	923.00
944.33	941.00
944.57	945.00
944.82	939.00
945.06	919.00
945.31	943.00
945.55	919.00
945.79	958.00
946.04	924.00
946.28	919.00
946.53	909.00
946.77	920.00
947.01	875.00
947.26	931.00
947.50	931.00
947.75	932.00
947.99	898.00
948.23	924.00
948.48	914.00
948.72	921.00
948.97	912.00
949.21	910.00
949.45	921.00
949.70	941.00
949.94	915.00
950.18	924.00
950.43	928.00
950.67	924.00
950.92	897.00
951.16	916.00
951.40	905.00
951.65	929.00
951.89	908.00
952.13	928.00
952.38	933.00
952.62	928.00
952.87	903.00
953.11	930.00
953.35	955.00
953.60	947.00
953.84	872.00
954.08	887.00
954.33	927.00
954.57	913.00
954.82	917.00
955.06	911.00
955.30	918.00
955.55	932.00
955.79	908.00
956.03	911.00
956.28	924.00
956.52	916.00
956.76	919.00
957.01	934.00
957.25	920.00
957.50	918.00
957.74	888.00
957.98	910.00
958.23	924.00
958.47	913.00
958.71	920.00
958.96	937.00
959.20	962.00
959.44	927.00
959.69	900.00
959.93	926.00
960.17	920.00
960.42	926.00
960.66	924.00
960.90	940.00
961.15	933.00
961.39	938.00
961.64	891.00
961.88	886.00
962.12	931.00
962.37	937.00
962.61	900.00
962.85	889.00
963.10	922.00
963.34	935.00
963.58	887.00
963.83	912.00
964.07	920.00
964.31	933.00
964.56	912.00
964.80	912.00
965.04	937.00
965.29	941.00
965.53	900.00
965.77	914.00
966.02	901.00
966.26	915.00
966.50	886.00
966.74	922.00
966.99	956.00
967.23	942.00
967.47	909.00
967.72	898.00
967.96	920.00
968.20	932.00
968.45	892.00
968.69	892.00
968.93	918.00
969.18	938.00
969.42	923.00
969.66	920.00
969.91	911.00
970.15	936.00
970.39	906.00
970.64	932.00
970.88	941.00
971.12	949.00
971.36	930.00
971.61	918.00
971.85	920.00
972.09	925.00
972.34	905.00
972.58	925.00
972.82	930.00
973.07	966.00
973.31	902.00
973.55	917.00
973.79	946.00
974.04	979.00
974.28	920.00
974.52	913.00
974.77	915.00
975.01	949.00
975.25	907.00
975.50	918.00
975.74	949.00
975.98	943.00
976.22	916.00
976.47	908.00
976.71	899.00
976.95	933.00
977.20	922.00
977.44	924.00
977.68	929.00
977.92	940.00
978.17	899.00
978.41	897.00
978.65	946.00
978.90	928.00
979.14	926.00
979.38	922.00
979.62	917.00
979.87	910.00
980.11	876.00
980.35	921.00
980.59	922.00
980.84	933.00
981.08	899.00
981.32	899.00
981.57	934.00
981.81	934.00
982.05	925.00
982.29	912.00
982.54	929.00
982.78	950.00
983.02	892.00
983.26	927.00
983.51	962.00
983.75	937.00
983.99	882.00
984.23	931.00
984.48	937.00
984.72	965.00
984.96	887.00
985.20	908.00
985.45	977.00
985.69	941.00
985.93	906.00
986.17	926.00
986.42	934.00
986.66	927.00
986.90	872.00
987.14	878.00
987.39	922.00
987.63	902.00
987.87	885.00
988.11	910.00
988.36	941.00
988.60	922.00
988.84	920.00
989.08	896.00
989.33	937.00
989.57	945.00
989.81	896.00
990.05	901.00
990.30	919.00
990.54	913.00
990.78	883.00
991.02	893.00
991.27	923.00
991.51	926.00
991.75	882.00
991.99	924.00
992.23	916.00
992.48	903.00
992.72	881.00
992.96	905.00
993.20	921.00
993.45	932.00
993.69	928.00
993.93	902.00
994.17	940.00
994.41	936.00
994.66	886.00
994.90	898.00
995.14	948.00
995.38	931.00
995.63	906.00
995.87	906.00
996.11	964.00
996.35	951.00
996.59	881.00
996.84	888.00
997.08	926.00
997.32	908.00
997.56	893.00
997.80	883.00
998.05	903.00
998.29	902.00
998.53	881.00
998.77	894.00
999.01	940.00
999.26	936.00
999.50	900.00
999.74	898.00
999.98	905.00
1000.22	932.00
1000.47	887.00
1000.71	886.00
1000.95	922.00
1001.19	920.00
1001.43	893.00
1001.68	925.00
1001.92	935.00
1002.16	923.00
1002.40	886.00
1002.64	893.00
1002.89	913.00
1003.13	932.00
1003.37	912.00
1003.61	897.00
1003.85	921.00
1004.10	924.00
1004.34	893.00
1004.58	887.00
1004.82	936.00
1005.06	944.00
1005.30	903.00
1005.55	891.00
1005.79	928.00
1006.03	935.00
1006.27	914.00
1006.51	923.00
1006.76	934.00
1007.00	944.00
1007.24	915.00
1007.48	931.00
1007.72	948.00
1007.96	925.00
1008.21	899.00
1008.45	906.00
1008.69	925.00
1008.93	950.00
1009.17	921.00
1009.41	954.00
1009.66	953.00
1009.90	929.00
1010.14	904.00
1010.38	922.00
1010.62	950.00
1010.86	938.00
1011.10	892.00
1011.35	899.00
1011.59	921.00
1011.83	890.00
1012.07	887.00
1012.31	917.00
1012.55	927.00
1012.80	927.00
1013.04	917.00
1013.28	918.00
1013.52	907.00
1013.76	949.00
1014.00	896.00
1014.24	921.00
1014.49	957.00
1014.73	970.00
1014.97	942.00
1015.21	919.00
1015.45	953.00
1015.69	921.00
1015.93	927.00
1016.18	925.00
1016.42	952.00
1016.66	953.00
1016.90	908.00
1017.14	892.00
1017.38	898.00
1017.62	925.00
1017.87	901.00
1018.11	903.00
1018.35	922.00
1018.59	933.00
1018.83	888.00
1019.07	909.00
1019.31	924.00
1019.55	937.00
1019.80	891.00
1020.04	905.00
1020.28	923.00
1020.52	939.00
1020.76	887.00
1021.00	876.00
1021.24	896.00
1021.48	907.00
1021.73	903.00
1021.97	930.00
1022.21	931.00
1022.45	948.00
1022.69	922.00
1022.93	893.00
1023.17	917.00
1023.41	951.00
1023.65	909.00
1023.90	928.00
1024.14	941.00
1024.38	912.00
1024.62	884.00
1024.86	902.00
1025.10	921.00
1025.34	919.00
1025.58	881.00
1025.82	901.00
1026.07	950.00
1026.31	956.00
1026.55	915.00
1026.79	901.00
1027.03	921.00
1027.27	928.00
1027.51	888.00
1027.75	884.00
1027.99	907.00
1028.23	948.00
1028.47	907.00
1028.72	883.00
1028.96	913.00
1029.20	924.00
1029.44	921.00
1029.68	921.00
1029.92	918.00
1030.16	922.00
1030.40	876.00
1030.64	885.00
1030.88	894.00
1031.12	882.00
1031.37	859.00
1031.61	898.00
1031.85	961.00
1032.09	941.00
1032.33	900.00
1032.57	960.00
1032.81	921.00
1033.05	954.00
1033.29	930.00
1033.53	899.00
1033.77	973.00
1034.01	968.00
1034.25	903.00
1034.50	915.00
1034.74	938.00
1034.98	960.00
1035.22	918.00
1035.46	913.00
1035.70	940.00
1035.94	942.00
1036.18	920.00
1036.42	916.00
1036.66	899.00
1036.90	910.00
1037.14	890.00
1037.38	900.00
1037.62	921.00
1037.86	922.00
1038.10	902.00
1038.35	896.00
1038.59	940.00
1038.83	950.00
1039.07	929.00
1039.31	932.00
1039.55	909.00
1039.79	916.00
1040.03	878.00
1040.27	879.00
1040.51	967.00
1040.75	959.00
1040.99	914.00
1041.23	927.00
1041.47	926.00
1041.71	941.00
1041.95	910.00
1042.19	904.00
1042.43	965.00
1042.67	968.00
1042.91	930.00
1043.15	918.00
1043.39	970.00
1043.64	945.00
1043.88	903.00
1044.12	921.00
1044.36	1000.00
1044.60	974.00
1044.84	924.00
1045.08	913.00
1045.32	936.00
1045.56	924.00
1045.80	908.00
1046.04	909.00
1046.28	948.00
1046.52	960.00
1046.76	888.00
1047.00	886.00
1047.24	937.00
1047.48	921.00
1047.72	898.00
1047.96	898.00
1048.20	919.00
1048.44	909.00
1048.68	893.00
1048.92	922.00
1049.16	941.00
1049.40	938.00
1049.64	913.00
1049.88	922.00
1050.12	961.00
1050.36	956.00
1050.60	921.00
1050.84	928.00
1051.08	919.00
1051.32	913.00
1051.56	905.00
1051.80	903.00
1052.04	928.00
1052.28	946.00
1052.52	897.00
1052.76	889.00
1053.00	922.00
1053.24	929.00
1053.48	888.00
1053.72	902.00
1053.96	928.00
1054.20	936.00
1054.44	909.00
1054.68	916.00
1054.92	939.00
1055.16	898.00
1055.40	889.00
1055.64	913.00
1055.88	939.00
1056.12	962.00
1056.36	881.00
1056.60	908.00
1056.84	952.00
1057.08	931.00
1057.32	900.00
1057.56	909.00
1057.80	924.00
1058.04	957.00
1058.28	896.00
1058.52	909.00
1058.76	926.00
1059.00	951.00
1059.24	880.00
1059.48	881.00
1059.72	935.00
1059.96	932.00
1060.20	921.00
1060.44	945.00
