638.48	4986.00
638.73	4549.00
638.99	4245.00
639.24	4190.00
639.50	4321.00
639.75	4309.00
640.01	4083.00
640.26	3712.00
640.52	3638.00
640.77	3571.00
641.03	3631.00
641.28	3918.00
641.54	3905.00
641.79	3401.00
642.04	3125.00
642.30	3080.00
642.55	3166.00
642.81	3093.00
643.06	3070.00
643.32	3031.00
643.57	2918.00
643.83	2601.00
644.08	2393.00
644.34	2237.00
644.59	2104.00
644.85	2124.00
645.10	2105.00
645.35	2057.00
645.61	2017.00
645.86	1869.00
646.12	1785.00
646.37	1756.00
646.63	1754.00
646.88	1685.00
647.14	1696.00
647.39	1732.00
647.65	1699.00
647.90	1563.00
648.15	1604.00
648.41	1600.00
648.66	1539.00
648.92	1483.00
649.17	1465.00
649.43	1398.00
649.68	1377.00
649.94	1350.00
650.19	1322.00
650.44	1314.00
650.70	1323.00
650.95	1271.00
651.21	1261.00
651.46	1271.00
651.72	1265.00
651.97	1217.00
652.23	1198.00
652.48	1194.00
652.73	1139.00
652.99	1108.00
653.24	1143.00
653.50	1137.00
653.75	1097.00
654.01	1059.00
654.26	1102.00
654.51	1103.00
654.77	1102.00
655.02	1077.00
655.28	1057.00
655.53	1044.00
655.79	1045.00
656.04	1013.00
656.29	1024.00
656.55	1024.00
656.80	1032.00
657.06	993.00
657.31	1007.00
657.56	1009.00
657.82	1015.00
658.07	991.00
658.33	1009.00
658.58	1015.00
658.84	1035.00
659.09	999.00
659.34	1005.00
659.60	1010.00
659.85	1001.00
660.11	962.00
660.36	982.00
660.61	984.00
660.87	962.00
661.12	938.00
661.38	948.00
661.63	958.00
661.88	972.00
662.14	976.00
662.39	959.00
662.65	989.00
662.90	1012.00
663.15	939.00
663.41	955.00
663.66	1021.00
663.92	1022.00
664.17	945.00
664.42	960.00
664.68	990.00
664.93	958.00
665.19	925.00
665.44	940.00
665.69	929.00
665.95	947.00
666.20	925.00
666.45	961.00
666.71	974.00
666.96	985.00
667.22	923.00
667.47	944.00
667.72	947.00
667.98	940.00
668.23	928.00
668.49	972.00
668.74	979.00
668.99	950.00
669.25	920.00
669.50	926.00
669.75	944.00
670.01	952.00
670.26	904.00
670.52	918.00
670.77	972.00
671.02	958.00
671.28	909.00
671.53	936.00
671.78	954.00
672.04	956.00
672.29	922.00
672.54	912.00
672.80	942.00
673.05	948.00
673.31	921.00
673.56	962.00
673.81	988.00
674.07	962.00
674.32	953.00
674.57	937.00
674.83	934.00
675.08	966.00
675.33	932.00
675.59	938.00
675.84	959.00
676.09	950.00
676.35	934.00
676.60	947.00
676.86	947.00
677.11	979.00
677.36	944.00
677.62	946.00
677.87	976.00
678.12	999.00
678.38	921.00
678.63	919.00
678.88	954.00
679.14	983.00
679.39	902.00
679.64	936.00
679.90	931.00
680.15	979.00
680.40	946.00
680.66	918.00
680.91	939.00
681.16	945.00
681.42	896.00
681.67	930.00
681.92	945.00
682.18	978.00
682.43	936.00
682.68	912.00
682.94	933.00
683.19	921.00
683.44	921.00
683.70	946.00
683.95	954.00
684.20	941.00
684.46	932.00
684.71	953.00
684.96	924.00
685.22	951.00
685.47	933.00
685.72	950.00
685.98	936.00
686.23	886.00
686.48	889.00
686.74	944.00
686.99	977.00
687.24	947.00
687.50	920.00
687.75	928.00
688.00	930.00
688.25	952.00
688.51	929.00
688.76	952.00
689.01	940.00
689.27	927.00
689.52	890.00
689.77	924.00
690.03	902.00
690.28	926.00
690.53	913.00
690.79	942.00
691.04	933.00
691.29	945.00
691.54	884.00
691.80	934.00
692.05	929.00
692.30	937.00
692.56	913.00
692.81	938.00
693.06	936.00
693.32	908.00
693.57	903.00
693.82	935.00
694.07	957.00
694.33	946.00
694.58	906.00
694.83	927.00
695.09	923.00
695.34	962.00
695.59	935.00
695.84	939.00
696.10	963.00
696.35	943.00
696.60	888.00
696.86	904.00
697.11	948.00
697.36	936.00
697.61	903.00
697.87	925.00
698.12	923.00
698.37	945.00
698.63	916.00
698.88	897.00
699.13	930.00
699.38	934.00
699.64	904.00
699.89	921.00
700.14	915.00
700.39	922.00
700.65	902.00
700.90	935.00
701.15	923.00
701.40	938.00
701.66	902.00
701.91	913.00
702.16	923.00
702.42	920.00
702.67	886.00
702.92	904.00
703.17	920.00
703.43	948.00
703.68	936.00
703.93	946.00
704.18	964.00
704.44	930.00
704.69	914.00
704.94	934.00
705.19	930.00
705.45	948.00
705.70	924.00
705.95	906.00
706.20	906.00
706.46	937.00
706.71	911.00
706.96	926.00
707.21	920.00
707.47	925.00
707.72	920.00
707.97	928.00
708.22	948.00
708.48	963.00
708.73	913.00
708.98	886.00
709.23	917.00
709.49	930.00
709.74	911.00
709.99	902.00
710.24	920.00
710.50	930.00
710.75	922.00
711.00	938.00
711.25	940.00
711.50	921.00
711.76	889.00
712.01	901.00
712.26	909.00
712.51	947.00
712.77	920.00
713.02	930.00
713.27	909.00
713.52	916.00
713.78	912.00
714.03	926.00
714.28	915.00
714.53	925.00
714.78	895.00
715.04	929.00
715.29	946.00
715.54	950.00
715.79	894.00
716.05	926.00
716.30	949.00
716.55	950.00
716.80	922.00
717.05	931.00
717.31	923.00
717.56	936.00
717.81	936.00
718.06	916.00
718.31	920.00
718.57	946.00
718.82	916.00
719.07	945.00
719.32	919.00
719.57	937.00
719.83	896.00
720.08	919.00
720.33	926.00
720.58	929.00
720.83	889.00
721.09	953.00
721.34	931.00
721.59	953.00
721.84	920.00
722.09	931.00
722.35	955.00
722.60	941.00
722.85	905.00
723.10	927.00
723.35	904.00
723.61	938.00
723.86	932.00
724.11	922.00
724.36	934.00
724.61	919.00
724.87	921.00
725.12	914.00
725.37	920.00
725.62	910.00
725.87	900.00
726.12	909.00
726.38	917.00
726.63	941.00
726.88	908.00
727.13	920.00
727.38	934.00
727.64	922.00
727.89	910.00
728.14	908.00
728.39	905.00
728.64	946.00
728.89	914.00
729.15	930.00
729.40	933.00
729.65	952.00
729.90	888.00
730.15	917.00
730.40	939.00
730.66	927.00
730.91	917.00
731.16	913.00
731.41	917.00
731.66	929.00
731.91	909.00
732.17	950.00
732.42	937.00
732.67	934.00
732.92	892.00
733.17	940.00
733.42	928.00
733.68	933.00
733.93	894.00
734.18	900.00
734.43	907.00
734.68	923.00
734.93	929.00
735.18	935.00
735.44	940.00
735.69	938.00
735.94	888.00
736.19	912.00
736.44	920.00
736.69	973.00
736.95	921.00
737.20	935.00
737.45	936.00
737.70	942.00
737.95	937.00
738.20	962.00
738.45	956.00
738.70	925.00
738.96	916.00
739.21	946.00
739.46	948.00
739.71	956.00
739.96	919.00
740.21	959.00
740.46	1004.00
740.72	988.00
740.97	919.00
741.22	941.00
741.47	903.00
741.72	929.00
741.97	887.00
742.22	913.00
742.47	941.00
742.73	930.00
742.98	895.00
743.23	897.00
743.48	930.00
743.73	944.00
743.98	921.00
744.23	914.00
744.48	928.00
744.74	919.00
744.99	896.00
745.24	940.00
745.49	922.00
745.74	955.00
745.99	896.00
746.24	925.00
746.49	911.00
746.74	923.00
747.00	935.00
747.25	916.00
747.50	879.00
747.75	899.00
748.00	888.00
748.25	916.00
748.50	926.00
748.75	955.00
749.00	954.00
749.26	953.00
749.51	937.00
749.76	944.00
750.01	887.00
750.26	922.00
750.51	966.00
750.76	940.00
751.01	910.00
751.26	920.00
751.51	934.00
751.77	952.00
752.02	914.00
752.27	928.00
752.52	924.00
752.77	938.00
753.02	909.00
753.27	926.00
753.52	904.00
753.77	916.00
754.02	906.00
754.27	920.00
754.52	907.00
754.78	941.00
755.03	910.00
755.28	936.00
755.53	930.00
755.78	929.00
756.03	901.00
756.28	925.00
756.53	921.00
756.78	921.00
757.03	917.00
757.28	931.00
757.53	944.00
757.79	893.00
758.04	884.00
758.29	955.00
758.54	961.00
758.79	953.00
759.04	900.00
759.29	900.00
759.54	916.00
759.79	922.00
760.04	912.00
760.29	919.00
760.54	927.00
760.79	908.00
761.04	890.00
761.29	918.00
761.55	894.00
761.80	923.00
762.05	892.00
762.30	922.00
762.55	917.00
762.80	928.00
763.05	921.00
763.30	948.00
763.55	956.00
763.80	935.00
764.05	902.00
764.30	936.00
764.55	960.00
764.80	934.00
765.05	899.00
765.30	923.00
765.55	925.00
765.80	922.00
766.05	878.00
766.30	930.00
766.56	948.00
766.81	951.00
767.06	921.00
767.31	929.00
767.56	927.00
767.81	923.00
768.06	905.00
768.31	918.00
768.56	928.00
768.81	977.00
769.06	900.00
769.31	917.00
769.56	908.00
769.81	940.00
770.06	901.00
770.31	898.00
770.56	930.00
770.81	916.00
771.06	872.00
771.31	908.00
771.56	913.00
771.81	949.00
772.06	892.00
772.31	932.00
772.56	924.00
772.81	958.00
773.06	921.00
773.31	941.00
773.56	937.00
773.81	905.00
774.06	897.00
774.31	937.00
774.56	944.00
774.81	962.00
775.06	914.00
775.31	929.00
775.56	929.00
775.81	924.00
776.06	885.00
776.31	925.00
776.56	918.00
776.82	941.00
777.07	894.00
777.32	920.00
777.57	912.00
777.82	953.00
778.07	913.00
778.32	905.00
778.57	928.00
778.82	952.00
779.07	926.00
779.32	923.00
779.57	895.00
779.82	925.00
780.07	904.00
780.32	927.00
780.56	937.00
780.81	962.00
781.06	894.00
781.31	909.00
781.56	954.00
781.81	948.00
782.06	906.00
782.31	929.00
782.56	931.00
782.81	962.00
783.06	900.00
783.31	930.00
783.56	919.00
783.81	941.00
784.06	926.00
784.31	921.00
784.56	901.00
784.81	969.00
785.06	926.00
785.31	932.00
785.56	898.00
785.81	896.00
786.06	882.00
786.31	920.00
786.56	920.00
786.81	937.00
787.06	938.00
787.31	947.00
787.56	916.00
787.81	907.00
788.06	892.00
788.31	936.00
788.56	903.00
788.81	946.00
789.06	912.00
789.31	905.00
789.56	915.00
789.81	929.00
790.06	908.00
790.31	953.00
790.56	918.00
790.80	923.00
791.05	890.00
791.30	893.00
791.55	909.00
791.80	941.00
792.05	914.00
792.30	902.00
792.55	901.00
792.80	919.00
793.05	902.00
793.30	904.00
793.55	939.00
793.80	934.00
794.05	890.00
794.30	913.00
794.55	924.00
794.80	939.00
795.05	889.00
795.30	901.00
795.54	904.00
795.79	942.00
796.04	892.00
796.29	919.00
796.54	927.00
796.79	950.00
797.04	910.00
797.29	920.00
797.54	954.00
797.79	949.00
798.04	905.00
798.29	909.00
798.54	912.00
798.79	920.00
799.04	893.00
799.29	914.00
799.53	926.00
799.78	924.00
800.03	897.00
800.28	887.00
800.53	914.00
800.78	958.00
801.03	920.00
801.28	921.00
801.53	916.00
801.78	953.00
802.03	912.00
802.28	920.00
802.52	948.00
802.77	968.00
803.02	929.00
803.27	922.00
803.52	897.00
803.77	940.00
804.02	927.00
804.27	933.00
804.52	911.00
804.77	958.00
805.02	930.00
805.27	944.00
805.51	929.00
805.76	953.00
806.01	904.00
806.26	906.00
806.51	915.00
806.76	956.00
807.01	943.00
807.26	905.00
807.51	937.00
807.76	898.00
808.00	892.00
808.25	923.00
808.50	953.00
808.75	935.00
809.00	910.00
809.25	922.00
809.50	934.00
809.75	960.00
810.00	935.00
810.24	927.00
810.49	902.00
810.74	898.00
810.99	898.00
811.24	924.00
811.49	924.00
811.74	945.00
811.99	904.00
812.24	926.00
812.48	889.00
812.73	897.00
812.98	883.00
813.23	898.00
813.48	919.00
813.73	925.00
813.98	869.00
814.23	900.00
814.47	905.00
814.72	915.00
814.97	890.00
815.22	934.00
815.47	911.00
815.72	922.00
815.97	886.00
816.22	908.00
816.46	918.00
816.71	946.00
816.96	913.00
817.21	925.00
817.46	910.00
817.71	927.00
817.96	905.00
818.20	897.00
818.45	896.00
818.70	921.00
818.95	894.00
819.20	917.00
819.45	916.00
819.70	918.00
819.94	902.00
820.19	916.00
820.44	916.00
820.69	941.00
820.94	933.00
821.19	955.00
821.44	978.00
821.68	996.00
821.93	926.00
822.18	938.00
822.43	954.00
822.68	962.00
822.93	919.00
823.17	925.00
823.42	920.00
823.67	910.00
823.92	895.00
824.17	924.00
824.42	923.00
824.67	946.00
824.91	919.00
825.16	912.00
825.41	925.00
825.66	928.00
825.91	890.00
826.16	907.00
826.40	939.00
826.65	948.00
826.90	912.00
827.15	932.00
827.40	925.00
827.65	950.00
827.89	867.00
828.14	910.00
828.39	925.00
828.64	937.00
828.89	907.00
829.13	898.00
829.38	901.00
829.63	916.00
829.88	879.00
830.13	886.00
830.38	886.00
830.62	923.00
830.87	906.00
831.12	925.00
831.37	952.00
831.62	960.00
831.86	893.00
832.11	928.00
832.36	915.00
832.61	934.00
832.86	921.00
833.10	940.00
833.35	932.00
833.60	950.00
833.85	910.00
834.10	934.00
834.35	954.00
834.59	972.00
834.84	912.00
835.09	929.00
835.34	908.00
835.59	922.00
835.83	923.00
836.08	939.00
836.33	937.00
836.58	941.00
836.83	910.00
837.07	912.00
837.32	928.00
837.57	930.00
837.82	904.00
838.06	930.00
838.31	946.00
838.56	950.00
838.81	900.00
839.06	942.00
839.30	929.00
839.55	936.00
839.80	898.00
840.05	931.00
840.30	935.00
840.54	954.00
840.79	894.00
841.04	920.00
841.29	925.00
841.53	941.00
841.78	901.00
842.03	890.00
842.28	888.00
842.53	916.00
842.77	915.00
843.02	930.00
843.27	934.00
843.52	936.00
843.76	899.00
844.01	936.00
844.26	922.00
844.51	941.00
844.75	915.00
845.00	902.00
845.25	920.00
845.50	957.00
845.75	895.00
845.99	921.00
846.24	915.00
846.49	920.00
846.74	885.00
846.98	901.00
847.23	907.00
847.48	933.00
847.73	888.00
847.97	919.00
848.22	961.00
848.47	946.00
848.72	897.00
848.96	906.00
849.21	937.00
849.46	906.00
849.71	902.00
849.95	904.00
850.20	892.00
850.45	919.00
850.70	886.00
850.94	912.00
851.19	917.00
851.44	914.00
851.69	867.00
851.93	916.00
852.18	946.00
852.43	929.00
852.68	918.00
852.92	945.00
853.17	945.00
853.42	942.00
853.66	930.00
853.91	939.00
854.16	913.00
854.41	957.00
854.65	904.00
854.90	917.00
855.15	911.00
855.40	943.00
855.64	930.00
855.89	928.00
856.14	916.00
856.39	920.00
856.63	904.00
856.88	913.00
857.13	912.00
857.37	905.00
857.62	884.00
857.87	885.00
858.12	913.00
858.36	964.00
858.61	876.00
858.86	902.00
859.10	937.00
859.35	928.00
859.60	892.00
859.85	884.00
860.09	913.00
860.34	936.00
860.59	914.00
860.83	924.00
861.08	918.00
861.33	948.00
861.58	913.00
861.82	921.00
862.07	922.00
862.32	929.00
862.56	896.00
862.81	907.00
863.06	921.00
863.30	911.00
863.55	916.00
863.80	932.00
864.05	925.00
864.29	913.00
864.54	913.00
864.79	928.00
865.03	927.00
865.28	944.00
865.53	920.00
865.77	897.00
866.02	925.00
866.27	948.00
866.51	910.00
866.76	888.00
867.01	899.00
867.26	932.00
867.50	901.00
867.75	886.00
868.00	921.00
868.24	928.00
868.49	908.00
868.74	930.00
868.98	934.00
869.23	939.00
869.48	912.00
869.72	903.00
869.97	914.00
870.22	945.00
870.46	908.00
870.71	919.00
870.96	915.00
871.20	942.00
871.45	873.00
871.70	896.00
871.94	947.00
872.19	952.00
872.44	917.00
872.68	905.00
872.93	912.00
873.18	937.00
873.42	914.00
873.67	932.00
873.92	940.00
874.16	936.00
874.41	917.00
874.66	925.00
874.90	933.00
875.15	948.00
875.40	926.00
875.64	931.00
875.89	936.00
876.14	930.00
876.38	899.00
876.63	913.00
876.88	927.00
877.12	924.00
877.37	904.00
877.62	924.00
877.86	925.00
878.11	926.00
878.36	898.00
878.60	912.00
878.85	919.00
879.09	928.00
879.34	902.00
879.59	926.00
879.83	928.00
880.08	961.00
880.33	924.00
880.57	938.00
880.82	929.00
881.07	936.00
881.31	915.00
881.56	919.00
881.80	917.00
882.05	941.00
882.30	871.00
882.54	904.00
882.79	954.00
883.04	982.00
883.28	932.00
883.53	926.00
883.77	929.00
884.02	955.00
884.27	888.00
884.51	891.00
884.76	921.00
885.01	938.00
885.25	884.00
885.50	916.00
885.74	908.00
885.99	944.00
886.24	904.00
886.48	908.00
886.73	934.00
886.98	965.00
887.22	938.00
887.47	930.00
887.71	950.00
887.96	941.00
888.21	918.00
888.45	898.00
888.70	907.00
888.94	962.00
889.19	903.00
889.44	913.00
889.68	927.00
889.93	960.00
890.17	908.00
890.42	910.00
890.67	954.00
890.91	1023.00
891.16	908.00
891.40	900.00
891.65	910.00
891.90	948.00
892.14	880.00
892.39	932.00
892.63	938.00
892.88	953.00
893.13	908.00
893.37	906.00
893.62	918.00
893.86	963.00
894.11	907.00
894.36	906.00
894.60	918.00
894.85	907.00
895.09	890.00
895.34	952.00
895.59	930.00
895.83	927.00
896.08	886.00
896.32	914.00
896.57	921.00
896.81	915.00
897.06	896.00
897.31	910.00
897.55	946.00
897.80	926.00
898.04	877.00
898.29	917.00
898.53	922.00
898.78	930.00
899.03	915.00
899.27	903.00
899.52	930.00
899.76	957.00
900.01	912.00
900.25	926.00
900.50	940.00
900.75	949.00
900.99	913.00
901.24	982.00
901.48	933.00
901.73	925.00
901.97	894.00
902.22	919.00
902.47	935.00
902.71	929.00
902.96	893.00
903.20	919.00
903.45	933.00
903.69	936.00
903.94	924.00
904.18	893.00
904.43	909.00
904.68	942.00
904.92	894.00
905.17	917.00
905.41	927.00
905.66	928.00
905.90	929.00
906.15	921.00
906.39	937.00
906.64	937.00
906.88	894.00
907.13	904.00
907.38	942.00
907.62	962.00
907.87	906.00
908.11	926.00
908.36	905.00
908.60	923.00
908.85	875.00
909.09	909.00
909.34	915.00
909.58	932.00
909.83	902.00
910.07	922.00
910.32	969.00
910.56	981.00
910.81	898.00
911.06	927.00
911.30	922.00
911.55	916.00
911.79	897.00
912.04	903.00
912.28	907.00
912.53	947.00
912.77	918.00
913.02	913.00
913.26	929.00
913.51	913.00
913.75	900.00
914.00	917.00
914.24	935.00
914.49	936.00
914.73	912.00
914.98	949.00
915.22	961.00
915.47	929.00
915.71	893.00
915.96	926.00
916.20	939.00
916.45	903.00
916.69	879.00
916.94	902.00
917.18	924.00
917.43	927.00
917.67	896.00
917.92	890.00
918.16	938.00
918.41	926.00
918.65	893.00
918.90	897.00
919.14	907.00
919.39	933.00
919.63	901.00
919.88	897.00
920.12	940.00
920.37	926.00
920.61	889.00
920.86	930.00
921.10	944.00
921.35	916.00
921.59	892.00
921.84	927.00
922.08	949.00
922.33	956.00
922.57	873.00
922.82	883.00
923.06	915.00
923.31	936.00
923.55	873.00
923.80	909.00
924.04	920.00
924.29	961.00
924.53	906.00
924.78	922.00
925.02	914.00
925.27	925.00
925.51	922.00
925.76	946.00
926.00	922.00
926.25	923.00
926.49	899.00
926.73	937.00
926.98	928.00
927.22	935.00
927.47	917.00
927.71	927.00
927.96	930.00
928.20	922.00
928.45	920.00
928.69	961.00
928.94	948.00
929.18	932.00
929.43	936.00
929.67	927.00
929.91	929.00
930.16	943.00
930.40	885.00
930.65	889.00
930.89	912.00
931.14	949.00
931.38	921.00
931.63	926.00
931.87	938.00
932.12	924.00
932.36	882.00
932.60	886.00
932.85	931.00
933.09	922.00
933.34	892.00
933.58	926.00
933.83	908.00
934.07	933.00
934.32	910.00
934.56	926.00
934.80	969.00
935.05	972.00
935.29	905.00
935.54	913.00
935.78	933.00
936.03	939.00
936.27	886.00
936.52	902.00
936.76	922.00
937.00	936.00
937.25	896.00
937.49	927.00
937.74	952.00
937.98	950.00
938.23	896.00
938.47	891.00
938.71	907.00
938.96	912.00
939.20	878.00
939.45	907.00
939.69	926.00
939.94	935.00
940.18	866.00
940.42	893.00
940.67	924.00
940.91	929.00
941.16	907.00
941.40	883.00
941.64	902.00
941.89	933.00
942.13	891.00
942.38	922.00
942.62	990.00
942.87	952.00
943.11	921.00
943.35	897.00
943.60	918.00
943.84	956.00
944.09	923.00
944.33	960.00
944.57	949.00
944.82	925.00
945.06	905.00
945.31	930.00
945.55	924.00
945.79	945.00
946.04	914.00
946.28	919.00
946.53	924.00
946.77	941.00
947.01	885.00
947.26	933.00
947.50	928.00
947.75	938.00
947.99	930.00
948.23	939.00
948.48	926.00
948.72	930.00
948.97	899.00
949.21	904.00
949.45	927.00
949.70	965.00
949.94	914.00
950.18	933.00
950.43	917.00
950.67	933.00
950.92	903.00
951.16	910.00
951.40	906.00
951.65	925.00
951.89	892.00
952.13	924.00
952.38	929.00
952.62	930.00
952.87	893.00
953.11	932.00
953.35	960.00
953.60	938.00
953.84	856.00
954.08	877.00
954.33	922.00
954.57	936.00
954.82	926.00
955.06	911.00
955.30	902.00
955.55	920.00
955.79	906.00
956.03	912.00
956.28	902.00
956.52	920.00
956.76	919.00
957.01	938.00
957.25	925.00
957.50	927.00
957.74	880.00
957.98	911.00
958.23	932.00
958.47	925.00
958.71	916.00
958.96	947.00
959.20	970.00
959.44	932.00
959.69	894.00
959.93	923.00
960.17	927.00
960.42	934.00
960.66	913.00
960.90	926.00
961.15	920.00
961.39	921.00
961.64	889.00
961.88	882.00
962.12	919.00
962.37	926.00
962.61	895.00
962.85	894.00
963.10	935.00
963.34	951.00
963.58	894.00
963.83	929.00
964.07	952.00
964.31	941.00
964.56	926.00
964.80	912.00
965.04	942.00
965.29	938.00
965.53	897.00
965.77	913.00
966.02	883.00
966.26	912.00
966.50	878.00
966.74	926.00
966.99	959.00
967.23	935.00
967.47	893.00
967.72	926.00
967.96	929.00
968.20	909.00
968.45	899.00
968.69	909.00
968.93	909.00
969.18	924.00
969.42	917.00
969.66	922.00
969.91	920.00
970.15	958.00
970.39	894.00
970.64	907.00
970.88	925.00
971.12	932.00
971.36	905.00
971.61	903.00
971.85	921.00
972.09	925.00
972.34	892.00
972.58	916.00
972.82	939.00
973.07	965.00
973.31	885.00
973.55	891.00
973.79	934.00
974.04	960.00
974.28	923.00
974.52	926.00
974.77	906.00
975.01	947.00
975.25	915.00
975.50	934.00
975.74	948.00
975.98	950.00
976.22	913.00
976.47	902.00
976.71	927.00
976.95	939.00
977.20	928.00
977.44	935.00
977.68	931.00
977.92	937.00
978.17	895.00
978.41	911.00
978.65	924.00
978.90	921.00
979.14	922.00
979.38	922.00
979.62	923.00
979.87	905.00
980.11	866.00
980.35	913.00
980.59	924.00
980.84	951.00
981.08	897.00
981.32	913.00
981.57	939.00
981.81	931.00
982.05	912.00
982.29	896.00
982.54	904.00
982.78	921.00
983.02	899.00
983.26	909.00
983.51	930.00
983.75	942.00
983.99	890.00
984.23	932.00
984.48	932.00
984.72	959.00
984.96	892.00
985.20	889.00
985.45	972.00
985.69	932.00
985.93	915.00
986.17	953.00
986.42	937.00
986.66	925.00
986.90	868.00
987.14	874.00
987.39	923.00
987.63	915.00
987.87	880.00
988.11	908.00
988.36	935.00
988.60	922.00
988.84	919.00
989.08	901.00
989.33	950.00
989.57	951.00
989.81	867.00
990.05	876.00
990.30	911.00
990.54	896.00
990.78	904.00
991.02	910.00
991.27	923.00
991.51	931.00
991.75	912.00
991.99	924.00
992.23	902.00
992.48	891.00
992.72	891.00
992.96	886.00
993.20	898.00
993.45	930.00
993.69	916.00
993.93	898.00
994.17	935.00
994.41	928.00
994.66	889.00
994.90	909.00
995.14	950.00
995.38	920.00
995.63	890.00
995.87	906.00
996.11	953.00
996.35	926.00
996.59	882.00
996.84	892.00
997.08	932.00
997.32	916.00
997.56	898.00
997.80	881.00
998.05	885.00
998.29	904.00
998.53	896.00
998.77	923.00
999.01	934.00
999.26	921.00
999.50	899.00
999.74	897.00
999.98	920.00
1000.22	917.00
1000.47	890.00
1000.71	898.00
1000.95	948.00
1001.19	937.00
1001.43	897.00
1001.68	933.00
1001.92	922.00
1002.16	900.00
1002.40	874.00
1002.64	905.00
1002.89	908.00
1003.13	910.00
1003.37	919.00
1003.61	905.00
1003.85	927.00
1004.10	927.00
1004.34	886.00
1004.58	892.00
1004.82	949.00
1005.06	940.00
1005.30	912.00
1005.55	902.00
1005.79	936.00
1006.03	916.00
1006.27	914.00
1006.51	922.00
1006.76	920.00
1007.00	935.00
1007.24	906.00
1007.48	932.00
1007.72	957.00
1007.96	917.00
1008.21	915.00
1008.45	924.00
1008.69	946.00
1008.93	955.00
1009.17	908.00
1009.41	932.00
1009.66	945.00
1009.90	909.00
1010.14	875.00
1010.38	915.00
1010.62	934.00
1010.86	953.00
1011.10	908.00
1011.35	906.00
1011.59	918.00
1011.83	898.00
1012.07	883.00
1012.31	913.00
1012.55	929.00
1012.80	926.00
1013.04	914.00
1013.28	915.00
1013.52	923.00
1013.76	948.00
1014.00	882.00
1014.24	912.00
1014.49	936.00
1014.73	947.00
1014.97	934.00
1015.21	924.00
1015.45	946.00
1015.69	918.00
1015.93	905.00
1016.18	900.00
1016.42	950.00
1016.66	953.00
1016.90	918.00
1017.14	891.00
1017.38	900.00
1017.62	917.00
1017.87	901.00
1018.11	909.00
1018.35	912.00
1018.59	934.00
1018.83	896.00
1019.07	928.00
1019.31	926.00
1019.55	945.00
1019.80	908.00
1020.04	912.00
1020.28	927.00
1020.52	945.00
1020.76	905.00
1021.00	876.00
1021.24	922.00
1021.48	905.00
1021.73	902.00
1021.97	926.00
1022.21	929.00
1022.45	923.00
1022.69	901.00
1022.93	896.00
1023.17	922.00
1023.41	965.00
1023.65	919.00
1023.90	957.00
1024.14	955.00
1024.38	905.00
1024.62	863.00
1024.86	907.00
1025.10	933.00
1025.34	912.00
1025.58	880.00
1025.82	910.00
1026.07	949.00
1026.31	934.00
1026.55	892.00
1026.79	896.00
1027.03	928.00
1027.27	945.00
1027.51	869.00
1027.75	873.00
1027.99	895.00
1028.23	954.00
1028.47	916.00
1028.72	902.00
1028.96	922.00
1029.20	941.00
1029.44	926.00
1029.68	944.00
1029.92	940.00
1030.16	942.00
1030.40	885.00
1030.64	894.00
1030.88	904.00
1031.12	919.00
1031.37	885.00
1031.61	937.00
1031.85	946.00
1032.09	950.00
1032.33	904.00
1032.57	947.00
1032.81	898.00
1033.05	932.00
1033.29	923.00
1033.53	913.00
1033.77	976.00
1034.01	969.00
1034.25	925.00
1034.50	908.00
1034.74	925.00
1034.98	946.00
1035.22	918.00
1035.46	923.00
1035.70	956.00
1035.94	943.00
1036.18	922.00
1036.42	907.00
1036.66	901.00
1036.90	916.00
1037.14	888.00
1037.38	908.00
1037.62	952.00
1037.86	922.00
1038.10	902.00
1038.35	905.00
1038.59	937.00
1038.83	933.00
1039.07	923.00
1039.31	927.00
1039.55	911.00
1039.79	915.00
1040.03	889.00
1040.27	907.00
1040.51	954.00
1040.75	962.00
1040.99	908.00
1041.23	920.00
1041.47	928.00
1041.71	940.00
1041.95	897.00
1042.19	906.00
1042.43	937.00
1042.67	929.00
1042.91	900.00
1043.15	909.00
1043.39	955.00
1043.64	940.00
1043.88	900.00
1044.12	924.00
1044.36	987.00
1044.60	958.00
1044.84	904.00
1045.08	922.00
1045.32	932.00
1045.56	941.00
1045.80	920.00
1046.04	895.00
1046.28	933.00
1046.52	931.00
1046.76	886.00
1047.00	904.00
1047.24	955.00
1047.48	925.00
1047.72	906.00
1047.96	913.00
1048.20	937.00
1048.44	930.00
1048.68	890.00
1048.92	918.00
1049.16	942.00
1049.40	935.00
1049.64	902.00
1049.88	936.00
1050.12	953.00
1050.36	948.00
1050.60	932.00
1050.84	921.00
1051.08	913.00
1051.32	909.00
1051.56	908.00
1051.80	897.00
1052.04	915.00
1052.28	954.00
1052.52	902.00
1052.76	888.00
1053.00	905.00
1053.24	924.00
1053.48	869.00
1053.72	915.00
1053.96	926.00
1054.20	929.00
1054.44	914.00
1054.68	921.00
1054.92	928.00
1055.16	888.00
1055.40	906.00
1055.64	941.00
1055.88	957.00
1056.12	972.00
1056.36	897.00
1056.60	899.00
1056.84	948.00
1057.08	940.00
1057.32	920.00
1057.56	896.00
1057.80	904.00
1058.04	939.00
1058.28	897.00
1058.52	908.00
1058.76	941.00
1059.00	953.00
1059.24	884.00
1059.48	898.00
1059.72	931.00
1059.96	932.00
1060.20	936.00
1060.44	943.00
