638.73	4490.00
638.99	4537.00
639.24	4642.00
639.50	4452.00
639.75	4303.00
640.01	4179.00
640.26	3746.00
640.52	3405.00
640.77	3326.00
641.03	3530.00
641.28	3610.00
641.54	3496.00
641.79	3061.00
642.04	2773.00
642.30	2661.00
642.55	2770.00
642.81	3042.00
643.06	3038.00
643.32	2789.00
643.57	2542.00
643.83	2381.00
644.08	2419.00
644.34	2493.00
644.59	2568.00
644.85	2543.00
645.10	2429.00
645.35	2250.00
645.61	2144.00
645.86	2075.00
646.12	1982.00
646.37	1879.00
646.63	1791.00
646.88	1718.00
647.14	1673.00
647.39	1644.00
647.65	1690.00
647.90	1671.00
648.15	1729.00
648.41	1675.00
648.66	1546.00
648.92	1458.00
649.17	1507.00
649.43	1514.00
649.68	1463.00
649.94	1384.00
650.19	1282.00
650.44	1288.00
650.70	1278.00
650.95	1213.00
651.21	1218.00
651.46	1224.00
651.72	1218.00
651.97	1194.00
652.23	1161.00
652.48	1169.00
652.73	1164.00
652.99	1110.00
653.24	1141.00
653.50	1150.00
653.75	1121.00
654.01	1085.00
654.26	1078.00
654.51	1107.00
654.77	1108.00
655.02	1079.00
655.28	1045.00
655.53	1054.00
655.79	1080.00
656.04	1035.00
656.29	1024.00
656.55	1029.00
656.80	1053.00
657.06	1017.00
657.31	996.00
657.56	1003.00
657.82	1020.00
658.07	983.00
658.33	1004.00
658.58	1011.00
658.84	1045.00
659.09	1016.00
659.34	1008.00
659.60	1008.00
659.85	988.00
660.11	963.00
660.36	983.00
660.61	966.00
660.87	958.00
661.12	943.00
661.38	968.00
661.63	979.00
661.88	984.00
662.14	971.00
662.39	955.00
662.65	999.00
662.90	1016.00
663.15	929.00
663.41	955.00
663.66	998.00
663.92	988.00
664.17	930.00
664.42	956.00
664.68	977.00
664.93	958.00
665.19	914.00
665.44	914.00
665.69	936.00
665.95	977.00
666.20	921.00
666.45	948.00
666.71	957.00
666.96	965.00
667.22	917.00
667.47	928.00
667.72	936.00
667.98	962.00
668.23	926.00
668.49	963.00
668.74	961.00
668.99	960.00
669.25	921.00
669.50	935.00
669.75	950.00
670.01	954.00
670.26	902.00
670.52	921.00
670.77	955.00
671.02	943.00
671.28	916.00
671.53	939.00
671.78	949.00
672.04	954.00
672.29	918.00
672.54	923.00
672.80	951.00
673.05	943.00
673.31	910.00
673.56	946.00
673.81	972.00
674.07	946.00
674.32	929.00
674.57	934.00
674.83	942.00
675.08	949.00
675.33	931.00
675.59	949.00
675.84	968.00
676.09	936.00
676.35	928.00
676.60	937.00
676.86	954.00
677.11	991.00
677.36	935.00
677.62	957.00
677.87	1010.00
678.12	986.00
678.38	915.00
678.63	943.00
678.88	959.00
679.14	977.00
679.39	905.00
679.64	919.00
679.90	925.00
680.15	974.00
680.40	958.00
680.66	921.00
680.91	942.00
681.16	950.00
681.42	920.00
681.67	905.00
681.92	922.00
682.18	980.00
682.43	919.00
682.68	893.00
682.94	925.00
683.19	908.00
683.44	898.00
683.70	913.00
683.95	938.00
684.20	928.00
684.46	918.00
684.71	936.00
684.96	924.00
685.22	935.00
685.47	906.00
685.72	937.00
685.98	945.00
686.23	904.00
686.48	916.00
686.74	949.00
686.99	970.00
687.24	945.00
687.50	912.00
687.75	910.00
688.00	931.00
688.25	940.00
688.51	921.00
688.76	935.00
689.01	922.00
689.27	938.00
689.52	897.00
689.77	929.00
690.03	921.00
690.28	924.00
690.53	904.00
690.79	941.00
691.04	939.00
691.29	940.00
691.54	890.00
691.80	925.00
692.05	924.00
692.30	930.00
692.56	914.00
692.81	931.00
693.06	923.00
693.32	914.00
693.57	908.00
693.82	945.00
694.07	954.00
694.33	946.00
694.58	906.00
694.83	943.00
695.09	921.00
695.34	957.00
695.59	919.00
695.84	906.00
696.10	949.00
696.35	951.00
696.60	886.00
696.86	904.00
697.11	950.00
697.36	955.00
697.61	904.00
697.87	919.00
698.12	905.00
698.37	938.00
698.63	929.00
698.88	914.00
699.13	956.00
699.38	946.00
699.64	897.00
699.89	922.00
700.14	918.00
700.39	929.00
700.65	911.00
700.90	922.00
701.15	942.00
701.40	938.00
701.66	903.00
701.91	920.00
702.16	926.00
702.42	924.00
702.67	881.00
702.92	903.00
703.17	915.00
703.43	927.00
703.68	901.00
703.93	950.00
704.18	959.00
704.44	922.00
704.69	923.00
704.94	936.00
705.19	944.00
705.45	936.00
705.70	929.00
705.95	909.00
706.20	915.00
706.46	944.00
706.71	903.00
706.96	891.00
707.21	914.00
707.47	927.00
707.72	917.00
707.97	922.00
708.22	946.00
708.48	977.00
708.73	902.00
708.98	887.00
709.23	933.00
709.49	944.00
709.74	906.00
709.99	916.00
710.24	927.00
710.50	924.00
710.75	933.00
711.00	946.00
711.25	946.00
711.50	926.00
711.76	911.00
712.01	923.00
712.26	916.00
712.51	931.00
712.77	900.00
713.02	916.00
713.27	905.00
713.52	941.00
713.78	914.00
714.03	922.00
714.28	913.00
714.53	922.00
714.78	905.00
715.04	937.00
715.29	954.00
715.54	948.00
715.79	899.00
716.05	952.00
716.30	950.00
716.55	953.00
716.80	910.00
717.05	934.00
717.31	949.00
717.56	945.00
717.81	933.00
718.06	896.00
718.31	901.00
718.57	934.00
718.82	908.00
719.07	941.00
719.32	923.00
719.57	945.00
719.83	901.00
720.08	920.00
720.33	912.00
720.58	902.00
720.83	904.00
721.09	953.00
721.34	942.00
721.59	962.00
721.84	909.00
722.09	917.00
722.35	927.00
722.60	921.00
722.85	881.00
723.10	918.00
723.35	926.00
723.61	947.00
723.86	934.00
724.11	931.00
724.36	929.00
724.61	925.00
724.87	920.00
725.12	908.00
725.37	904.00
725.62	906.00
725.87	913.00
726.12	912.00
726.38	909.00
726.63	928.00
726.88	908.00
727.13	922.00
727.38	922.00
727.64	946.00
727.89	911.00
728.14	906.00
728.39	892.00
728.64	917.00
728.89	908.00
729.15	939.00
729.40	954.00
729.65	957.00
729.90	890.00
730.15	930.00
730.40	951.00
730.66	935.00
730.91	902.00
731.16	923.00
731.41	926.00
731.66	933.00
731.91	913.00
732.17	940.00
732.42	941.00
732.67	917.00
732.92	893.00
733.17	925.00
733.42	927.00
733.68	939.00
733.93	900.00
734.18	912.00
734.43	909.00
734.68	912.00
734.93	895.00
735.18	928.00
735.44	932.00
735.69	941.00
735.94	882.00
736.19	916.00
736.44	916.00
736.69	966.00
736.95	921.00
737.20	933.00
737.45	944.00
737.70	949.00
737.95	927.00
738.20	939.00
738.45	928.00
738.70	923.00
738.96	916.00
739.21	955.00
739.46	952.00
739.71	949.00
739.96	925.00
740.21	934.00
740.46	988.00
740.72	956.00
740.97	906.00
741.22	949.00
741.47	917.00
741.72	928.00
741.97	887.00
742.22	922.00
742.47	935.00
742.73	933.00
742.98	908.00
743.23	904.00
743.48	921.00
743.73	932.00
743.98	920.00
744.23	923.00
744.48	931.00
744.74	921.00
744.99	883.00
745.24	945.00
745.49	936.00
745.74	946.00
745.99	913.00
746.24	934.00
746.49	923.00
746.74	923.00
747.00	923.00
747.25	918.00
747.50	892.00
747.75	917.00
748.00	878.00
748.25	916.00
748.50	929.00
748.75	940.00
749.00	944.00
749.26	978.00
749.51	937.00
749.76	936.00
750.01	889.00
750.26	920.00
750.51	966.00
750.76	948.00
751.01	896.00
751.26	904.00
751.51	937.00
751.77	958.00
752.02	922.00
752.27	914.00
752.52	925.00
752.77	934.00
753.02	916.00
753.27	933.00
753.52	915.00
753.77	913.00
754.02	904.00
754.27	911.00
754.52	895.00
754.78	926.00
755.03	909.00
755.28	921.00
755.53	933.00
755.78	927.00
756.03	885.00
756.28	909.00
756.53	926.00
756.78	939.00
757.03	921.00
757.28	936.00
757.53	938.00
757.79	900.00
758.04	889.00
758.29	953.00
758.54	950.00
758.79	946.00
759.04	889.00
759.29	909.00
759.54	905.00
759.79	923.00
760.04	891.00
760.29	914.00
760.54	909.00
760.79	925.00
761.04	901.00
761.29	925.00
761.55	916.00
761.80	924.00
762.05	899.00
762.30	928.00
762.55	927.00
762.80	944.00
763.05	922.00
763.30	936.00
763.55	955.00
763.80	934.00
764.05	881.00
764.30	924.00
764.55	951.00
764.80	928.00
765.05	890.00
765.30	922.00
765.55	926.00
765.80	923.00
766.05	891.00
766.30	917.00
766.56	929.00
766.81	946.00
767.06	953.00
767.31	943.00
767.56	900.00
767.81	918.00
768.06	906.00
768.31	925.00
768.56	923.00
768.81	976.00
769.06	910.00
769.31	922.00
769.56	914.00
769.81	943.00
770.06	890.00
770.31	913.00
770.56	937.00
770.81	905.00
771.06	878.00
771.31	929.00
771.56	924.00
771.81	936.00
772.06	901.00
772.31	930.00
772.56	930.00
772.81	950.00
773.06	905.00
773.31	933.00
773.56	925.00
773.81	900.00
774.06	891.00
774.31	923.00
774.56	925.00
774.81	944.00
775.06	925.00
775.31	948.00
775.56	925.00
775.81	920.00
776.06	889.00
776.31	917.00
776.56	924.00
776.82	921.00
777.07	884.00
777.32	912.00
777.57	939.00
777.82	980.00
778.07	909.00
778.32	914.00
778.57	932.00
778.82	971.00
779.07	918.00
779.32	923.00
779.57	901.00
779.82	928.00
780.07	905.00
780.32	924.00
780.56	945.00
780.81	974.00
781.06	906.00
781.31	918.00
781.56	941.00
781.81	932.00
782.06	898.00
782.31	939.00
782.56	921.00
782.81	944.00
783.06	908.00
783.31	920.00
783.56	922.00
783.81	964.00
784.06	926.00
784.31	920.00
784.56	905.00
784.81	968.00
785.06	944.00
785.31	951.00
785.56	907.00
785.81	903.00
786.06	877.00
786.31	931.00
786.56	907.00
786.81	925.00
787.06	934.00
787.31	930.00
787.56	913.00
787.81	909.00
788.06	894.00
788.31	923.00
788.56	905.00
788.81	948.00
789.06	907.00
789.31	910.00
789.56	921.00
789.81	934.00
790.06	892.00
790.31	947.00
790.56	913.00
790.80	921.00
791.05	886.00
791.30	889.00
791.55	924.00
791.80	931.00
792.05	915.00
792.30	917.00
792.55	912.00
792.80	929.00
793.05	883.00
793.30	914.00
793.55	940.00
793.80	949.00
794.05	904.00
794.30	909.00
794.55	923.00
794.80	939.00
795.05	896.00
795.30	905.00
795.54	904.00
795.79	931.00
796.04	896.00
796.29	925.00
796.54	938.00
796.79	951.00
797.04	915.00
797.29	932.00
797.54	950.00
797.79	936.00
798.04	900.00
798.29	898.00
798.54	888.00
798.79	905.00
799.04	897.00
799.29	930.00
799.53	928.00
799.78	917.00
800.03	909.00
800.28	899.00
800.53	909.00
800.78	956.00
801.03	914.00
801.28	928.00
801.53	918.00
801.78	945.00
802.03	908.00
802.28	918.00
802.52	937.00
802.77	954.00
803.02	941.00
803.27	946.00
803.52	906.00
803.77	953.00
804.02	949.00
804.27	948.00
804.52	927.00
804.77	947.00
805.02	922.00
805.27	920.00
805.51	916.00
805.76	943.00
806.01	910.00
806.26	907.00
806.51	903.00
806.76	940.00
807.01	912.00
807.26	894.00
807.51	931.00
807.76	897.00
808.00	890.00
808.25	915.00
808.50	939.00
808.75	933.00
809.00	910.00
809.25	922.00
809.50	916.00
809.75	944.00
810.00	928.00
810.24	890.00
810.49	873.00
810.74	906.00
810.99	900.00
811.24	929.00
811.49	936.00
811.74	948.00
811.99	874.00
812.24	943.00
812.48	908.00
812.73	901.00
812.98	873.00
813.23	908.00
813.48	908.00
813.73	921.00
813.98	876.00
814.23	909.00
814.47	915.00
814.72	926.00
814.97	878.00
815.22	920.00
815.47	894.00
815.72	920.00
815.97	883.00
816.22	913.00
816.46	917.00
816.71	952.00
816.96	906.00
817.21	919.00
817.46	900.00
817.71	936.00
817.96	917.00
818.20	900.00
818.45	894.00
818.70	917.00
818.95	882.00
819.20	917.00
819.45	928.00
819.70	924.00
819.94	884.00
820.19	907.00
820.44	891.00
820.69	947.00
820.94	930.00
821.19	930.00
821.44	968.00
821.68	980.00
821.93	926.00
822.18	956.00
822.43	950.00
822.68	943.00
822.93	908.00
823.17	920.00
823.42	926.00
823.67	920.00
823.92	890.00
824.17	925.00
824.42	927.00
824.67	947.00
824.91	922.00
825.16	926.00
825.41	933.00
825.66	915.00
825.91	885.00
826.16	917.00
826.40	941.00
826.65	958.00
826.90	913.00
827.15	913.00
827.40	922.00
827.65	949.00
827.89	882.00
828.14	914.00
828.39	925.00
828.64	925.00
828.89	880.00
829.13	889.00
829.38	896.00
829.63	922.00
829.88	894.00
830.13	886.00
830.38	880.00
830.62	918.00
830.87	912.00
831.12	931.00
831.37	928.00
831.62	959.00
831.86	898.00
832.11	913.00
832.36	906.00
832.61	950.00
832.86	930.00
833.10	927.00
833.35	917.00
833.60	951.00
833.85	918.00
834.10	948.00
834.35	962.00
834.59	950.00
834.84	907.00
835.09	934.00
835.34	896.00
835.59	906.00
835.83	919.00
836.08	936.00
836.33	945.00
836.58	940.00
836.83	892.00
837.07	911.00
837.32	944.00
837.57	929.00
837.82	909.00
838.06	933.00
838.31	950.00
838.56	967.00
838.81	905.00
839.06	943.00
839.30	923.00
839.55	937.00
839.80	903.00
840.05	928.00
840.30	940.00
840.54	945.00
840.79	893.00
841.04	926.00
841.29	930.00
841.53	945.00
841.78	899.00
842.03	885.00
842.28	896.00
842.53	903.00
842.77	913.00
843.02	939.00
843.27	942.00
843.52	938.00
843.76	923.00
844.01	922.00
844.26	910.00
844.51	942.00
844.75	904.00
845.00	911.00
845.25	924.00
845.50	931.00
845.75	894.00
845.99	904.00
846.24	913.00
846.49	935.00
846.74	897.00
846.98	905.00
847.23	932.00
847.48	938.00
847.73	883.00
847.97	897.00
848.22	947.00
848.47	932.00
848.72	910.00
848.96	917.00
849.21	926.00
849.46	921.00
849.71	901.00
849.95	903.00
850.20	897.00
850.45	924.00
850.70	893.00
850.94	933.00
851.19	925.00
851.44	914.00
851.69	878.00
851.93	918.00
852.18	938.00
852.43	934.00
852.68	910.00
852.92	954.00
853.17	970.00
853.42	949.00
853.66	905.00
853.91	942.00
854.16	934.00
854.41	967.00
854.65	914.00
854.90	918.00
855.15	915.00
855.40	926.00
855.64	913.00
855.89	918.00
856.14	910.00
856.39	917.00
856.63	904.00
856.88	918.00
857.13	896.00
857.37	915.00
857.62	886.00
857.87	886.00
858.12	907.00
858.36	945.00
858.61	867.00
858.86	916.00
859.10	954.00
859.35	926.00
859.60	884.00
859.85	900.00
860.09	909.00
860.34	944.00
860.59	896.00
860.83	918.00
861.08	923.00
861.33	958.00
861.58	916.00
861.82	907.00
862.07	926.00
862.32	936.00
862.56	890.00
862.81	916.00
863.06	940.00
863.30	922.00
863.55	909.00
863.80	910.00
864.05	929.00
864.29	917.00
864.54	932.00
864.79	929.00
865.03	923.00
865.28	946.00
865.53	892.00
865.77	888.00
866.02	935.00
866.27	950.00
866.51	915.00
866.76	899.00
867.01	894.00
867.26	944.00
867.50	907.00
867.75	902.00
868.00	930.00
868.24	936.00
868.49	911.00
868.74	913.00
868.98	910.00
869.23	932.00
869.48	927.00
869.72	935.00
869.97	929.00
870.22	952.00
870.46	908.00
870.71	930.00
870.96	930.00
871.20	959.00
871.45	900.00
871.70	920.00
871.94	944.00
872.19	949.00
872.44	929.00
872.68	931.00
872.93	915.00
873.18	930.00
873.42	908.00
873.67	932.00
873.92	974.00
874.16	951.00
874.41	916.00
874.66	940.00
874.90	935.00
875.15	962.00
875.40	944.00
875.64	931.00
875.89	932.00
876.14	947.00
876.38	922.00
876.63	920.00
876.88	938.00
877.12	927.00
877.37	890.00
877.62	930.00
877.86	923.00
878.11	945.00
878.36	901.00
878.60	934.00
878.85	922.00
879.09	928.00
879.34	912.00
879.59	938.00
879.83	950.00
880.08	980.00
880.33	927.00
880.57	928.00
880.82	946.00
881.07	956.00
881.31	915.00
881.56	920.00
881.80	891.00
882.05	925.00
882.30	886.00
882.54	915.00
882.79	948.00
883.04	977.00
883.28	947.00
883.53	917.00
883.77	929.00
884.02	941.00
884.27	889.00
884.51	898.00
884.76	918.00
885.01	953.00
885.25	886.00
885.50	923.00
885.74	905.00
885.99	948.00
886.24	896.00
886.48	894.00
886.73	940.00
886.98	956.00
887.22	920.00
887.47	920.00
887.71	937.00
887.96	932.00
888.21	902.00
888.45	927.00
888.70	922.00
888.94	957.00
889.19	896.00
889.44	908.00
889.68	937.00
889.93	964.00
890.17	920.00
890.42	909.00
890.67	952.00
890.91	1016.00
891.16	907.00
891.40	902.00
891.65	908.00
891.90	937.00
892.14	884.00
892.39	915.00
892.63	931.00
892.88	962.00
893.13	914.00
893.37	917.00
893.62	923.00
893.86	948.00
894.11	908.00
894.36	917.00
894.60	912.00
894.85	926.00
895.09	915.00
895.34	959.00
895.59	924.00
895.83	916.00
896.08	893.00
896.32	900.00
896.57	927.00
896.81	946.00
897.06	905.00
897.31	910.00
897.55	948.00
897.80	918.00
898.04	867.00
898.29	898.00
898.53	909.00
898.78	939.00
899.03	929.00
899.27	918.00
899.52	942.00
899.76	964.00
900.01	894.00
900.25	924.00
900.50	936.00
900.75	948.00
900.99	909.00
901.24	976.00
901.48	935.00
901.73	944.00
901.97	893.00
902.22	922.00
902.47	926.00
902.71	928.00
902.96	888.00
903.20	915.00
903.45	934.00
903.69	939.00
903.94	924.00
904.18	909.00
904.43	936.00
904.68	937.00
904.92	894.00
905.17	909.00
905.41	916.00
905.66	936.00
905.90	948.00
906.15	927.00
906.39	926.00
906.64	940.00
906.88	892.00
907.13	902.00
907.38	939.00
907.62	964.00
907.87	908.00
908.11	951.00
908.36	909.00
908.60	928.00
908.85	864.00
909.09	904.00
909.34	919.00
909.58	926.00
909.83	896.00
910.07	912.00
910.32	951.00
910.56	991.00
910.81	904.00
911.06	940.00
911.30	943.00
911.55	926.00
911.79	902.00
912.04	897.00
912.28	894.00
912.53	938.00
912.77	917.00
913.02	921.00
913.26	941.00
913.51	923.00
913.75	898.00
914.00	901.00
914.24	931.00
914.49	943.00
914.73	904.00
914.98	934.00
915.22	962.00
915.47	944.00
915.71	900.00
915.96	922.00
916.20	917.00
916.45	894.00
916.69	893.00
916.94	897.00
917.18	934.00
917.43	935.00
917.67	890.00
917.92	887.00
918.16	941.00
918.41	956.00
918.65	902.00
918.90	890.00
919.14	884.00
919.39	920.00
919.63	898.00
919.88	898.00
920.12	921.00
920.37	927.00
920.61	883.00
920.86	919.00
921.10	932.00
921.35	920.00
921.59	902.00
921.84	918.00
922.08	935.00
922.33	955.00
922.57	880.00
922.82	897.00
923.06	923.00
923.31	936.00
923.55	874.00
923.80	905.00
924.04	912.00
924.29	953.00
924.53	904.00
924.78	905.00
925.02	919.00
925.27	916.00
925.51	905.00
925.76	926.00
926.00	912.00
926.25	919.00
926.49	904.00
926.73	921.00
926.98	929.00
927.22	950.00
927.47	917.00
927.71	912.00
927.96	926.00
928.20	934.00
928.45	913.00
928.69	953.00
928.94	938.00
929.18	924.00
929.43	926.00
929.67	928.00
929.91	934.00
930.16	946.00
930.40	891.00
930.65	890.00
930.89	925.00
931.14	949.00
931.38	902.00
931.63	909.00
931.87	944.00
932.12	940.00
932.36	897.00
932.60	910.00
932.85	940.00
933.09	920.00
933.34	885.00
933.58	944.00
933.83	912.00
934.07	922.00
934.32	908.00
934.56	942.00
934.80	977.00
935.05	966.00
935.29	910.00
935.54	913.00
935.78	938.00
936.03	940.00
936.27	887.00
936.52	908.00
936.76	915.00
937.00	915.00
937.25	906.00
937.49	930.00
937.74	948.00
937.98	941.00
938.23	879.00
938.47	898.00
938.71	908.00
938.96	920.00
939.20	869.00
939.45	882.00
939.69	903.00
939.94	932.00
940.18	887.00
940.42	904.00
940.67	919.00
940.91	914.00
941.16	905.00
941.40	896.00
941.64	933.00
941.89	940.00
942.13	892.00
942.38	925.00
942.62	976.00
942.87	948.00
943.11	943.00
943.35	920.00
943.60	924.00
943.84	952.00
944.09	920.00
944.33	941.00
944.57	956.00
944.82	920.00
945.06	898.00
945.31	920.00
945.55	913.00
945.79	933.00
946.04	886.00
946.28	906.00
946.53	908.00
946.77	920.00
947.01	882.00
947.26	927.00
947.50	908.00
947.75	940.00
947.99	917.00
948.23	930.00
948.48	920.00
948.72	919.00
948.97	920.00
949.21	899.00
949.45	905.00
949.70	955.00
949.94	912.00
950.18	915.00
950.43	924.00
950.67	937.00
950.92	917.00
951.16	901.00
951.40	907.00
951.65	923.00
951.89	913.00
952.13	925.00
952.38	951.00
952.62	935.00
952.87	904.00
953.11	923.00
953.35	950.00
953.60	944.00
953.84	868.00
954.08	870.00
954.33	914.00
954.57	918.00
954.82	920.00
955.06	926.00
955.30	915.00
955.55	916.00
955.79	900.00
956.03	919.00
956.28	912.00
956.52	912.00
956.76	906.00
957.01	936.00
957.25	924.00
957.50	937.00
957.74	898.00
957.98	894.00
958.23	920.00
958.47	918.00
958.71	904.00
958.96	927.00
959.20	953.00
959.44	932.00
959.69	912.00
959.93	926.00
960.17	916.00
960.42	942.00
960.66	920.00
960.90	923.00
961.15	927.00
961.39	939.00
961.64	885.00
961.88	885.00
962.12	922.00
962.37	945.00
962.61	904.00
962.85	891.00
963.10	916.00
963.34	924.00
963.58	887.00
963.83	920.00
964.07	928.00
964.31	928.00
964.56	900.00
964.80	898.00
965.04	928.00
965.29	921.00
965.53	872.00
965.77	888.00
966.02	856.00
966.26	889.00
966.50	876.00
966.74	935.00
966.99	950.00
967.23	935.00
967.47	908.00
967.72	914.00
967.96	926.00
968.20	922.00
968.45	867.00
968.69	896.00
968.93	894.00
969.18	915.00
969.42	919.00
969.66	914.00
969.91	921.00
970.15	954.00
970.39	904.00
970.64	921.00
970.88	919.00
971.12	931.00
971.36	910.00
971.61	905.00
971.85	916.00
972.09	913.00
972.34	880.00
972.58	911.00
972.82	927.00
973.07	949.00
973.31	882.00
973.55	902.00
973.79	944.00
974.04	971.00
974.28	933.00
974.52	934.00
974.77	921.00
975.01	963.00
975.25	916.00
975.50	926.00
975.74	944.00
975.98	951.00
976.22	906.00
976.47	904.00
976.71	916.00
976.95	938.00
977.20	924.00
977.44	912.00
977.68	925.00
977.92	934.00
978.17	889.00
978.41	900.00
978.65	923.00
978.90	918.00
979.14	929.00
979.38	935.00
979.62	925.00
979.87	914.00
980.11	895.00
980.35	913.00
980.59	918.00
980.84	920.00
981.08	896.00
981.32	889.00
981.57	915.00
981.81	922.00
982.05	906.00
982.29	888.00
982.54	898.00
982.78	923.00
983.02	895.00
983.26	913.00
983.51	938.00
983.75	955.00
983.99	887.00
984.23	912.00
984.48	934.00
984.72	969.00
984.96	898.00
985.20	907.00
985.45	972.00
985.69	957.00
985.93	920.00
986.17	947.00
986.42	929.00
986.66	913.00
986.90	862.00
987.14	885.00
987.39	909.00
987.63	896.00
987.87	879.00
988.11	897.00
988.36	934.00
988.60	936.00
988.84	924.00
989.08	900.00
989.33	949.00
989.57	945.00
989.81	869.00
990.05	890.00
990.30	914.00
990.54	911.00
990.78	900.00
991.02	899.00
991.27	918.00
991.51	924.00
991.75	884.00
991.99	924.00
992.23	912.00
992.48	901.00
992.72	887.00
992.96	901.00
993.20	896.00
993.45	913.00
993.69	940.00
993.93	923.00
994.17	934.00
994.41	918.00
994.66	897.00
994.90	905.00
995.14	947.00
995.38	932.00
995.63	894.00
995.87	915.00
996.11	966.00
996.35	953.00
996.59	893.00
996.84	892.00
997.08	924.00
997.32	926.00
997.56	902.00
997.80	869.00
998.05	908.00
998.29	905.00
998.53	887.00
998.77	913.00
999.01	932.00
999.26	928.00
999.50	909.00
999.74	890.00
999.98	924.00
1000.22	935.00
1000.47	897.00
1000.71	906.00
1000.95	949.00
1001.19	935.00
1001.43	901.00
1001.68	890.00
1001.92	900.00
1002.16	909.00
1002.40	889.00
1002.64	907.00
1002.89	917.00
1003.13	911.00
1003.37	906.00
1003.61	891.00
1003.85	915.00
1004.10	917.00
1004.34	903.00
1004.58	910.00
1004.82	952.00
1005.06	953.00
1005.30	910.00
1005.55	904.00
1005.79	924.00
1006.03	921.00
1006.27	907.00
1006.51	917.00
1006.76	912.00
1007.00	939.00
1007.24	917.00
1007.48	922.00
1007.72	945.00
1007.96	942.00
1008.21	921.00
1008.45	930.00
1008.69	937.00
1008.93	939.00
1009.17	920.00
1009.41	942.00
1009.66	949.00
1009.90	908.00
1010.14	887.00
1010.38	916.00
1010.62	926.00
1010.86	962.00
1011.10	911.00
1011.35	894.00
1011.59	899.00
1011.83	905.00
1012.07	894.00
1012.31	920.00
1012.55	931.00
1012.80	935.00
1013.04	911.00
1013.28	932.00
1013.52	916.00
1013.76	947.00
1014.00	900.00
1014.24	894.00
1014.49	922.00
1014.73	947.00
1014.97	928.00
1015.21	921.00
1015.45	953.00
1015.69	927.00
1015.93	919.00
1016.18	915.00
1016.42	956.00
1016.66	960.00
1016.90	894.00
1017.14	893.00
1017.38	888.00
1017.62	928.00
1017.87	915.00
1018.11	907.00
1018.35	924.00
1018.59	943.00
1018.83	888.00
1019.07	917.00
1019.31	947.00
1019.55	942.00
1019.80	901.00
1020.04	921.00
1020.28	917.00
1020.52	926.00
1020.76	887.00
1021.00	873.00
1021.24	893.00
1021.48	901.00
1021.73	902.00
1021.97	929.00
1022.21	937.00
1022.45	948.00
1022.69	917.00
1022.93	903.00
1023.17	941.00
1023.41	988.00
1023.65	932.00
1023.90	937.00
1024.14	938.00
1024.38	920.00
1024.62	881.00
1024.86	908.00
1025.10	926.00
1025.34	910.00
1025.58	876.00
1025.82	902.00
1026.07	933.00
1026.31	930.00
1026.55	889.00
1026.79	900.00
1027.03	935.00
1027.27	940.00
1027.51	876.00
1027.75	867.00
1027.99	887.00
1028.23	956.00
1028.47	915.00
1028.72	889.00
1028.96	928.00
1029.20	915.00
1029.44	930.00
1029.68	933.00
1029.92	912.00
1030.16	929.00
1030.40	876.00
1030.64	900.00
1030.88	914.00
1031.12	904.00
1031.37	896.00
1031.61	915.00
1031.85	936.00
1032.09	947.00
1032.33	906.00
1032.57	948.00
1032.81	914.00
1033.05	942.00
1033.29	917.00
1033.53	908.00
1033.77	976.00
1034.01	961.00
1034.25	937.00
1034.50	905.00
1034.74	926.00
1034.98	954.00
1035.22	920.00
1035.46	933.00
1035.70	958.00
1035.94	956.00
1036.18	919.00
1036.42	916.00
1036.66	905.00
1036.90	918.00
1037.14	890.00
1037.38	898.00
1037.62	924.00
1037.86	916.00
1038.10	909.00
1038.35	907.00
1038.59	935.00
1038.83	934.00
1039.07	926.00
1039.31	942.00
1039.55	898.00
1039.79	910.00
1040.03	873.00
1040.27	887.00
1040.51	958.00
1040.75	960.00
1040.99	915.00
1041.23	933.00
1041.47	925.00
1041.71	958.00
1041.95	913.00
1042.19	889.00
1042.43	951.00
1042.67	969.00
1042.91	923.00
1043.15	906.00
1043.39	955.00
1043.64	940.00
1043.88	912.00
1044.12	928.00
1044.36	991.00
1044.60	970.00
1044.84	918.00
1045.08	918.00
1045.32	930.00
1045.56	941.00
1045.80	934.00
1046.04	906.00
1046.28	935.00
1046.52	936.00
1046.76	884.00
1047.00	891.00
1047.24	945.00
1047.48	914.00
1047.72	900.00
1047.96	904.00
1048.20	924.00
1048.44	927.00
1048.68	900.00
1048.92	933.00
1049.16	940.00
1049.40	936.00
1049.64	921.00
1049.88	924.00
1050.12	954.00
1050.36	961.00
1050.60	923.00
1050.84	911.00
1051.08	925.00
1051.32	903.00
1051.56	906.00
1051.80	914.00
1052.04	936.00
1052.28	964.00
1052.52	914.00
1052.76	894.00
1053.00	919.00
1053.24	918.00
1053.48	880.00
1053.72	917.00
1053.96	938.00
1054.20	948.00
1054.44	923.00
1054.68	937.00
1054.92	934.00
1055.16	908.00
1055.40	911.00
1055.64	936.00
1055.88	961.00
1056.12	970.00
1056.36	867.00
1056.60	885.00
1056.84	949.00
1057.08	946.00
1057.32	912.00
1057.56	882.00
1057.80	899.00
1058.04	938.00
1058.28	874.00
1058.52	911.00
1058.76	950.00
1059.00	954.00
1059.24	877.00
1059.48	885.00
1059.72	930.00
1059.96	921.00
1060.20	931.00
1060.44	950.00
1060.68	975.00
