SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri Nov 29 15:12:37 CET 2024
User: student
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: HR4C155
Integration Time (usec): 100000 (HR4C155)
Spectra Averaged: 1 (HR4C155)
Boxcar Smoothing: 0 (HR4C155)
Correct for Electrical Dark: No (HR4C155)
Strobe/Lamp Enabled: No (HR4C155)
Correct for Detector Non-linearity: No (HR4C155)
Correct for Stray Light: No (HR4C155)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
1044.60	949.00
1044.84	918.00
1045.08	914.00
1045.32	923.00
1045.56	948.00
1045.80	916.00
1046.04	920.00
1046.28	963.00
1046.52	945.00
1046.76	872.00
1047.00	888.00
1047.24	944.00
1047.48	930.00
1047.72	906.00
1047.96	915.00
1048.20	931.00
1048.44	916.00
1048.68	884.00
1048.92	930.00
1049.16	935.00
1049.40	941.00
1049.64	904.00
1049.88	922.00
1050.12	944.00
1050.36	951.00
1050.60	917.00
1050.84	926.00
1051.08	916.00
1051.32	920.00
1051.56	913.00
1051.80	919.00
1052.04	906.00
1052.28	946.00
1052.52	901.00
1052.76	891.00
1053.00	913.00
1053.24	933.00
1053.48	898.00
1053.72	903.00
1053.96	933.00
1054.20	947.00
1054.44	908.00
1054.68	945.00
1054.92	966.00
1055.16	902.00
1055.40	882.00
1055.64	918.00
1055.88	941.00
1056.12	962.00
1056.36	877.00
1056.60	898.00
1056.84	946.00
1057.08	932.00
1057.32	900.00
1057.56	901.00
1057.80	942.00
1058.04	962.00
1058.28	904.00
1058.52	908.00
1058.76	938.00
1059.00	958.00
1059.24	896.00
1059.48	889.00
1059.72	937.00
1059.96	945.00
1060.20	930.00
1060.44	934.00
1060.68	956.00
1060.92	937.00
1061.16	872.00
1061.40	902.00
1061.64	915.00
1061.88	929.00
1062.11	885.00
1062.35	888.00
1062.59	913.00
1062.83	948.00
1063.07	910.00
1063.31	880.00
1063.55	921.00
1063.79	949.00
1064.03	906.00
1064.27	892.00
1064.51	941.00
1064.75	948.00
1064.99	914.00
1065.23	910.00
1065.47	917.00
1065.71	942.00
1065.95	907.00
1066.19	915.00
1066.43	947.00
1066.67	948.00
1066.91	924.00
1067.15	914.00
1067.38	928.00
1067.62	942.00
1067.86	893.00
1068.10	905.00
1068.34	965.00
1068.58	965.00
1068.82	904.00
1069.06	869.00
1069.30	921.00
1069.54	952.00
1069.78	922.00
1070.02	901.00
1070.26	943.00
1070.50	970.00
1070.74	920.00
1070.98	955.00
1071.21	933.00
1071.45	927.00
1071.69	895.00
1071.93	918.00
1072.17	930.00
1072.41	960.00
1072.65	922.00
1072.89	942.00
1073.13	936.00
1073.37	920.00
1073.61	897.00
1073.85	919.00
1074.09	916.00
1074.32	919.00
1074.56	916.00
1074.80	993.00
1075.04	1204.00
1075.28	1029.00
1075.52	912.00
1075.76	929.00
1076.00	955.00
1076.24	927.00
1076.48	931.00
1076.72	930.00
1076.96	954.00
1077.19	932.00
1077.43	893.00
1077.67	935.00
1077.91	938.00
1078.15	916.00
1078.39	923.00
1078.63	915.00
1078.87	923.00
1079.11	932.00
1079.35	899.00
1079.58	897.00
1079.82	923.00
1080.06	921.00
1080.30	888.00
1080.54	936.00
1080.78	958.00
1081.02	930.00
1081.26	899.00
1081.50	930.00
1081.74	932.00
1081.97	926.00
1082.21	898.00
1082.45	922.00
1082.69	910.00
1082.93	916.00
1083.17	924.00
1083.41	910.00
1083.65	949.00
1083.88	966.00
1084.12	910.00
1084.36	905.00
1084.60	923.00
1084.84	935.00
1085.08	882.00
1085.32	894.00
1085.56	944.00
1085.80	945.00
1086.03	907.00
1086.27	909.00
1086.51	923.00
1086.75	945.00
1086.99	906.00
1087.23	887.00
1087.47	938.00
1087.70	938.00
1087.94	896.00
1088.18	933.00
1088.42	985.00
1088.66	935.00
1088.90	875.00
1089.14	907.00
1089.38	911.00
1089.61	935.00
1089.85	916.00
1090.09	887.00
1090.33	941.00
1090.57	956.00
1090.81	878.00
1091.05	904.00
1091.28	934.00
1091.52	933.00
1091.76	894.00
1092.00	903.00
1092.24	933.00
1092.48	965.00
1092.71	900.00
1092.95	933.00
1093.19	947.00
1093.43	922.00
1093.67	886.00
1093.91	915.00
1094.15	934.00
1094.38	945.00
1094.62	890.00
1094.86	890.00
1095.10	909.00
1095.34	912.00
1095.58	898.00
1095.81	907.00
1096.05	950.00
1096.29	952.00
1096.53	900.00
1096.77	908.00
1097.01	908.00
1097.24	949.00
1097.48	897.00
1097.72	913.00
1097.96	934.00
1098.20	948.00
1098.44	896.00
1098.67	872.00
1098.91	929.00
1099.15	928.00
1099.39	881.00
1099.63	911.00
1099.86	946.00
1100.10	924.00
1100.34	907.00
1100.58	902.00
1100.82	921.00
1101.06	932.00
1101.29	904.00
1101.53	941.00
1101.77	942.00
1102.01	910.00
1102.25	902.00
1102.48	937.00
1102.72	976.00
1102.96	934.00
1103.20	862.00
1103.44	900.00
1103.67	906.00
1103.91	935.00
1104.15	889.00
1104.39	897.00
1104.63	931.00
1104.86	905.00
1105.10	894.00
1105.34	917.00
1105.58	925.00
1105.82	945.00
1106.05	922.00
1106.29	911.00
1106.53	916.00
1106.77	961.00
1107.01	883.00
1107.24	916.00
1107.48	982.00
1107.72	950.00
1107.96	878.00
1108.20	907.00
1108.43	912.00
1108.67	914.00
1108.91	916.00
1109.15	918.00
1109.39	929.00
1109.62	929.00
1109.86	887.00
1110.10	907.00
1110.34	972.00
1110.57	994.00
1110.81	924.00
1111.05	918.00
1111.29	965.00
1111.53	979.00
1111.76	917.00
1112.00	942.00
1112.24	957.00
1112.48	937.00
1112.71	877.00
1112.95	908.00
1113.19	948.00
1113.43	929.00
1113.66	873.00
1113.90	933.00
1114.14	934.00
1114.38	954.00
1114.62	901.00
1114.85	934.00
1115.09	933.00
1115.33	985.00
1115.57	924.00
1115.80	896.00
1116.04	928.00
1116.28	938.00
1116.52	922.00
1116.75	923.00
1116.99	957.00
1117.23	975.00
1117.47	941.00
1117.70	940.00
1117.94	986.00
1118.18	925.00
1118.42	913.00
1118.65	931.00
1118.89	940.00
1119.13	938.00
1119.37	896.00
1119.60	917.00
1119.84	944.00
>>>>>End Processed Spectral Data<<<<<
