639.24	2465.00
639.50	2444.00
639.75	2314.00
640.01	2312.00
640.26	2311.00
640.52	2352.00
640.77	2447.00
641.03	2517.00
641.28	2511.00
641.54	2509.00
641.79	2571.00
642.04	2497.00
642.30	2281.00
642.55	2274.00
642.81	2330.00
643.06	2325.00
643.32	2241.00
643.57	2160.00
643.83	2194.00
644.08	2231.00
644.34	2179.00
644.59	2056.00
644.85	1923.00
645.10	1913.00
645.35	1994.00
645.61	1890.00
645.86	1852.00
646.12	1852.00
646.37	1825.00
646.63	1819.00
646.88	1724.00
647.14	1699.00
647.39	1705.00
647.65	1666.00
647.90	1550.00
648.15	1596.00
648.41	1683.00
648.66	1645.00
648.92	1530.00
649.17	1486.00
649.43	1415.00
649.68	1389.00
649.94	1385.00
650.19	1416.00
650.44	1398.00
650.70	1360.00
650.95	1294.00
651.21	1296.00
651.46	1300.00
651.72	1262.00
651.97	1174.00
652.23	1210.00
652.48	1254.00
652.73	1246.00
652.99	1163.00
653.24	1161.00
653.50	1147.00
653.75	1159.00
654.01	1141.00
654.26	1139.00
654.51	1140.00
654.77	1109.00
655.02	1080.00
655.28	1037.00
655.53	1042.00
655.79	1071.00
656.04	1067.00
656.29	1047.00
656.55	1041.00
656.80	1058.00
657.06	1030.00
657.31	1028.00
657.56	1040.00
657.82	1025.00
658.07	1015.00
658.33	1024.00
658.58	1009.00
658.84	1035.00
659.09	979.00
659.34	992.00
659.60	1013.00
659.85	1005.00
660.11	998.00
660.36	983.00
660.61	995.00
660.87	962.00
661.12	950.00
661.38	967.00
661.63	985.00
661.88	997.00
662.14	976.00
662.39	978.00
662.65	996.00
662.90	1018.00
663.15	942.00
663.41	960.00
663.66	998.00
663.92	1007.00
664.17	950.00
664.42	962.00
664.68	1004.00
664.93	983.00
665.19	924.00
665.44	933.00
665.69	937.00
665.95	979.00
666.20	922.00
666.45	958.00
666.71	978.00
666.96	962.00
667.22	907.00
667.47	929.00
667.72	942.00
667.98	958.00
668.23	929.00
668.49	964.00
668.74	989.00
668.99	971.00
669.25	927.00
669.50	941.00
669.75	945.00
670.01	953.00
670.26	882.00
670.52	918.00
670.77	961.00
671.02	943.00
671.28	914.00
671.53	945.00
671.78	960.00
672.04	961.00
672.29	927.00
672.54	932.00
672.80	948.00
673.05	956.00
673.31	907.00
673.56	949.00
673.81	988.00
674.07	973.00
674.32	929.00
674.57	928.00
674.83	922.00
675.08	962.00
675.33	931.00
675.59	952.00
675.84	964.00
676.09	950.00
676.35	942.00
676.60	966.00
676.86	951.00
677.11	967.00
677.36	929.00
677.62	940.00
677.87	972.00
678.12	985.00
678.38	905.00
678.63	924.00
678.88	970.00
679.14	965.00
679.39	883.00
679.64	930.00
679.90	928.00
680.15	948.00
680.40	927.00
680.66	907.00
680.91	925.00
681.16	940.00
681.42	908.00
681.67	911.00
681.92	937.00
682.18	962.00
682.43	906.00
682.68	894.00
682.94	926.00
683.19	915.00
683.44	897.00
683.70	942.00
683.95	930.00
684.20	929.00
684.46	932.00
684.71	936.00
684.96	945.00
685.22	972.00
685.47	933.00
685.72	941.00
685.98	960.00
686.23	889.00
686.48	895.00
686.74	949.00
686.99	988.00
687.24	947.00
687.50	894.00
687.75	914.00
688.00	931.00
688.25	950.00
688.51	920.00
688.76	936.00
689.01	917.00
689.27	934.00
689.52	898.00
689.77	918.00
690.03	913.00
690.28	919.00
690.53	906.00
690.79	946.00
691.04	955.00
691.29	958.00
691.54	890.00
691.80	914.00
692.05	937.00
692.30	942.00
692.56	905.00
692.81	920.00
693.06	908.00
693.32	920.00
693.57	898.00
693.82	927.00
694.07	936.00
694.33	927.00
694.58	889.00
694.83	932.00
695.09	921.00
695.34	964.00
695.59	923.00
695.84	929.00
696.10	951.00
696.35	947.00
696.60	886.00
696.86	904.00
697.11	941.00
697.36	931.00
697.61	886.00
697.87	912.00
698.12	917.00
698.37	936.00
698.63	934.00
698.88	906.00
699.13	934.00
699.38	929.00
699.64	898.00
699.89	912.00
700.14	911.00
700.39	916.00
700.65	920.00
700.90	956.00
701.15	955.00
701.40	951.00
701.66	919.00
701.91	916.00
702.16	905.00
702.42	915.00
702.67	867.00
702.92	897.00
703.17	914.00
703.43	943.00
703.68	917.00
703.93	946.00
704.18	968.00
704.44	938.00
704.69	921.00
704.94	935.00
705.19	921.00
705.45	951.00
705.70	931.00
705.95	904.00
706.20	930.00
706.46	956.00
706.71	930.00
706.96	925.00
707.21	912.00
707.47	926.00
707.72	910.00
707.97	917.00
708.22	953.00
708.48	971.00
708.73	911.00
708.98	896.00
709.23	923.00
709.49	932.00
709.74	890.00
709.99	893.00
710.24	933.00
710.50	945.00
710.75	921.00
711.00	941.00
711.25	932.00
711.50	933.00
711.76	919.00
712.01	920.00
712.26	927.00
712.51	934.00
712.77	904.00
713.02	914.00
713.27	915.00
713.52	924.00
713.78	922.00
714.03	911.00
714.28	915.00
714.53	937.00
714.78	916.00
715.04	942.00
715.29	946.00
715.54	956.00
715.79	910.00
716.05	929.00
716.30	950.00
716.55	956.00
716.80	921.00
717.05	933.00
717.31	954.00
717.56	958.00
717.81	918.00
718.06	883.00
718.31	912.00
718.57	933.00
718.82	911.00
719.07	949.00
719.32	917.00
719.57	936.00
719.83	900.00
720.08	923.00
720.33	904.00
720.58	905.00
720.83	867.00
721.09	927.00
721.34	941.00
721.59	961.00
721.84	885.00
722.09	919.00
722.35	932.00
722.60	916.00
722.85	888.00
723.10	915.00
723.35	917.00
723.61	962.00
723.86	941.00
724.11	934.00
724.36	930.00
724.61	917.00
724.87	917.00
725.12	908.00
725.37	908.00
725.62	902.00
725.87	910.00
726.12	901.00
726.38	926.00
726.63	936.00
726.88	907.00
727.13	938.00
727.38	920.00
727.64	927.00
727.89	900.00
728.14	910.00
728.39	910.00
728.64	945.00
728.89	902.00
729.15	931.00
729.40	940.00
729.65	957.00
729.90	901.00
730.15	921.00
730.40	944.00
730.66	925.00
730.91	889.00
731.16	926.00
731.41	944.00
731.66	949.00
731.91	906.00
732.17	925.00
732.42	945.00
732.67	924.00
732.92	902.00
733.17	941.00
733.42	938.00
733.68	935.00
733.93	895.00
734.18	910.00
734.43	892.00
734.68	916.00
734.93	906.00
735.18	923.00
735.44	921.00
735.69	919.00
735.94	858.00
736.19	909.00
736.44	917.00
736.69	964.00
736.95	903.00
737.20	921.00
737.45	944.00
737.70	937.00
737.95	923.00
738.20	941.00
738.45	926.00
738.70	932.00
738.96	918.00
739.21	949.00
739.46	945.00
739.71	957.00
739.96	918.00
740.21	948.00
740.46	1010.00
740.72	983.00
740.97	917.00
741.22	945.00
741.47	909.00
741.72	932.00
741.97	906.00
742.22	920.00
742.47	952.00
742.73	926.00
742.98	897.00
743.23	912.00
743.48	922.00
743.73	936.00
743.98	925.00
744.23	919.00
744.48	942.00
744.74	921.00
744.99	882.00
745.24	932.00
745.49	919.00
745.74	935.00
745.99	911.00
746.24	925.00
746.49	902.00
746.74	894.00
747.00	920.00
747.25	916.00
747.50	896.00
747.75	906.00
748.00	870.00
748.25	925.00
748.50	928.00
748.75	941.00
749.00	944.00
749.26	968.00
749.51	945.00
749.76	948.00
750.01	903.00
750.26	927.00
750.51	948.00
750.76	935.00
751.01	900.00
751.26	927.00
751.51	941.00
751.77	954.00
752.02	924.00
752.27	903.00
752.52	915.00
752.77	933.00
753.02	914.00
753.27	930.00
753.52	917.00
753.77	930.00
754.02	904.00
754.27	913.00
754.52	902.00
754.78	933.00
755.03	910.00
755.28	933.00
755.53	922.00
755.78	921.00
756.03	896.00
756.28	927.00
756.53	932.00
756.78	952.00
757.03	901.00
757.28	925.00
757.53	954.00
757.79	896.00
758.04	908.00
758.29	950.00
758.54	950.00
758.79	941.00
759.04	894.00
759.29	906.00
759.54	929.00
759.79	920.00
760.04	903.00
760.29	918.00
760.54	925.00
760.79	926.00
761.04	903.00
761.29	929.00
761.55	920.00
761.80	930.00
762.05	882.00
762.30	916.00
762.55	935.00
762.80	955.00
763.05	953.00
763.30	950.00
763.55	945.00
763.80	930.00
764.05	878.00
764.30	930.00
764.55	961.00
764.80	949.00
765.05	887.00
765.30	926.00
765.55	916.00
765.80	909.00
766.05	882.00
766.30	909.00
766.56	925.00
766.81	945.00
767.06	932.00
767.31	922.00
767.56	913.00
767.81	938.00
768.06	906.00
768.31	927.00
768.56	919.00
768.81	987.00
769.06	910.00
769.31	917.00
769.56	906.00
769.81	938.00
770.06	903.00
770.31	917.00
770.56	924.00
770.81	911.00
771.06	886.00
771.31	930.00
771.56	926.00
771.81	937.00
772.06	884.00
772.31	924.00
772.56	949.00
772.81	960.00
773.06	904.00
773.31	925.00
773.56	935.00
773.81	901.00
774.06	892.00
774.31	916.00
774.56	933.00
774.81	953.00
775.06	913.00
775.31	926.00
775.56	939.00
775.81	916.00
776.06	896.00
776.31	915.00
776.56	915.00
776.82	932.00
777.07	900.00
777.32	920.00
777.57	933.00
777.82	973.00
778.07	912.00
778.32	908.00
778.57	927.00
778.82	949.00
779.07	898.00
779.32	894.00
779.57	907.00
779.82	923.00
780.07	903.00
780.32	907.00
780.56	925.00
780.81	970.00
781.06	888.00
781.31	913.00
781.56	942.00
781.81	924.00
782.06	906.00
782.31	946.00
782.56	932.00
782.81	949.00
783.06	897.00
783.31	901.00
783.56	918.00
783.81	948.00
784.06	908.00
784.31	909.00
784.56	896.00
784.81	973.00
785.06	934.00
785.31	936.00
785.56	916.00
785.81	903.00
786.06	871.00
786.31	925.00
786.56	906.00
786.81	914.00
787.06	915.00
787.31	930.00
787.56	930.00
787.81	909.00
788.06	888.00
788.31	934.00
788.56	904.00
788.81	937.00
789.06	913.00
789.31	906.00
789.56	922.00
789.81	920.00
790.06	890.00
790.31	933.00
790.56	916.00
790.80	909.00
791.05	887.00
791.30	890.00
791.55	900.00
791.80	924.00
792.05	894.00
792.30	912.00
792.55	910.00
792.80	937.00
793.05	910.00
793.30	914.00
793.55	944.00
793.80	951.00
794.05	906.00
794.30	928.00
794.55	936.00
794.80	953.00
795.05	891.00
795.30	900.00
795.54	898.00
795.79	937.00
796.04	908.00
796.29	940.00
796.54	924.00
796.79	948.00
797.04	902.00
797.29	916.00
797.54	941.00
797.79	945.00
798.04	915.00
798.29	905.00
798.54	899.00
798.79	909.00
799.04	886.00
799.29	916.00
799.53	922.00
799.78	913.00
800.03	900.00
800.28	891.00
800.53	916.00
800.78	961.00
801.03	895.00
801.28	917.00
801.53	930.00
801.78	936.00
802.03	905.00
802.28	943.00
802.52	947.00
802.77	957.00
803.02	937.00
803.27	934.00
803.52	901.00
803.77	948.00
804.02	929.00
804.27	929.00
804.52	928.00
804.77	951.00
805.02	905.00
805.27	927.00
805.51	914.00
805.76	945.00
806.01	903.00
806.26	917.00
806.51	918.00
806.76	960.00
807.01	917.00
807.26	901.00
807.51	935.00
807.76	916.00
808.00	890.00
808.25	919.00
808.50	929.00
808.75	918.00
809.00	895.00
809.25	909.00
809.50	906.00
809.75	932.00
810.00	903.00
810.24	893.00
810.49	882.00
810.74	922.00
810.99	915.00
811.24	922.00
811.49	924.00
811.74	931.00
811.99	868.00
812.24	916.00
812.48	916.00
812.73	901.00
812.98	871.00
813.23	887.00
813.48	911.00
813.73	906.00
813.98	869.00
814.23	910.00
814.47	904.00
814.72	898.00
814.97	898.00
815.22	938.00
815.47	893.00
815.72	919.00
815.97	882.00
816.22	892.00
816.46	912.00
816.71	935.00
816.96	925.00
817.21	935.00
817.46	926.00
817.71	931.00
817.96	912.00
818.20	906.00
818.45	894.00
818.70	932.00
818.95	896.00
819.20	906.00
819.45	921.00
819.70	920.00
819.94	894.00
820.19	913.00
820.44	909.00
820.69	942.00
820.94	900.00
821.19	926.00
821.44	982.00
821.68	994.00
821.93	920.00
822.18	932.00
822.43	944.00
822.68	933.00
822.93	901.00
823.17	941.00
823.42	921.00
823.67	914.00
823.92	896.00
824.17	922.00
824.42	927.00
824.67	954.00
824.91	914.00
825.16	908.00
825.41	915.00
825.66	938.00
825.91	877.00
826.16	907.00
826.40	931.00
826.65	915.00
826.90	889.00
827.15	911.00
827.40	924.00
827.65	955.00
827.89	884.00
828.14	919.00
828.39	925.00
828.64	924.00
828.89	905.00
829.13	925.00
829.38	918.00
829.63	930.00
829.88	894.00
830.13	894.00
830.38	891.00
830.62	919.00
830.87	904.00
831.12	925.00
831.37	931.00
831.62	958.00
831.86	908.00
832.11	913.00
832.36	893.00
832.61	928.00
832.86	892.00
833.10	913.00
833.35	932.00
833.60	948.00
833.85	898.00
834.10	931.00
834.35	954.00
834.59	955.00
834.84	914.00
835.09	941.00
835.34	897.00
835.59	925.00
835.83	910.00
836.08	916.00
836.33	924.00
836.58	922.00
836.83	894.00
837.07	919.00
837.32	923.00
837.57	921.00
837.82	900.00
838.06	924.00
838.31	956.00
838.56	962.00
838.81	891.00
839.06	915.00
839.30	924.00
839.55	950.00
839.80	891.00
840.05	926.00
840.30	940.00
840.54	963.00
840.79	902.00
841.04	928.00
841.29	946.00
841.53	949.00
841.78	904.00
842.03	886.00
842.28	890.00
842.53	917.00
842.77	907.00
843.02	933.00
843.27	915.00
843.52	922.00
843.76	905.00
844.01	904.00
844.26	919.00
844.51	938.00
844.75	889.00
845.00	894.00
845.25	923.00
845.50	944.00
845.75	900.00
845.99	924.00
846.24	928.00
846.49	938.00
846.74	897.00
846.98	903.00
847.23	923.00
847.48	930.00
847.73	883.00
847.97	912.00
848.22	946.00
848.47	936.00
848.72	886.00
848.96	912.00
849.21	953.00
849.46	910.00
849.71	888.00
849.95	899.00
850.20	901.00
850.45	933.00
850.70	882.00
850.94	919.00
851.19	922.00
851.44	914.00
851.69	877.00
851.93	915.00
852.18	937.00
852.43	941.00
852.68	925.00
852.92	966.00
853.17	973.00
853.42	961.00
853.66	909.00
853.91	942.00
854.16	924.00
854.41	962.00
854.65	901.00
854.90	916.00
855.15	919.00
855.40	926.00
855.64	909.00
855.89	915.00
856.14	912.00
856.39	897.00
856.63	892.00
856.88	910.00
857.13	909.00
857.37	918.00
857.62	881.00
857.87	873.00
858.12	922.00
858.36	943.00
858.61	876.00
858.86	914.00
859.10	943.00
859.35	933.00
859.60	877.00
859.85	885.00
860.09	896.00
860.34	936.00
860.59	914.00
860.83	913.00
861.08	908.00
861.33	944.00
861.58	912.00
861.82	910.00
862.07	924.00
862.32	917.00
862.56	892.00
862.81	900.00
863.06	909.00
863.30	910.00
863.55	926.00
863.80	921.00
864.05	920.00
864.29	928.00
864.54	932.00
864.79	947.00
865.03	925.00
865.28	954.00
865.53	912.00
865.77	911.00
866.02	931.00
866.27	933.00
866.51	904.00
866.76	902.00
867.01	905.00
867.26	944.00
867.50	900.00
867.75	902.00
868.00	933.00
868.24	940.00
868.49	900.00
868.74	913.00
868.98	904.00
869.23	944.00
869.48	927.00
869.72	931.00
869.97	919.00
870.22	960.00
870.46	914.00
870.71	925.00
870.96	910.00
871.20	926.00
871.45	876.00
871.70	901.00
871.94	958.00
872.19	973.00
872.44	936.00
872.68	909.00
872.93	915.00
873.18	941.00
873.42	901.00
873.67	920.00
873.92	934.00
874.16	920.00
874.41	909.00
874.66	929.00
874.90	940.00
875.15	965.00
875.40	941.00
875.64	934.00
875.89	926.00
876.14	945.00
876.38	908.00
876.63	903.00
876.88	937.00
877.12	943.00
877.37	909.00
877.62	933.00
877.86	913.00
878.11	951.00
878.36	895.00
878.60	912.00
878.85	908.00
879.09	934.00
879.34	897.00
879.59	941.00
879.83	939.00
880.08	956.00
880.33	925.00
880.57	938.00
880.82	939.00
881.07	934.00
881.31	913.00
881.56	910.00
881.80	901.00
882.05	913.00
882.30	874.00
882.54	912.00
882.79	953.00
883.04	980.00
883.28	933.00
883.53	919.00
883.77	938.00
884.02	939.00
884.27	886.00
884.51	896.00
884.76	918.00
885.01	948.00
885.25	894.00
885.50	924.00
885.74	925.00
885.99	956.00
886.24	904.00
886.48	905.00
886.73	940.00
886.98	967.00
887.22	924.00
887.47	919.00
887.71	939.00
887.96	929.00
888.21	914.00
888.45	917.00
888.70	909.00
888.94	961.00
889.19	895.00
889.44	908.00
889.68	921.00
889.93	963.00
890.17	916.00
890.42	900.00
890.67	948.00
890.91	1012.00
891.16	913.00
891.40	896.00
891.65	908.00
891.90	939.00
892.14	875.00
892.39	917.00
892.63	931.00
892.88	958.00
893.13	916.00
893.37	896.00
893.62	918.00
893.86	939.00
894.11	899.00
894.36	916.00
894.60	897.00
894.85	908.00
895.09	909.00
895.34	940.00
895.59	932.00
895.83	925.00
896.08	900.00
896.32	896.00
896.57	926.00
896.81	941.00
897.06	899.00
897.31	904.00
897.55	918.00
897.80	913.00
898.04	890.00
898.29	903.00
898.53	912.00
898.78	948.00
899.03	913.00
899.27	906.00
899.52	934.00
899.76	948.00
900.01	894.00
900.25	909.00
900.50	933.00
900.75	946.00
900.99	915.00
901.24	964.00
901.48	933.00
901.73	936.00
901.97	892.00
902.22	924.00
902.47	936.00
902.71	925.00
902.96	882.00
903.20	924.00
903.45	949.00
903.69	937.00
903.94	925.00
904.18	892.00
904.43	905.00
904.68	928.00
904.92	882.00
905.17	901.00
905.41	925.00
905.66	951.00
905.90	949.00
906.15	922.00
906.39	923.00
906.64	910.00
906.88	896.00
907.13	911.00
907.38	940.00
907.62	958.00
907.87	906.00
908.11	929.00
908.36	916.00
908.60	936.00
908.85	875.00
909.09	909.00
909.34	911.00
909.58	923.00
909.83	908.00
910.07	922.00
910.32	962.00
910.56	968.00
910.81	919.00
911.06	942.00
911.30	944.00
911.55	917.00
911.79	897.00
912.04	897.00
912.28	920.00
912.53	944.00
912.77	913.00
913.02	928.00
913.26	925.00
913.51	915.00
913.75	915.00
914.00	909.00
914.24	932.00
914.49	940.00
914.73	910.00
914.98	938.00
915.22	960.00
915.47	933.00
915.71	901.00
915.96	905.00
916.20	919.00
916.45	893.00
916.69	880.00
916.94	920.00
917.18	923.00
917.43	934.00
917.67	886.00
917.92	890.00
918.16	935.00
918.41	933.00
918.65	892.00
918.90	885.00
919.14	891.00
919.39	911.00
919.63	896.00
919.88	908.00
920.12	931.00
920.37	936.00
920.61	896.00
920.86	923.00
921.10	944.00
921.35	917.00
921.59	887.00
921.84	909.00
922.08	928.00
922.33	953.00
922.57	893.00
922.82	893.00
923.06	913.00
923.31	934.00
923.55	892.00
923.80	896.00
924.04	906.00
924.29	919.00
924.53	887.00
924.78	901.00
925.02	905.00
925.27	918.00
925.51	919.00
925.76	939.00
926.00	916.00
926.25	916.00
926.49	889.00
926.73	916.00
926.98	924.00
927.22	946.00
927.47	934.00
927.71	935.00
927.96	953.00
928.20	948.00
928.45	920.00
928.69	953.00
928.94	958.00
929.18	929.00
929.43	932.00
929.67	931.00
929.91	933.00
930.16	933.00
930.40	897.00
930.65	894.00
930.89	927.00
931.14	959.00
931.38	926.00
931.63	944.00
931.87	944.00
932.12	938.00
932.36	872.00
932.60	881.00
932.85	936.00
933.09	911.00
933.34	876.00
933.58	929.00
933.83	911.00
934.07	947.00
934.32	923.00
934.56	931.00
934.80	960.00
935.05	960.00
935.29	914.00
935.54	926.00
935.78	931.00
936.03	945.00
936.27	891.00
936.52	896.00
936.76	914.00
937.00	924.00
937.25	913.00
937.49	944.00
937.74	940.00
937.98	945.00
938.23	896.00
938.47	888.00
938.71	909.00
938.96	913.00
939.20	889.00
939.45	887.00
939.69	917.00
939.94	933.00
940.18	888.00
940.42	915.00
940.67	936.00
940.91	920.00
941.16	897.00
941.40	888.00
941.64	908.00
941.89	919.00
942.13	883.00
942.38	924.00
942.62	1007.00
942.87	960.00
943.11	925.00
943.35	911.00
943.60	932.00
943.84	961.00
944.09	931.00
944.33	945.00
944.57	951.00
944.82	928.00
945.06	892.00
945.31	917.00
945.55	907.00
945.79	945.00
946.04	899.00
946.28	908.00
946.53	925.00
946.77	924.00
947.01	870.00
947.26	949.00
947.50	923.00
947.75	950.00
947.99	921.00
948.23	926.00
948.48	930.00
948.72	933.00
948.97	894.00
949.21	910.00
949.45	922.00
949.70	953.00
949.94	930.00
950.18	940.00
950.43	936.00
950.67	944.00
950.92	917.00
951.16	888.00
951.40	912.00
951.65	927.00
951.89	914.00
952.13	912.00
952.38	941.00
952.62	948.00
952.87	905.00
953.11	924.00
953.35	955.00
953.60	945.00
953.84	873.00
954.08	880.00
954.33	918.00
954.57	935.00
954.82	901.00
955.06	907.00
955.30	912.00
955.55	907.00
955.79	905.00
956.03	910.00
956.28	917.00
956.52	927.00
956.76	920.00
957.01	934.00
957.25	912.00
957.50	927.00
957.74	900.00
957.98	892.00
958.23	931.00
958.47	938.00
958.71	915.00
958.96	941.00
959.20	962.00
959.44	930.00
959.69	902.00
959.93	910.00
960.17	920.00
960.42	931.00
960.66	902.00
960.90	916.00
961.15	927.00
961.39	909.00
961.64	882.00
961.88	893.00
962.12	932.00
962.37	929.00
962.61	897.00
962.85	884.00
963.10	916.00
963.34	933.00
963.58	889.00
963.83	913.00
964.07	924.00
964.31	937.00
964.56	913.00
964.80	917.00
965.04	922.00
965.29	912.00
965.53	877.00
965.77	890.00
966.02	882.00
966.26	897.00
966.50	894.00
966.74	925.00
966.99	948.00
967.23	941.00
967.47	912.00
967.72	904.00
967.96	934.00
968.20	933.00
968.45	882.00
968.69	891.00
968.93	898.00
969.18	924.00
969.42	921.00
969.66	903.00
969.91	907.00
970.15	938.00
970.39	900.00
970.64	911.00
970.88	934.00
971.12	945.00
971.36	903.00
971.61	901.00
971.85	917.00
972.09	910.00
972.34	888.00
972.58	914.00
972.82	933.00
973.07	957.00
973.31	900.00
973.55	915.00
973.79	937.00
974.04	969.00
974.28	926.00
974.52	902.00
974.77	921.00
975.01	934.00
975.25	897.00
975.50	904.00
975.74	929.00
975.98	947.00
976.22	923.00
976.47	901.00
976.71	928.00
976.95	937.00
977.20	926.00
977.44	927.00
977.68	925.00
977.92	934.00
978.17	896.00
978.41	916.00
978.65	929.00
978.90	936.00
979.14	911.00
979.38	906.00
979.62	932.00
979.87	923.00
980.11	884.00
980.35	922.00
980.59	917.00
980.84	935.00
981.08	920.00
981.32	912.00
981.57	935.00
981.81	918.00
982.05	904.00
982.29	915.00
982.54	922.00
982.78	927.00
983.02	876.00
983.26	915.00
983.51	956.00
983.75	950.00
983.99	916.00
984.23	934.00
984.48	942.00
984.72	949.00
984.96	884.00
985.20	900.00
985.45	980.00
985.69	942.00
985.93	903.00
986.17	949.00
986.42	941.00
986.66	915.00
986.90	863.00
987.14	900.00
987.39	925.00
987.63	907.00
987.87	882.00
988.11	897.00
988.36	912.00
988.60	926.00
988.84	914.00
989.08	904.00
989.33	962.00
989.57	956.00
989.81	877.00
990.05	873.00
990.30	909.00
990.54	914.00
990.78	905.00
991.02	887.00
991.27	934.00
991.51	932.00
991.75	905.00
991.99	935.00
992.23	906.00
992.48	896.00
992.72	883.00
992.96	892.00
993.20	890.00
993.45	913.00
993.69	917.00
993.93	902.00
994.17	932.00
994.41	917.00
994.66	876.00
994.90	903.00
995.14	940.00
995.38	922.00
995.63	889.00
995.87	908.00
996.11	954.00
996.35	942.00
996.59	888.00
996.84	898.00
997.08	929.00
997.32	912.00
997.56	884.00
997.80	869.00
998.05	881.00
998.29	894.00
998.53	881.00
998.77	898.00
999.01	932.00
999.26	919.00
999.50	900.00
999.74	900.00
999.98	906.00
1000.22	917.00
1000.47	877.00
1000.71	879.00
1000.95	931.00
1001.19	944.00
1001.43	906.00
1001.68	923.00
1001.92	915.00
1002.16	915.00
1002.40	883.00
1002.64	914.00
1002.89	919.00
1003.13	919.00
1003.37	906.00
1003.61	907.00
1003.85	926.00
1004.10	921.00
1004.34	900.00
1004.58	897.00
1004.82	941.00
1005.06	928.00
1005.30	901.00
1005.55	886.00
1005.79	930.00
1006.03	916.00
1006.27	884.00
1006.51	898.00
1006.76	925.00
1007.00	925.00
1007.24	909.00
1007.48	920.00
1007.72	950.00
1007.96	930.00
1008.21	896.00
1008.45	931.00
1008.69	935.00
1008.93	955.00
1009.17	913.00
1009.41	942.00
1009.66	957.00
1009.90	933.00
1010.14	894.00
1010.38	922.00
1010.62	948.00
1010.86	962.00
1011.10	906.00
1011.35	910.00
1011.59	926.00
1011.83	894.00
1012.07	877.00
1012.31	920.00
1012.55	920.00
1012.80	932.00
1013.04	921.00
1013.28	924.00
1013.52	924.00
1013.76	948.00
1014.00	895.00
1014.24	902.00
1014.49	920.00
1014.73	970.00
1014.97	939.00
1015.21	921.00
1015.45	942.00
1015.69	940.00
1015.93	917.00
1016.18	907.00
1016.42	950.00
1016.66	941.00
1016.90	897.00
1017.14	888.00
1017.38	906.00
1017.62	925.00
1017.87	902.00
1018.11	902.00
1018.35	920.00
1018.59	928.00
1018.83	879.00
1019.07	907.00
1019.31	949.00
1019.55	942.00
1019.80	897.00
1020.04	906.00
1020.28	922.00
1020.52	952.00
1020.76	893.00
1021.00	881.00
1021.24	905.00
1021.48	906.00
1021.73	925.00
1021.97	916.00
1022.21	907.00
1022.45	928.00
1022.69	898.00
1022.93	896.00
1023.17	925.00
1023.41	960.00
1023.65	913.00
1023.90	951.00
1024.14	964.00
1024.38	905.00
1024.62	874.00
1024.86	908.00
1025.10	933.00
1025.34	916.00
1025.58	890.00
1025.82	902.00
1026.07	942.00
1026.31	938.00
1026.55	878.00
1026.79	882.00
1027.03	922.00
1027.27	921.00
1027.51	884.00
1027.75	882.00
1027.99	898.00
1028.23	961.00
1028.47	916.00
1028.72	893.00
1028.96	917.00
1029.20	931.00
1029.44	939.00
1029.68	920.00
1029.92	924.00
1030.16	927.00
1030.40	859.00
1030.64	901.00
1030.88	910.00
1031.12	902.00
1031.37	869.00
1031.61	929.00
1031.85	954.00
1032.09	956.00
1032.33	901.00
1032.57	952.00
1032.81	934.00
1033.05	953.00
1033.29	910.00
1033.53	906.00
1033.77	985.00
1034.01	974.00
1034.25	920.00
1034.50	911.00
1034.74	926.00
1034.98	933.00
1035.22	913.00
1035.46	921.00
1035.70	953.00
1035.94	949.00
1036.18	916.00
1036.42	904.00
1036.66	901.00
1036.90	905.00
1037.14	876.00
1037.38	900.00
1037.62	926.00
1037.86	909.00
1038.10	895.00
1038.35	903.00
1038.59	936.00
1038.83	945.00
1039.07	928.00
1039.31	918.00
1039.55	893.00
1039.79	917.00
1040.03	889.00
1040.27	883.00
1040.51	921.00
1040.75	967.00
1040.99	928.00
1041.23	933.00
1041.47	943.00
1041.71	942.00
1041.95	906.00
1042.19	890.00
1042.43	948.00
1042.67	961.00
1042.91	922.00
1043.15	909.00
1043.39	953.00
1043.64	927.00
1043.88	898.00
1044.12	925.00
1044.36	990.00
1044.60	979.00
1044.84	920.00
1045.08	910.00
1045.32	934.00
1045.56	948.00
1045.80	915.00
1046.04	909.00
1046.28	933.00
1046.52	932.00
1046.76	880.00
1047.00	895.00
1047.24	937.00
1047.48	926.00
1047.72	914.00
1047.96	919.00
1048.20	946.00
1048.44	926.00
1048.68	896.00
1048.92	922.00
1049.16	936.00
1049.40	934.00
1049.64	904.00
1049.88	924.00
1050.12	955.00
1050.36	948.00
1050.60	908.00
1050.84	903.00
1051.08	935.00
1051.32	916.00
1051.56	913.00
1051.80	904.00
1052.04	921.00
1052.28	952.00
1052.52	909.00
1052.76	889.00
1053.00	910.00
1053.24	931.00
1053.48	894.00
1053.72	924.00
1053.96	922.00
1054.20	944.00
1054.44	916.00
1054.68	939.00
1054.92	934.00
1055.16	888.00
1055.40	893.00
1055.64	934.00
1055.88	962.00
1056.12	977.00
1056.36	888.00
1056.60	896.00
1056.84	962.00
1057.08	929.00
1057.32	905.00
1057.56	886.00
1057.80	904.00
1058.04	940.00
1058.28	906.00
1058.52	918.00
1058.76	947.00
1059.00	953.00
1059.24	889.00
1059.48	889.00
1059.72	927.00
1059.96	917.00
1060.20	917.00
1060.44	934.00
1060.68	954.00
1060.92	930.00
1061.16	886.00
