638.99	2521.00
639.24	2581.00
639.50	2595.00
639.75	2577.00
640.01	2631.00
640.26	2701.00
640.52	2762.00
640.77	2646.00
641.03	2687.00
641.28	2688.00
641.54	2757.00
641.79	2731.00
642.04	2699.00
642.30	2689.00
642.55	2564.00
642.81	2488.00
643.06	2431.00
643.32	2409.00
643.57	2395.00
643.83	2339.00
644.08	2240.00
644.34	2181.00
644.59	2005.00
644.85	1893.00
645.10	1903.00
645.35	1887.00
645.61	1847.00
645.86	1838.00
646.12	1755.00
646.37	1809.00
646.63	1879.00
646.88	1781.00
647.14	1685.00
647.39	1668.00
647.65	1715.00
647.90	1643.00
648.15	1638.00
648.41	1585.00
648.66	1556.00
648.92	1500.00
649.17	1462.00
649.43	1464.00
649.68	1414.00
649.94	1379.00
650.19	1400.00
650.44	1407.00
650.70	1376.00
650.95	1284.00
651.21	1310.00
651.46	1321.00
651.72	1283.00
651.97	1242.00
652.23	1217.00
652.48	1216.00
652.73	1227.00
652.99	1174.00
653.24	1165.00
653.50	1164.00
653.75	1146.00
654.01	1127.00
654.26	1122.00
654.51	1135.00
654.77	1130.00
655.02	1082.00
655.28	1034.00
655.53	1048.00
655.79	1085.00
656.04	1055.00
656.29	1039.00
656.55	1037.00
656.80	1057.00
657.06	1004.00
657.31	1021.00
657.56	1027.00
657.82	1014.00
658.07	1001.00
658.33	1014.00
658.58	1021.00
658.84	1018.00
659.09	980.00
659.34	995.00
659.60	1030.00
659.85	1006.00
660.11	970.00
660.36	970.00
660.61	982.00
660.87	965.00
661.12	945.00
661.38	961.00
661.63	976.00
661.88	994.00
662.14	982.00
662.39	962.00
662.65	1002.00
662.90	1027.00
663.15	956.00
663.41	955.00
663.66	1000.00
663.92	989.00
664.17	939.00
664.42	942.00
664.68	971.00
664.93	971.00
665.19	926.00
665.44	930.00
665.69	927.00
665.95	963.00
666.20	920.00
666.45	954.00
666.71	977.00
666.96	984.00
667.22	911.00
667.47	937.00
667.72	944.00
667.98	951.00
668.23	934.00
668.49	966.00
668.74	977.00
668.99	968.00
669.25	918.00
669.50	920.00
669.75	951.00
670.01	955.00
670.26	891.00
670.52	920.00
670.77	966.00
671.02	960.00
671.28	916.00
671.53	934.00
671.78	943.00
672.04	943.00
672.29	918.00
672.54	906.00
672.80	952.00
673.05	936.00
673.31	900.00
673.56	950.00
673.81	953.00
674.07	941.00
674.32	928.00
674.57	926.00
674.83	924.00
675.08	966.00
675.33	956.00
675.59	941.00
675.84	961.00
676.09	938.00
676.35	933.00
676.60	951.00
676.86	953.00
677.11	973.00
677.36	916.00
677.62	926.00
677.87	978.00
678.12	999.00
678.38	904.00
678.63	910.00
678.88	966.00
679.14	971.00
679.39	897.00
679.64	942.00
679.90	930.00
680.15	948.00
680.40	935.00
680.66	913.00
680.91	956.00
681.16	947.00
681.42	903.00
681.67	908.00
681.92	915.00
682.18	973.00
682.43	907.00
682.68	904.00
682.94	936.00
683.19	930.00
683.44	902.00
683.70	936.00
683.95	941.00
684.20	938.00
684.46	925.00
684.71	952.00
684.96	945.00
685.22	949.00
685.47	917.00
685.72	933.00
685.98	947.00
686.23	900.00
686.48	897.00
686.74	937.00
686.99	962.00
687.24	926.00
687.50	900.00
687.75	906.00
688.00	938.00
688.25	952.00
688.51	918.00
688.76	955.00
689.01	907.00
689.27	907.00
689.52	884.00
689.77	908.00
690.03	906.00
690.28	919.00
690.53	925.00
690.79	933.00
691.04	924.00
691.29	951.00
691.54	894.00
691.80	929.00
692.05	946.00
692.30	957.00
692.56	909.00
692.81	920.00
693.06	928.00
693.32	916.00
693.57	906.00
693.82	933.00
694.07	936.00
694.33	941.00
694.58	899.00
694.83	930.00
695.09	926.00
695.34	951.00
695.59	922.00
695.84	924.00
696.10	946.00
696.35	951.00
696.60	901.00
696.86	911.00
697.11	936.00
697.36	931.00
697.61	905.00
697.87	930.00
698.12	936.00
698.37	930.00
698.63	915.00
698.88	921.00
699.13	951.00
699.38	941.00
699.64	903.00
699.89	925.00
700.14	919.00
700.39	927.00
700.65	915.00
700.90	946.00
701.15	940.00
701.40	945.00
701.66	915.00
701.91	941.00
702.16	935.00
702.42	933.00
702.67	882.00
702.92	890.00
703.17	913.00
703.43	940.00
703.68	916.00
703.93	953.00
704.18	999.00
704.44	944.00
704.69	928.00
704.94	939.00
705.19	924.00
705.45	939.00
705.70	921.00
705.95	926.00
706.20	917.00
706.46	949.00
706.71	920.00
706.96	920.00
707.21	940.00
707.47	949.00
707.72	936.00
707.97	936.00
708.22	964.00
708.48	969.00
708.73	913.00
708.98	918.00
709.23	921.00
709.49	928.00
709.74	897.00
709.99	913.00
710.24	932.00
710.50	926.00
710.75	920.00
711.00	948.00
711.25	936.00
711.50	929.00
711.76	914.00
712.01	913.00
712.26	911.00
712.51	939.00
712.77	904.00
713.02	923.00
713.27	905.00
713.52	925.00
713.78	918.00
714.03	921.00
714.28	922.00
714.53	943.00
714.78	930.00
715.04	953.00
715.29	955.00
715.54	932.00
715.79	894.00
716.05	923.00
716.30	949.00
716.55	962.00
716.80	917.00
717.05	926.00
717.31	936.00
717.56	947.00
717.81	906.00
718.06	908.00
718.31	908.00
718.57	929.00
718.82	918.00
719.07	946.00
719.32	930.00
719.57	952.00
719.83	915.00
720.08	925.00
720.33	930.00
720.58	915.00
720.83	886.00
721.09	946.00
721.34	924.00
721.59	938.00
721.84	903.00
722.09	900.00
722.35	931.00
722.60	924.00
722.85	904.00
723.10	937.00
723.35	906.00
723.61	938.00
723.86	934.00
724.11	931.00
724.36	914.00
724.61	907.00
724.87	914.00
725.12	904.00
725.37	900.00
725.62	895.00
725.87	899.00
726.12	923.00
726.38	918.00
726.63	931.00
726.88	919.00
727.13	937.00
727.38	926.00
727.64	953.00
727.89	902.00
728.14	916.00
728.39	919.00
728.64	939.00
728.89	912.00
729.15	931.00
729.40	935.00
729.65	949.00
729.90	889.00
730.15	922.00
730.40	937.00
730.66	929.00
730.91	913.00
731.16	928.00
731.41	941.00
731.66	949.00
731.91	913.00
732.17	942.00
732.42	952.00
732.67	928.00
732.92	913.00
733.17	933.00
733.42	931.00
733.68	922.00
733.93	897.00
734.18	927.00
734.43	918.00
734.68	925.00
734.93	910.00
735.18	940.00
735.44	951.00
735.69	957.00
735.94	895.00
736.19	905.00
736.44	910.00
736.69	968.00
736.95	906.00
737.20	933.00
737.45	937.00
737.70	944.00
737.95	930.00
738.20	933.00
738.45	947.00
738.70	955.00
738.96	917.00
739.21	930.00
739.46	938.00
739.71	951.00
739.96	918.00
740.21	949.00
740.46	1000.00
740.72	985.00
740.97	921.00
741.22	962.00
741.47	916.00
741.72	938.00
741.97	891.00
742.22	918.00
742.47	945.00
742.73	953.00
742.98	904.00
743.23	909.00
743.48	923.00
743.73	947.00
743.98	912.00
744.23	924.00
744.48	957.00
744.74	929.00
744.99	909.00
745.24	942.00
745.49	924.00
745.74	944.00
745.99	894.00
746.24	912.00
746.49	926.00
746.74	917.00
747.00	923.00
747.25	927.00
747.50	899.00
747.75	903.00
748.00	852.00
748.25	910.00
748.50	912.00
748.75	959.00
749.00	948.00
749.26	972.00
749.51	942.00
749.76	944.00
750.01	904.00
750.26	932.00
750.51	966.00
750.76	934.00
751.01	926.00
751.26	926.00
751.51	931.00
751.77	936.00
752.02	916.00
752.27	917.00
752.52	926.00
752.77	943.00
753.02	913.00
753.27	919.00
753.52	912.00
753.77	908.00
754.02	899.00
754.27	924.00
754.52	907.00
754.78	929.00
755.03	909.00
755.28	921.00
755.53	929.00
755.78	914.00
756.03	899.00
756.28	928.00
756.53	932.00
756.78	929.00
757.03	905.00
757.28	935.00
757.53	927.00
757.79	889.00
758.04	870.00
758.29	947.00
758.54	962.00
758.79	970.00
759.04	894.00
759.29	907.00
759.54	910.00
759.79	916.00
760.04	905.00
760.29	914.00
760.54	913.00
760.79	930.00
761.04	901.00
761.29	907.00
761.55	901.00
761.80	920.00
762.05	899.00
762.30	932.00
762.55	932.00
762.80	949.00
763.05	952.00
763.30	946.00
763.55	956.00
763.80	937.00
764.05	894.00
764.30	923.00
764.55	952.00
764.80	951.00
765.05	907.00
765.30	936.00
765.55	933.00
765.80	924.00
766.05	892.00
766.30	925.00
766.56	924.00
766.81	941.00
767.06	906.00
767.31	914.00
767.56	907.00
767.81	938.00
768.06	905.00
768.31	922.00
768.56	928.00
768.81	968.00
769.06	907.00
769.31	926.00
769.56	929.00
769.81	943.00
770.06	901.00
770.31	919.00
770.56	956.00
770.81	927.00
771.06	887.00
771.31	916.00
771.56	943.00
771.81	961.00
772.06	884.00
772.31	933.00
772.56	945.00
772.81	967.00
773.06	911.00
773.31	937.00
773.56	925.00
773.81	914.00
774.06	884.00
774.31	917.00
774.56	922.00
774.81	951.00
775.06	926.00
775.31	936.00
775.56	937.00
775.81	910.00
776.06	884.00
776.31	920.00
776.56	927.00
776.82	935.00
777.07	884.00
777.32	907.00
777.57	918.00
777.82	969.00
778.07	921.00
778.32	909.00
778.57	925.00
778.82	943.00
779.07	919.00
779.32	921.00
779.57	900.00
779.82	927.00
780.07	914.00
780.32	933.00
780.56	924.00
780.81	978.00
781.06	908.00
781.31	904.00
781.56	952.00
781.81	951.00
782.06	914.00
782.31	942.00
782.56	939.00
782.81	967.00
783.06	907.00
783.31	914.00
783.56	912.00
783.81	958.00
784.06	923.00
784.31	922.00
784.56	904.00
784.81	957.00
785.06	921.00
785.31	922.00
785.56	883.00
785.81	905.00
786.06	891.00
786.31	921.00
786.56	911.00
786.81	915.00
787.06	911.00
787.31	919.00
787.56	894.00
787.81	911.00
788.06	896.00
788.31	930.00
788.56	906.00
788.81	954.00
789.06	920.00
789.31	916.00
789.56	908.00
789.81	926.00
790.06	890.00
790.31	939.00
790.56	913.00
790.80	908.00
791.05	882.00
791.30	883.00
791.55	891.00
791.80	908.00
792.05	918.00
792.30	932.00
792.55	928.00
792.80	931.00
793.05	898.00
793.30	899.00
793.55	916.00
793.80	940.00
794.05	907.00
794.30	932.00
794.55	929.00
794.80	937.00
795.05	908.00
795.30	914.00
795.54	886.00
795.79	940.00
796.04	894.00
796.29	923.00
796.54	926.00
796.79	948.00
797.04	906.00
797.29	938.00
797.54	961.00
797.79	932.00
798.04	893.00
798.29	905.00
798.54	903.00
798.79	907.00
799.04	871.00
799.29	917.00
799.53	931.00
799.78	922.00
800.03	898.00
800.28	899.00
800.53	906.00
800.78	957.00
801.03	894.00
801.28	909.00
801.53	919.00
801.78	947.00
802.03	906.00
802.28	929.00
802.52	941.00
802.77	941.00
803.02	933.00
803.27	930.00
803.52	914.00
803.77	936.00
804.02	942.00
804.27	947.00
804.52	938.00
804.77	944.00
805.02	905.00
805.27	941.00
805.51	926.00
805.76	949.00
806.01	904.00
806.26	924.00
806.51	919.00
806.76	956.00
807.01	916.00
807.26	894.00
807.51	932.00
807.76	928.00
808.00	896.00
808.25	902.00
808.50	928.00
808.75	901.00
809.00	880.00
809.25	914.00
809.50	922.00
809.75	956.00
810.00	916.00
810.24	905.00
810.49	870.00
810.74	911.00
810.99	907.00
811.24	923.00
811.49	938.00
811.74	938.00
811.99	871.00
812.24	918.00
812.48	913.00
812.73	912.00
812.98	873.00
813.23	886.00
813.48	901.00
813.73	916.00
813.98	858.00
814.23	905.00
814.47	910.00
814.72	907.00
814.97	886.00
815.22	927.00
815.47	907.00
815.72	922.00
815.97	889.00
816.22	913.00
816.46	924.00
816.71	953.00
816.96	912.00
817.21	930.00
817.46	911.00
817.71	933.00
817.96	910.00
818.20	904.00
818.45	908.00
818.70	930.00
818.95	889.00
819.20	909.00
819.45	925.00
819.70	933.00
819.94	900.00
820.19	933.00
820.44	915.00
820.69	937.00
820.94	905.00
821.19	928.00
821.44	982.00
821.68	997.00
821.93	930.00
822.18	945.00
822.43	936.00
822.68	938.00
822.93	906.00
823.17	950.00
823.42	950.00
823.67	915.00
823.92	892.00
824.17	916.00
824.42	914.00
824.67	933.00
824.91	918.00
825.16	929.00
825.41	929.00
825.66	920.00
825.91	891.00
826.16	905.00
826.40	928.00
826.65	943.00
826.90	885.00
827.15	907.00
827.40	924.00
827.65	948.00
827.89	877.00
828.14	906.00
828.39	921.00
828.64	933.00
828.89	888.00
829.13	906.00
829.38	893.00
829.63	919.00
829.88	906.00
830.13	900.00
830.38	890.00
830.62	916.00
830.87	897.00
831.12	924.00
831.37	949.00
831.62	962.00
831.86	907.00
832.11	922.00
832.36	907.00
832.61	941.00
832.86	908.00
833.10	914.00
833.35	918.00
833.60	935.00
833.85	896.00
834.10	926.00
834.35	958.00
834.59	948.00
834.84	890.00
835.09	930.00
835.34	898.00
835.59	914.00
835.83	898.00
836.08	923.00
836.33	941.00
836.58	937.00
836.83	910.00
837.07	923.00
837.32	935.00
837.57	923.00
837.82	904.00
838.06	922.00
838.31	947.00
838.56	940.00
838.81	881.00
839.06	897.00
839.30	908.00
839.55	941.00
839.80	901.00
840.05	923.00
840.30	945.00
840.54	973.00
840.79	909.00
841.04	932.00
841.29	923.00
841.53	943.00
841.78	912.00
842.03	906.00
842.28	894.00
842.53	918.00
842.77	911.00
843.02	937.00
843.27	918.00
843.52	927.00
843.76	925.00
844.01	942.00
844.26	920.00
844.51	929.00
844.75	911.00
845.00	914.00
845.25	935.00
845.50	941.00
845.75	906.00
845.99	936.00
846.24	919.00
846.49	940.00
846.74	893.00
846.98	899.00
847.23	908.00
847.48	921.00
847.73	869.00
847.97	905.00
848.22	956.00
848.47	953.00
848.72	907.00
848.96	903.00
849.21	933.00
849.46	905.00
849.71	908.00
849.95	926.00
850.20	906.00
850.45	932.00
850.70	894.00
850.94	932.00
851.19	920.00
851.44	915.00
851.69	870.00
851.93	910.00
852.18	948.00
852.43	940.00
852.68	909.00
852.92	948.00
853.17	965.00
853.42	959.00
853.66	921.00
853.91	946.00
854.16	916.00
854.41	964.00
854.65	902.00
854.90	918.00
855.15	926.00
855.40	944.00
855.64	918.00
855.89	915.00
856.14	912.00
856.39	894.00
856.63	899.00
856.88	895.00
857.13	917.00
857.37	919.00
857.62	871.00
857.87	871.00
858.12	898.00
858.36	944.00
858.61	866.00
858.86	916.00
859.10	940.00
859.35	947.00
859.60	900.00
859.85	884.00
860.09	899.00
860.34	940.00
860.59	925.00
860.83	930.00
861.08	908.00
861.33	942.00
861.58	909.00
861.82	917.00
862.07	919.00
862.32	930.00
862.56	909.00
862.81	906.00
863.06	934.00
863.30	921.00
863.55	899.00
863.80	917.00
864.05	920.00
864.29	919.00
864.54	915.00
864.79	919.00
865.03	910.00
865.28	961.00
865.53	909.00
865.77	888.00
866.02	920.00
866.27	943.00
866.51	918.00
866.76	896.00
867.01	896.00
867.26	932.00
867.50	894.00
867.75	900.00
868.00	912.00
868.24	941.00
868.49	919.00
868.74	904.00
868.98	901.00
869.23	933.00
869.48	915.00
869.72	913.00
869.97	919.00
870.22	947.00
870.46	916.00
870.71	921.00
870.96	928.00
871.20	932.00
871.45	883.00
871.70	907.00
871.94	953.00
872.19	945.00
872.44	919.00
872.68	914.00
872.93	908.00
873.18	939.00
873.42	890.00
873.67	920.00
873.92	939.00
874.16	923.00
874.41	916.00
874.66	940.00
874.90	933.00
875.15	968.00
875.40	938.00
875.64	921.00
875.89	909.00
876.14	919.00
876.38	899.00
876.63	901.00
876.88	921.00
877.12	931.00
877.37	899.00
877.62	926.00
877.86	918.00
878.11	937.00
878.36	889.00
878.60	917.00
878.85	915.00
879.09	927.00
879.34	910.00
879.59	926.00
879.83	960.00
880.08	973.00
880.33	929.00
880.57	919.00
880.82	944.00
881.07	942.00
881.31	896.00
881.56	911.00
881.80	901.00
882.05	917.00
882.30	875.00
882.54	915.00
882.79	961.00
883.04	965.00
883.28	947.00
883.53	911.00
883.77	923.00
884.02	941.00
884.27	895.00
884.51	910.00
884.76	916.00
885.01	934.00
885.25	891.00
885.50	912.00
885.74	917.00
885.99	947.00
886.24	903.00
886.48	912.00
886.73	940.00
886.98	952.00
887.22	916.00
887.47	934.00
887.71	926.00
887.96	937.00
888.21	911.00
888.45	906.00
888.70	908.00
888.94	939.00
889.19	888.00
889.44	918.00
889.68	924.00
889.93	948.00
890.17	916.00
890.42	907.00
890.67	944.00
890.91	1008.00
891.16	904.00
891.40	900.00
891.65	903.00
891.90	933.00
892.14	882.00
892.39	918.00
892.63	924.00
892.88	972.00
893.13	910.00
893.37	892.00
893.62	904.00
893.86	946.00
894.11	909.00
894.36	914.00
894.60	902.00
894.85	919.00
895.09	897.00
895.34	950.00
895.59	933.00
895.83	922.00
896.08	897.00
896.32	896.00
896.57	920.00
896.81	932.00
897.06	894.00
897.31	900.00
897.55	929.00
897.80	905.00
898.04	873.00
898.29	883.00
898.53	916.00
898.78	954.00
899.03	920.00
899.27	906.00
899.52	918.00
899.76	924.00
900.01	888.00
900.25	921.00
900.50	939.00
900.75	940.00
900.99	926.00
901.24	981.00
901.48	934.00
901.73	935.00
901.97	903.00
902.22	929.00
902.47	956.00
902.71	927.00
902.96	892.00
903.20	923.00
903.45	962.00
903.69	919.00
903.94	912.00
904.18	884.00
904.43	911.00
904.68	925.00
904.92	886.00
905.17	919.00
905.41	938.00
905.66	948.00
905.90	928.00
906.15	917.00
906.39	926.00
906.64	929.00
906.88	878.00
907.13	896.00
907.38	941.00
907.62	964.00
907.87	900.00
908.11	934.00
908.36	905.00
908.60	922.00
908.85	880.00
909.09	916.00
909.34	906.00
909.58	921.00
909.83	887.00
910.07	900.00
910.32	961.00
910.56	965.00
910.81	916.00
911.06	953.00
911.30	950.00
911.55	940.00
911.79	897.00
912.04	906.00
912.28	909.00
912.53	944.00
912.77	928.00
913.02	925.00
913.26	924.00
913.51	930.00
913.75	918.00
914.00	908.00
914.24	936.00
914.49	933.00
914.73	896.00
914.98	940.00
915.22	970.00
915.47	934.00
915.71	900.00
915.96	911.00
916.20	920.00
916.45	900.00
916.69	882.00
916.94	900.00
917.18	915.00
917.43	930.00
917.67	904.00
917.92	890.00
918.16	932.00
918.41	933.00
918.65	889.00
918.90	890.00
919.14	888.00
919.39	921.00
919.63	900.00
919.88	898.00
920.12	938.00
920.37	934.00
920.61	880.00
920.86	922.00
921.10	937.00
921.35	909.00
921.59	891.00
921.84	916.00
922.08	952.00
922.33	961.00
922.57	885.00
922.82	893.00
923.06	921.00
923.31	924.00
923.55	865.00
923.80	893.00
924.04	898.00
924.29	926.00
924.53	887.00
924.78	905.00
925.02	924.00
925.27	931.00
925.51	912.00
925.76	926.00
926.00	919.00
926.25	925.00
926.49	894.00
926.73	926.00
926.98	937.00
927.22	947.00
927.47	926.00
927.71	918.00
927.96	935.00
928.20	916.00
928.45	919.00
928.69	956.00
928.94	962.00
929.18	932.00
929.43	917.00
929.67	918.00
929.91	941.00
930.16	939.00
930.40	886.00
930.65	886.00
930.89	923.00
931.14	955.00
931.38	914.00
931.63	946.00
931.87	941.00
932.12	931.00
932.36	897.00
932.60	909.00
932.85	936.00
933.09	910.00
933.34	883.00
933.58	915.00
933.83	913.00
934.07	944.00
934.32	921.00
934.56	935.00
934.80	955.00
935.05	972.00
935.29	915.00
935.54	928.00
935.78	944.00
936.03	952.00
936.27	903.00
936.52	900.00
936.76	914.00
937.00	938.00
937.25	914.00
937.49	928.00
937.74	941.00
937.98	944.00
938.23	889.00
938.47	890.00
938.71	903.00
938.96	914.00
939.20	890.00
939.45	893.00
939.69	928.00
939.94	929.00
940.18	889.00
940.42	905.00
940.67	923.00
940.91	917.00
941.16	899.00
941.40	897.00
941.64	917.00
941.89	937.00
942.13	903.00
942.38	925.00
942.62	1014.00
942.87	973.00
943.11	927.00
943.35	905.00
943.60	932.00
943.84	971.00
944.09	920.00
944.33	930.00
944.57	954.00
944.82	936.00
945.06	903.00
945.31	922.00
945.55	898.00
945.79	943.00
946.04	907.00
946.28	901.00
946.53	903.00
946.77	924.00
947.01	892.00
947.26	933.00
947.50	927.00
947.75	952.00
947.99	928.00
948.23	937.00
948.48	930.00
948.72	927.00
948.97	907.00
949.21	922.00
949.45	932.00
949.70	954.00
949.94	919.00
950.18	925.00
950.43	921.00
950.67	923.00
950.92	914.00
951.16	917.00
951.40	918.00
951.65	923.00
951.89	900.00
952.13	905.00
952.38	929.00
952.62	925.00
952.87	899.00
953.11	915.00
953.35	953.00
953.60	946.00
953.84	861.00
954.08	888.00
954.33	911.00
954.57	928.00
954.82	917.00
955.06	891.00
955.30	897.00
955.55	915.00
955.79	900.00
956.03	918.00
956.28	915.00
956.52	923.00
956.76	902.00
957.01	932.00
957.25	918.00
957.50	918.00
957.74	897.00
957.98	905.00
958.23	931.00
958.47	955.00
958.71	919.00
958.96	930.00
959.20	955.00
959.44	939.00
959.69	906.00
959.93	925.00
960.17	938.00
960.42	952.00
960.66	915.00
960.90	928.00
961.15	927.00
961.39	951.00
961.64	884.00
961.88	889.00
962.12	933.00
962.37	937.00
962.61	906.00
962.85	897.00
963.10	907.00
963.34	927.00
963.58	904.00
963.83	922.00
964.07	926.00
964.31	946.00
964.56	922.00
964.80	905.00
965.04	927.00
965.29	932.00
965.53	902.00
965.77	906.00
966.02	892.00
966.26	910.00
966.50	874.00
966.74	934.00
966.99	962.00
967.23	940.00
967.47	921.00
967.72	924.00
967.96	924.00
968.20	925.00
968.45	893.00
968.69	908.00
968.93	909.00
969.18	928.00
969.42	923.00
969.66	923.00
969.91	916.00
970.15	942.00
970.39	908.00
970.64	913.00
970.88	929.00
971.12	928.00
971.36	922.00
971.61	917.00
971.85	921.00
972.09	909.00
972.34	885.00
972.58	920.00
972.82	933.00
973.07	937.00
973.31	875.00
973.55	917.00
973.79	948.00
974.04	976.00
974.28	930.00
974.52	924.00
974.77	900.00
975.01	930.00
975.25	920.00
975.50	924.00
975.74	943.00
975.98	947.00
976.22	912.00
976.47	903.00
976.71	920.00
976.95	947.00
977.20	940.00
977.44	928.00
977.68	927.00
977.92	938.00
978.17	915.00
978.41	918.00
978.65	925.00
978.90	916.00
979.14	905.00
979.38	918.00
979.62	906.00
979.87	903.00
980.11	872.00
980.35	905.00
980.59	921.00
980.84	924.00
981.08	913.00
981.32	906.00
981.57	933.00
981.81	942.00
982.05	924.00
982.29	898.00
982.54	904.00
982.78	919.00
983.02	905.00
983.26	907.00
983.51	970.00
983.75	958.00
983.99	892.00
984.23	917.00
984.48	932.00
984.72	953.00
984.96	880.00
985.20	914.00
985.45	965.00
985.69	935.00
985.93	918.00
986.17	937.00
986.42	931.00
986.66	920.00
986.90	866.00
987.14	900.00
987.39	929.00
987.63	913.00
987.87	888.00
988.11	899.00
988.36	936.00
988.60	940.00
988.84	916.00
989.08	893.00
989.33	945.00
989.57	937.00
989.81	868.00
990.05	901.00
990.30	923.00
990.54	906.00
990.78	907.00
991.02	900.00
991.27	936.00
991.51	946.00
991.75	882.00
991.99	922.00
992.23	909.00
992.48	898.00
992.72	870.00
992.96	908.00
993.20	922.00
993.45	929.00
993.69	936.00
993.93	886.00
994.17	925.00
994.41	929.00
994.66	874.00
994.90	900.00
995.14	947.00
995.38	938.00
995.63	897.00
995.87	900.00
996.11	955.00
996.35	937.00
996.59	873.00
996.84	890.00
997.08	923.00
997.32	920.00
997.56	906.00
997.80	877.00
998.05	883.00
998.29	895.00
998.53	886.00
998.77	910.00
999.01	933.00
999.26	920.00
999.50	894.00
999.74	895.00
999.98	917.00
1000.22	927.00
1000.47	876.00
1000.71	891.00
1000.95	937.00
1001.19	937.00
1001.43	911.00
1001.68	909.00
1001.92	926.00
1002.16	905.00
1002.40	859.00
1002.64	897.00
1002.89	926.00
1003.13	931.00
1003.37	904.00
1003.61	892.00
1003.85	904.00
1004.10	899.00
1004.34	884.00
1004.58	893.00
1004.82	934.00
1005.06	937.00
1005.30	899.00
1005.55	903.00
1005.79	927.00
1006.03	920.00
1006.27	899.00
1006.51	904.00
1006.76	899.00
1007.00	933.00
1007.24	905.00
1007.48	916.00
1007.72	941.00
1007.96	940.00
1008.21	905.00
1008.45	930.00
1008.69	939.00
1008.93	960.00
1009.17	916.00
1009.41	932.00
1009.66	944.00
1009.90	922.00
1010.14	877.00
1010.38	917.00
1010.62	934.00
1010.86	954.00
1011.10	911.00
1011.35	903.00
1011.59	907.00
1011.83	897.00
1012.07	877.00
1012.31	912.00
1012.55	921.00
1012.80	937.00
1013.04	933.00
1013.28	915.00
1013.52	914.00
1013.76	936.00
1014.00	896.00
1014.24	909.00
1014.49	942.00
1014.73	968.00
1014.97	956.00
1015.21	925.00
1015.45	934.00
1015.69	923.00
1015.93	908.00
1016.18	904.00
1016.42	943.00
1016.66	957.00
1016.90	892.00
1017.14	878.00
1017.38	910.00
1017.62	923.00
1017.87	898.00
1018.11	889.00
1018.35	914.00
1018.59	932.00
1018.83	882.00
1019.07	919.00
1019.31	948.00
1019.55	960.00
1019.80	890.00
1020.04	907.00
1020.28	924.00
1020.52	928.00
1020.76	896.00
1021.00	889.00
1021.24	917.00
1021.48	912.00
1021.73	924.00
1021.97	918.00
1022.21	912.00
1022.45	932.00
1022.69	914.00
1022.93	907.00
1023.17	935.00
1023.41	952.00
1023.65	916.00
1023.90	940.00
1024.14	936.00
1024.38	908.00
1024.62	873.00
1024.86	908.00
1025.10	919.00
1025.34	910.00
1025.58	878.00
1025.82	907.00
1026.07	952.00
1026.31	938.00
1026.55	902.00
1026.79	886.00
1027.03	913.00
1027.27	940.00
1027.51	865.00
1027.75	863.00
1027.99	900.00
1028.23	939.00
1028.47	912.00
1028.72	913.00
1028.96	931.00
1029.20	932.00
1029.44	914.00
1029.68	919.00
1029.92	915.00
1030.16	927.00
1030.40	870.00
1030.64	890.00
1030.88	903.00
1031.12	892.00
1031.37	873.00
1031.61	912.00
1031.85	944.00
1032.09	946.00
1032.33	900.00
1032.57	951.00
1032.81	908.00
1033.05	943.00
1033.29	900.00
1033.53	906.00
1033.77	976.00
1034.01	988.00
1034.25	920.00
1034.50	905.00
1034.74	923.00
1034.98	944.00
1035.22	901.00
1035.46	912.00
1035.70	964.00
1035.94	952.00
1036.18	915.00
1036.42	917.00
1036.66	898.00
1036.90	915.00
1037.14	881.00
1037.38	898.00
1037.62	926.00
1037.86	904.00
1038.10	899.00
1038.35	905.00
1038.59	942.00
1038.83	938.00
1039.07	940.00
1039.31	938.00
1039.55	887.00
1039.79	918.00
1040.03	897.00
1040.27	899.00
1040.51	920.00
1040.75	928.00
1040.99	901.00
1041.23	919.00
1041.47	910.00
1041.71	941.00
1041.95	901.00
1042.19	905.00
1042.43	961.00
1042.67	947.00
1042.91	909.00
1043.15	900.00
1043.39	961.00
1043.64	929.00
1043.88	901.00
1044.12	925.00
1044.36	961.00
1044.60	954.00
1044.84	912.00
1045.08	920.00
1045.32	938.00
1045.56	946.00
1045.80	902.00
1046.04	899.00
1046.28	953.00
1046.52	963.00
1046.76	873.00
1047.00	902.00
1047.24	947.00
1047.48	922.00
1047.72	905.00
1047.96	907.00
1048.20	921.00
1048.44	932.00
1048.68	896.00
1048.92	913.00
1049.16	937.00
1049.40	934.00
1049.64	910.00
1049.88	904.00
1050.12	954.00
1050.36	963.00
1050.60	920.00
1050.84	912.00
1051.08	910.00
1051.32	900.00
1051.56	897.00
1051.80	888.00
1052.04	921.00
1052.28	961.00
1052.52	905.00
1052.76	886.00
1053.00	911.00
1053.24	926.00
1053.48	896.00
1053.72	903.00
1053.96	926.00
1054.20	942.00
1054.44	907.00
1054.68	913.00
1054.92	938.00
1055.16	898.00
1055.40	900.00
1055.64	910.00
1055.88	946.00
1056.12	959.00
1056.36	878.00
1056.60	889.00
1056.84	939.00
1057.08	923.00
1057.32	887.00
1057.56	900.00
1057.80	920.00
1058.04	935.00
1058.28	882.00
1058.52	895.00
1058.76	946.00
1059.00	959.00
1059.24	882.00
1059.48	894.00
1059.72	940.00
1059.96	926.00
1060.20	930.00
1060.44	932.00
1060.68	944.00
1060.92	922.00
