638.73	3700.00
638.99	3846.00
639.24	4046.00
639.50	3948.00
639.75	4250.00
640.01	4067.00
640.26	3390.00
640.52	2996.00
640.77	3065.00
641.03	3371.00
641.28	3637.00
641.54	3596.00
641.79	3152.00
642.04	2901.00
642.30	2744.00
642.55	2719.00
642.81	2776.00
643.06	2781.00
643.32	2609.00
643.57	2397.00
643.83	2359.00
644.08	2449.00
644.34	2583.00
644.59	2658.00
644.85	2592.00
645.10	2396.00
645.35	2221.00
645.61	2136.00
645.86	2071.00
646.12	1966.00
646.37	1891.00
646.63	1836.00
646.88	1762.00
647.14	1727.00
647.39	1719.00
647.65	1751.00
647.90	1684.00
648.15	1693.00
648.41	1587.00
648.66	1509.00
648.92	1425.00
649.17	1475.00
649.43	1490.00
649.68	1414.00
649.94	1362.00
650.19	1291.00
650.44	1277.00
650.70	1270.00
650.95	1217.00
651.21	1223.00
651.46	1224.00
651.72	1192.00
651.97	1164.00
652.23	1156.00
652.48	1155.00
652.73	1157.00
652.99	1123.00
653.24	1144.00
653.50	1163.00
653.75	1160.00
654.01	1092.00
654.26	1096.00
654.51	1098.00
654.77	1102.00
655.02	1070.00
655.28	1042.00
655.53	1044.00
655.79	1053.00
656.04	1039.00
656.29	1017.00
656.55	1031.00
656.80	1055.00
657.06	979.00
657.31	972.00
657.56	1006.00
657.82	1002.00
658.07	961.00
658.33	998.00
658.58	1000.00
658.84	1027.00
659.09	998.00
659.34	982.00
659.60	995.00
659.85	994.00
660.11	954.00
660.36	961.00
660.61	967.00
660.87	956.00
661.12	935.00
661.38	964.00
661.63	978.00
661.88	983.00
662.14	976.00
662.39	962.00
662.65	1001.00
662.90	1021.00
663.15	940.00
663.41	949.00
663.66	1006.00
663.92	1004.00
664.17	941.00
664.42	964.00
664.68	973.00
664.93	962.00
665.19	934.00
665.44	932.00
665.69	951.00
665.95	958.00
666.20	914.00
666.45	964.00
666.71	960.00
666.96	952.00
667.22	918.00
667.47	937.00
667.72	953.00
667.98	952.00
668.23	923.00
668.49	956.00
668.74	967.00
668.99	954.00
669.25	909.00
669.50	909.00
669.75	946.00
670.01	956.00
670.26	892.00
670.52	922.00
670.77	966.00
671.02	951.00
671.28	915.00
671.53	938.00
671.78	948.00
672.04	953.00
672.29	917.00
672.54	924.00
672.80	944.00
673.05	963.00
673.31	916.00
673.56	948.00
673.81	982.00
674.07	957.00
674.32	920.00
674.57	924.00
674.83	947.00
675.08	961.00
675.33	937.00
675.59	954.00
675.84	968.00
676.09	929.00
676.35	917.00
676.60	933.00
676.86	934.00
677.11	979.00
677.36	927.00
677.62	944.00
677.87	969.00
678.12	982.00
678.38	919.00
678.63	933.00
678.88	955.00
679.14	974.00
679.39	898.00
679.64	915.00
679.90	920.00
680.15	938.00
680.40	940.00
680.66	920.00
680.91	949.00
681.16	946.00
681.42	907.00
681.67	925.00
681.92	933.00
682.18	981.00
682.43	920.00
682.68	918.00
682.94	930.00
683.19	934.00
683.44	909.00
683.70	936.00
683.95	955.00
684.20	947.00
684.46	935.00
684.71	938.00
684.96	926.00
685.22	961.00
685.47	928.00
685.72	932.00
685.98	959.00
686.23	921.00
686.48	916.00
686.74	939.00
686.99	962.00
687.24	924.00
687.50	899.00
687.75	919.00
688.00	924.00
688.25	917.00
688.51	921.00
688.76	934.00
689.01	903.00
689.27	909.00
689.52	873.00
689.77	916.00
690.03	917.00
690.28	934.00
690.53	926.00
690.79	935.00
691.04	929.00
691.29	947.00
691.54	869.00
691.80	916.00
692.05	934.00
692.30	942.00
692.56	906.00
692.81	926.00
693.06	914.00
693.32	912.00
693.57	910.00
693.82	925.00
694.07	940.00
694.33	943.00
694.58	895.00
694.83	932.00
695.09	916.00
695.34	959.00
695.59	939.00
695.84	927.00
696.10	967.00
696.35	964.00
696.60	887.00
696.86	913.00
697.11	957.00
697.36	931.00
697.61	889.00
697.87	933.00
698.12	930.00
698.37	954.00
698.63	931.00
698.88	904.00
699.13	934.00
699.38	939.00
699.64	886.00
699.89	912.00
700.14	920.00
700.39	922.00
700.65	904.00
700.90	939.00
701.15	933.00
701.40	944.00
701.66	896.00
701.91	914.00
702.16	925.00
702.42	932.00
702.67	884.00
702.92	909.00
703.17	919.00
703.43	926.00
703.68	921.00
703.93	948.00
704.18	978.00
704.44	950.00
704.69	918.00
704.94	930.00
705.19	927.00
705.45	953.00
705.70	924.00
705.95	919.00
706.20	923.00
706.46	956.00
706.71	920.00
706.96	915.00
707.21	924.00
707.47	944.00
707.72	907.00
707.97	932.00
708.22	970.00
708.48	964.00
708.73	909.00
708.98	898.00
709.23	927.00
709.49	930.00
709.74	910.00
709.99	913.00
710.24	924.00
710.50	949.00
710.75	946.00
711.00	946.00
711.25	939.00
711.50	927.00
711.76	900.00
712.01	905.00
712.26	907.00
712.51	925.00
712.77	895.00
713.02	921.00
713.27	919.00
713.52	917.00
713.78	898.00
714.03	926.00
714.28	913.00
714.53	940.00
714.78	899.00
715.04	924.00
715.29	922.00
715.54	934.00
715.79	887.00
716.05	923.00
716.30	949.00
716.55	945.00
716.80	913.00
717.05	935.00
717.31	933.00
717.56	947.00
717.81	917.00
718.06	911.00
718.31	903.00
718.57	943.00
718.82	913.00
719.07	950.00
719.32	926.00
719.57	949.00
719.83	901.00
720.08	931.00
720.33	922.00
720.58	925.00
720.83	892.00
721.09	944.00
721.34	928.00
721.59	966.00
721.84	914.00
722.09	928.00
722.35	945.00
722.60	933.00
722.85	887.00
723.10	916.00
723.35	905.00
723.61	950.00
723.86	931.00
724.11	918.00
724.36	913.00
724.61	910.00
724.87	914.00
725.12	887.00
725.37	907.00
725.62	914.00
725.87	905.00
726.12	904.00
726.38	921.00
726.63	943.00
726.88	913.00
727.13	936.00
727.38	925.00
727.64	946.00
727.89	912.00
728.14	919.00
728.39	918.00
728.64	946.00
728.89	903.00
729.15	926.00
729.40	926.00
729.65	946.00
729.90	893.00
730.15	922.00
730.40	930.00
730.66	921.00
730.91	890.00
731.16	917.00
731.41	937.00
731.66	945.00
731.91	924.00
732.17	946.00
732.42	952.00
732.67	921.00
732.92	895.00
733.17	920.00
733.42	927.00
733.68	932.00
733.93	903.00
734.18	916.00
734.43	901.00
734.68	913.00
734.93	894.00
735.18	946.00
735.44	949.00
735.69	935.00
735.94	880.00
736.19	919.00
736.44	927.00
736.69	967.00
736.95	902.00
737.20	934.00
737.45	941.00
737.70	933.00
737.95	901.00
738.20	934.00
738.45	944.00
738.70	935.00
738.96	921.00
739.21	932.00
739.46	957.00
739.71	958.00
739.96	921.00
740.21	947.00
740.46	991.00
740.72	976.00
740.97	912.00
741.22	948.00
741.47	925.00
741.72	941.00
741.97	901.00
742.22	911.00
742.47	928.00
742.73	930.00
742.98	890.00
743.23	895.00
743.48	898.00
743.73	925.00
743.98	920.00
744.23	919.00
744.48	940.00
744.74	933.00
744.99	900.00
745.24	931.00
745.49	927.00
745.74	950.00
745.99	909.00
746.24	910.00
746.49	914.00
746.74	933.00
747.00	929.00
747.25	920.00
747.50	896.00
747.75	897.00
748.00	880.00
748.25	922.00
748.50	916.00
748.75	944.00
749.00	940.00
749.26	948.00
749.51	925.00
749.76	925.00
750.01	913.00
750.26	926.00
750.51	957.00
750.76	947.00
751.01	906.00
751.26	915.00
751.51	936.00
751.77	954.00
752.02	928.00
752.27	916.00
752.52	923.00
752.77	931.00
753.02	912.00
753.27	941.00
753.52	920.00
753.77	938.00
754.02	909.00
754.27	924.00
754.52	897.00
754.78	937.00
755.03	931.00
755.28	921.00
755.53	943.00
755.78	928.00
756.03	884.00
756.28	925.00
756.53	942.00
756.78	949.00
757.03	914.00
757.28	924.00
757.53	938.00
757.79	897.00
758.04	885.00
758.29	956.00
758.54	947.00
758.79	940.00
759.04	892.00
759.29	900.00
759.54	907.00
759.79	924.00
760.04	920.00
760.29	914.00
760.54	926.00
760.79	937.00
761.04	895.00
761.29	917.00
761.55	919.00
761.80	933.00
762.05	895.00
762.30	925.00
762.55	934.00
762.80	936.00
763.05	913.00
763.30	939.00
763.55	944.00
763.80	946.00
764.05	896.00
764.30	928.00
764.55	951.00
764.80	931.00
765.05	887.00
765.30	933.00
765.55	934.00
765.80	925.00
766.05	890.00
766.30	937.00
766.56	929.00
766.81	932.00
767.06	928.00
767.31	914.00
767.56	901.00
767.81	924.00
768.06	895.00
768.31	938.00
768.56	945.00
768.81	993.00
769.06	906.00
769.31	932.00
769.56	912.00
769.81	954.00
770.06	904.00
770.31	919.00
770.56	929.00
770.81	914.00
771.06	901.00
771.31	935.00
771.56	921.00
771.81	929.00
772.06	896.00
772.31	940.00
772.56	944.00
772.81	954.00
773.06	908.00
773.31	932.00
773.56	928.00
773.81	894.00
774.06	895.00
774.31	914.00
774.56	933.00
774.81	950.00
775.06	936.00
775.31	953.00
775.56	938.00
775.81	927.00
776.06	890.00
776.31	915.00
776.56	921.00
776.82	925.00
777.07	895.00
777.32	916.00
777.57	925.00
777.82	977.00
778.07	921.00
778.32	921.00
778.57	940.00
778.82	949.00
779.07	909.00
779.32	919.00
779.57	902.00
779.82	917.00
780.07	905.00
780.32	938.00
780.56	934.00
780.81	960.00
781.06	893.00
781.31	906.00
781.56	954.00
781.81	937.00
782.06	913.00
782.31	941.00
782.56	926.00
782.81	964.00
783.06	916.00
783.31	925.00
783.56	907.00
783.81	937.00
784.06	905.00
784.31	910.00
784.56	899.00
784.81	962.00
785.06	921.00
785.31	913.00
785.56	906.00
785.81	907.00
786.06	896.00
786.31	909.00
786.56	897.00
786.81	921.00
787.06	917.00
787.31	919.00
787.56	924.00
787.81	892.00
788.06	871.00
788.31	933.00
788.56	927.00
788.81	966.00
789.06	929.00
789.31	931.00
789.56	917.00
789.81	933.00
790.06	903.00
790.31	951.00
790.56	905.00
790.80	917.00
791.05	898.00
791.30	902.00
791.55	914.00
791.80	922.00
792.05	908.00
792.30	903.00
792.55	897.00
792.80	907.00
793.05	878.00
793.30	899.00
793.55	929.00
793.80	940.00
794.05	888.00
794.30	906.00
794.55	915.00
794.80	947.00
795.05	893.00
795.30	899.00
795.54	889.00
795.79	929.00
796.04	894.00
796.29	915.00
796.54	915.00
796.79	934.00
797.04	916.00
797.29	931.00
797.54	952.00
797.79	931.00
798.04	910.00
798.29	891.00
798.54	887.00
798.79	904.00
799.04	888.00
799.29	918.00
799.53	928.00
799.78	923.00
800.03	904.00
800.28	900.00
800.53	896.00
800.78	945.00
801.03	907.00
801.28	909.00
801.53	909.00
801.78	942.00
802.03	902.00
802.28	927.00
802.52	948.00
802.77	973.00
803.02	946.00
803.27	929.00
803.52	893.00
803.77	928.00
804.02	904.00
804.27	940.00
804.52	921.00
804.77	934.00
805.02	912.00
805.27	938.00
805.51	918.00
805.76	949.00
806.01	917.00
806.26	918.00
806.51	927.00
806.76	958.00
807.01	922.00
807.26	897.00
807.51	937.00
807.76	909.00
808.00	892.00
808.25	927.00
808.50	925.00
808.75	914.00
809.00	905.00
809.25	913.00
809.50	923.00
809.75	950.00
810.00	922.00
810.24	912.00
810.49	876.00
810.74	900.00
810.99	898.00
811.24	925.00
811.49	944.00
811.74	955.00
811.99	886.00
812.24	933.00
812.48	899.00
812.73	891.00
812.98	860.00
813.23	896.00
813.48	916.00
813.73	914.00
813.98	849.00
814.23	898.00
814.47	892.00
814.72	908.00
814.97	881.00
815.22	925.00
815.47	904.00
815.72	906.00
815.97	889.00
816.22	905.00
816.46	916.00
816.71	940.00
816.96	925.00
817.21	944.00
817.46	913.00
817.71	921.00
817.96	906.00
818.20	914.00
818.45	897.00
818.70	924.00
818.95	899.00
819.20	918.00
819.45	909.00
819.70	924.00
819.94	906.00
820.19	930.00
820.44	912.00
820.69	924.00
820.94	906.00
821.19	924.00
821.44	970.00
821.68	981.00
821.93	920.00
822.18	934.00
822.43	916.00
822.68	946.00
822.93	916.00
823.17	931.00
823.42	930.00
823.67	935.00
823.92	893.00
824.17	902.00
824.42	923.00
824.67	950.00
824.91	901.00
825.16	912.00
825.41	937.00
825.66	923.00
825.91	892.00
826.16	914.00
826.40	924.00
826.65	935.00
826.90	890.00
827.15	905.00
827.40	912.00
827.65	947.00
827.89	874.00
828.14	901.00
828.39	918.00
828.64	937.00
828.89	894.00
829.13	901.00
829.38	897.00
829.63	932.00
829.88	913.00
830.13	917.00
830.38	912.00
830.62	923.00
830.87	909.00
831.12	933.00
831.37	965.00
831.62	968.00
831.86	906.00
832.11	910.00
832.36	889.00
832.61	933.00
832.86	902.00
833.10	922.00
833.35	923.00
833.60	942.00
833.85	894.00
834.10	922.00
834.35	941.00
834.59	950.00
834.84	903.00
835.09	929.00
835.34	900.00
835.59	926.00
835.83	896.00
836.08	914.00
836.33	925.00
836.58	937.00
836.83	899.00
837.07	921.00
837.32	935.00
837.57	923.00
837.82	900.00
838.06	931.00
838.31	937.00
838.56	972.00
838.81	888.00
839.06	939.00
839.30	925.00
839.55	931.00
839.80	898.00
840.05	937.00
840.30	949.00
840.54	966.00
840.79	898.00
841.04	924.00
841.29	930.00
841.53	936.00
841.78	904.00
842.03	895.00
842.28	900.00
842.53	900.00
842.77	900.00
843.02	924.00
843.27	922.00
843.52	925.00
843.76	896.00
844.01	926.00
844.26	913.00
844.51	935.00
844.75	921.00
845.00	919.00
845.25	927.00
845.50	939.00
845.75	909.00
845.99	932.00
846.24	932.00
846.49	977.00
846.74	900.00
846.98	899.00
847.23	910.00
847.48	935.00
847.73	902.00
847.97	913.00
848.22	951.00
848.47	945.00
848.72	896.00
848.96	905.00
849.21	932.00
849.46	912.00
849.71	889.00
849.95	910.00
850.20	872.00
850.45	917.00
850.70	880.00
850.94	912.00
851.19	910.00
851.44	917.00
851.69	858.00
851.93	913.00
852.18	940.00
852.43	931.00
852.68	904.00
852.92	941.00
853.17	966.00
853.42	932.00
853.66	911.00
853.91	936.00
854.16	908.00
854.41	950.00
854.65	904.00
854.90	912.00
855.15	930.00
855.40	929.00
855.64	912.00
855.89	904.00
856.14	912.00
856.39	908.00
856.63	894.00
856.88	900.00
857.13	914.00
857.37	927.00
857.62	888.00
857.87	878.00
858.12	908.00
858.36	938.00
858.61	863.00
858.86	904.00
859.10	929.00
859.35	938.00
859.60	877.00
859.85	878.00
860.09	905.00
860.34	943.00
860.59	925.00
860.83	922.00
861.08	913.00
861.33	954.00
861.58	897.00
861.82	901.00
862.07	908.00
862.32	912.00
862.56	883.00
862.81	905.00
863.06	910.00
863.30	907.00
863.55	904.00
863.80	921.00
864.05	913.00
864.29	921.00
864.54	909.00
864.79	919.00
865.03	915.00
865.28	952.00
865.53	924.00
865.77	880.00
866.02	930.00
866.27	940.00
866.51	925.00
866.76	918.00
867.01	899.00
867.26	924.00
867.50	893.00
867.75	892.00
868.00	931.00
868.24	932.00
868.49	905.00
868.74	926.00
868.98	922.00
869.23	926.00
869.48	911.00
869.72	897.00
869.97	911.00
870.22	947.00
870.46	920.00
870.71	913.00
870.96	936.00
871.20	938.00
871.45	873.00
871.70	905.00
871.94	944.00
872.19	958.00
872.44	921.00
872.68	905.00
872.93	907.00
873.18	936.00
873.42	911.00
873.67	924.00
873.92	938.00
874.16	921.00
874.41	929.00
874.66	938.00
874.90	939.00
875.15	945.00
875.40	931.00
875.64	918.00
875.89	915.00
876.14	939.00
876.38	920.00
876.63	908.00
876.88	909.00
877.12	935.00
877.37	893.00
877.62	922.00
877.86	914.00
878.11	928.00
878.36	886.00
878.60	913.00
878.85	917.00
879.09	916.00
879.34	905.00
879.59	933.00
879.83	964.00
880.08	974.00
880.33	915.00
880.57	911.00
880.82	930.00
881.07	938.00
881.31	912.00
881.56	910.00
881.80	917.00
882.05	918.00
882.30	867.00
882.54	900.00
882.79	948.00
883.04	970.00
883.28	939.00
883.53	922.00
883.77	934.00
884.02	945.00
884.27	914.00
884.51	916.00
884.76	907.00
885.01	947.00
885.25	883.00
885.50	910.00
885.74	913.00
885.99	941.00
886.24	902.00
886.48	918.00
886.73	929.00
886.98	948.00
887.22	915.00
887.47	934.00
887.71	938.00
887.96	933.00
888.21	918.00
888.45	906.00
888.70	913.00
888.94	955.00
889.19	874.00
889.44	906.00
889.68	921.00
889.93	965.00
890.17	910.00
890.42	902.00
890.67	944.00
890.91	1005.00
891.16	914.00
891.40	902.00
891.65	899.00
891.90	932.00
892.14	868.00
892.39	930.00
892.63	905.00
892.88	958.00
893.13	922.00
893.37	914.00
893.62	913.00
893.86	930.00
894.11	901.00
894.36	921.00
894.60	905.00
894.85	906.00
895.09	890.00
895.34	929.00
895.59	913.00
895.83	921.00
896.08	887.00
896.32	898.00
896.57	907.00
896.81	931.00
897.06	919.00
897.31	921.00
897.55	955.00
897.80	924.00
898.04	885.00
898.29	909.00
898.53	907.00
898.78	933.00
899.03	920.00
899.27	899.00
899.52	915.00
899.76	949.00
900.01	896.00
900.25	926.00
900.50	921.00
900.75	941.00
900.99	918.00
901.24	986.00
901.48	930.00
901.73	930.00
901.97	901.00
902.22	929.00
902.47	937.00
902.71	934.00
902.96	882.00
903.20	920.00
903.45	940.00
903.69	932.00
903.94	926.00
904.18	889.00
904.43	915.00
904.68	926.00
904.92	894.00
905.17	924.00
905.41	955.00
905.66	944.00
905.90	932.00
906.15	909.00
906.39	932.00
906.64	934.00
906.88	890.00
907.13	907.00
907.38	933.00
907.62	963.00
907.87	891.00
908.11	936.00
908.36	907.00
908.60	930.00
908.85	869.00
909.09	905.00
909.34	909.00
909.58	926.00
909.83	913.00
910.07	918.00
910.32	971.00
910.56	974.00
910.81	902.00
911.06	945.00
911.30	957.00
911.55	936.00
911.79	909.00
912.04	916.00
912.28	906.00
912.53	948.00
912.77	931.00
913.02	933.00
913.26	921.00
913.51	929.00
913.75	909.00
914.00	911.00
914.24	925.00
914.49	932.00
914.73	894.00
914.98	927.00
915.22	963.00
915.47	936.00
915.71	899.00
915.96	915.00
916.20	920.00
916.45	919.00
916.69	897.00
916.94	921.00
917.18	946.00
917.43	938.00
917.67	890.00
917.92	885.00
918.16	927.00
918.41	917.00
918.65	896.00
918.90	885.00
919.14	898.00
919.39	917.00
919.63	892.00
919.88	905.00
920.12	938.00
920.37	935.00
920.61	880.00
920.86	913.00
921.10	938.00
921.35	925.00
921.59	908.00
921.84	916.00
922.08	938.00
922.33	955.00
922.57	897.00
922.82	888.00
923.06	911.00
923.31	946.00
923.55	871.00
923.80	897.00
924.04	921.00
924.29	934.00
924.53	899.00
924.78	910.00
925.02	903.00
925.27	912.00
925.51	908.00
925.76	934.00
926.00	939.00
926.25	925.00
926.49	889.00
926.73	925.00
926.98	940.00
927.22	958.00
927.47	915.00
927.71	908.00
927.96	936.00
928.20	939.00
928.45	907.00
928.69	970.00
928.94	950.00
929.18	922.00
929.43	922.00
929.67	909.00
929.91	914.00
930.16	950.00
930.40	897.00
930.65	884.00
930.89	910.00
931.14	966.00
931.38	905.00
931.63	927.00
931.87	940.00
932.12	938.00
932.36	881.00
932.60	915.00
932.85	952.00
933.09	924.00
933.34	898.00
933.58	929.00
933.83	912.00
934.07	945.00
934.32	913.00
934.56	925.00
934.80	971.00
935.05	990.00
935.29	931.00
935.54	925.00
935.78	912.00
936.03	936.00
936.27	881.00
936.52	908.00
936.76	920.00
937.00	923.00
937.25	926.00
937.49	924.00
937.74	944.00
937.98	949.00
938.23	884.00
938.47	886.00
938.71	918.00
938.96	923.00
939.20	892.00
939.45	905.00
939.69	926.00
939.94	946.00
940.18	884.00
940.42	913.00
940.67	938.00
940.91	936.00
941.16	908.00
941.40	904.00
941.64	918.00
941.89	938.00
942.13	897.00
942.38	927.00
942.62	1010.00
942.87	967.00
943.11	934.00
943.35	918.00
943.60	930.00
943.84	977.00
944.09	929.00
944.33	953.00
944.57	937.00
944.82	936.00
945.06	900.00
945.31	923.00
945.55	907.00
945.79	953.00
946.04	901.00
946.28	922.00
946.53	926.00
946.77	921.00
947.01	875.00
947.26	923.00
947.50	913.00
947.75	925.00
947.99	912.00
948.23	930.00
948.48	917.00
948.72	926.00
948.97	917.00
949.21	908.00
949.45	929.00
949.70	946.00
949.94	920.00
950.18	925.00
950.43	921.00
950.67	942.00
950.92	892.00
951.16	892.00
951.40	906.00
951.65	912.00
951.89	921.00
952.13	942.00
952.38	940.00
952.62	935.00
952.87	905.00
953.11	930.00
953.35	956.00
953.60	947.00
953.84	873.00
954.08	881.00
954.33	918.00
954.57	928.00
954.82	928.00
955.06	911.00
955.30	907.00
955.55	918.00
955.79	907.00
956.03	924.00
956.28	918.00
956.52	913.00
956.76	915.00
957.01	931.00
957.25	908.00
957.50	914.00
957.74	890.00
957.98	912.00
958.23	937.00
958.47	930.00
958.71	909.00
958.96	937.00
959.20	954.00
959.44	930.00
959.69	915.00
959.93	936.00
960.17	952.00
960.42	946.00
960.66	912.00
960.90	925.00
961.15	915.00
961.39	928.00
961.64	898.00
961.88	895.00
962.12	941.00
962.37	946.00
962.61	904.00
962.85	894.00
963.10	925.00
963.34	925.00
963.58	893.00
963.83	921.00
964.07	944.00
964.31	941.00
964.56	929.00
964.80	919.00
965.04	924.00
965.29	927.00
965.53	894.00
965.77	881.00
966.02	877.00
966.26	910.00
966.50	879.00
966.74	929.00
966.99	971.00
967.23	953.00
967.47	915.00
967.72	914.00
967.96	921.00
968.20	927.00
968.45	873.00
968.69	898.00
968.93	907.00
969.18	937.00
969.42	926.00
969.66	922.00
969.91	916.00
970.15	939.00
970.39	902.00
970.64	926.00
970.88	945.00
971.12	955.00
971.36	904.00
971.61	900.00
971.85	919.00
972.09	919.00
972.34	880.00
972.58	910.00
972.82	935.00
973.07	949.00
973.31	883.00
973.55	902.00
973.79	931.00
974.04	961.00
974.28	940.00
974.52	915.00
974.77	912.00
975.01	946.00
975.25	899.00
975.50	919.00
975.74	935.00
975.98	948.00
976.22	912.00
976.47	897.00
976.71	923.00
976.95	938.00
977.20	924.00
977.44	917.00
977.68	917.00
977.92	932.00
978.17	896.00
978.41	912.00
978.65	940.00
978.90	912.00
979.14	919.00
979.38	933.00
979.62	920.00
979.87	909.00
980.11	882.00
980.35	898.00
980.59	920.00
980.84	945.00
981.08	898.00
981.32	902.00
981.57	936.00
981.81	924.00
982.05	901.00
982.29	901.00
982.54	915.00
982.78	924.00
983.02	897.00
983.26	913.00
983.51	952.00
983.75	961.00
983.99	892.00
984.23	917.00
984.48	927.00
984.72	949.00
984.96	890.00
985.20	916.00
985.45	970.00
985.69	949.00
985.93	912.00
986.17	933.00
986.42	936.00
986.66	935.00
986.90	880.00
987.14	892.00
987.39	928.00
987.63	905.00
987.87	902.00
988.11	900.00
988.36	941.00
988.60	951.00
988.84	927.00
989.08	900.00
989.33	935.00
989.57	944.00
989.81	886.00
990.05	889.00
990.30	921.00
990.54	914.00
990.78	882.00
991.02	894.00
991.27	928.00
991.51	930.00
991.75	898.00
991.99	928.00
992.23	915.00
992.48	899.00
992.72	875.00
992.96	886.00
993.20	901.00
993.45	937.00
993.69	932.00
993.93	881.00
994.17	921.00
994.41	922.00
994.66	872.00
994.90	910.00
995.14	942.00
995.38	925.00
995.63	911.00
995.87	914.00
996.11	950.00
996.35	933.00
996.59	904.00
996.84	911.00
997.08	927.00
997.32	917.00
997.56	912.00
997.80	894.00
998.05	903.00
998.29	898.00
998.53	891.00
998.77	913.00
999.01	932.00
999.26	939.00
999.50	897.00
999.74	898.00
999.98	922.00
1000.22	920.00
1000.47	897.00
1000.71	906.00
1000.95	916.00
1001.19	921.00
1001.43	893.00
1001.68	915.00
1001.92	924.00
1002.16	908.00
1002.40	886.00
1002.64	906.00
1002.89	917.00
1003.13	925.00
1003.37	909.00
1003.61	897.00
1003.85	916.00
1004.10	911.00
1004.34	902.00
1004.58	888.00
1004.82	938.00
1005.06	913.00
1005.30	906.00
1005.55	893.00
1005.79	918.00
1006.03	930.00
1006.27	905.00
1006.51	908.00
1006.76	927.00
1007.00	952.00
1007.24	916.00
1007.48	916.00
1007.72	927.00
1007.96	931.00
1008.21	903.00
1008.45	923.00
1008.69	936.00
1008.93	944.00
1009.17	895.00
1009.41	940.00
1009.66	953.00
1009.90	922.00
1010.14	873.00
1010.38	925.00
1010.62	938.00
1010.86	962.00
1011.10	907.00
1011.35	909.00
1011.59	924.00
1011.83	898.00
1012.07	886.00
1012.31	917.00
1012.55	921.00
1012.80	934.00
1013.04	931.00
1013.28	931.00
1013.52	922.00
1013.76	939.00
1014.00	903.00
1014.24	905.00
1014.49	939.00
1014.73	974.00
1014.97	938.00
1015.21	912.00
1015.45	951.00
1015.69	915.00
1015.93	917.00
1016.18	910.00
1016.42	943.00
1016.66	947.00
1016.90	906.00
1017.14	884.00
1017.38	890.00
1017.62	913.00
1017.87	900.00
1018.11	904.00
1018.35	937.00
1018.59	936.00
1018.83	896.00
1019.07	909.00
1019.31	936.00
1019.55	946.00
1019.80	907.00
1020.04	916.00
1020.28	936.00
1020.52	934.00
1020.76	904.00
1021.00	885.00
1021.24	906.00
1021.48	908.00
1021.73	914.00
1021.97	928.00
1022.21	920.00
1022.45	935.00
1022.69	917.00
1022.93	903.00
1023.17	933.00
1023.41	953.00
1023.65	926.00
1023.90	956.00
1024.14	941.00
1024.38	903.00
1024.62	875.00
1024.86	902.00
1025.10	949.00
1025.34	932.00
1025.58	884.00
1025.82	912.00
1026.07	954.00
1026.31	948.00
1026.55	897.00
1026.79	878.00
1027.03	906.00
1027.27	930.00
1027.51	877.00
1027.75	863.00
1027.99	898.00
1028.23	950.00
1028.47	918.00
1028.72	894.00
1028.96	919.00
1029.20	922.00
1029.44	907.00
1029.68	931.00
1029.92	920.00
1030.16	936.00
1030.40	874.00
1030.64	896.00
1030.88	904.00
1031.12	896.00
1031.37	879.00
1031.61	918.00
1031.85	948.00
1032.09	943.00
1032.33	898.00
1032.57	948.00
1032.81	917.00
1033.05	944.00
1033.29	907.00
1033.53	909.00
1033.77	968.00
1034.01	968.00
1034.25	940.00
1034.50	933.00
1034.74	938.00
1034.98	934.00
1035.22	909.00
1035.46	939.00
1035.70	963.00
1035.94	951.00
1036.18	912.00
1036.42	898.00
1036.66	903.00
1036.90	914.00
1037.14	879.00
1037.38	904.00
1037.62	931.00
1037.86	916.00
1038.10	898.00
1038.35	906.00
1038.59	936.00
1038.83	936.00
1039.07	916.00
1039.31	924.00
1039.55	911.00
1039.79	925.00
1040.03	880.00
1040.27	871.00
1040.51	945.00
1040.75	972.00
1040.99	908.00
1041.23	918.00
1041.47	943.00
1041.71	949.00
1041.95	905.00
1042.19	916.00
1042.43	962.00
1042.67	957.00
1042.91	897.00
1043.15	904.00
1043.39	955.00
1043.64	936.00
1043.88	897.00
1044.12	906.00
1044.36	984.00
1044.60	967.00
1044.84	922.00
1045.08	926.00
1045.32	934.00
1045.56	942.00
1045.80	905.00
1046.04	899.00
1046.28	953.00
1046.52	938.00
1046.76	898.00
1047.00	891.00
1047.24	946.00
1047.48	941.00
1047.72	907.00
1047.96	914.00
1048.20	934.00
1048.44	930.00
1048.68	891.00
1048.92	916.00
1049.16	922.00
1049.40	946.00
1049.64	900.00
1049.88	909.00
1050.12	952.00
1050.36	953.00
1050.60	921.00
1050.84	915.00
1051.08	914.00
1051.32	920.00
1051.56	914.00
1051.80	904.00
1052.04	925.00
1052.28	957.00
1052.52	913.00
1052.76	892.00
1053.00	906.00
1053.24	929.00
1053.48	896.00
1053.72	907.00
1053.96	922.00
1054.20	917.00
1054.44	903.00
1054.68	925.00
1054.92	938.00
1055.16	894.00
1055.40	893.00
1055.64	912.00
1055.88	944.00
1056.12	965.00
1056.36	884.00
1056.60	914.00
1056.84	962.00
1057.08	919.00
1057.32	888.00
1057.56	882.00
1057.80	918.00
1058.04	959.00
1058.28	901.00
1058.52	914.00
1058.76	925.00
1059.00	945.00
1059.24	881.00
1059.48	891.00
1059.72	948.00
1059.96	936.00
1060.20	931.00
1060.44	939.00
1060.68	969.00
1060.92	928.00
