1061.16	886.00
1061.40	900.00
1061.64	921.00
1061.88	916.00
1062.11	897.00
1062.35	893.00
1062.59	916.00
1062.83	947.00
1063.07	920.00
1063.31	899.00
1063.55	906.00
1063.79	957.00
1064.03	905.00
1064.27	900.00
1064.51	924.00
1064.75	932.00
1064.99	909.00
1065.23	905.00
1065.47	906.00
1065.71	934.00
1065.95	907.00
1066.19	914.00
1066.43	948.00
1066.67	935.00
1066.91	907.00
1067.15	902.00
1067.38	902.00
1067.62	920.00
1067.86	894.00
1068.10	925.00
1068.34	970.00
1068.58	972.00
1068.82	904.00
1069.06	880.00
1069.30	921.00
1069.54	953.00
1069.78	933.00
1070.02	910.00
1070.26	950.00
1070.50	977.00
1070.74	897.00
1070.98	934.00
1071.21	946.00
1071.45	935.00
1071.69	901.00
1071.93	916.00
1072.17	926.00
1072.41	935.00
1072.65	924.00
1072.89	950.00
1073.13	937.00
1073.37	918.00
1073.61	896.00
1073.85	906.00
1074.09	897.00
1074.32	897.00
1074.56	903.00
1074.80	968.00
1075.04	1205.00
1075.28	1042.00
1075.52	921.00
1075.76	932.00
1076.00	955.00
1076.24	946.00
1076.48	930.00
1076.72	924.00
1076.96	946.00
1077.19	923.00
1077.43	894.00
1077.67	927.00
1077.91	929.00
1078.15	914.00
1078.39	911.00
1078.63	910.00
1078.87	940.00
1079.11	929.00
1079.35	886.00
1079.58	894.00
1079.82	932.00
1080.06	932.00
1080.30	898.00
1080.54	933.00
1080.78	949.00
1081.02	921.00
1081.26	924.00
1081.50	941.00
1081.74	925.00
1081.97	938.00
1082.21	906.00
1082.45	933.00
1082.69	932.00
1082.93	916.00
1083.17	916.00
1083.41	903.00
1083.65	945.00
1083.88	958.00
1084.12	943.00
1084.36	933.00
1084.60	945.00
1084.84	952.00
1085.08	890.00
1085.32	910.00
1085.56	945.00
1085.80	926.00
1086.03	897.00
1086.27	892.00
1086.51	922.00
1086.75	954.00
1086.99	900.00
1087.23	896.00
1087.47	929.00
1087.70	913.00
1087.94	923.00
1088.18	960.00
1088.42	984.00
1088.66	936.00
1088.90	880.00
1089.14	915.00
1089.38	921.00
1089.61	956.00
1089.85	916.00
1090.09	896.00
1090.33	949.00
1090.57	952.00
1090.81	880.00
1091.05	894.00
1091.28	927.00
1091.52	936.00
1091.76	897.00
1092.00	926.00
1092.24	946.00
1092.48	957.00
1092.71	901.00
1092.95	922.00
1093.19	938.00
1093.43	921.00
1093.67	885.00
1093.91	900.00
1094.15	926.00
1094.38	951.00
1094.62	902.00
1094.86	909.00
1095.10	912.00
1095.34	928.00
1095.58	892.00
1095.81	914.00
1096.05	953.00
1096.29	972.00
1096.53	887.00
1096.77	912.00
1097.01	910.00
1097.24	948.00
1097.48	904.00
1097.72	900.00
1097.96	931.00
1098.20	943.00
1098.44	905.00
1098.67	895.00
1098.91	918.00
1099.15	933.00
1099.39	887.00
1099.63	913.00
1099.86	940.00
1100.10	913.00
1100.34	907.00
1100.58	906.00
1100.82	924.00
1101.06	922.00
1101.29	885.00
1101.53	904.00
1101.77	928.00
1102.01	910.00
1102.25	896.00
1102.48	924.00
1102.72	984.00
1102.96	938.00
1103.20	877.00
1103.44	899.00
1103.67	912.00
1103.91	938.00
1104.15	892.00
1104.39	902.00
1104.63	928.00
1104.86	911.00
1105.10	889.00
1105.34	938.00
1105.58	927.00
1105.82	921.00
1106.05	900.00
1106.29	915.00
1106.53	919.00
1106.77	946.00
1107.01	881.00
1107.24	923.00
1107.48	962.00
1107.72	956.00
1107.96	883.00
1108.20	911.00
1108.43	936.00
1108.67	927.00
1108.91	912.00
1109.15	907.00
1109.39	924.00
1109.62	910.00
1109.86	885.00
1110.10	907.00
1110.34	967.00
1110.57	973.00
1110.81	903.00
1111.05	921.00
1111.29	966.00
1111.53	964.00
1111.76	912.00
1112.00	943.00
1112.24	930.00
1112.48	926.00
1112.71	882.00
1112.95	891.00
1113.19	944.00
1113.43	939.00
1113.66	893.00
1113.90	929.00
1114.14	935.00
1114.38	948.00
1114.62	900.00
1114.85	933.00
1115.09	950.00
1115.33	972.00
1115.57	912.00
1115.80	909.00
1116.04	930.00
1116.28	922.00
1116.52	905.00
1116.75	902.00
1116.99	935.00
1117.23	957.00
1117.47	928.00
1117.70	933.00
1117.94	991.00
1118.18	938.00
1118.42	907.00
1118.65	929.00
1118.89	945.00
1119.13	937.00
1119.37	891.00
1119.60	915.00
1119.84	943.00
>>>>>End Processed Spectral Data<<<<<
