638.48	6659.00
638.73	6162.00
638.99	5408.00
639.24	5224.00
639.50	4851.00
639.75	5307.00
640.01	6034.00
640.26	5940.00
640.52	5516.00
640.77	4941.00
641.03	4305.00
641.28	3810.00
641.54	3639.00
641.79	3650.00
642.04	3787.00
642.30	3602.00
642.55	3327.00
642.81	3154.00
643.06	2935.00
643.32	2685.00
643.57	2659.00
643.83	2667.00
644.08	2588.00
644.34	2530.00
644.59	2516.00
644.85	2331.00
645.10	2278.00
645.35	2217.00
645.61	2093.00
645.86	1941.00
646.12	1826.00
646.37	1795.00
646.63	1794.00
646.88	1721.00
647.14	1635.00
647.39	1572.00
647.65	1601.00
647.90	1499.00
648.15	1438.00
648.41	1395.00
648.66	1382.00
648.92	1341.00
649.17	1366.00
649.43	1340.00
649.68	1298.00
649.94	1296.00
650.19	1269.00
650.44	1243.00
650.70	1244.00
650.95	1181.00
651.21	1191.00
651.46	1225.00
651.72	1221.00
651.97	1171.00
652.23	1136.00
652.48	1118.00
652.73	1119.00
652.99	1088.00
653.24	1078.00
653.50	1096.00
653.75	1095.00
654.01	1071.00
654.26	1095.00
654.51	1106.00
654.77	1128.00
655.02	1103.00
655.28	1050.00
655.53	1058.00
655.79	1087.00
656.04	1056.00
656.29	1042.00
656.55	1052.00
656.80	1051.00
657.06	989.00
657.31	984.00
657.56	992.00
657.82	979.00
658.07	981.00
658.33	994.00
658.58	1009.00
658.84	1013.00
659.09	968.00
659.34	977.00
659.60	991.00
659.85	1005.00
660.11	970.00
660.36	993.00
660.61	1001.00
660.87	961.00
661.12	933.00
661.38	946.00
661.63	953.00
661.88	969.00
662.14	983.00
662.39	977.00
662.65	1007.00
662.90	1018.00
663.15	937.00
663.41	965.00
663.66	986.00
663.92	1010.00
664.17	944.00
664.42	954.00
664.68	976.00
664.93	945.00
665.19	917.00
665.44	927.00
665.69	932.00
665.95	954.00
666.20	926.00
666.45	947.00
666.71	954.00
666.96	961.00
667.22	896.00
667.47	918.00
667.72	938.00
667.98	958.00
668.23	934.00
668.49	969.00
668.74	986.00
668.99	969.00
669.25	923.00
669.50	932.00
669.75	944.00
670.01	952.00
670.26	892.00
670.52	930.00
670.77	982.00
671.02	938.00
671.28	914.00
671.53	949.00
671.78	964.00
672.04	948.00
672.29	930.00
672.54	919.00
672.80	963.00
673.05	962.00
673.31	925.00
673.56	969.00
673.81	984.00
674.07	952.00
674.32	923.00
674.57	922.00
674.83	942.00
675.08	933.00
675.33	917.00
675.59	940.00
675.84	973.00
676.09	937.00
676.35	897.00
676.60	920.00
676.86	943.00
677.11	977.00
677.36	918.00
677.62	934.00
677.87	977.00
678.12	1006.00
678.38	917.00
678.63	908.00
678.88	958.00
679.14	979.00
679.39	897.00
679.64	940.00
679.90	930.00
680.15	952.00
680.40	933.00
680.66	932.00
680.91	947.00
681.16	926.00
681.42	897.00
681.67	903.00
681.92	927.00
682.18	972.00
682.43	908.00
682.68	907.00
682.94	917.00
683.19	933.00
683.44	904.00
683.70	926.00
683.95	941.00
684.20	945.00
684.46	935.00
684.71	943.00
684.96	918.00
685.22	943.00
685.47	923.00
685.72	945.00
685.98	946.00
686.23	897.00
686.48	903.00
686.74	933.00
686.99	968.00
687.24	942.00
687.50	904.00
687.75	918.00
688.00	921.00
688.25	937.00
688.51	926.00
688.76	950.00
689.01	916.00
689.27	926.00
689.52	888.00
689.77	925.00
690.03	916.00
690.28	938.00
690.53	919.00
690.79	914.00
691.04	938.00
691.29	948.00
691.54	887.00
691.80	914.00
692.05	937.00
692.30	946.00
692.56	907.00
692.81	936.00
693.06	923.00
693.32	921.00
693.57	903.00
693.82	948.00
694.07	960.00
694.33	953.00
694.58	894.00
694.83	926.00
695.09	920.00
695.34	953.00
695.59	922.00
695.84	913.00
696.10	952.00
696.35	942.00
696.60	880.00
696.86	900.00
697.11	933.00
697.36	940.00
697.61	899.00
697.87	933.00
698.12	918.00
698.37	917.00
698.63	914.00
698.88	913.00
699.13	925.00
699.38	928.00
699.64	878.00
699.89	920.00
700.14	924.00
700.39	924.00
700.65	919.00
700.90	936.00
701.15	937.00
701.40	961.00
701.66	913.00
701.91	932.00
702.16	910.00
702.42	918.00
702.67	886.00
702.92	893.00
703.17	917.00
703.43	934.00
703.68	933.00
703.93	950.00
704.18	969.00
704.44	945.00
704.69	928.00
704.94	945.00
705.19	933.00
705.45	953.00
705.70	933.00
705.95	900.00
706.20	912.00
706.46	947.00
706.71	913.00
706.96	921.00
707.21	937.00
707.47	928.00
707.72	930.00
707.97	936.00
708.22	970.00
708.48	969.00
708.73	901.00
708.98	900.00
709.23	932.00
709.49	936.00
709.74	894.00
709.99	910.00
710.24	918.00
710.50	920.00
710.75	922.00
711.00	957.00
711.25	961.00
711.50	934.00
711.76	895.00
712.01	908.00
712.26	913.00
712.51	935.00
712.77	893.00
713.02	914.00
713.27	903.00
713.52	938.00
713.78	922.00
714.03	921.00
714.28	902.00
714.53	936.00
714.78	904.00
715.04	949.00
715.29	945.00
715.54	938.00
715.79	899.00
716.05	946.00
716.30	954.00
716.55	966.00
716.80	918.00
717.05	938.00
717.31	948.00
717.56	954.00
717.81	909.00
718.06	905.00
718.31	909.00
718.57	939.00
718.82	901.00
719.07	939.00
719.32	929.00
719.57	952.00
719.83	917.00
720.08	920.00
720.33	919.00
720.58	908.00
720.83	870.00
721.09	958.00
721.34	949.00
721.59	957.00
721.84	903.00
722.09	914.00
722.35	948.00
722.60	940.00
722.85	908.00
723.10	926.00
723.35	923.00
723.61	933.00
723.86	950.00
724.11	948.00
724.36	922.00
724.61	915.00
724.87	912.00
725.12	910.00
725.37	907.00
725.62	892.00
725.87	896.00
726.12	907.00
726.38	903.00
726.63	929.00
726.88	915.00
727.13	949.00
727.38	941.00
727.64	953.00
727.89	902.00
728.14	905.00
728.39	899.00
728.64	927.00
728.89	903.00
729.15	947.00
729.40	963.00
729.65	963.00
729.90	896.00
730.15	916.00
730.40	920.00
730.66	929.00
730.91	911.00
731.16	929.00
731.41	917.00
731.66	930.00
731.91	904.00
732.17	941.00
732.42	952.00
732.67	936.00
732.92	901.00
733.17	941.00
733.42	936.00
733.68	931.00
733.93	900.00
734.18	938.00
734.43	923.00
734.68	934.00
734.93	909.00
735.18	922.00
735.44	925.00
735.69	927.00
735.94	878.00
736.19	922.00
736.44	920.00
736.69	989.00
736.95	912.00
737.20	939.00
737.45	945.00
737.70	932.00
737.95	925.00
738.20	944.00
738.45	940.00
738.70	925.00
738.96	909.00
739.21	940.00
739.46	940.00
739.71	955.00
739.96	917.00
740.21	961.00
740.46	1008.00
740.72	967.00
740.97	883.00
741.22	934.00
741.47	896.00
741.72	938.00
741.97	894.00
742.22	932.00
742.47	962.00
742.73	929.00
742.98	901.00
743.23	912.00
743.48	916.00
743.73	939.00
743.98	906.00
744.23	921.00
744.48	947.00
744.74	931.00
744.99	901.00
745.24	940.00
745.49	930.00
745.74	939.00
745.99	911.00
746.24	919.00
746.49	902.00
746.74	924.00
747.00	922.00
747.25	921.00
747.50	887.00
747.75	901.00
748.00	877.00
748.25	880.00
748.50	920.00
748.75	942.00
749.00	942.00
749.26	971.00
749.51	938.00
749.76	961.00
750.01	904.00
750.26	933.00
750.51	956.00
750.76	946.00
751.01	904.00
751.26	899.00
751.51	931.00
751.77	947.00
752.02	927.00
752.27	922.00
752.52	922.00
752.77	944.00
753.02	923.00
753.27	924.00
753.52	938.00
753.77	938.00
754.02	908.00
754.27	912.00
754.52	904.00
754.78	926.00
755.03	915.00
755.28	910.00
755.53	928.00
755.78	941.00
756.03	905.00
756.28	930.00
756.53	922.00
756.78	926.00
757.03	919.00
757.28	948.00
757.53	929.00
757.79	905.00
758.04	885.00
758.29	944.00
758.54	953.00
758.79	927.00
759.04	886.00
759.29	884.00
759.54	904.00
759.79	926.00
760.04	906.00
760.29	903.00
760.54	928.00
760.79	921.00
761.04	885.00
761.29	909.00
761.55	909.00
761.80	934.00
762.05	897.00
762.30	915.00
762.55	923.00
762.80	940.00
763.05	929.00
763.30	961.00
763.55	962.00
763.80	939.00
764.05	896.00
764.30	921.00
764.55	941.00
764.80	945.00
765.05	894.00
765.30	932.00
765.55	924.00
765.80	931.00
766.05	883.00
766.30	921.00
766.56	920.00
766.81	933.00
767.06	926.00
767.31	921.00
767.56	916.00
767.81	916.00
768.06	886.00
768.31	934.00
768.56	929.00
768.81	977.00
769.06	924.00
769.31	932.00
769.56	917.00
769.81	929.00
770.06	886.00
770.31	915.00
770.56	926.00
770.81	894.00
771.06	883.00
771.31	918.00
771.56	933.00
771.81	953.00
772.06	898.00
772.31	941.00
772.56	940.00
772.81	945.00
773.06	906.00
773.31	939.00
773.56	924.00
773.81	906.00
774.06	898.00
774.31	934.00
774.56	936.00
774.81	946.00
775.06	921.00
775.31	949.00
775.56	946.00
775.81	929.00
776.06	884.00
776.31	922.00
776.56	944.00
776.82	954.00
777.07	905.00
777.32	908.00
777.57	929.00
777.82	967.00
778.07	909.00
778.32	904.00
778.57	929.00
778.82	940.00
779.07	892.00
779.32	922.00
779.57	903.00
779.82	916.00
780.07	910.00
780.32	915.00
780.56	920.00
780.81	973.00
781.06	905.00
781.31	926.00
781.56	955.00
781.81	929.00
782.06	903.00
782.31	936.00
782.56	921.00
782.81	937.00
783.06	913.00
783.31	926.00
783.56	913.00
783.81	945.00
784.06	912.00
784.31	915.00
784.56	898.00
784.81	955.00
785.06	919.00
785.31	919.00
785.56	909.00
785.81	896.00
786.06	878.00
786.31	931.00
786.56	900.00
786.81	927.00
787.06	930.00
787.31	925.00
787.56	920.00
787.81	894.00
788.06	882.00
788.31	930.00
788.56	909.00
788.81	937.00
789.06	905.00
789.31	922.00
789.56	933.00
789.81	926.00
790.06	906.00
790.31	942.00
790.56	917.00
790.80	930.00
791.05	896.00
791.30	891.00
791.55	917.00
791.80	935.00
792.05	908.00
792.30	898.00
792.55	907.00
792.80	936.00
793.05	914.00
793.30	917.00
793.55	934.00
793.80	938.00
794.05	894.00
794.30	909.00
794.55	917.00
794.80	942.00
795.05	900.00
795.30	925.00
795.54	906.00
795.79	949.00
796.04	886.00
796.29	937.00
796.54	927.00
796.79	954.00
797.04	927.00
797.29	952.00
797.54	956.00
797.79	940.00
798.04	900.00
798.29	916.00
798.54	902.00
798.79	917.00
799.04	889.00
799.29	932.00
799.53	919.00
799.78	927.00
800.03	894.00
800.28	902.00
800.53	923.00
800.78	975.00
801.03	921.00
801.28	931.00
801.53	908.00
801.78	957.00
802.03	911.00
802.28	937.00
802.52	949.00
802.77	967.00
803.02	948.00
803.27	955.00
803.52	905.00
803.77	930.00
804.02	924.00
804.27	925.00
804.52	924.00
804.77	938.00
805.02	919.00
805.27	925.00
805.51	924.00
805.76	948.00
806.01	904.00
806.26	900.00
806.51	921.00
806.76	943.00
807.01	904.00
807.26	890.00
807.51	934.00
807.76	899.00
808.00	892.00
808.25	934.00
808.50	942.00
808.75	916.00
809.00	888.00
809.25	920.00
809.50	929.00
809.75	952.00
810.00	924.00
810.24	917.00
810.49	878.00
810.74	913.00
810.99	902.00
811.24	925.00
811.49	926.00
811.74	960.00
811.99	885.00
812.24	921.00
812.48	896.00
812.73	916.00
812.98	882.00
813.23	894.00
813.48	922.00
813.73	920.00
813.98	868.00
814.23	904.00
814.47	909.00
814.72	917.00
814.97	889.00
815.22	931.00
815.47	910.00
815.72	923.00
815.97	876.00
816.22	914.00
816.46	925.00
816.71	939.00
816.96	921.00
817.21	930.00
817.46	903.00
817.71	940.00
817.96	909.00
818.20	902.00
818.45	886.00
818.70	919.00
818.95	897.00
819.20	913.00
819.45	914.00
819.70	931.00
819.94	888.00
820.19	912.00
820.44	923.00
820.69	934.00
820.94	896.00
821.19	930.00
821.44	971.00
821.68	984.00
821.93	914.00
822.18	921.00
822.43	956.00
822.68	950.00
822.93	897.00
823.17	938.00
823.42	932.00
823.67	909.00
823.92	892.00
824.17	923.00
824.42	926.00
824.67	947.00
824.91	918.00
825.16	922.00
825.41	939.00
825.66	924.00
825.91	894.00
826.16	913.00
826.40	929.00
826.65	946.00
826.90	900.00
827.15	932.00
827.40	944.00
827.65	954.00
827.89	862.00
828.14	905.00
828.39	928.00
828.64	924.00
828.89	893.00
829.13	903.00
829.38	906.00
829.63	918.00
829.88	903.00
830.13	899.00
830.38	905.00
830.62	938.00
830.87	908.00
831.12	911.00
831.37	932.00
831.62	956.00
831.86	887.00
832.11	901.00
832.36	906.00
832.61	955.00
832.86	916.00
833.10	933.00
833.35	936.00
833.60	946.00
833.85	911.00
834.10	932.00
834.35	946.00
834.59	955.00
834.84	918.00
835.09	923.00
835.34	907.00
835.59	918.00
835.83	902.00
836.08	925.00
836.33	940.00
836.58	949.00
836.83	908.00
837.07	937.00
837.32	925.00
837.57	915.00
837.82	914.00
838.06	932.00
838.31	942.00
838.56	949.00
838.81	887.00
839.06	928.00
839.30	928.00
839.55	947.00
839.80	900.00
840.05	924.00
840.30	932.00
840.54	942.00
840.79	891.00
841.04	920.00
841.29	934.00
841.53	940.00
841.78	909.00
842.03	887.00
842.28	889.00
842.53	905.00
842.77	911.00
843.02	949.00
843.27	908.00
843.52	937.00
843.76	917.00
844.01	933.00
844.26	927.00
844.51	930.00
844.75	904.00
845.00	905.00
845.25	912.00
845.50	927.00
845.75	894.00
845.99	907.00
846.24	932.00
846.49	944.00
846.74	888.00
846.98	898.00
847.23	913.00
847.48	928.00
847.73	896.00
847.97	915.00
848.22	933.00
848.47	942.00
848.72	897.00
848.96	893.00
849.21	932.00
849.46	922.00
849.71	897.00
849.95	912.00
850.20	905.00
850.45	922.00
850.70	886.00
850.94	929.00
851.19	917.00
851.44	920.00
851.69	881.00
851.93	921.00
852.18	928.00
852.43	931.00
852.68	916.00
852.92	951.00
853.17	964.00
853.42	953.00
853.66	922.00
853.91	938.00
854.16	923.00
854.41	956.00
854.65	902.00
854.90	909.00
855.15	918.00
855.40	927.00
855.64	912.00
855.89	921.00
856.14	923.00
856.39	914.00
856.63	891.00
856.88	901.00
857.13	906.00
857.37	915.00
857.62	885.00
857.87	884.00
858.12	898.00
858.36	938.00
858.61	872.00
858.86	885.00
859.10	921.00
859.35	940.00
859.60	891.00
859.85	881.00
860.09	896.00
860.34	927.00
860.59	901.00
860.83	914.00
861.08	907.00
861.33	942.00
861.58	900.00
861.82	905.00
862.07	930.00
862.32	929.00
862.56	881.00
862.81	910.00
863.06	935.00
863.30	942.00
863.55	923.00
863.80	911.00
864.05	924.00
864.29	927.00
864.54	911.00
864.79	912.00
865.03	911.00
865.28	951.00
865.53	902.00
865.77	878.00
866.02	926.00
866.27	961.00
866.51	923.00
866.76	905.00
867.01	900.00
867.26	944.00
867.50	891.00
867.75	888.00
868.00	916.00
868.24	934.00
868.49	902.00
868.74	911.00
868.98	910.00
869.23	942.00
869.48	935.00
869.72	900.00
869.97	911.00
870.22	944.00
870.46	904.00
870.71	932.00
870.96	928.00
871.20	930.00
871.45	888.00
871.70	919.00
871.94	949.00
872.19	936.00
872.44	928.00
872.68	918.00
872.93	920.00
873.18	933.00
873.42	893.00
873.67	908.00
873.92	936.00
874.16	931.00
874.41	905.00
874.66	928.00
874.90	927.00
875.15	960.00
875.40	925.00
875.64	920.00
875.89	919.00
876.14	934.00
876.38	897.00
876.63	906.00
876.88	923.00
877.12	927.00
877.37	900.00
877.62	933.00
877.86	930.00
878.11	936.00
878.36	881.00
878.60	915.00
878.85	900.00
879.09	930.00
879.34	911.00
879.59	945.00
879.83	938.00
880.08	966.00
880.33	943.00
880.57	932.00
880.82	942.00
881.07	933.00
881.31	902.00
881.56	913.00
881.80	899.00
882.05	909.00
882.30	865.00
882.54	905.00
882.79	931.00
883.04	967.00
883.28	926.00
883.53	905.00
883.77	928.00
884.02	956.00
884.27	896.00
884.51	898.00
884.76	905.00
885.01	947.00
885.25	906.00
885.50	921.00
885.74	913.00
885.99	936.00
886.24	908.00
886.48	905.00
886.73	925.00
886.98	957.00
887.22	918.00
887.47	913.00
887.71	920.00
887.96	920.00
888.21	932.00
888.45	909.00
888.70	913.00
888.94	960.00
889.19	884.00
889.44	912.00
889.68	914.00
889.93	961.00
890.17	907.00
890.42	913.00
890.67	944.00
890.91	1028.00
891.16	912.00
891.40	900.00
891.65	896.00
891.90	935.00
892.14	870.00
892.39	931.00
892.63	936.00
892.88	954.00
893.13	921.00
893.37	898.00
893.62	903.00
893.86	944.00
894.11	913.00
894.36	927.00
894.60	905.00
894.85	916.00
895.09	908.00
895.34	941.00
895.59	934.00
895.83	919.00
896.08	885.00
896.32	896.00
896.57	938.00
896.81	941.00
897.06	898.00
897.31	906.00
897.55	940.00
897.80	927.00
898.04	878.00
898.29	906.00
898.53	932.00
898.78	946.00
899.03	917.00
899.27	908.00
899.52	946.00
899.76	945.00
900.01	897.00
900.25	919.00
900.50	931.00
900.75	939.00
900.99	909.00
901.24	985.00
901.48	929.00
901.73	951.00
901.97	914.00
902.22	946.00
902.47	953.00
902.71	933.00
902.96	891.00
903.20	895.00
903.45	940.00
903.69	946.00
903.94	916.00
904.18	901.00
904.43	922.00
904.68	937.00
904.92	874.00
905.17	910.00
905.41	931.00
905.66	954.00
905.90	949.00
906.15	923.00
906.39	920.00
906.64	924.00
906.88	882.00
907.13	900.00
907.38	941.00
907.62	962.00
907.87	902.00
908.11	926.00
908.36	912.00
908.60	927.00
908.85	885.00
909.09	912.00
909.34	930.00
909.58	927.00
909.83	917.00
910.07	925.00
910.32	968.00
910.56	980.00
910.81	896.00
911.06	925.00
911.30	934.00
911.55	930.00
911.79	902.00
912.04	902.00
912.28	902.00
912.53	919.00
912.77	928.00
913.02	938.00
913.26	927.00
913.51	917.00
913.75	905.00
914.00	920.00
914.24	926.00
914.49	923.00
914.73	897.00
914.98	949.00
915.22	964.00
915.47	934.00
915.71	902.00
915.96	929.00
916.20	928.00
916.45	901.00
916.69	886.00
916.94	903.00
917.18	918.00
917.43	917.00
917.67	906.00
917.92	898.00
918.16	927.00
918.41	945.00
918.65	896.00
918.90	898.00
919.14	889.00
919.39	921.00
919.63	895.00
919.88	896.00
920.12	924.00
920.37	929.00
920.61	891.00
920.86	937.00
921.10	950.00
921.35	912.00
921.59	884.00
921.84	911.00
922.08	936.00
922.33	951.00
922.57	884.00
922.82	894.00
923.06	916.00
923.31	936.00
923.55	880.00
923.80	901.00
924.04	908.00
924.29	936.00
924.53	893.00
924.78	920.00
925.02	909.00
925.27	920.00
925.51	912.00
925.76	930.00
926.00	922.00
926.25	916.00
926.49	886.00
926.73	927.00
926.98	940.00
927.22	954.00
927.47	905.00
927.71	915.00
927.96	945.00
928.20	938.00
928.45	924.00
928.69	963.00
928.94	949.00
929.18	927.00
929.43	928.00
929.67	936.00
929.91	932.00
930.16	939.00
930.40	888.00
930.65	891.00
930.89	919.00
931.14	955.00
931.38	909.00
931.63	925.00
931.87	938.00
932.12	931.00
932.36	876.00
932.60	905.00
932.85	946.00
933.09	921.00
933.34	886.00
933.58	930.00
933.83	921.00
934.07	936.00
934.32	907.00
934.56	916.00
934.80	940.00
935.05	948.00
935.29	909.00
935.54	920.00
935.78	944.00
936.03	940.00
936.27	892.00
936.52	897.00
936.76	913.00
937.00	923.00
937.25	909.00
937.49	922.00
937.74	950.00
937.98	943.00
938.23	884.00
938.47	889.00
938.71	919.00
938.96	929.00
939.20	890.00
939.45	885.00
939.69	916.00
939.94	957.00
940.18	888.00
940.42	934.00
940.67	944.00
940.91	931.00
941.16	911.00
941.40	883.00
941.64	904.00
941.89	952.00
942.13	893.00
942.38	924.00
942.62	993.00
942.87	975.00
943.11	926.00
943.35	923.00
943.60	919.00
943.84	961.00
944.09	932.00
944.33	949.00
944.57	933.00
944.82	918.00
945.06	892.00
945.31	933.00
945.55	907.00
945.79	941.00
946.04	904.00
946.28	917.00
946.53	937.00
946.77	940.00
947.01	891.00
947.26	940.00
947.50	918.00
947.75	932.00
947.99	917.00
948.23	927.00
948.48	912.00
948.72	916.00
948.97	903.00
949.21	921.00
949.45	921.00
949.70	944.00
949.94	913.00
950.18	941.00
950.43	931.00
950.67	927.00
950.92	897.00
951.16	909.00
951.40	922.00
951.65	926.00
951.89	908.00
952.13	901.00
952.38	933.00
952.62	930.00
952.87	907.00
953.11	934.00
953.35	958.00
953.60	936.00
953.84	852.00
954.08	881.00
954.33	926.00
954.57	916.00
954.82	894.00
955.06	889.00
955.30	907.00
955.55	932.00
955.79	892.00
956.03	906.00
956.28	909.00
956.52	930.00
956.76	920.00
957.01	949.00
957.25	925.00
957.50	928.00
957.74	899.00
957.98	918.00
958.23	954.00
958.47	932.00
958.71	914.00
958.96	934.00
959.20	952.00
959.44	919.00
959.69	897.00
959.93	915.00
960.17	923.00
960.42	954.00
960.66	926.00
960.90	939.00
961.15	932.00
961.39	929.00
961.64	899.00
961.88	899.00
962.12	939.00
962.37	940.00
962.61	910.00
962.85	909.00
963.10	938.00
963.34	925.00
963.58	904.00
963.83	930.00
964.07	926.00
964.31	932.00
964.56	918.00
964.80	893.00
965.04	918.00
965.29	909.00
965.53	889.00
965.77	897.00
966.02	879.00
966.26	903.00
966.50	895.00
966.74	927.00
966.99	958.00
967.23	947.00
967.47	920.00
967.72	931.00
967.96	925.00
968.20	932.00
968.45	887.00
968.69	892.00
968.93	908.00
969.18	930.00
969.42	925.00
969.66	936.00
969.91	915.00
970.15	944.00
970.39	898.00
970.64	921.00
970.88	942.00
971.12	944.00
971.36	924.00
971.61	915.00
971.85	934.00
972.09	934.00
972.34	889.00
972.58	921.00
972.82	935.00
973.07	943.00
973.31	884.00
973.55	926.00
973.79	937.00
974.04	946.00
974.28	924.00
974.52	918.00
974.77	896.00
975.01	953.00
975.25	905.00
975.50	921.00
975.74	925.00
975.98	934.00
976.22	909.00
976.47	899.00
976.71	906.00
976.95	929.00
977.20	917.00
977.44	912.00
977.68	927.00
977.92	948.00
978.17	904.00
978.41	904.00
978.65	939.00
978.90	920.00
979.14	912.00
979.38	902.00
979.62	902.00
979.87	913.00
980.11	892.00
980.35	907.00
980.59	928.00
980.84	946.00
981.08	897.00
981.32	904.00
981.57	942.00
981.81	944.00
982.05	907.00
982.29	900.00
982.54	928.00
982.78	946.00
983.02	896.00
983.26	911.00
983.51	952.00
983.75	958.00
983.99	892.00
984.23	931.00
984.48	936.00
984.72	952.00
984.96	890.00
985.20	909.00
985.45	982.00
985.69	948.00
985.93	918.00
986.17	949.00
986.42	943.00
986.66	928.00
986.90	876.00
987.14	884.00
987.39	910.00
987.63	908.00
987.87	892.00
988.11	898.00
988.36	932.00
988.60	959.00
988.84	935.00
989.08	904.00
989.33	939.00
989.57	945.00
989.81	886.00
990.05	880.00
990.30	892.00
990.54	913.00
990.78	912.00
991.02	905.00
991.27	926.00
991.51	926.00
991.75	894.00
991.99	913.00
992.23	908.00
992.48	913.00
992.72	893.00
992.96	905.00
993.20	892.00
993.45	924.00
993.69	921.00
993.93	901.00
994.17	954.00
994.41	938.00
994.66	877.00
994.90	912.00
995.14	960.00
995.38	937.00
995.63	903.00
995.87	909.00
996.11	951.00
996.35	940.00
996.59	900.00
996.84	909.00
997.08	944.00
997.32	929.00
997.56	915.00
997.80	879.00
998.05	886.00
998.29	913.00
998.53	882.00
998.77	911.00
999.01	932.00
999.26	934.00
999.50	904.00
999.74	906.00
999.98	935.00
1000.22	935.00
1000.47	884.00
1000.71	901.00
1000.95	934.00
1001.19	935.00
1001.43	924.00
1001.68	912.00
1001.92	902.00
1002.16	903.00
1002.40	893.00
1002.64	905.00
1002.89	918.00
1003.13	924.00
1003.37	905.00
1003.61	900.00
1003.85	934.00
1004.10	919.00
1004.34	905.00
1004.58	901.00
1004.82	916.00
1005.06	917.00
1005.30	903.00
1005.55	912.00
1005.79	935.00
1006.03	928.00
1006.27	918.00
1006.51	917.00
1006.76	925.00
1007.00	947.00
1007.24	916.00
1007.48	923.00
1007.72	952.00
1007.96	914.00
1008.21	903.00
1008.45	918.00
1008.69	936.00
1008.93	953.00
1009.17	916.00
1009.41	946.00
1009.66	954.00
1009.90	923.00
1010.14	900.00
1010.38	932.00
1010.62	941.00
1010.86	966.00
1011.10	897.00
1011.35	885.00
1011.59	907.00
1011.83	887.00
1012.07	870.00
1012.31	919.00
1012.55	902.00
1012.80	924.00
1013.04	927.00
1013.28	919.00
1013.52	926.00
1013.76	947.00
1014.00	880.00
1014.24	913.00
1014.49	931.00
1014.73	970.00
1014.97	941.00
1015.21	923.00
1015.45	948.00
1015.69	927.00
1015.93	928.00
1016.18	912.00
1016.42	948.00
1016.66	948.00
1016.90	886.00
1017.14	885.00
1017.38	904.00
1017.62	913.00
1017.87	908.00
1018.11	912.00
1018.35	920.00
1018.59	929.00
1018.83	884.00
1019.07	908.00
1019.31	945.00
1019.55	949.00
1019.80	914.00
1020.04	912.00
1020.28	922.00
1020.52	942.00
1020.76	896.00
1021.00	884.00
1021.24	908.00
1021.48	901.00
1021.73	903.00
1021.97	917.00
1022.21	923.00
1022.45	940.00
1022.69	907.00
1022.93	897.00
1023.17	917.00
1023.41	972.00
1023.65	917.00
1023.90	940.00
1024.14	957.00
1024.38	908.00
1024.62	878.00
1024.86	920.00
1025.10	938.00
1025.34	915.00
1025.58	895.00
1025.82	902.00
1026.07	946.00
1026.31	932.00
1026.55	877.00
1026.79	897.00
1027.03	915.00
1027.27	925.00
1027.51	899.00
1027.75	880.00
1027.99	908.00
1028.23	958.00
1028.47	922.00
1028.72	911.00
1028.96	930.00
1029.20	926.00
1029.44	914.00
1029.68	899.00
1029.92	913.00
1030.16	937.00
1030.40	868.00
1030.64	877.00
1030.88	905.00
1031.12	913.00
1031.37	861.00
1031.61	900.00
1031.85	941.00
1032.09	944.00
1032.33	913.00
1032.57	950.00
1032.81	920.00
1033.05	947.00
1033.29	920.00
1033.53	915.00
1033.77	982.00
1034.01	951.00
1034.25	916.00
1034.50	919.00
1034.74	927.00
1034.98	954.00
1035.22	909.00
1035.46	908.00
1035.70	957.00
1035.94	951.00
1036.18	918.00
1036.42	921.00
1036.66	913.00
1036.90	915.00
1037.14	889.00
1037.38	894.00
1037.62	929.00
1037.86	908.00
1038.10	902.00
1038.35	916.00
1038.59	948.00
1038.83	955.00
1039.07	919.00
1039.31	942.00
1039.55	911.00
1039.79	924.00
1040.03	878.00
1040.27	883.00
1040.51	933.00
1040.75	966.00
1040.99	915.00
1041.23	931.00
1041.47	918.00
1041.71	939.00
1041.95	906.00
1042.19	905.00
1042.43	953.00
1042.67	957.00
1042.91	918.00
1043.15	903.00
1043.39	960.00
1043.64	950.00
1043.88	901.00
1044.12	912.00
1044.36	968.00
1044.60	961.00
1044.84	909.00
1045.08	921.00
1045.32	921.00
1045.56	934.00
1045.80	921.00
1046.04	901.00
1046.28	948.00
1046.52	928.00
1046.76	890.00
1047.00	906.00
1047.24	938.00
1047.48	910.00
1047.72	902.00
1047.96	908.00
1048.20	948.00
1048.44	919.00
1048.68	881.00
1048.92	895.00
1049.16	921.00
1049.40	942.00
1049.64	926.00
1049.88	946.00
1050.12	955.00
1050.36	955.00
1050.60	910.00
1050.84	920.00
1051.08	925.00
1051.32	899.00
1051.56	910.00
1051.80	904.00
1052.04	927.00
1052.28	947.00
1052.52	884.00
1052.76	888.00
1053.00	918.00
1053.24	946.00
1053.48	901.00
1053.72	902.00
1053.96	927.00
1054.20	929.00
1054.44	904.00
1054.68	927.00
1054.92	939.00
1055.16	881.00
1055.40	888.00
1055.64	926.00
1055.88	957.00
1056.12	982.00
1056.36	881.00
1056.60	897.00
1056.84	946.00
1057.08	924.00
1057.32	906.00
1057.56	898.00
1057.80	924.00
1058.04	945.00
1058.28	902.00
1058.52	904.00
1058.76	954.00
1059.00	943.00
1059.24	885.00
1059.48	899.00
1059.72	939.00
1059.96	925.00
1060.20	920.00
1060.44	921.00
1060.68	951.00
