640.77	1502.00
641.03	1480.00
641.28	1452.00
641.54	1390.00
641.79	1345.00
642.04	1365.00
642.30	1331.00
642.55	1345.00
642.81	1351.00
643.06	1271.00
643.32	1286.00
643.57	1281.00
643.83	1218.00
644.08	1185.00
644.34	1187.00
644.59	1190.00
644.85	1117.00
645.10	1126.00
645.35	1117.00
645.61	1114.00
645.86	1082.00
646.12	1093.00
646.37	1126.00
646.63	1117.00
646.88	1028.00
647.14	1059.00
647.39	1076.00
647.65	1085.00
647.90	991.00
648.15	1027.00
648.41	1035.00
648.66	1038.00
648.92	976.00
649.17	998.00
649.43	1017.00
649.68	991.00
649.94	982.00
650.19	957.00
650.44	996.00
650.70	956.00
650.95	913.00
651.21	954.00
651.46	979.00
651.72	977.00
651.97	947.00
652.23	932.00
652.48	968.00
652.73	947.00
652.99	918.00
653.24	936.00
653.50	925.00
653.75	906.00
654.01	909.00
654.26	916.00
654.51	933.00
654.77	954.00
655.02	919.00
655.28	883.00
655.53	901.00
655.79	930.00
656.04	895.00
656.29	900.00
656.55	895.00
656.80	931.00
657.06	892.00
657.31	889.00
657.56	910.00
657.82	909.00
658.07	896.00
658.33	916.00
658.58	899.00
658.84	938.00
659.09	892.00
659.34	902.00
659.60	906.00
659.85	916.00
660.11	894.00
660.36	896.00
660.61	898.00
660.87	881.00
661.12	865.00
661.38	889.00
661.63	890.00
661.88	899.00
662.14	884.00
662.39	890.00
662.65	929.00
662.90	953.00
663.15	880.00
663.41	889.00
663.66	926.00
663.92	948.00
664.17	883.00
664.42	905.00
664.68	931.00
664.93	899.00
665.19	870.00
665.44	870.00
665.69	876.00
665.95	906.00
666.20	868.00
666.45	904.00
666.71	916.00
666.96	919.00
667.22	851.00
667.47	863.00
667.72	875.00
667.98	901.00
668.23	874.00
668.49	916.00
668.74	919.00
668.99	920.00
669.25	871.00
669.50	876.00
669.75	898.00
670.01	910.00
670.26	844.00
670.52	867.00
670.77	907.00
671.02	899.00
671.28	861.00
671.53	870.00
671.78	902.00
672.04	908.00
672.29	884.00
672.54	879.00
672.80	903.00
673.05	887.00
673.31	859.00
673.56	905.00
673.81	901.00
674.07	890.00
674.32	887.00
674.57	878.00
674.83	890.00
675.08	893.00
675.33	876.00
675.59	899.00
675.84	901.00
676.09	879.00
676.35	875.00
676.60	900.00
676.86	895.00
677.11	919.00
677.36	867.00
677.62	899.00
677.87	929.00
678.12	932.00
678.38	850.00
678.63	874.00
678.88	927.00
679.14	934.00
679.39	858.00
679.64	893.00
679.90	888.00
680.15	901.00
680.40	898.00
680.66	880.00
680.91	909.00
681.16	901.00
681.42	865.00
681.67	860.00
681.92	890.00
682.18	935.00
682.43	866.00
682.68	872.00
682.94	889.00
683.19	882.00
683.44	861.00
683.70	886.00
683.95	897.00
684.20	897.00
684.46	878.00
684.71	893.00
684.96	879.00
685.22	893.00
685.47	878.00
685.72	906.00
685.98	921.00
686.23	879.00
686.48	854.00
686.74	895.00
686.99	919.00
687.24	915.00
687.50	857.00
687.75	856.00
688.00	898.00
688.25	915.00
688.51	893.00
688.76	905.00
689.01	886.00
689.27	872.00
689.52	846.00
689.77	878.00
690.03	884.00
690.28	890.00
690.53	866.00
690.79	890.00
691.04	892.00
691.29	902.00
691.54	848.00
691.80	868.00
692.05	882.00
692.30	891.00
692.56	869.00
692.81	890.00
693.06	881.00
693.32	868.00
693.57	862.00
693.82	897.00
694.07	922.00
694.33	909.00
694.58	850.00
694.83	905.00
695.09	891.00
695.34	917.00
695.59	897.00
695.84	894.00
696.10	934.00
696.35	905.00
696.60	840.00
696.86	861.00
697.11	898.00
697.36	913.00
697.61	864.00
697.87	894.00
698.12	881.00
698.37	892.00
698.63	876.00
698.88	866.00
699.13	888.00
699.38	883.00
699.64	863.00
699.89	874.00
700.14	857.00
700.39	882.00
700.65	877.00
700.90	912.00
701.15	905.00
701.40	906.00
701.66	876.00
701.91	894.00
702.16	882.00
702.42	887.00
702.67	852.00
702.92	867.00
703.17	888.00
703.43	877.00
703.68	862.00
703.93	909.00
704.18	920.00
704.44	887.00
704.69	858.00
704.94	896.00
705.19	886.00
705.45	916.00
705.70	894.00
705.95	857.00
706.20	875.00
706.46	906.00
706.71	873.00
706.96	877.00
707.21	901.00
707.47	885.00
707.72	885.00
707.97	892.00
708.22	925.00
708.48	930.00
708.73	875.00
708.98	855.00
709.23	898.00
709.49	885.00
709.74	848.00
709.99	873.00
710.24	887.00
710.50	892.00
710.75	893.00
711.00	897.00
711.25	899.00
711.50	880.00
711.76	865.00
712.01	877.00
712.26	877.00
712.51	906.00
712.77	868.00
713.02	864.00
713.27	876.00
713.52	890.00
713.78	888.00
714.03	877.00
714.28	877.00
714.53	895.00
714.78	876.00
715.04	910.00
715.29	918.00
715.54	905.00
715.79	871.00
716.05	896.00
716.30	897.00
716.55	922.00
716.80	886.00
717.05	910.00
717.31	910.00
717.56	904.00
717.81	873.00
718.06	860.00
718.31	858.00
718.57	890.00
718.82	869.00
719.07	907.00
719.32	888.00
719.57	907.00
719.83	880.00
720.08	895.00
720.33	894.00
720.58	875.00
720.83	847.00
721.09	917.00
721.34	909.00
721.59	918.00
721.84	864.00
722.09	877.00
722.35	886.00
722.60	894.00
722.85	860.00
723.10	892.00
723.35	876.00
723.61	907.00
723.86	889.00
724.11	876.00
724.36	874.00
724.61	867.00
724.87	873.00
725.12	862.00
725.37	875.00
725.62	876.00
725.87	865.00
726.12	866.00
726.38	862.00
726.63	897.00
726.88	866.00
727.13	887.00
727.38	889.00
727.64	897.00
727.89	861.00
728.14	866.00
728.39	854.00
728.64	901.00
728.89	872.00
729.15	886.00
729.40	904.00
729.65	919.00
729.90	852.00
730.15	881.00
730.40	914.00
730.66	900.00
730.91	863.00
731.16	893.00
731.41	905.00
731.66	898.00
731.91	865.00
732.17	902.00
732.42	912.00
732.67	884.00
732.92	859.00
733.17	889.00
733.42	894.00
733.68	897.00
733.93	854.00
734.18	883.00
734.43	865.00
734.68	871.00
734.93	872.00
735.18	885.00
735.44	909.00
735.69	899.00
735.94	851.00
736.19	885.00
736.44	881.00
736.69	913.00
736.95	874.00
737.20	886.00
737.45	890.00
737.70	899.00
737.95	874.00
738.20	916.00
738.45	918.00
738.70	885.00
738.96	873.00
739.21	898.00
739.46	888.00
739.71	919.00
739.96	884.00
740.21	914.00
740.46	957.00
740.72	928.00
740.97	861.00
741.22	900.00
741.47	878.00
741.72	902.00
741.97	869.00
742.22	892.00
742.47	908.00
742.73	901.00
742.98	885.00
743.23	861.00
743.48	859.00
743.73	891.00
743.98	867.00
744.23	881.00
744.48	908.00
744.74	884.00
744.99	860.00
745.24	900.00
745.49	889.00
745.74	899.00
745.99	865.00
746.24	890.00
746.49	875.00
746.74	886.00
747.00	874.00
747.25	878.00
747.50	856.00
747.75	880.00
748.00	830.00
748.25	853.00
748.50	874.00
748.75	926.00
749.00	917.00
749.26	918.00
749.51	892.00
749.76	898.00
750.01	874.00
750.26	894.00
750.51	918.00
750.76	906.00
751.01	863.00
751.26	870.00
751.51	897.00
751.77	903.00
752.02	890.00
752.27	893.00
752.52	881.00
752.77	900.00
753.02	864.00
753.27	890.00
753.52	881.00
753.77	876.00
754.02	865.00
754.27	875.00
754.52	869.00
754.78	894.00
755.03	863.00
755.28	865.00
755.53	885.00
755.78	894.00
756.03	864.00
756.28	876.00
756.53	875.00
756.78	894.00
757.03	879.00
757.28	896.00
757.53	907.00
757.79	869.00
758.04	849.00
758.29	912.00
758.54	910.00
758.79	919.00
759.04	860.00
759.29	869.00
759.54	892.00
759.79	867.00
760.04	873.00
760.29	862.00
760.54	892.00
760.79	886.00
761.04	864.00
761.29	877.00
761.55	873.00
761.80	895.00
762.05	858.00
762.30	888.00
762.55	882.00
762.80	921.00
763.05	901.00
763.30	899.00
763.55	910.00
763.80	906.00
764.05	856.00
764.30	879.00
764.55	907.00
764.80	908.00
765.05	870.00
765.30	909.00
765.55	908.00
765.80	883.00
766.05	845.00
766.30	888.00
766.56	892.00
766.81	911.00
767.06	899.00
767.31	881.00
767.56	875.00
767.81	905.00
768.06	880.00
768.31	884.00
768.56	886.00
768.81	938.00
769.06	868.00
769.31	880.00
769.56	872.00
769.81	894.00
770.06	865.00
770.31	877.00
770.56	892.00
770.81	871.00
771.06	840.00
771.31	866.00
771.56	876.00
771.81	898.00
772.06	866.00
772.31	900.00
772.56	896.00
772.81	902.00
773.06	867.00
773.31	887.00
773.56	876.00
773.81	833.00
774.06	842.00
774.31	878.00
774.56	893.00
774.81	912.00
775.06	894.00
775.31	896.00
775.56	894.00
775.81	875.00
776.06	856.00
776.31	867.00
776.56	878.00
776.82	899.00
777.07	859.00
777.32	889.00
777.57	897.00
777.82	920.00
778.07	867.00
778.32	880.00
778.57	899.00
778.82	920.00
779.07	883.00
779.32	877.00
779.57	848.00
779.82	883.00
780.07	856.00
780.32	879.00
780.56	889.00
780.81	917.00
781.06	867.00
781.31	872.00
781.56	910.00
781.81	903.00
782.06	855.00
782.31	902.00
782.56	896.00
782.81	927.00
783.06	860.00
783.31	871.00
783.56	880.00
783.81	904.00
784.06	880.00
784.31	884.00
784.56	866.00
784.81	934.00
785.06	884.00
785.31	890.00
785.56	873.00
785.81	862.00
786.06	840.00
786.31	878.00
786.56	862.00
786.81	879.00
787.06	886.00
787.31	880.00
787.56	845.00
787.81	855.00
788.06	847.00
788.31	886.00
788.56	873.00
788.81	907.00
789.06	876.00
789.31	885.00
789.56	901.00
789.81	900.00
790.06	852.00
790.31	907.00
790.56	873.00
790.80	875.00
791.05	849.00
791.30	852.00
791.55	853.00
791.80	875.00
792.05	855.00
792.30	854.00
792.55	866.00
792.80	885.00
793.05	868.00
793.30	858.00
793.55	881.00
793.80	891.00
794.05	871.00
794.30	880.00
794.55	873.00
794.80	897.00
795.05	857.00
795.30	868.00
795.54	858.00
795.79	893.00
796.04	851.00
796.29	873.00
796.54	878.00
796.79	904.00
797.04	873.00
797.29	874.00
797.54	902.00
797.79	902.00
798.04	880.00
798.29	872.00
798.54	859.00
798.79	873.00
799.04	843.00
799.29	884.00
799.53	871.00
799.78	868.00
800.03	860.00
800.28	856.00
800.53	876.00
800.78	927.00
801.03	888.00
801.28	885.00
801.53	861.00
801.78	891.00
802.03	863.00
802.28	874.00
802.52	894.00
802.77	915.00
803.02	888.00
803.27	894.00
803.52	858.00
803.77	896.00
804.02	904.00
804.27	910.00
804.52	908.00
804.77	921.00
805.02	891.00
805.27	902.00
805.51	892.00
805.76	908.00
806.01	855.00
806.26	867.00
806.51	881.00
806.76	920.00
807.01	874.00
807.26	842.00
807.51	894.00
807.76	882.00
808.00	841.00
808.25	884.00
808.50	892.00
808.75	870.00
809.00	849.00
809.25	866.00
809.50	897.00
809.75	922.00
810.00	886.00
810.24	859.00
810.49	835.00
810.74	869.00
810.99	864.00
811.24	872.00
811.49	885.00
811.74	905.00
811.99	849.00
812.24	885.00
812.48	850.00
812.73	856.00
812.98	845.00
813.23	871.00
813.48	860.00
813.73	881.00
813.98	830.00
814.23	857.00
814.47	861.00
814.72	860.00
814.97	851.00
815.22	887.00
815.47	871.00
815.72	878.00
815.97	852.00
816.22	872.00
816.46	892.00
816.71	896.00
816.96	880.00
817.21	893.00
817.46	881.00
817.71	896.00
817.96	874.00
818.20	861.00
818.45	865.00
818.70	896.00
818.95	878.00
819.20	885.00
819.45	884.00
819.70	884.00
819.94	850.00
820.19	880.00
820.44	869.00
820.69	892.00
820.94	860.00
821.19	888.00
821.44	935.00
821.68	946.00
821.93	870.00
822.18	899.00
822.43	909.00
822.68	912.00
822.93	851.00
823.17	880.00
823.42	902.00
823.67	881.00
823.92	860.00
824.17	888.00
824.42	897.00
824.67	916.00
824.91	870.00
825.16	876.00
825.41	876.00
825.66	877.00
825.91	851.00
826.16	862.00
826.40	867.00
826.65	867.00
826.90	852.00
827.15	882.00
827.40	866.00
827.65	908.00
827.89	846.00
828.14	869.00
828.39	885.00
828.64	897.00
828.89	848.00
829.13	885.00
829.38	867.00
829.63	874.00
829.88	855.00
830.13	864.00
830.38	854.00
830.62	862.00
830.87	849.00
831.12	889.00
831.37	912.00
831.62	932.00
831.86	857.00
832.11	867.00
832.36	862.00
832.61	905.00
832.86	865.00
833.10	877.00
833.35	873.00
833.60	904.00
833.85	874.00
834.10	895.00
834.35	924.00
834.59	914.00
834.84	864.00
835.09	901.00
835.34	860.00
835.59	884.00
835.83	861.00
836.08	873.00
836.33	897.00
836.58	912.00
836.83	878.00
837.07	866.00
837.32	884.00
837.57	874.00
837.82	861.00
838.06	897.00
838.31	906.00
838.56	925.00
838.81	866.00
839.06	894.00
839.30	890.00
839.55	902.00
839.80	862.00
840.05	873.00
840.30	891.00
840.54	923.00
840.79	875.00
841.04	898.00
841.29	885.00
841.53	901.00
841.78	875.00
842.03	855.00
842.28	863.00
842.53	884.00
842.77	875.00
843.02	895.00
843.27	887.00
843.52	909.00
843.76	875.00
844.01	883.00
844.26	872.00
844.51	912.00
844.75	873.00
845.00	865.00
845.25	881.00
845.50	901.00
845.75	862.00
845.99	890.00
846.24	897.00
846.49	906.00
846.74	846.00
846.98	856.00
847.23	872.00
847.48	898.00
847.73	843.00
847.97	882.00
848.22	914.00
848.47	904.00
848.72	861.00
848.96	868.00
849.21	884.00
849.46	872.00
849.71	849.00
849.95	875.00
850.20	878.00
850.45	900.00
850.70	841.00
850.94	882.00
851.19	880.00
851.44	870.00
851.69	843.00
851.93	870.00
852.18	898.00
852.43	908.00
852.68	885.00
852.92	902.00
853.17	916.00
853.42	913.00
853.66	875.00
853.91	880.00
854.16	880.00
854.41	914.00
854.65	867.00
854.90	888.00
855.15	877.00
855.40	886.00
855.64	889.00
855.89	887.00
856.14	877.00
856.39	868.00
856.63	845.00
856.88	858.00
857.13	874.00
857.37	878.00
857.62	862.00
857.87	853.00
858.12	865.00
858.36	891.00
858.61	818.00
858.86	863.00
859.10	901.00
859.35	894.00
859.60	853.00
859.85	840.00
860.09	840.00
860.34	893.00
860.59	861.00
860.83	879.00
861.08	883.00
861.33	903.00
861.58	870.00
861.82	876.00
862.07	888.00
862.32	877.00
862.56	840.00
862.81	861.00
863.06	872.00
863.30	875.00
863.55	864.00
863.80	872.00
864.05	887.00
864.29	859.00
864.54	854.00
864.79	882.00
865.03	883.00
865.28	906.00
865.53	874.00
865.77	860.00
866.02	891.00
866.27	903.00
866.51	868.00
866.76	852.00
867.01	856.00
867.26	889.00
867.50	854.00
867.75	851.00
868.00	872.00
868.24	887.00
868.49	862.00
868.74	883.00
868.98	863.00
869.23	886.00
869.48	874.00
869.72	869.00
869.97	889.00
870.22	909.00
870.46	882.00
870.71	893.00
870.96	886.00
871.20	909.00
871.45	854.00
871.70	874.00
871.94	897.00
872.19	921.00
872.44	892.00
872.68	876.00
872.93	871.00
873.18	899.00
873.42	839.00
873.67	870.00
873.92	893.00
874.16	886.00
874.41	875.00
874.66	887.00
874.90	909.00
875.15	940.00
875.40	898.00
875.64	882.00
875.89	891.00
876.14	885.00
876.38	864.00
876.63	882.00
876.88	898.00
877.12	891.00
877.37	862.00
877.62	898.00
877.86	876.00
878.11	892.00
878.36	845.00
878.60	872.00
878.85	876.00
879.09	894.00
879.34	869.00
879.59	886.00
879.83	909.00
880.08	924.00
880.33	894.00
880.57	901.00
880.82	900.00
881.07	896.00
881.31	872.00
881.56	878.00
881.80	865.00
882.05	877.00
882.30	840.00
882.54	856.00
882.79	915.00
883.04	934.00
883.28	902.00
883.53	885.00
883.77	887.00
884.02	896.00
884.27	861.00
884.51	855.00
884.76	876.00
885.01	915.00
885.25	853.00
885.50	887.00
885.74	877.00
885.99	910.00
886.24	879.00
886.48	879.00
886.73	903.00
886.98	926.00
887.22	892.00
887.47	898.00
887.71	893.00
887.96	893.00
888.21	880.00
888.45	886.00
888.70	882.00
888.94	925.00
889.19	863.00
889.44	861.00
889.68	876.00
889.93	910.00
890.17	872.00
890.42	863.00
890.67	906.00
890.91	980.00
891.16	863.00
891.40	860.00
891.65	882.00
891.90	918.00
892.14	837.00
892.39	863.00
892.63	863.00
892.88	905.00
893.13	874.00
893.37	855.00
893.62	881.00
893.86	896.00
894.11	862.00
894.36	875.00
894.60	845.00
894.85	863.00
895.09	867.00
895.34	907.00
895.59	895.00
895.83	888.00
896.08	849.00
896.32	868.00
896.57	891.00
896.81	907.00
897.06	863.00
897.31	874.00
897.55	882.00
897.80	867.00
898.04	843.00
898.29	884.00
898.53	884.00
898.78	899.00
899.03	875.00
899.27	885.00
899.52	884.00
899.76	906.00
900.01	860.00
900.25	893.00
900.50	906.00
900.75	918.00
900.99	864.00
901.24	936.00
901.48	902.00
901.73	902.00
901.97	869.00
902.22	885.00
902.47	880.00
902.71	882.00
902.96	850.00
903.20	872.00
903.45	891.00
903.69	900.00
903.94	885.00
904.18	847.00
904.43	878.00
904.68	892.00
904.92	834.00
905.17	863.00
905.41	895.00
905.66	901.00
905.90	897.00
906.15	889.00
906.39	896.00
906.64	897.00
906.88	856.00
907.13	860.00
907.38	900.00
907.62	926.00
907.87	865.00
908.11	888.00
908.36	865.00
908.60	914.00
908.85	829.00
909.09	877.00
909.34	898.00
909.58	891.00
909.83	851.00
910.07	868.00
910.32	932.00
910.56	941.00
910.81	868.00
911.06	905.00
911.30	906.00
911.55	891.00
911.79	850.00
912.04	864.00
912.28	877.00
912.53	913.00
912.77	883.00
913.02	862.00
913.26	877.00
913.51	884.00
913.75	862.00
914.00	865.00
914.24	889.00
914.49	886.00
914.73	865.00
914.98	893.00
915.22	905.00
915.47	906.00
915.71	860.00
915.96	895.00
916.20	882.00
916.45	859.00
916.69	859.00
916.94	890.00
917.18	892.00
917.43	902.00
917.67	841.00
917.92	846.00
918.16	908.00
918.41	898.00
918.65	844.00
918.90	854.00
919.14	863.00
919.39	900.00
919.63	862.00
919.88	863.00
920.12	902.00
920.37	902.00
920.61	867.00
920.86	909.00
921.10	907.00
921.35	869.00
921.59	855.00
921.84	876.00
922.08	894.00
922.33	906.00
922.57	861.00
922.82	880.00
923.06	889.00
923.31	902.00
923.55	846.00
923.80	880.00
924.04	879.00
924.29	896.00
924.53	856.00
924.78	885.00
925.02	866.00
925.27	872.00
925.51	862.00
925.76	886.00
926.00	883.00
926.25	882.00
926.49	872.00
926.73	898.00
926.98	885.00
927.22	888.00
927.47	903.00
927.71	890.00
927.96	891.00
928.20	874.00
928.45	870.00
928.69	920.00
928.94	912.00
929.18	906.00
929.43	891.00
929.67	874.00
929.91	885.00
930.16	896.00
930.40	860.00
930.65	858.00
930.89	883.00
931.14	918.00
931.38	882.00
931.63	888.00
931.87	897.00
932.12	894.00
932.36	848.00
932.60	869.00
932.85	909.00
933.09	898.00
933.34	844.00
933.58	885.00
933.83	858.00
934.07	896.00
934.32	882.00
934.56	889.00
934.80	920.00
935.05	924.00
935.29	874.00
935.54	891.00
935.78	899.00
936.03	897.00
936.27	842.00
936.52	854.00
936.76	871.00
937.00	889.00
937.25	881.00
937.49	902.00
937.74	902.00
937.98	910.00
938.23	855.00
938.47	861.00
938.71	881.00
938.96	868.00
939.20	841.00
939.45	860.00
939.69	881.00
939.94	890.00
940.18	847.00
940.42	873.00
940.67	886.00
940.91	892.00
941.16	860.00
941.40	859.00
941.64	863.00
941.89	894.00
942.13	864.00
942.38	885.00
942.62	966.00
942.87	918.00
943.11	890.00
943.35	871.00
943.60	894.00
943.84	929.00
944.09	897.00
944.33	905.00
944.57	910.00
944.82	878.00
945.06	857.00
945.31	883.00
945.55	875.00
945.79	906.00
946.04	860.00
946.28	859.00
946.53	881.00
946.77	893.00
947.01	843.00
947.26	902.00
947.50	888.00
947.75	894.00
947.99	860.00
948.23	878.00
948.48	880.00
948.72	899.00
948.97	872.00
949.21	861.00
949.45	877.00
949.70	924.00
949.94	886.00
950.18	881.00
950.43	873.00
950.67	901.00
950.92	881.00
951.16	873.00
951.40	882.00
951.65	884.00
951.89	868.00
952.13	896.00
952.38	913.00
952.62	885.00
952.87	848.00
953.11	886.00
953.35	908.00
953.60	912.00
953.84	833.00
954.08	857.00
954.33	888.00
954.57	901.00
954.82	888.00
955.06	865.00
955.30	864.00
955.55	876.00
955.79	865.00
956.03	856.00
956.28	858.00
956.52	880.00
956.76	867.00
957.01	872.00
957.25	869.00
957.50	899.00
957.74	863.00
957.98	857.00
958.23	893.00
958.47	888.00
958.71	885.00
958.96	901.00
959.20	905.00
959.44	886.00
959.69	870.00
959.93	885.00
960.17	879.00
960.42	905.00
960.66	861.00
960.90	876.00
961.15	873.00
961.39	880.00
961.64	853.00
961.88	847.00
962.12	894.00
962.37	918.00
962.61	874.00
962.85	864.00
963.10	887.00
963.34	891.00
963.58	868.00
963.83	888.00
964.07	887.00
964.31	902.00
964.56	887.00
964.80	856.00
965.04	883.00
965.29	884.00
965.53	848.00
965.77	852.00
966.02	839.00
966.26	877.00
966.50	854.00
966.74	887.00
966.99	924.00
967.23	896.00
967.47	874.00
967.72	885.00
967.96	886.00
968.20	887.00
968.45	844.00
968.69	843.00
968.93	857.00
969.18	889.00
969.42	892.00
969.66	863.00
969.91	876.00
970.15	896.00
970.39	871.00
970.64	893.00
970.88	895.00
971.12	900.00
971.36	865.00
971.61	865.00
971.85	882.00
972.09	890.00
972.34	850.00
972.58	870.00
972.82	896.00
973.07	905.00
973.31	851.00
973.55	867.00
973.79	911.00
974.04	924.00
974.28	901.00
974.52	871.00
974.77	875.00
975.01	909.00
975.25	868.00
975.50	885.00
975.74	895.00
975.98	913.00
976.22	884.00
976.47	876.00
976.71	870.00
976.95	905.00
977.20	901.00
977.44	865.00
977.68	870.00
977.92	895.00
978.17	855.00
978.41	871.00
978.65	891.00
978.90	888.00
979.14	892.00
979.38	873.00
979.62	868.00
979.87	863.00
980.11	833.00
980.35	868.00
980.59	892.00
980.84	891.00
981.08	872.00
981.32	844.00
981.57	878.00
981.81	892.00
982.05	864.00
982.29	861.00
982.54	880.00
982.78	887.00
983.02	856.00
983.26	869.00
983.51	900.00
983.75	898.00
983.99	855.00
984.23	904.00
984.48	895.00
984.72	907.00
984.96	840.00
985.20	869.00
985.45	917.00
985.69	902.00
985.93	868.00
986.17	873.00
986.42	871.00
986.66	881.00
986.90	839.00
987.14	860.00
987.39	891.00
987.63	873.00
987.87	845.00
988.11	869.00
988.36	902.00
988.60	896.00
988.84	880.00
989.08	851.00
989.33	900.00
989.57	898.00
989.81	851.00
990.05	852.00
990.30	877.00
990.54	869.00
990.78	852.00
991.02	868.00
991.27	882.00
991.51	896.00
991.75	872.00
991.99	901.00
992.23	866.00
992.48	849.00
992.72	844.00
992.96	858.00
993.20	856.00
993.45	887.00
993.69	891.00
993.93	859.00
994.17	892.00
994.41	883.00
994.66	840.00
994.90	856.00
995.14	915.00
995.38	899.00
995.63	862.00
995.87	853.00
996.11	915.00
996.35	906.00
996.59	832.00
996.84	868.00
997.08	899.00
997.32	887.00
997.56	871.00
997.80	836.00
998.05	840.00
998.29	859.00
998.53	854.00
998.77	876.00
999.01	912.00
999.26	898.00
999.50	869.00
999.74	865.00
999.98	880.00
1000.22	893.00
1000.47	850.00
1000.71	855.00
1000.95	890.00
1001.19	886.00
1001.43	874.00
1001.68	877.00
1001.92	874.00
1002.16	885.00
1002.40	839.00
1002.64	873.00
1002.89	896.00
1003.13	889.00
1003.37	863.00
1003.61	852.00
1003.85	876.00
1004.10	866.00
1004.34	866.00
1004.58	875.00
1004.82	901.00
1005.06	878.00
1005.30	863.00
1005.55	852.00
1005.79	879.00
1006.03	891.00
1006.27	866.00
1006.51	855.00
1006.76	877.00
1007.00	880.00
1007.24	867.00
1007.48	873.00
1007.72	917.00
1007.96	889.00
1008.21	865.00
1008.45	877.00
1008.69	887.00
1008.93	903.00
1009.17	866.00
1009.41	885.00
1009.66	905.00
1009.90	875.00
1010.14	858.00
1010.38	876.00
1010.62	892.00
1010.86	902.00
1011.10	858.00
1011.35	863.00
1011.59	880.00
1011.83	858.00
1012.07	838.00
1012.31	886.00
1012.55	905.00
1012.80	916.00
1013.04	891.00
1013.28	908.00
1013.52	895.00
1013.76	910.00
1014.00	853.00
1014.24	874.00
1014.49	886.00
1014.73	917.00
1014.97	917.00
1015.21	884.00
1015.45	907.00
1015.69	866.00
1015.93	851.00
1016.18	875.00
1016.42	909.00
1016.66	904.00
1016.90	856.00
1017.14	852.00
1017.38	862.00
1017.62	880.00
1017.87	872.00
1018.11	863.00
1018.35	884.00
1018.59	881.00
1018.83	822.00
1019.07	876.00
1019.31	892.00
1019.55	907.00
1019.80	862.00
1020.04	872.00
1020.28	867.00
1020.52	904.00
1020.76	863.00
1021.00	861.00
1021.24	887.00
1021.48	879.00
1021.73	882.00
1021.97	890.00
1022.21	880.00
1022.45	884.00
1022.69	858.00
1022.93	876.00
1023.17	899.00
1023.41	923.00
1023.65	885.00
1023.90	918.00
1024.14	917.00
1024.38	872.00
1024.62	827.00
1024.86	858.00
1025.10	891.00
1025.34	893.00
1025.58	855.00
1025.82	859.00
1026.07	913.00
1026.31	900.00
1026.55	852.00
1026.79	854.00
1027.03	893.00
1027.27	911.00
1027.51	840.00
1027.75	828.00
1027.99	849.00
1028.23	913.00
1028.47	879.00
1028.72	856.00
1028.96	890.00
1029.20	902.00
1029.44	885.00
1029.68	882.00
1029.92	876.00
1030.16	902.00
1030.40	849.00
1030.64	860.00
1030.88	849.00
1031.12	863.00
1031.37	833.00
1031.61	877.00
1031.85	906.00
1032.09	912.00
1032.33	867.00
1032.57	914.00
1032.81	883.00
1033.05	903.00
1033.29	869.00
1033.53	859.00
1033.77	933.00
1034.01	927.00
1034.25	884.00
1034.50	890.00
1034.74	898.00
1034.98	914.00
1035.22	889.00
1035.46	872.00
1035.70	905.00
1035.94	901.00
1036.18	881.00
1036.42	865.00
1036.66	867.00
1036.90	892.00
1037.14	848.00
1037.38	855.00
1037.62	899.00
1037.86	893.00
1038.10	868.00
1038.35	871.00
1038.59	906.00
1038.83	913.00
1039.07	893.00
1039.31	902.00
1039.55	876.00
1039.79	896.00
1040.03	836.00
1040.27	849.00
1040.51	917.00
1040.75	927.00
1040.99	878.00
1041.23	897.00
1041.47	900.00
1041.71	924.00
1041.95	872.00
1042.19	872.00
1042.43	920.00
1042.67	932.00
1042.91	865.00
1043.15	866.00
1043.39	907.00
1043.64	892.00
1043.88	870.00
1044.12	881.00
1044.36	929.00
1044.60	930.00
1044.84	894.00
1045.08	890.00
1045.32	898.00
1045.56	907.00
1045.80	877.00
1046.04	867.00
1046.28	899.00
1046.52	886.00
1046.76	829.00
1047.00	845.00
1047.24	867.00
1047.48	871.00
1047.72	865.00
1047.96	882.00
1048.20	891.00
1048.44	887.00
1048.68	852.00
1048.92	872.00
1049.16	888.00
1049.40	909.00
1049.64	872.00
1049.88	890.00
1050.12	918.00
1050.36	929.00
1050.60	870.00
1050.84	881.00
1051.08	878.00
1051.32	871.00
1051.56	874.00
1051.80	868.00
1052.04	886.00
1052.28	909.00
1052.52	863.00
1052.76	839.00
1053.00	883.00
1053.24	898.00
1053.48	856.00
1053.72	858.00
1053.96	878.00
1054.20	894.00
1054.44	875.00
1054.68	874.00
1054.92	909.00
1055.16	870.00
1055.40	867.00
1055.64	885.00
1055.88	908.00
1056.12	931.00
1056.36	843.00
1056.60	861.00
1056.84	896.00
1057.08	894.00
1057.32	879.00
1057.56	869.00
1057.80	882.00
1058.04	902.00
1058.28	857.00
1058.52	876.00
1058.76	896.00
1059.00	908.00
1059.24	837.00
1059.48	835.00
1059.72	880.00
1059.96	877.00
1060.20	900.00
1060.44	910.00
1060.68	915.00
1060.92	910.00
1061.16	847.00
1061.40	868.00
1061.64	880.00
1061.88	890.00
1062.11	865.00
1062.35	848.00
1062.59	865.00
1062.83	898.00
1063.07	857.00
1063.31	847.00
1063.55	860.00
1063.79	900.00
