640.77	1976.00
641.03	2015.00
641.28	2003.00
641.54	2041.00
641.79	2070.00
642.04	2061.00
642.30	1996.00
642.55	1938.00
642.81	1884.00
643.06	1790.00
643.32	1833.00
643.57	1834.00
643.83	1778.00
644.08	1712.00
644.34	1699.00
644.59	1664.00
644.85	1659.00
645.10	1683.00
645.35	1673.00
645.61	1589.00
645.86	1554.00
646.12	1605.00
646.37	1635.00
646.63	1579.00
646.88	1527.00
647.14	1499.00
647.39	1435.00
647.65	1439.00
647.90	1398.00
648.15	1410.00
648.41	1374.00
648.66	1363.00
648.92	1346.00
649.17	1308.00
649.43	1244.00
649.68	1223.00
649.94	1202.00
650.19	1168.00
650.44	1208.00
650.70	1224.00
650.95	1164.00
651.21	1195.00
651.46	1168.00
651.72	1138.00
651.97	1097.00
652.23	1072.00
652.48	1088.00
652.73	1106.00
652.99	1068.00
653.24	1055.00
653.50	1052.00
653.75	1030.00
654.01	1015.00
654.26	1010.00
654.51	1016.00
654.77	1019.00
655.02	980.00
655.28	973.00
655.53	981.00
655.79	1001.00
656.04	980.00
656.29	992.00
656.55	979.00
656.80	962.00
657.06	914.00
657.31	930.00
657.56	945.00
657.82	944.00
658.07	928.00
658.33	932.00
658.58	940.00
658.84	971.00
659.09	911.00
659.34	913.00
659.60	919.00
659.85	909.00
660.11	894.00
660.36	910.00
660.61	917.00
660.87	883.00
661.12	874.00
661.38	907.00
661.63	922.00
661.88	929.00
662.14	918.00
662.39	909.00
662.65	934.00
662.90	954.00
663.15	887.00
663.41	902.00
663.66	936.00
663.92	924.00
664.17	880.00
664.42	892.00
664.68	898.00
664.93	890.00
665.19	862.00
665.44	854.00
665.69	874.00
665.95	908.00
666.20	862.00
666.45	912.00
666.71	912.00
666.96	892.00
667.22	850.00
667.47	868.00
667.72	874.00
667.98	893.00
668.23	866.00
668.49	878.00
668.74	905.00
668.99	906.00
669.25	874.00
669.50	870.00
669.75	885.00
670.01	915.00
670.26	854.00
670.52	882.00
670.77	907.00
671.02	880.00
671.28	862.00
671.53	874.00
671.78	905.00
672.04	907.00
672.29	879.00
672.54	869.00
672.80	886.00
673.05	891.00
673.31	847.00
673.56	895.00
673.81	923.00
674.07	908.00
674.32	885.00
674.57	870.00
674.83	883.00
675.08	886.00
675.33	856.00
675.59	860.00
675.84	888.00
676.09	875.00
676.35	876.00
676.60	888.00
676.86	905.00
677.11	929.00
677.36	865.00
677.62	880.00
677.87	930.00
678.12	937.00
678.38	854.00
678.63	862.00
678.88	893.00
679.14	905.00
679.39	844.00
679.64	880.00
679.90	883.00
680.15	903.00
680.40	880.00
680.66	864.00
680.91	896.00
681.16	889.00
681.42	863.00
681.67	873.00
681.92	897.00
682.18	922.00
682.43	857.00
682.68	850.00
682.94	882.00
683.19	873.00
683.44	857.00
683.70	880.00
683.95	877.00
684.20	886.00
684.46	881.00
684.71	884.00
684.96	870.00
685.22	888.00
685.47	865.00
685.72	877.00
685.98	876.00
686.23	855.00
686.48	838.00
686.74	883.00
686.99	909.00
687.24	896.00
687.50	857.00
687.75	864.00
688.00	873.00
688.25	897.00
688.51	879.00
688.76	891.00
689.01	864.00
689.27	860.00
689.52	841.00
689.77	874.00
690.03	848.00
690.28	862.00
690.53	861.00
690.79	893.00
691.04	898.00
691.29	885.00
691.54	832.00
691.80	867.00
692.05	870.00
692.30	886.00
692.56	862.00
692.81	869.00
693.06	855.00
693.32	852.00
693.57	844.00
693.82	873.00
694.07	869.00
694.33	875.00
694.58	848.00
694.83	885.00
695.09	865.00
695.34	900.00
695.59	867.00
695.84	868.00
696.10	889.00
696.35	883.00
696.60	844.00
696.86	867.00
697.11	885.00
697.36	878.00
697.61	838.00
697.87	862.00
698.12	873.00
698.37	873.00
698.63	861.00
698.88	861.00
699.13	875.00
699.38	870.00
699.64	839.00
699.89	853.00
700.14	853.00
700.39	870.00
700.65	869.00
700.90	894.00
701.15	870.00
701.40	883.00
701.66	854.00
701.91	862.00
702.16	871.00
702.42	864.00
702.67	834.00
702.92	859.00
703.17	874.00
703.43	868.00
703.68	843.00
703.93	893.00
704.18	915.00
704.44	887.00
704.69	870.00
704.94	883.00
705.19	875.00
705.45	888.00
705.70	871.00
705.95	849.00
706.20	870.00
706.46	897.00
706.71	865.00
706.96	860.00
707.21	867.00
707.47	868.00
707.72	859.00
707.97	875.00
708.22	899.00
708.48	903.00
708.73	863.00
708.98	857.00
709.23	866.00
709.49	872.00
709.74	852.00
709.99	857.00
710.24	875.00
710.50	866.00
710.75	861.00
711.00	884.00
711.25	892.00
711.50	886.00
711.76	852.00
712.01	864.00
712.26	853.00
712.51	876.00
712.77	845.00
713.02	866.00
713.27	854.00
713.52	860.00
713.78	850.00
714.03	864.00
714.28	866.00
714.53	887.00
714.78	864.00
715.04	883.00
715.29	894.00
715.54	897.00
715.79	853.00
716.05	884.00
716.30	879.00
716.55	878.00
716.80	870.00
717.05	888.00
717.31	892.00
717.56	886.00
717.81	855.00
718.06	838.00
718.31	859.00
718.57	875.00
718.82	841.00
719.07	876.00
719.32	874.00
719.57	893.00
719.83	854.00
720.08	876.00
720.33	862.00
720.58	854.00
720.83	828.00
721.09	903.00
721.34	878.00
721.59	886.00
721.84	849.00
722.09	863.00
722.35	880.00
722.60	863.00
722.85	827.00
723.10	864.00
723.35	857.00
723.61	879.00
723.86	880.00
724.11	889.00
724.36	879.00
724.61	871.00
724.87	869.00
725.12	867.00
725.37	872.00
725.62	858.00
725.87	839.00
726.12	845.00
726.38	863.00
726.63	895.00
726.88	860.00
727.13	884.00
727.38	868.00
727.64	872.00
727.89	845.00
728.14	852.00
728.39	848.00
728.64	866.00
728.89	854.00
729.15	878.00
729.40	883.00
729.65	894.00
729.90	838.00
730.15	868.00
730.40	863.00
730.66	868.00
730.91	834.00
731.16	859.00
731.41	882.00
731.66	888.00
731.91	870.00
732.17	886.00
732.42	894.00
732.67	878.00
732.92	846.00
733.17	872.00
733.42	874.00
733.68	886.00
733.93	841.00
734.18	855.00
734.43	844.00
734.68	851.00
734.93	869.00
735.18	881.00
735.44	888.00
735.69	878.00
735.94	820.00
736.19	862.00
736.44	861.00
736.69	919.00
736.95	868.00
737.20	873.00
737.45	867.00
737.70	866.00
737.95	873.00
738.20	882.00
738.45	874.00
738.70	871.00
738.96	865.00
739.21	889.00
739.46	899.00
739.71	910.00
739.96	862.00
740.21	880.00
740.46	948.00
740.72	912.00
740.97	857.00
741.22	874.00
741.47	849.00
741.72	878.00
741.97	848.00
742.22	860.00
742.47	874.00
742.73	854.00
742.98	846.00
743.23	858.00
743.48	855.00
743.73	874.00
743.98	869.00
744.23	857.00
744.48	884.00
744.74	871.00
744.99	842.00
745.24	884.00
745.49	889.00
745.74	894.00
745.99	850.00
746.24	865.00
746.49	862.00
746.74	865.00
747.00	852.00
747.25	884.00
747.50	847.00
747.75	852.00
748.00	830.00
748.25	852.00
748.50	871.00
748.75	885.00
749.00	889.00
749.26	910.00
749.51	885.00
749.76	885.00
750.01	845.00
750.26	882.00
750.51	899.00
750.76	880.00
751.01	841.00
751.26	868.00
751.51	873.00
751.77	881.00
752.02	854.00
752.27	859.00
752.52	876.00
752.77	883.00
753.02	849.00
753.27	863.00
753.52	862.00
753.77	860.00
754.02	846.00
754.27	861.00
754.52	862.00
754.78	873.00
755.03	852.00
755.28	877.00
755.53	871.00
755.78	856.00
756.03	828.00
756.28	868.00
756.53	885.00
756.78	881.00
757.03	855.00
757.28	880.00
757.53	893.00
757.79	858.00
758.04	830.00
758.29	907.00
758.54	883.00
758.79	886.00
759.04	830.00
759.29	844.00
759.54	856.00
759.79	862.00
760.04	852.00
760.29	858.00
760.54	865.00
760.79	867.00
761.04	851.00
761.29	856.00
761.55	842.00
761.80	885.00
762.05	842.00
762.30	869.00
762.55	886.00
762.80	912.00
763.05	883.00
763.30	892.00
763.55	899.00
763.80	879.00
764.05	843.00
764.30	874.00
764.55	904.00
764.80	868.00
765.05	838.00
765.30	880.00
765.55	894.00
765.80	882.00
766.05	842.00
766.30	879.00
766.56	873.00
766.81	908.00
767.06	863.00
767.31	872.00
767.56	860.00
767.81	865.00
768.06	851.00
768.31	886.00
768.56	878.00
768.81	910.00
769.06	844.00
769.31	873.00
769.56	861.00
769.81	888.00
770.06	857.00
770.31	865.00
770.56	878.00
770.81	849.00
771.06	829.00
771.31	862.00
771.56	872.00
771.81	888.00
772.06	840.00
772.31	873.00
772.56	877.00
772.81	895.00
773.06	855.00
773.31	874.00
773.56	881.00
773.81	859.00
774.06	836.00
774.31	866.00
774.56	895.00
774.81	906.00
775.06	875.00
775.31	885.00
775.56	879.00
775.81	884.00
776.06	838.00
776.31	873.00
776.56	870.00
776.82	891.00
777.07	837.00
777.32	868.00
777.57	881.00
777.82	922.00
778.07	859.00
778.32	866.00
778.57	872.00
778.82	896.00
779.07	853.00
779.32	856.00
779.57	839.00
779.82	865.00
780.07	850.00
780.32	860.00
780.56	870.00
780.81	914.00
781.06	844.00
781.31	869.00
781.56	898.00
781.81	890.00
782.06	844.00
782.31	876.00
782.56	878.00
782.81	914.00
783.06	862.00
783.31	876.00
783.56	872.00
783.81	900.00
784.06	858.00
784.31	872.00
784.56	846.00
784.81	909.00
785.06	871.00
785.31	895.00
785.56	855.00
785.81	838.00
786.06	836.00
786.31	885.00
786.56	868.00
786.81	874.00
787.06	866.00
787.31	861.00
787.56	862.00
787.81	845.00
788.06	836.00
788.31	870.00
788.56	852.00
788.81	880.00
789.06	872.00
789.31	855.00
789.56	859.00
789.81	872.00
790.06	844.00
790.31	883.00
790.56	869.00
790.80	869.00
791.05	832.00
791.30	851.00
791.55	845.00
791.80	856.00
792.05	856.00
792.30	853.00
792.55	856.00
792.80	893.00
793.05	855.00
793.30	862.00
793.55	874.00
793.80	877.00
794.05	851.00
794.30	865.00
794.55	858.00
794.80	880.00
795.05	838.00
795.30	849.00
795.54	857.00
795.79	886.00
796.04	847.00
796.29	869.00
796.54	889.00
796.79	907.00
797.04	873.00
797.29	885.00
797.54	891.00
797.79	888.00
798.04	878.00
798.29	854.00
798.54	853.00
798.79	872.00
799.04	827.00
799.29	863.00
799.53	854.00
799.78	870.00
800.03	849.00
800.28	841.00
800.53	858.00
800.78	901.00
801.03	868.00
801.28	879.00
801.53	870.00
801.78	885.00
802.03	862.00
802.28	881.00
802.52	897.00
802.77	902.00
803.02	869.00
803.27	872.00
803.52	834.00
803.77	886.00
804.02	887.00
804.27	887.00
804.52	875.00
804.77	887.00
805.02	866.00
805.27	879.00
805.51	896.00
805.76	905.00
806.01	852.00
806.26	852.00
806.51	859.00
806.76	902.00
807.01	875.00
807.26	859.00
807.51	884.00
807.76	858.00
808.00	830.00
808.25	872.00
808.50	880.00
808.75	875.00
809.00	835.00
809.25	854.00
809.50	867.00
809.75	895.00
810.00	878.00
810.24	850.00
810.49	826.00
810.74	852.00
810.99	852.00
811.24	880.00
811.49	885.00
811.74	885.00
811.99	819.00
812.24	859.00
812.48	850.00
812.73	842.00
812.98	837.00
813.23	839.00
813.48	845.00
813.73	869.00
813.98	836.00
814.23	855.00
814.47	846.00
814.72	853.00
814.97	828.00
815.22	882.00
815.47	840.00
815.72	864.00
815.97	835.00
816.22	847.00
816.46	853.00
816.71	878.00
816.96	856.00
817.21	882.00
817.46	856.00
817.71	870.00
817.96	852.00
818.20	857.00
818.45	845.00
818.70	868.00
818.95	844.00
819.20	865.00
819.45	861.00
819.70	876.00
819.94	843.00
820.19	865.00
820.44	860.00
820.69	891.00
820.94	854.00
821.19	880.00
821.44	928.00
821.68	931.00
821.93	853.00
822.18	876.00
822.43	875.00
822.68	890.00
822.93	851.00
823.17	873.00
823.42	887.00
823.67	869.00
823.92	839.00
824.17	847.00
824.42	859.00
824.67	893.00
824.91	872.00
825.16	864.00
825.41	856.00
825.66	852.00
825.91	832.00
826.16	863.00
826.40	872.00
826.65	880.00
826.90	850.00
827.15	852.00
827.40	855.00
827.65	886.00
827.89	824.00
828.14	867.00
828.39	878.00
828.64	873.00
828.89	835.00
829.13	853.00
829.38	838.00
829.63	872.00
829.88	835.00
830.13	854.00
830.38	856.00
830.62	871.00
830.87	849.00
831.12	887.00
831.37	884.00
831.62	892.00
831.86	848.00
832.11	866.00
832.36	843.00
832.61	876.00
832.86	860.00
833.10	880.00
833.35	878.00
833.60	898.00
833.85	854.00
834.10	872.00
834.35	904.00
834.59	901.00
834.84	868.00
835.09	877.00
835.34	842.00
835.59	871.00
835.83	872.00
836.08	884.00
836.33	878.00
836.58	890.00
836.83	862.00
837.07	883.00
837.32	871.00
837.57	895.00
837.82	851.00
838.06	880.00
838.31	901.00
838.56	896.00
838.81	828.00
839.06	885.00
839.30	856.00
839.55	872.00
839.80	842.00
840.05	871.00
840.30	875.00
840.54	893.00
840.79	839.00
841.04	861.00
841.29	878.00
841.53	879.00
841.78	845.00
842.03	839.00
842.28	854.00
842.53	856.00
842.77	853.00
843.02	887.00
843.27	883.00
843.52	871.00
843.76	851.00
844.01	882.00
844.26	866.00
844.51	878.00
844.75	836.00
845.00	848.00
845.25	854.00
845.50	875.00
845.75	846.00
845.99	869.00
846.24	864.00
846.49	883.00
846.74	831.00
846.98	844.00
847.23	854.00
847.48	890.00
847.73	838.00
847.97	850.00
848.22	890.00
848.47	879.00
848.72	858.00
848.96	860.00
849.21	885.00
849.46	868.00
849.71	856.00
849.95	861.00
850.20	852.00
850.45	866.00
850.70	829.00
850.94	863.00
851.19	857.00
851.44	861.00
851.69	834.00
851.93	859.00
852.18	878.00
852.43	880.00
852.68	851.00
852.92	890.00
853.17	914.00
853.42	906.00
853.66	872.00
853.91	883.00
854.16	880.00
854.41	919.00
854.65	858.00
854.90	853.00
855.15	849.00
855.40	861.00
855.64	870.00
855.89	860.00
856.14	854.00
856.39	867.00
856.63	854.00
856.88	855.00
857.13	845.00
857.37	844.00
857.62	822.00
857.87	839.00
858.12	860.00
858.36	887.00
858.61	815.00
858.86	846.00
859.10	878.00
859.35	872.00
859.60	833.00
859.85	837.00
860.09	836.00
860.34	865.00
860.59	857.00
860.83	862.00
861.08	868.00
861.33	904.00
861.58	853.00
861.82	847.00
862.07	863.00
862.32	866.00
862.56	838.00
862.81	845.00
863.06	846.00
863.30	866.00
863.55	853.00
863.80	858.00
864.05	863.00
864.29	867.00
864.54	862.00
864.79	872.00
865.03	882.00
865.28	885.00
865.53	859.00
865.77	838.00
866.02	876.00
866.27	884.00
866.51	843.00
866.76	835.00
867.01	847.00
867.26	882.00
867.50	846.00
867.75	850.00
868.00	865.00
868.24	882.00
868.49	833.00
868.74	863.00
868.98	861.00
869.23	866.00
869.48	854.00
869.72	854.00
869.97	856.00
870.22	878.00
870.46	844.00
870.71	862.00
870.96	859.00
871.20	870.00
871.45	838.00
871.70	870.00
871.94	901.00
872.19	886.00
872.44	868.00
872.68	858.00
872.93	853.00
873.18	863.00
873.42	850.00
873.67	862.00
873.92	882.00
874.16	876.00
874.41	857.00
874.66	868.00
874.90	897.00
875.15	902.00
875.40	872.00
875.64	871.00
875.89	857.00
876.14	880.00
876.38	855.00
876.63	853.00
876.88	866.00
877.12	889.00
877.37	854.00
877.62	882.00
877.86	869.00
878.11	877.00
878.36	839.00
878.60	875.00
878.85	851.00
879.09	867.00
879.34	844.00
879.59	865.00
879.83	886.00
880.08	905.00
880.33	873.00
880.57	883.00
880.82	873.00
881.07	876.00
881.31	849.00
881.56	849.00
881.80	852.00
882.05	867.00
882.30	841.00
882.54	868.00
882.79	890.00
883.04	908.00
883.28	868.00
883.53	850.00
883.77	863.00
884.02	888.00
884.27	856.00
884.51	848.00
884.76	852.00
885.01	880.00
885.25	833.00
885.50	873.00
885.74	852.00
885.99	896.00
886.24	857.00
886.48	860.00
886.73	884.00
886.98	896.00
887.22	860.00
887.47	865.00
887.71	866.00
887.96	870.00
888.21	859.00
888.45	852.00
888.70	867.00
888.94	888.00
889.19	833.00
889.44	836.00
889.68	864.00
889.93	901.00
890.17	867.00
890.42	847.00
890.67	880.00
890.91	945.00
891.16	846.00
891.40	856.00
891.65	856.00
891.90	892.00
892.14	827.00
892.39	863.00
892.63	863.00
892.88	900.00
893.13	886.00
893.37	855.00
893.62	854.00
893.86	880.00
894.11	866.00
894.36	863.00
894.60	860.00
894.85	866.00
895.09	859.00
895.34	884.00
895.59	868.00
895.83	859.00
896.08	839.00
896.32	850.00
896.57	861.00
896.81	883.00
897.06	847.00
897.31	856.00
897.55	870.00
897.80	842.00
898.04	813.00
898.29	848.00
898.53	873.00
898.78	884.00
899.03	869.00
899.27	865.00
899.52	868.00
899.76	881.00
900.01	837.00
900.25	875.00
900.50	871.00
900.75	886.00
900.99	862.00
901.24	912.00
901.48	883.00
901.73	874.00
901.97	831.00
902.22	863.00
902.47	881.00
902.71	896.00
902.96	856.00
903.20	863.00
903.45	885.00
903.69	874.00
903.94	861.00
904.18	840.00
904.43	867.00
904.68	873.00
904.92	845.00
905.17	860.00
905.41	871.00
905.66	878.00
905.90	862.00
906.15	855.00
906.39	868.00
906.64	867.00
906.88	826.00
907.13	855.00
907.38	882.00
907.62	901.00
907.87	849.00
908.11	873.00
908.36	844.00
908.60	866.00
908.85	828.00
909.09	852.00
909.34	852.00
909.58	882.00
909.83	848.00
910.07	844.00
910.32	893.00
910.56	898.00
910.81	844.00
911.06	876.00
911.30	887.00
911.55	877.00
911.79	854.00
912.04	856.00
912.28	851.00
912.53	886.00
912.77	861.00
913.02	862.00
913.26	869.00
913.51	851.00
913.75	837.00
914.00	859.00
914.24	873.00
914.49	878.00
914.73	846.00
914.98	869.00
915.22	896.00
915.47	881.00
915.71	855.00
915.96	873.00
916.20	861.00
916.45	859.00
916.69	841.00
916.94	882.00
917.18	892.00
917.43	874.00
917.67	833.00
917.92	841.00
918.16	882.00
918.41	884.00
918.65	847.00
918.90	843.00
919.14	838.00
919.39	865.00
919.63	842.00
919.88	839.00
920.12	881.00
920.37	874.00
920.61	846.00
920.86	878.00
921.10	896.00
921.35	870.00
921.59	834.00
921.84	847.00
922.08	877.00
922.33	892.00
922.57	840.00
922.82	845.00
923.06	854.00
923.31	867.00
923.55	825.00
923.80	866.00
924.04	853.00
924.29	886.00
924.53	853.00
924.78	865.00
925.02	852.00
925.27	882.00
925.51	852.00
925.76	865.00
926.00	864.00
926.25	865.00
926.49	835.00
926.73	866.00
926.98	877.00
927.22	887.00
927.47	871.00
927.71	854.00
927.96	885.00
928.20	881.00
928.45	873.00
928.69	904.00
928.94	886.00
929.18	862.00
929.43	858.00
929.67	863.00
929.91	868.00
930.16	880.00
930.40	841.00
930.65	835.00
930.89	869.00
931.14	906.00
931.38	866.00
931.63	888.00
931.87	878.00
932.12	866.00
932.36	836.00
932.60	841.00
932.85	869.00
933.09	859.00
933.34	830.00
933.58	868.00
933.83	856.00
934.07	878.00
934.32	858.00
934.56	875.00
934.80	902.00
935.05	908.00
935.29	865.00
935.54	867.00
935.78	876.00
936.03	878.00
936.27	834.00
936.52	842.00
936.76	871.00
937.00	882.00
937.25	859.00
937.49	869.00
937.74	884.00
937.98	882.00
938.23	825.00
938.47	833.00
938.71	846.00
938.96	844.00
939.20	840.00
939.45	854.00
939.69	867.00
939.94	887.00
940.18	836.00
940.42	858.00
940.67	880.00
940.91	884.00
941.16	853.00
941.40	837.00
941.64	849.00
941.89	882.00
942.13	851.00
942.38	865.00
942.62	930.00
942.87	901.00
943.11	868.00
943.35	848.00
943.60	870.00
943.84	913.00
944.09	852.00
944.33	869.00
944.57	884.00
944.82	877.00
945.06	845.00
945.31	872.00
945.55	857.00
945.79	872.00
946.04	848.00
946.28	853.00
946.53	856.00
946.77	876.00
947.01	831.00
947.26	870.00
947.50	876.00
947.75	865.00
947.99	860.00
948.23	865.00
948.48	888.00
948.72	893.00
948.97	869.00
949.21	861.00
949.45	865.00
949.70	890.00
949.94	859.00
950.18	863.00
950.43	864.00
950.67	883.00
950.92	865.00
951.16	836.00
951.40	847.00
951.65	869.00
951.89	854.00
952.13	861.00
952.38	864.00
952.62	866.00
952.87	853.00
953.11	887.00
953.35	907.00
953.60	881.00
953.84	800.00
954.08	833.00
954.33	855.00
954.57	860.00
954.82	860.00
955.06	845.00
955.30	846.00
955.55	872.00
955.79	858.00
956.03	870.00
956.28	880.00
956.52	869.00
956.76	868.00
957.01	878.00
957.25	868.00
957.50	856.00
957.74	838.00
957.98	841.00
958.23	869.00
958.47	888.00
958.71	885.00
958.96	882.00
959.20	904.00
959.44	885.00
959.69	849.00
959.93	866.00
960.17	862.00
960.42	886.00
960.66	852.00
960.90	861.00
961.15	870.00
961.39	870.00
961.64	837.00
961.88	830.00
962.12	872.00
962.37	876.00
962.61	852.00
962.85	829.00
963.10	877.00
963.34	873.00
963.58	842.00
963.83	869.00
964.07	885.00
964.31	883.00
964.56	863.00
964.80	848.00
965.04	855.00
965.29	857.00
965.53	846.00
965.77	859.00
966.02	828.00
966.26	843.00
966.50	838.00
966.74	874.00
966.99	887.00
967.23	887.00
967.47	869.00
967.72	877.00
967.96	873.00
968.20	860.00
968.45	833.00
968.69	850.00
968.93	848.00
969.18	860.00
969.42	858.00
969.66	864.00
969.91	874.00
970.15	887.00
970.39	837.00
970.64	855.00
970.88	877.00
971.12	888.00
971.36	868.00
971.61	855.00
971.85	848.00
972.09	867.00
972.34	849.00
972.58	858.00
972.82	877.00
973.07	908.00
973.31	837.00
973.55	849.00
973.79	883.00
974.04	901.00
974.28	870.00
974.52	856.00
974.77	857.00
975.01	903.00
975.25	861.00
975.50	871.00
975.74	884.00
975.98	887.00
976.22	869.00
976.47	845.00
976.71	854.00
976.95	881.00
977.20	876.00
977.44	864.00
977.68	871.00
977.92	901.00
978.17	858.00
978.41	849.00
978.65	866.00
978.90	866.00
979.14	857.00
979.38	878.00
979.62	863.00
979.87	862.00
980.11	830.00
980.35	859.00
980.59	876.00
980.84	886.00
981.08	843.00
981.32	848.00
981.57	873.00
981.81	883.00
982.05	855.00
982.29	858.00
982.54	868.00
982.78	884.00
983.02	849.00
983.26	859.00
983.51	898.00
983.75	906.00
983.99	835.00
984.23	871.00
984.48	881.00
984.72	896.00
984.96	844.00
985.20	853.00
985.45	908.00
985.69	888.00
985.93	848.00
986.17	869.00
986.42	860.00
986.66	875.00
986.90	818.00
987.14	840.00
987.39	865.00
987.63	854.00
987.87	829.00
988.11	845.00
988.36	877.00
988.60	876.00
988.84	864.00
989.08	841.00
989.33	869.00
989.57	906.00
989.81	832.00
990.05	845.00
990.30	859.00
990.54	844.00
990.78	849.00
991.02	842.00
991.27	872.00
991.51	885.00
991.75	852.00
991.99	877.00
992.23	853.00
992.48	838.00
992.72	822.00
992.96	842.00
993.20	856.00
993.45	871.00
993.69	879.00
993.93	850.00
994.17	868.00
994.41	878.00
994.66	822.00
994.90	851.00
995.14	897.00
995.38	873.00
995.63	848.00
995.87	856.00
996.11	914.00
996.35	890.00
996.59	817.00
996.84	829.00
997.08	866.00
997.32	854.00
997.56	856.00
997.80	837.00
998.05	843.00
998.29	854.00
998.53	836.00
998.77	851.00
999.01	877.00
999.26	893.00
999.50	843.00
999.74	839.00
999.98	860.00
1000.22	880.00
1000.47	830.00
1000.71	836.00
1000.95	867.00
1001.19	875.00
1001.43	862.00
1001.68	868.00
1001.92	861.00
1002.16	866.00
1002.40	833.00
1002.64	860.00
1002.89	863.00
1003.13	856.00
1003.37	854.00
1003.61	836.00
1003.85	857.00
1004.10	881.00
1004.34	853.00
1004.58	840.00
1004.82	882.00
1005.06	869.00
1005.30	847.00
1005.55	845.00
1005.79	870.00
1006.03	864.00
1006.27	839.00
1006.51	849.00
1006.76	878.00
1007.00	888.00
1007.24	845.00
1007.48	867.00
1007.72	890.00
1007.96	890.00
1008.21	875.00
1008.45	886.00
1008.69	894.00
1008.93	909.00
1009.17	864.00
1009.41	879.00
1009.66	888.00
1009.90	856.00
1010.14	839.00
1010.38	864.00
1010.62	904.00
1010.86	912.00
1011.10	886.00
1011.35	854.00
1011.59	860.00
1011.83	845.00
1012.07	832.00
1012.31	848.00
1012.55	848.00
1012.80	867.00
1013.04	861.00
1013.28	864.00
1013.52	864.00
1013.76	882.00
1014.00	839.00
1014.24	848.00
1014.49	871.00
1014.73	910.00
1014.97	872.00
1015.21	856.00
1015.45	889.00
1015.69	882.00
1015.93	856.00
1016.18	852.00
1016.42	885.00
1016.66	890.00
1016.90	850.00
1017.14	835.00
1017.38	845.00
1017.62	878.00
1017.87	849.00
1018.11	850.00
1018.35	861.00
1018.59	872.00
1018.83	845.00
1019.07	846.00
1019.31	896.00
1019.55	904.00
1019.80	861.00
1020.04	852.00
1020.28	869.00
1020.52	890.00
1020.76	833.00
1021.00	828.00
1021.24	857.00
1021.48	854.00
1021.73	860.00
1021.97	867.00
1022.21	851.00
1022.45	883.00
1022.69	843.00
1022.93	847.00
1023.17	870.00
1023.41	894.00
1023.65	853.00
1023.90	893.00
1024.14	894.00
1024.38	857.00
1024.62	835.00
1024.86	859.00
1025.10	890.00
1025.34	866.00
1025.58	834.00
1025.82	857.00
1026.07	910.00
1026.31	890.00
1026.55	858.00
1026.79	845.00
1027.03	869.00
1027.27	884.00
1027.51	840.00
1027.75	826.00
1027.99	846.00
1028.23	909.00
1028.47	866.00
1028.72	847.00
1028.96	869.00
1029.20	876.00
1029.44	862.00
1029.68	866.00
1029.92	882.00
1030.16	891.00
1030.40	833.00
1030.64	843.00
1030.88	855.00
1031.12	868.00
1031.37	820.00
1031.61	849.00
1031.85	896.00
1032.09	899.00
1032.33	844.00
1032.57	893.00
1032.81	877.00
1033.05	889.00
1033.29	846.00
1033.53	848.00
1033.77	927.00
1034.01	901.00
1034.25	874.00
1034.50	869.00
1034.74	860.00
1034.98	880.00
1035.22	864.00
1035.46	891.00
1035.70	884.00
1035.94	898.00
1036.18	859.00
1036.42	850.00
1036.66	851.00
1036.90	873.00
1037.14	832.00
1037.38	849.00
1037.62	871.00
1037.86	868.00
1038.10	866.00
1038.35	855.00
1038.59	875.00
1038.83	877.00
1039.07	869.00
1039.31	862.00
1039.55	853.00
1039.79	866.00
1040.03	835.00
1040.27	841.00
1040.51	891.00
1040.75	921.00
1040.99	878.00
1041.23	876.00
1041.47	865.00
1041.71	896.00
1041.95	853.00
1042.19	828.00
1042.43	896.00
1042.67	912.00
1042.91	855.00
1043.15	860.00
1043.39	896.00
1043.64	876.00
1043.88	837.00
1044.12	863.00
1044.36	918.00
1044.60	899.00
1044.84	879.00
1045.08	854.00
1045.32	874.00
1045.56	879.00
1045.80	851.00
1046.04	842.00
1046.28	888.00
1046.52	895.00
1046.76	834.00
1047.00	842.00
1047.24	879.00
1047.48	859.00
1047.72	843.00
1047.96	849.00
1048.20	879.00
1048.44	876.00
1048.68	847.00
1048.92	859.00
1049.16	873.00
1049.40	878.00
1049.64	854.00
1049.88	876.00
1050.12	895.00
1050.36	902.00
1050.60	851.00
1050.84	842.00
1051.08	864.00
1051.32	865.00
1051.56	860.00
1051.80	856.00
1052.04	868.00
1052.28	892.00
1052.52	840.00
1052.76	839.00
1053.00	860.00
1053.24	878.00
1053.48	835.00
1053.72	864.00
1053.96	881.00
1054.20	884.00
1054.44	877.00
1054.68	866.00
1054.92	879.00
1055.16	842.00
1055.40	839.00
1055.64	874.00
1055.88	895.00
1056.12	905.00
1056.36	835.00
1056.60	843.00
1056.84	891.00
1057.08	886.00
1057.32	851.00
1057.56	847.00
1057.80	868.00
1058.04	907.00
1058.28	854.00
1058.52	878.00
1058.76	891.00
1059.00	897.00
1059.24	843.00
1059.48	846.00
1059.72	878.00
1059.96	866.00
1060.20	868.00
1060.44	881.00
1060.68	893.00
1060.92	876.00
1061.16	832.00
1061.40	862.00
1061.64	870.00
1061.88	872.00
1062.11	845.00
1062.35	836.00
1062.59	857.00
1062.83	892.00
1063.07	856.00
1063.31	838.00
