1063.31	838.00
1063.55	842.00
1063.79	872.00
1064.03	856.00
1064.27	835.00
1064.51	874.00
1064.75	885.00
1064.99	856.00
1065.23	861.00
1065.47	837.00
1065.71	876.00
1065.95	855.00
1066.19	855.00
1066.43	883.00
1066.67	898.00
1066.91	868.00
1067.15	856.00
1067.38	848.00
1067.62	864.00
1067.86	833.00
1068.10	858.00
1068.34	886.00
1068.58	887.00
1068.82	835.00
1069.06	820.00
1069.30	873.00
1069.54	900.00
1069.78	882.00
1070.02	859.00
1070.26	896.00
1070.50	905.00
1070.74	872.00
1070.98	892.00
1071.21	883.00
1071.45	872.00
1071.69	833.00
1071.93	852.00
1072.17	867.00
1072.41	893.00
1072.65	866.00
1072.89	881.00
1073.13	877.00
1073.37	880.00
1073.61	839.00
1073.85	854.00
1074.09	837.00
1074.32	853.00
1074.56	845.00
1074.80	917.00
1075.04	1117.00
1075.28	966.00
1075.52	859.00
1075.76	861.00
1076.00	900.00
1076.24	876.00
1076.48	870.00
1076.72	877.00
1076.96	888.00
1077.19	872.00
1077.43	836.00
1077.67	874.00
1077.91	877.00
1078.15	851.00
1078.39	852.00
1078.63	852.00
1078.87	867.00
1079.11	874.00
1079.35	828.00
1079.58	843.00
1079.82	858.00
1080.06	850.00
1080.30	814.00
1080.54	860.00
1080.78	892.00
1081.02	860.00
1081.26	855.00
1081.50	885.00
1081.74	874.00
1081.97	884.00
1082.21	838.00
1082.45	850.00
1082.69	850.00
1082.93	850.00
1083.17	840.00
1083.41	837.00
1083.65	885.00
1083.88	898.00
1084.12	863.00
1084.36	867.00
1084.60	882.00
1084.84	873.00
1085.08	833.00
1085.32	865.00
1085.56	871.00
1085.80	873.00
1086.03	835.00
1086.27	845.00
1086.51	868.00
1086.75	872.00
1086.99	842.00
1087.23	826.00
1087.47	875.00
1087.70	864.00
1087.94	851.00
1088.18	871.00
1088.42	924.00
1088.66	872.00
1088.90	826.00
1089.14	842.00
1089.38	872.00
1089.61	889.00
1089.85	873.00
1090.09	837.00
1090.33	885.00
1090.57	906.00
1090.81	825.00
1091.05	862.00
1091.28	876.00
1091.52	874.00
1091.76	839.00
1092.00	850.00
1092.24	871.00
1092.48	889.00
1092.71	841.00
1092.95	873.00
1093.19	885.00
1093.43	870.00
1093.67	829.00
1093.91	862.00
1094.15	872.00
1094.38	872.00
1094.62	839.00
1094.86	841.00
1095.10	849.00
1095.34	859.00
1095.58	839.00
1095.81	843.00
1096.05	876.00
1096.29	884.00
1096.53	828.00
1096.77	857.00
1097.01	853.00
1097.24	889.00
1097.48	840.00
1097.72	861.00
1097.96	866.00
1098.20	890.00
1098.44	842.00
1098.67	818.00
1098.91	867.00
1099.15	882.00
1099.39	839.00
1099.63	845.00
1099.86	888.00
1100.10	861.00
1100.34	848.00
1100.58	853.00
1100.82	878.00
1101.06	849.00
1101.29	822.00
1101.53	841.00
1101.77	858.00
1102.01	848.00
1102.25	840.00
1102.48	872.00
1102.72	905.00
1102.96	883.00
1103.20	827.00
1103.44	838.00
1103.67	852.00
1103.91	875.00
1104.15	836.00
1104.39	836.00
1104.63	862.00
1104.86	832.00
1105.10	832.00
1105.34	857.00
1105.58	831.00
1105.82	847.00
1106.05	845.00
1106.29	854.00
1106.53	860.00
1106.77	883.00
1107.01	837.00
1107.24	866.00
1107.48	903.00
1107.72	882.00
1107.96	835.00
1108.20	844.00
1108.43	846.00
1108.67	853.00
1108.91	840.00
1109.15	826.00
1109.39	856.00
1109.62	856.00
1109.86	817.00
1110.10	830.00
1110.34	892.00
1110.57	903.00
1110.81	859.00
1111.05	861.00
1111.29	888.00
1111.53	896.00
1111.76	839.00
1112.00	879.00
1112.24	901.00
1112.48	882.00
1112.71	837.00
1112.95	842.00
1113.19	894.00
1113.43	866.00
1113.66	825.00
1113.90	855.00
1114.14	885.00
1114.38	866.00
1114.62	842.00
1114.85	878.00
1115.09	865.00
1115.33	917.00
1115.57	858.00
1115.80	835.00
1116.04	869.00
1116.28	860.00
1116.52	835.00
1116.75	849.00
1116.99	903.00
1117.23	909.00
1117.47	867.00
1117.70	866.00
1117.94	903.00
1118.18	862.00
1118.42	839.00
1118.65	866.00
1118.89	892.00
1119.13	875.00
1119.37	836.00
1119.60	854.00
1119.84	886.00
>>>>>End Processed Spectral Data<<<<<
