1065.71	897.00
1065.95	874.00
1066.19	876.00
1066.43	912.00
1066.67	894.00
1066.91	887.00
1067.15	881.00
1067.38	877.00
1067.62	896.00
1067.86	857.00
1068.10	872.00
1068.34	919.00
1068.58	919.00
1068.82	868.00
1069.06	834.00
1069.30	876.00
1069.54	904.00
1069.78	892.00
1070.02	890.00
1070.26	927.00
1070.50	937.00
1070.74	873.00
1070.98	916.00
1071.21	910.00
1071.45	902.00
1071.69	865.00
1071.93	882.00
1072.17	905.00
1072.41	916.00
1072.65	897.00
1072.89	911.00
1073.13	894.00
1073.37	893.00
1073.61	871.00
1073.85	877.00
1074.09	865.00
1074.32	870.00
1074.56	879.00
1074.80	953.00
1075.04	1155.00
1075.28	996.00
1075.52	865.00
1075.76	876.00
1076.00	922.00
1076.24	924.00
1076.48	889.00
1076.72	865.00
1076.96	916.00
1077.19	896.00
1077.43	858.00
1077.67	898.00
1077.91	903.00
1078.15	875.00
1078.39	867.00
1078.63	881.00
1078.87	886.00
1079.11	888.00
1079.35	873.00
1079.58	864.00
1079.82	882.00
1080.06	893.00
1080.30	862.00
1080.54	904.00
1080.78	937.00
1081.02	898.00
1081.26	876.00
1081.50	899.00
1081.74	889.00
1081.97	891.00
1082.21	858.00
1082.45	889.00
1082.69	887.00
1082.93	866.00
1083.17	868.00
1083.41	876.00
1083.65	911.00
1083.88	928.00
1084.12	889.00
1084.36	884.00
1084.60	887.00
1084.84	887.00
1085.08	845.00
1085.32	867.00
1085.56	899.00
1085.80	890.00
1086.03	857.00
1086.27	863.00
1086.51	893.00
1086.75	906.00
1086.99	860.00
1087.23	852.00
1087.47	873.00
1087.70	902.00
1087.94	883.00
1088.18	904.00
1088.42	951.00
1088.66	900.00
1088.90	854.00
1089.14	867.00
1089.38	884.00
1089.61	890.00
1089.85	885.00
1090.09	886.00
1090.33	919.00
1090.57	920.00
1090.81	848.00
1091.05	872.00
1091.28	887.00
1091.52	910.00
1091.76	860.00
1092.00	875.00
1092.24	898.00
1092.48	926.00
1092.71	856.00
1092.95	901.00
1093.19	906.00
1093.43	898.00
1093.67	853.00
1093.91	886.00
1094.15	914.00
1094.38	910.00
1094.62	867.00
1094.86	871.00
1095.10	891.00
1095.34	901.00
1095.58	884.00
1095.81	875.00
1096.05	914.00
1096.29	900.00
1096.53	849.00
1096.77	896.00
1097.01	890.00
1097.24	904.00
1097.48	860.00
1097.72	885.00
1097.96	903.00
1098.20	903.00
1098.44	842.00
1098.67	858.00
1098.91	888.00
1099.15	898.00
1099.39	858.00
1099.63	862.00
1099.86	891.00
1100.10	899.00
1100.34	885.00
1100.58	878.00
1100.82	894.00
1101.06	881.00
1101.29	842.00
1101.53	876.00
1101.77	893.00
1102.01	875.00
1102.25	868.00
1102.48	885.00
1102.72	925.00
1102.96	902.00
1103.20	834.00
1103.44	849.00
1103.67	872.00
1103.91	889.00
1104.15	840.00
1104.39	861.00
1104.63	904.00
1104.86	874.00
1105.10	857.00
1105.34	876.00
1105.58	887.00
1105.82	887.00
1106.05	869.00
1106.29	880.00
1106.53	894.00
1106.77	918.00
1107.01	852.00
1107.24	892.00
1107.48	916.00
1107.72	913.00
1107.96	849.00
1108.20	873.00
1108.43	881.00
1108.67	881.00
1108.91	859.00
1109.15	848.00
1109.39	874.00
1109.62	899.00
1109.86	854.00
1110.10	865.00
1110.34	918.00
1110.57	944.00
1110.81	866.00
1111.05	889.00
1111.29	922.00
1111.53	922.00
1111.76	856.00
1112.00	909.00
1112.24	939.00
1112.48	910.00
1112.71	858.00
1112.95	862.00
1113.19	913.00
1113.43	900.00
1113.66	847.00
1113.90	882.00
1114.14	899.00
1114.38	907.00
1114.62	848.00
1114.85	884.00
1115.09	894.00
1115.33	950.00
1115.57	884.00
1115.80	873.00
1116.04	879.00
1116.28	890.00
1116.52	869.00
1116.75	875.00
1116.99	917.00
1117.23	909.00
1117.47	891.00
1117.70	896.00
1117.94	947.00
1118.18	881.00
1118.42	863.00
1118.65	898.00
1118.89	924.00
1119.13	913.00
1119.37	848.00
1119.60	896.00
1119.84	924.00
>>>>>End Processed Spectral Data<<<<<
